date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-05,sh.603183,19.5300,19.5300,19.5300,19.5300,13.5600,12000,234360.0000,3,0.054545,1,44.026550,0
2017-09-06,sh.603183,21.4800,21.4800,21.4800,21.4800,19.5300,4511,96896.0000,3,0.020505,1,9.984632,0
2017-09-07,sh.603183,23.6300,23.6300,23.6300,23.6300,21.4800,5400,127602.0000,3,0.024545,1,10.009310,0
2017-09-08,sh.603183,25.9900,25.9900,25.9900,25.9900,23.6300,7301,189753.0000,3,0.033186,1,9.987308,0
2017-09-11,sh.603183,28.5900,28.5900,28.5900,28.5900,25.9900,13662,390597.0000,3,0.062100,1,10.003850,0
2017-09-12,sh.603183,31.4500,31.4500,31.4500,31.4500,28.5900,19262,605790.0000,3,0.087555,1,10.003500,0
2017-09-13,sh.603183,34.6000,34.6000,34.6000,34.6000,31.4500,37600,1300960.0000,3,0.170909,1,10.015890,0
2017-09-14,sh.603183,38.0600,38.0600,38.0600,38.0600,34.6000,47361,1802560.0000,3,0.215277,1,10.000010,0
2017-09-15,sh.603183,41.8700,41.8700,41.8700,41.8700,38.0600,115022,4815971.0000,3,0.522827,1,10.010500,0
2017-09-18,sh.603183,46.0600,46.0600,46.0600,46.0600,41.8700,176860,8146172.0000,3,0.803909,1,10.007170,0
2017-09-19,sh.603183,50.6700,50.6700,50.6700,50.6700,46.0600,897277,45465026.0000,3,4.078532,1,10.008680,0
2017-09-20,sh.603183,55.7400,55.7400,55.7400,55.7400,50.6700,855311,47675035.0000,3,3.887777,1,10.005930,0
2017-09-21,sh.603183,61.3100,61.3100,61.3100,61.3100,55.7400,197984,12138399.0000,3,0.899927,1,9.992823,0
2017-09-22,sh.603183,63.7700,67.4400,62.0100,67.4400,61.3100,9905454,651755056.0000,3,45.024791,1,9.998371,0
2017-09-25,sh.603183,73.5000,74.1800,71.1200,74.1800,67.4400,2895549,213386109.0000,3,13.161586,1,9.994065,0
2017-09-26,sh.603183,81.6000,81.6000,74.5800,75.7600,74.1800,16159341,1268871541.0000,3,73.451550,1,2.129957,0
2017-09-27,sh.603183,71.5200,74.5800,68.1800,70.4900,75.7600,10315445,721298120.0000,3,46.888386,1,-6.956183,0
2017-09-28,sh.603183,69.5000,72.9700,66.7000,67.8700,70.4900,8907117,619103140.0000,3,40.486895,1,-3.716832,0
2017-09-29,sh.603183,65.6800,67.4600,61.3300,62.2700,67.8700,8465649,542598357.0000,3,38.480223,1,-8.251071,0
2017-10-09,sh.603183,62.7500,67.0000,59.9600,65.5500,62.2700,8477700,538224948.0000,3,38.535000,1,5.267388,0
2017-10-10,sh.603183,63.5400,67.5400,63.5400,63.7700,65.5500,7395980,482697842.0000,3,33.618091,1,-2.715488,0
2017-10-11,sh.603183,62.2700,62.2900,57.5000,57.6000,63.7700,6915627,413202902.0000,3,31.434668,1,-9.675399,0
2017-10-12,sh.603183,57.6300,58.9000,56.4600,57.0400,57.6000,4099750,236561471.0000,3,18.635227,1,-0.972218,0
2017-10-13,sh.603183,56.5100,57.9700,56.0000,57.6700,57.0400,3764433,215556126.0000,3,17.111059,1,1.104483,0
2017-10-16,sh.603183,56.9700,57.2500,53.0200,55.9200,57.6700,4602260,255581226.0000,3,20.919364,1,-3.034507,0
2017-10-17,sh.603183,55.0000,56.6900,54.7000,55.6400,55.9200,2955559,165559254.0000,3,13.434359,1,-0.500713,0
2017-10-18,sh.603183,56.1800,61.0000,55.1800,58.2900,55.6400,6892351,402013241.0000,3,31.328868,1,4.762764,0
2017-10-19,sh.603183,57.0100,57.9900,54.5600,55.1300,58.2900,4117425,229492479.0000,3,18.715568,1,-5.421170,0
2017-10-20,sh.603183,54.5000,54.9000,52.0100,53.1600,55.1300,3881391,206549157.0000,3,17.642686,1,-3.573374,0
2017-10-23,sh.603183,53.1000,54.5800,52.8000,53.5800,53.1600,2851315,153466590.0000,3,12.960523,1,0.790072,0
2017-10-24,sh.603183,53.1200,54.8300,52.1100,53.0000,53.5800,2884994,153958446.0000,3,13.113609,1,-1.082497,0
2017-10-25,sh.603183,52.3300,54.0000,52.0300,53.4800,53.0000,3008769,159484448.0000,3,13.676223,1,0.905659,0
2017-10-26,sh.603183,53.0100,53.8900,52.3100,53.7300,53.4800,2914360,154087396.0000,3,13.247091,1,0.467465,0
2017-10-27,sh.603183,53.0100,56.0000,53.0100,53.7900,53.7300,4024387,219885174.0000,3,18.292668,1,0.111672,0
2017-10-30,sh.603183,52.0100,52.5000,48.4100,48.4100,53.7900,4559376,226229892.0000,3,20.724436,1,-10.001860,0
2017-10-31,sh.603183,47.3500,48.9900,47.3500,48.3800,48.4100,2254708,108531873.0000,3,10.248673,1,-0.061968,0
2017-11-01,sh.603183,48.0800,50.6000,48.0600,49.7800,48.3800,3516947,173603330.0000,3,15.986123,1,2.893753,0
2017-11-02,sh.603183,49.3500,52.9900,48.5000,51.2700,49.7800,5002273,254004332.0000,3,22.737605,1,2.993173,0
2017-11-03,sh.603183,50.7800,51.4000,49.0000,49.3400,51.2700,2987424,149273097.0000,3,13.579200,1,-3.764385,0
2017-11-06,sh.603183,50.3000,50.9900,49.3600,50.1200,49.3400,2345487,118028469.0000,3,10.661305,1,1.580865,0
2017-11-07,sh.603183,49.6600,50.6600,49.0000,50.3700,50.1200,2474167,123314399.0000,3,11.246214,1,0.498803,0
2017-11-08,sh.603183,50.3000,52.9500,49.9000,51.8700,50.3700,4420617,228663272.0000,3,20.093714,1,2.977963,0
2017-11-09,sh.603183,51.4000,55.9100,51.1000,55.3600,51.8700,6889270,373049650.0000,3,31.314864,1,6.728363,0
2017-11-10,sh.603183,54.4900,57.9000,54.3200,54.8000,55.3600,6909107,388307379.0000,3,31.405032,1,-1.011563,0
2017-11-13,sh.603183,54.5800,57.1000,53.2000,56.9100,54.8000,5024775,275395879.0000,3,22.839886,1,3.850366,0
2017-11-14,sh.603183,56.0000,59.9000,55.5100,59.5400,56.9100,7302262,423216343.0000,3,33.192100,1,4.621334,0
2017-11-15,sh.603183,58.5100,60.8500,56.5000,56.9800,59.5400,5282001,309849359.0000,3,24.009095,1,-4.299633,0
2017-11-16,sh.603183,55.6700,56.2500,52.0000,52.6100,56.9800,4226096,229534311.0000,3,19.209527,1,-7.669356,0
2017-11-17,sh.603183,51.5800,51.7400,47.3500,47.3500,52.6100,4446586,217539494.0000,3,20.211755,1,-9.998103,0
2017-11-20,sh.603183,46.1000,47.6000,42.6200,46.5100,47.3500,2513379,114255612.0000,3,11.424450,1,-1.774024,0
2017-11-21,sh.603183,46.4000,47.3900,45.0200,46.8600,46.5100,2281005,105775280.0000,3,10.368205,1,0.752531,0
2017-11-22,sh.603183,46.5500,47.4500,43.6500,44.0200,46.8600,2893845,131321415.0000,3,13.153841,1,-6.060606,0
2017-11-23,sh.603183,43.9000,43.9000,40.8300,40.8900,44.0200,2838842,120242816.0000,3,12.903827,1,-7.110406,0
2017-11-24,sh.603183,40.4400,41.6000,39.7500,39.8600,40.8900,1884016,76635774.0000,3,8.563709,1,-2.518950,0
2017-11-27,sh.603183,40.0000,41.5000,39.8500,40.1800,39.8600,1904045,77140851.0000,3,8.654750,1,0.802809,0
2017-11-28,sh.603183,38.8800,40.9800,38.8800,40.5800,40.1800,1466066,59044372.0000,3,6.663936,1,0.995524,0
2017-11-29,sh.603183,40.6000,40.9200,38.0000,39.2700,40.5800,1921773,75915877.0000,3,8.735332,1,-3.228195,0
2017-11-30,sh.603183,39.3500,40.2600,38.9300,39.1100,39.2700,1697622,67162478.0000,3,7.716464,1,-0.407435,0
2017-12-01,sh.603183,39.0000,39.9500,38.6000,39.5700,39.1100,1452373,57083218.0000,3,6.601695,1,1.176167,0
2017-12-04,sh.603183,39.4000,39.4000,35.6100,35.6200,39.5700,2583465,95632997.0000,3,11.743023,1,-9.982311,0
2017-12-05,sh.603183,35.1500,35.8500,32.7100,33.4500,35.6200,2718170,92784952.0000,3,12.355318,1,-6.092078,0
2017-12-06,sh.603183,33.4900,34.9700,33.2200,34.8100,33.4500,2466393,84352191.0000,3,11.210877,1,4.065772,0
2017-12-07,sh.603183,34.6000,35.3900,34.3000,34.6300,34.8100,1705415,59371065.0000,3,7.751886,1,-0.517094,0
2017-12-08,sh.603183,34.6800,36.9000,34.6700,36.1700,34.6300,2910272,104906838.0000,3,13.228509,1,4.447003,0
2017-12-11,sh.603183,36.2600,39.7900,35.8000,39.7900,36.1700,4186923,158981675.0000,3,19.031468,1,10.008300,0
2017-12-12,sh.603183,39.4500,40.4000,38.2800,39.0500,39.7900,4534547,179305195.0000,3,20.611577,1,-1.859768,0
2017-12-13,sh.603183,38.6400,39.8000,38.4600,39.1600,39.0500,2655875,104205333.0000,3,12.072159,1,0.281692,0
2017-12-14,sh.603183,38.8600,39.4900,37.4000,38.4900,39.1600,2432443,93096080.0000,3,11.056559,1,-1.710925,0
2017-12-15,sh.603183,38.0300,39.6900,37.0600,39.0100,38.4900,2877071,111152949.0000,3,13.077595,1,1.350991,0
2017-12-18,sh.603183,38.2600,38.8300,37.5000,37.5400,39.0100,1659915,62904422.0000,3,7.545068,1,-3.768258,0
2017-12-19,sh.603183,37.6300,39.1800,37.5600,39.1400,37.5400,2604133,100912936.0000,3,11.836968,1,4.262116,0
2017-12-20,sh.603183,38.8100,39.4900,37.9100,38.2000,39.1400,1823845,70336867.0000,3,8.290205,1,-2.401632,0
2017-12-21,sh.603183,38.1300,38.2900,35.8000,37.4900,38.2000,2082508,77184602.0000,3,9.465945,1,-1.858636,0
2017-12-22,sh.603183,37.1000,38.2500,36.6000,36.6600,37.4900,1641456,61307812.0000,3,7.461164,1,-2.213928,0
2017-12-25,sh.603183,36.0200,36.7200,34.9700,36.2100,36.6600,1830803,65407357.0000,3,8.321832,1,-1.227498,0
2017-12-26,sh.603183,36.0800,39.8300,36.0700,39.8300,36.2100,3812515,145771752.0000,3,17.329614,1,9.997247,0
2017-12-27,sh.603183,40.7500,41.4900,39.3000,40.0600,39.8300,6013903,242849497.0000,3,27.335923,1,0.577453,0
