date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-02,sh.600716,7.6700,8.4400,7.6600,8.0200,6.6000,17717401,142303484.0000,3,43.746669,1,21.515160,0
1996-07-03,sh.600716,8.2000,8.6500,8.1500,8.5500,8.0200,10852821,91368661.0000,3,26.797089,1,6.608475,0
1996-07-04,sh.600716,8.5500,8.8500,8.3000,8.8200,8.5500,7224393,61942602.0000,3,17.838007,1,3.157889,0
1996-07-05,sh.600716,8.8000,8.8500,8.3200,8.4100,8.8200,4243700,36481314.0000,3,10.478272,1,-4.648524,0
1996-07-08,sh.600716,8.3800,8.5200,8.1000,8.2100,8.4100,3119078,25784828.0000,3,7.701427,1,-2.378119,0
1996-07-09,sh.600716,8.2000,8.2000,7.8900,7.9000,8.2100,2798500,22378274.0000,3,6.909877,1,-3.775882,0
1996-07-10,sh.600716,7.9000,8.2800,7.9000,8.1000,7.9000,2060702,16613106.0000,3,5.088153,1,2.531649,0
1996-07-11,sh.600716,8.2200,8.5900,8.1800,8.3400,8.1000,5521650,46517634.0000,3,13.633704,1,2.962960,0
1996-07-12,sh.600716,8.4000,8.5200,8.1200,8.3900,8.3400,3173550,26279386.0000,3,7.835926,1,0.599523,0
1996-07-15,sh.600716,8.4000,8.4500,8.0500,8.1100,8.3900,1629400,13383751.0000,3,4.023210,1,-3.337314,0
1996-07-16,sh.600716,8.0500,8.3500,8.0200,8.1900,8.1100,1299480,10622963.0000,3,3.208593,1,0.986436,0
1996-07-17,sh.600716,8.3500,8.3800,8.1100,8.1100,8.1900,1573950,13025986.0000,3,3.886296,1,-0.976800,0
1996-07-18,sh.600716,8.3500,8.3500,8.1000,8.3000,8.1100,1387800,11449837.0000,3,3.426667,1,2.342793,0
1996-07-19,sh.600716,8.3800,8.7500,8.3500,8.6100,8.3000,4898908,42056952.0000,3,12.096069,1,3.734933,0
1996-07-22,sh.600716,8.7500,8.8000,8.5100,8.5700,8.6100,3240649,27972826.0000,3,8.001602,1,-0.464576,0
1996-07-23,sh.600716,8.6000,8.7500,8.3500,8.4800,8.5700,1654770,14075102.0000,3,4.085852,1,-1.050177,0
1996-07-24,sh.600716,8.4800,8.8100,8.4500,8.7500,8.4800,2609830,22556095.0000,3,6.444025,1,3.183968,0
1996-07-25,sh.600716,8.8000,9.2900,8.7100,9.1500,8.7500,6248059,56550956.0000,3,15.427306,1,4.571424,0
1996-07-26,sh.600716,9.0500,9.1900,8.5100,8.6200,9.1500,2749548,24567364.0000,3,6.789007,1,-5.792347,0
1996-07-29,sh.600716,8.7100,9.0000,8.6000,8.8900,8.6200,1489462,13178365.0000,3,3.677684,1,3.132256,0
1996-07-30,sh.600716,9.0600,9.0800,8.6500,8.6800,8.8900,1591800,14110437.0000,3,3.930370,1,-2.362205,0
1996-07-31,sh.600716,8.6800,8.8000,8.4500,8.4500,8.6800,951800,8156460.0000,3,2.350123,1,-2.649775,0
1996-08-01,sh.600716,8.4600,8.5200,8.2500,8.4400,8.4500,736180,6196701.0000,3,1.817728,1,-0.118346,0
1996-08-02,sh.600716,8.4500,8.5000,8.2500,8.3100,8.4400,711900,5975595.0000,3,1.757778,1,-1.540275,0
1996-08-05,sh.600716,8.3000,8.4500,8.2600,8.3700,8.3100,653300,5441040.0000,3,1.613086,1,0.722015,0
1996-08-06,sh.600716,8.3700,8.4600,8.3000,8.3700,8.3700,487900,4098492.0000,3,1.204691,1,0.000000,0
1996-08-07,sh.600716,8.4300,8.5600,8.3600,8.3600,8.3700,777000,6581885.0000,3,1.918519,1,-0.119477,0
