date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-05-31,sh.600897,12.0900,14.2000,12.0900,13.8000,8.8000,14242665,185694140.0000,3,58.611790,1,56.818180,0
1996-06-03,sh.600897,14.2000,14.5500,13.5800,14.0500,13.8000,8133817,114668660.0000,3,33.472498,1,1.811594,0
1996-06-04,sh.600897,14.2100,14.2700,13.4700,13.7000,14.0500,5203980,71697734.0000,3,21.415556,1,-2.491106,0
1996-06-05,sh.600897,13.8000,14.5000,13.7500,14.4600,13.7000,4904296,69499086.0000,3,20.182288,1,5.547447,0
1996-06-06,sh.600897,14.5500,14.8000,13.5200,13.8900,14.4600,3979718,55873316.0000,3,16.377440,1,-3.941907,0
1996-06-07,sh.600897,14.1500,14.3500,13.5000,13.6000,13.8900,2420950,33538406.0000,3,9.962757,1,-2.087833,0
1996-06-10,sh.600897,13.8000,13.9000,12.8800,13.2800,13.6000,2793004,36983555.0000,3,11.493844,1,-2.352946,0
1996-06-11,sh.600897,13.3000,13.7800,13.2000,13.4300,13.2800,1580990,21344895.0000,3,6.506132,1,1.129522,0
1996-06-12,sh.600897,13.6300,13.9000,13.3500,13.5800,13.4300,1932370,26324238.0000,3,7.952140,1,1.116900,0
1996-06-13,sh.600897,13.6800,14.2000,13.4800,13.9000,13.5800,1809398,25148768.0000,3,7.446082,1,2.356404,0
1996-06-14,sh.600897,13.9000,14.0000,13.5100,13.6000,13.9000,1543650,21184157.0000,3,6.352469,1,-2.158268,0
1996-06-17,sh.600897,13.7400,13.7800,13.2000,13.3000,13.6000,865000,11593713.0000,3,3.559671,1,-2.205884,0
1996-06-18,sh.600897,13.2700,13.4800,13.0800,13.3600,13.3000,836520,11076810.0000,3,3.442469,1,0.451124,0
1996-06-19,sh.600897,13.5000,13.6000,13.2200,13.2500,13.3600,1112500,14889568.0000,3,4.578189,1,-0.823351,0
1996-06-20,sh.600897,13.3000,13.7000,13.2500,13.4600,13.2500,778800,10526034.0000,3,3.204938,1,1.584906,0
1996-06-21,sh.600897,13.5500,14.7700,13.5500,14.6700,13.4600,3276943,46517252.0000,3,13.485362,1,8.989599,0
1996-06-24,sh.600897,14.6700,14.9800,14.2800,14.5900,14.6700,2307998,33810060.0000,3,9.497934,1,-0.545330,0
1996-06-25,sh.600897,13.8900,14.4900,13.8600,14.2000,14.5900,1738070,24583673.0000,3,7.152551,1,-2.673066,0
1996-06-26,sh.600897,14.2000,14.3800,14.0400,14.2900,14.2000,802809,11438188.0000,3,3.303741,1,0.633804,0
1996-06-27,sh.600897,14.4000,14.9000,14.2100,14.8800,14.2900,2173735,31696287.0000,3,8.945412,1,4.128762,0
1996-06-28,sh.600897,15.1500,15.7800,14.6000,14.8000,14.8800,3374960,51655585.0000,3,13.888724,1,-0.537634,0
1996-07-01,sh.600897,14.8100,14.8800,14.0200,14.1600,14.8000,1658750,23783552.0000,3,6.826132,1,-4.324327,0
1996-07-02,sh.600897,14.1000,14.2500,13.9500,14.0700,14.1600,1023750,14370671.0000,3,4.212963,1,-0.635594,0
1996-07-03,sh.600897,14.2000,14.4800,14.0100,14.4500,14.0700,1659706,23559449.0000,3,6.830066,1,2.700783,0
1996-07-04,sh.600897,14.4500,14.4500,14.0100,14.2000,14.4500,910550,12921279.0000,3,3.747119,1,-1.730104,0
1996-07-05,sh.600897,14.1500,14.4000,13.9800,14.0800,14.2000,1277100,18085455.0000,3,5.255556,1,-0.845070,0
1996-07-08,sh.600897,14.3100,14.3100,14.0500,14.1600,14.0800,1165900,16535182.0000,3,4.797942,1,0.568181,0
1996-07-09,sh.600897,14.3100,14.9900,14.3000,14.4900,14.1600,1749135,25490862.0000,3,7.198086,1,2.330508,0
1996-07-10,sh.600897,14.7000,14.9000,14.4000,14.7600,14.4900,1341929,19740780.0000,3,5.522342,1,1.863357,0
1996-07-11,sh.600897,14.8000,14.9300,14.1300,14.2000,14.7600,1099650,15948866.0000,3,4.525309,1,-3.794041,0
1996-07-12,sh.600897,14.1000,14.4500,14.0800,14.2500,14.2000,649525,9234230.0000,3,2.672942,1,0.352114,0
1996-07-15,sh.600897,14.5000,14.7000,14.3100,14.3500,14.2500,922800,13384938.0000,3,3.797531,1,0.701757,0
1996-07-16,sh.600897,14.4500,14.6500,14.3900,14.6100,14.3500,743075,10786802.0000,3,3.057922,1,1.811841,0
1996-07-17,sh.600897,14.8000,15.3500,14.6200,14.6900,14.6100,2290850,34452463.0000,3,9.427366,1,0.547570,0
1996-07-18,sh.600897,14.7100,14.9900,14.6100,14.7500,14.6900,696375,10287123.0000,3,2.865741,1,0.408444,0
1996-07-19,sh.600897,14.9200,14.9300,14.5500,14.6700,14.7500,1024650,15052210.0000,3,4.216667,1,-0.542372,0
1996-07-22,sh.600897,14.8000,15.2100,14.7000,15.1200,14.6700,1380668,20576757.0000,3,5.681761,1,3.067483,0
1996-07-23,sh.600897,15.4500,15.4800,14.8800,15.0000,15.1200,1183438,17866521.0000,3,4.870115,1,-0.793650,0
1996-07-24,sh.600897,15.3000,15.5500,15.0600,15.4900,15.0000,1549029,23750038.0000,3,6.374605,1,3.266665,0
1996-07-25,sh.600897,15.4900,16.2500,15.4000,15.6000,15.4900,1976900,31226217.0000,3,8.135391,1,0.710140,0
1996-07-26,sh.600897,15.8000,15.8000,15.0000,15.1800,15.6000,1197800,18488466.0000,3,4.929218,1,-2.692308,0
1996-07-29,sh.600897,15.2000,15.6000,15.0800,15.3500,15.1800,666800,10228408.0000,3,2.744033,1,1.119895,0
1996-07-30,sh.600897,15.3800,15.5700,14.8500,14.9900,15.3500,560900,8522776.0000,3,2.308230,1,-2.345281,0
1996-07-31,sh.600897,14.8100,14.9800,14.5200,14.6200,14.9900,610759,8992106.0000,3,2.513412,1,-2.468311,0
1996-08-01,sh.600897,14.6200,14.7100,14.3000,14.4800,14.6200,402401,5850334.0000,3,1.655971,1,-0.957595,0
1996-08-02,sh.600897,14.5200,14.7700,14.3900,14.5000,14.4800,371140,5397496.0000,3,1.527325,1,0.138125,0
1996-08-05,sh.600897,14.5200,14.7700,14.5200,14.7400,14.5000,336500,4924748.0000,3,1.384774,1,1.655171,0
1996-08-06,sh.600897,14.7000,14.7500,14.6000,14.6900,14.7400,278800,4091029.0000,3,1.147325,1,-0.339214,0
