date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-28,sh.600818,11.5000,11.5000,10.2200,10.3000,5.5000,2109300,23003122.2500,3,20.281731,1,87.272740,0
1994-01-31,sh.600818,10.0900,10.2500,9.7100,9.9000,10.3000,495957,4940196.4000,3,4.768817,1,-3.883501,0
1994-02-01,sh.600818,9.8000,10.1000,9.6100,9.6100,9.9000,270800,2661383.5000,3,2.603846,1,-2.929293,0
1994-02-02,sh.600818,9.5900,9.9500,9.5900,9.9000,9.6100,274758,2697452.2400,3,2.641904,1,3.017690,0
1994-02-03,sh.600818,9.9900,10.2500,9.9000,10.0500,9.9000,601650,6040921.8800,3,5.785096,1,1.515157,0
1994-02-04,sh.600818,10.0700,10.1500,9.8500,10.0000,10.0500,494257,4957539.5000,3,4.752471,1,-0.497514,0
1994-02-14,sh.600818,10.5000,10.5000,9.5800,9.7900,10.0000,441200,4474088.9200,3,4.242308,1,-2.100000,0
1994-02-15,sh.600818,9.7000,9.7400,9.3200,9.5100,9.7900,180300,1719661.0000,3,1.733654,1,-2.860059,0
1994-02-16,sh.600818,9.6100,9.7300,9.4800,9.5900,9.5100,76966,739441.0000,3,0.740058,1,0.841219,0
1994-02-17,sh.600818,9.4500,9.5000,9.3200,9.3900,9.5900,76750,720070.0000,3,0.737981,1,-2.085504,0
1994-02-18,sh.600818,9.3000,9.3800,9.2600,9.2900,9.3900,69225,643835.2500,3,0.665625,1,-1.064967,0
1994-02-21,sh.600818,9.2800,9.2900,9.0000,9.0200,9.2900,94600,859205.0000,3,0.909615,1,-2.906346,0
1994-02-22,sh.600818,9.0200,9.4400,9.0000,9.2400,9.0200,139050,1284803.0000,3,1.337019,1,2.439017,0
1994-02-23,sh.600818,9.2600,9.3000,9.0100,9.1000,9.2400,86600,787468.5000,3,0.832692,1,-1.515145,0
1994-02-24,sh.600818,9.0000,9.0000,8.5100,8.9500,9.1000,154350,1373742.5000,3,1.484135,1,-1.648358,0
1994-02-25,sh.600818,9.1000,9.3900,9.0200,9.2600,8.9500,264450,2424973.5000,3,2.542788,1,3.463692,0
1994-02-28,sh.600818,9.2600,9.2800,8.9800,9.0000,9.2600,391240,3561537.9100,3,3.761923,1,-2.807778,0
1994-03-01,sh.600818,8.6100,9.2800,8.6100,9.0000,9.0000,377400,3432848.0000,3,3.628846,1,0.000000,0
1994-03-02,sh.600818,9.0000,9.1800,8.8000,8.8100,9.0000,171600,1543472.4800,3,1.650000,1,-2.111106,0
1994-03-03,sh.600818,8.8100,9.0100,8.8000,8.9200,8.8100,203825,1819327.0000,3,1.959856,1,1.248577,0
1994-03-04,sh.600818,8.8900,9.5000,8.6600,9.0200,8.9200,300800,2733984.0000,3,2.892308,1,1.121081,0
1994-03-07,sh.600818,8.9200,9.0000,8.8800,8.9600,9.0200,17000,151996.0000,3,0.163462,1,-0.665193,0
1994-03-08,sh.600818,8.9500,9.0000,8.6300,8.8200,8.9600,173300,1526680.0000,3,1.666346,1,-1.562504,0
1994-03-09,sh.600818,8.9500,9.0200,8.5000,8.9000,8.8200,265841,2351638.0000,3,2.556163,1,0.907029,0
1994-03-10,sh.600818,9.1000,11.5000,9.0100,9.3500,8.9000,4832127,49926242.0000,3,46.462760,1,5.056189,0
1994-03-11,sh.600818,9.3000,9.5900,8.8800,9.2500,9.3500,744151,6913670.0000,3,7.155298,1,-1.069523,0
1994-03-14,sh.600818,10.0000,10.3500,9.6100,10.2000,9.2500,1297132,12951026.0000,3,12.472423,1,10.270270,0
1994-03-15,sh.600818,10.5000,10.6800,9.8100,10.1000,10.2000,1106341,11487703.0000,3,10.637894,1,-0.980387,0
1994-03-16,sh.600818,10.0000,13.0000,9.8800,12.0900,10.1000,4426601,50672756.0000,3,42.563471,1,19.702970,0
1994-03-17,sh.600818,12.0900,12.1500,10.8000,11.1000,12.0900,2918547,33068847.0000,3,28.062952,1,-8.188583,0
1994-03-18,sh.600818,10.9900,11.1000,10.5100,10.7000,11.1000,1120006,12070059.0000,3,10.769288,1,-3.603609,0
1994-03-21,sh.600818,10.4000,10.5000,10.0100,10.1300,10.7000,304550,3125164.0000,3,2.928365,1,-5.327100,0
