date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-02,sh.688513,78.0000,88.0000,74.6000,74.7200,44.3600,17928815,1428405311.0000,3,72.425400,1,68.440000,0
2020-09-03,sh.688513,71.1000,79.4400,70.1200,73.3000,74.7200,10138729,765733424.4100,3,40.956500,1,-1.900400,0
2020-09-04,sh.688513,72.0000,72.0000,65.2800,65.3700,73.3000,8494163,577098673.3000,3,34.313100,1,-10.818600,0
2020-09-07,sh.688513,64.5100,65.9900,59.5800,59.7300,65.3700,6034315,376869659.0000,3,24.376300,1,-8.627800,0
2020-09-08,sh.688513,59.7000,61.1000,55.3800,56.5000,59.7300,5131143,297213680.0000,3,20.727800,1,-5.407700,0
2020-09-09,sh.688513,56.0000,56.8900,52.2000,52.2000,56.5000,4115266,223853269.0000,3,16.624100,1,-7.610600,0
2020-09-10,sh.688513,52.5000,52.8400,49.6100,50.1800,52.2000,3063283,156614317.0000,3,12.374500,1,-3.869700,0
2020-09-11,sh.688513,49.7400,52.4700,49.5100,51.2700,50.1800,2775367,142314540.0000,3,11.211400,1,2.172200,0
2020-09-14,sh.688513,52.1000,52.5100,51.2800,51.7300,51.2700,1893534,98248286.7500,3,7.649100,1,0.897200,0
2020-09-15,sh.688513,51.1100,54.2400,51.1100,53.1000,51.7300,2750837,145768205.0000,3,11.112300,1,2.648400,0
2020-09-16,sh.688513,52.9900,54.7700,52.5000,54.3100,53.1000,2261922,121604709.0000,3,9.137300,1,2.278700,0
2020-09-17,sh.688513,53.9300,59.3000,53.6000,57.1500,54.3100,4760626,271099622.0000,3,19.231100,1,5.229200,0
2020-09-18,sh.688513,56.1600,57.0000,55.4200,56.1900,57.1500,2154346,120781815.0000,3,8.702700,1,-1.679800,0
2020-09-21,sh.688513,55.9200,56.4900,54.5500,55.0000,56.1900,1633346,89969779.3000,3,6.598100,1,-2.117800,0
2020-09-22,sh.688513,54.5800,57.6800,54.5800,55.4700,55.0000,1936578,108517499.9500,3,7.823000,1,0.854500,0
2020-09-23,sh.688513,55.3000,57.2000,55.3000,56.7000,55.4700,2126516,120317137.0000,3,8.590300,1,2.217400,0
2020-09-24,sh.688513,56.5000,56.5000,54.6300,55.0700,56.7000,1520559,83994842.0000,3,6.142500,1,-2.874800,0
2020-09-25,sh.688513,55.4000,56.3600,54.2200,54.4800,55.0700,1174853,64842391.5100,3,4.745900,1,-1.071400,0
2020-09-28,sh.688513,54.3900,54.4300,51.0000,51.2000,54.4800,1702625,88586476.0000,3,6.877900,1,-6.020600,0
2020-09-29,sh.688513,52.0000,52.1800,50.8600,51.6200,51.2000,849472,43853272.8400,3,3.431500,1,0.820300,0
2020-09-30,sh.688513,52.0000,52.1600,51.3300,51.6000,51.6200,930665,48078823.0000,3,3.759500,1,-0.038700,0
2020-10-09,sh.688513,52.6000,53.1700,52.1900,53.0000,51.6000,1182149,62348420.5100,3,4.775400,1,2.713200,0
2020-10-12,sh.688513,53.0000,55.1200,52.9000,55.0300,53.0000,1534035,83225744.1700,3,6.196900,1,3.830200,0
2020-10-13,sh.688513,55.1400,55.9800,54.4900,55.6800,55.0300,1339979,74191351.0000,3,5.413000,1,1.181200,0
2020-10-14,sh.688513,55.5000,58.6600,55.0600,56.5800,55.6800,2467044,140081475.9100,3,9.965900,1,1.616400,0
2020-10-15,sh.688513,56.3400,56.3400,54.5800,54.7200,56.5800,1474380,81203179.0500,3,5.955900,1,-3.287400,0
2020-10-16,sh.688513,54.8300,55.7200,54.2800,55.5600,54.7200,1153712,63268945.1500,3,4.660500,1,1.535100,0
2020-10-19,sh.688513,55.5700,57.0000,55.0500,55.3400,55.5600,1191106,66709370.0000,3,4.811600,1,-0.396000,0
2020-10-20,sh.688513,55.5500,56.8800,55.0000,56.2200,55.3400,1275918,71633027.0000,3,5.154200,1,1.590200,0
2020-10-21,sh.688513,56.5200,57.1400,55.4200,56.3600,56.2200,1336051,75130256.0000,3,5.397100,1,0.249000,0
2020-10-22,sh.688513,55.9800,56.2300,54.3000,54.8000,56.3600,1379462,75717059.0400,3,5.572500,1,-2.767900,0
2020-10-23,sh.688513,54.8000,55.4700,52.5000,52.8400,54.8000,1338186,71935665.1000,3,5.405700,1,-3.576600,0
2020-10-26,sh.688513,52.8400,53.9500,52.5100,53.8000,52.8400,732259,39118649.0000,3,2.958000,1,1.816800,0
2020-10-27,sh.688513,54.1400,55.2800,54.1400,54.4700,53.8000,1082721,59288884.8200,3,4.373800,1,1.245400,0
2020-10-28,sh.688513,54.6100,54.8000,53.8000,54.5000,54.4700,767954,41772240.6200,3,3.102200,1,0.055100,0
2020-10-29,sh.688513,54.3900,54.3900,53.5000,53.7300,54.5000,907573,48828786.0000,3,3.666200,1,-1.412800,0
2020-10-30,sh.688513,54.2500,54.2700,52.1100,52.1600,53.7300,1021937,54330789.0000,3,4.128200,1,-2.922000,0
