date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-25,sh.605255,15.1900,18.2300,15.1900,18.2300,12.6600,126344,2300819.1200,3,0.376900,1,43.996800,0
2020-08-26,sh.605255,20.0500,20.0500,20.0500,20.0500,18.2300,60981,1222669.0500,3,0.181900,1,9.983500,0
2020-08-27,sh.605255,22.0600,22.0600,22.0600,22.0600,20.0500,115431,2546407.8600,3,0.344400,1,10.024900,0
2020-08-28,sh.605255,24.2700,24.2700,24.2700,24.2700,22.0600,553307,13428760.8900,3,1.650700,1,10.018100,0
2020-08-31,sh.605255,24.2700,24.2700,21.8500,21.8600,24.2700,18594244,419144091.3400,3,55.472100,1,-9.930000,0
2020-09-01,sh.605255,21.4200,21.4500,20.3100,20.5900,21.8600,11426047,236263723.5700,3,34.087300,1,-5.809700,0
2020-09-02,sh.605255,20.2600,20.5700,19.5000,19.5200,20.5900,9093776,180116985.4700,3,27.129400,1,-5.196700,0
2020-09-03,sh.605255,19.3500,20.0200,19.1800,19.5100,19.5200,5957906,116786707.0700,3,17.774200,1,-0.051200,0
2020-09-04,sh.605255,18.9900,19.0000,18.6700,18.8400,19.5100,4813641,90626589.1000,3,14.360500,1,-3.434100,0
2020-09-07,sh.605255,18.8100,19.1700,18.6700,18.7400,18.8400,3426324,64665126.8300,3,10.221700,1,-0.530800,0
2020-09-08,sh.605255,18.7100,18.7300,18.1700,18.3000,18.7400,3685528,67714680.7900,3,10.995000,1,-2.347900,0
2020-09-09,sh.605255,18.1000,18.1400,17.6000,17.8500,18.3000,4007266,71647614.0300,3,11.954900,1,-2.459000,0
2020-09-10,sh.605255,17.9200,18.0500,17.0200,17.0500,17.8500,3659395,64042298.2700,3,10.917000,1,-4.481800,0
2020-09-11,sh.605255,16.9800,17.8600,16.6400,17.6600,17.0500,3882757,66880911.6100,3,11.583400,1,3.577700,0
2020-09-14,sh.605255,17.5600,17.9300,17.5300,17.8600,17.6600,3002291,53303682.7600,3,8.956700,1,1.132500,0
2020-09-15,sh.605255,17.7800,18.2600,17.7200,18.1200,17.8600,2628049,47474151.3700,3,7.840200,1,1.455800,0
2020-09-16,sh.605255,18.0000,18.5700,17.8400,18.5600,18.1200,4064880,74683252.8800,3,12.126700,1,2.428300,0
2020-09-17,sh.605255,18.4700,18.9200,18.3000,18.4800,18.5600,3588621,66596664.0800,3,10.705900,1,-0.431000,0
2020-09-18,sh.605255,18.3700,18.5800,18.3000,18.4700,18.4800,2615716,48299194.3300,3,7.803400,1,-0.054100,0
2020-09-21,sh.605255,18.5700,18.8600,18.5200,18.7400,18.4700,2789103,52188744.6000,3,8.320700,1,1.461800,0
2020-09-22,sh.605255,18.6800,18.7000,18.3300,18.5400,18.7400,2726700,50413272.0600,3,8.134500,1,-1.067200,0
2020-09-23,sh.605255,18.7000,19.1800,18.6300,18.8600,18.5400,3092661,58531527.5600,3,9.226300,1,1.726000,0
2020-09-24,sh.605255,19.1000,19.1000,18.1600,18.2600,18.8600,2308450,42779919.9200,3,6.886800,1,-3.181300,0
2020-09-25,sh.605255,18.4500,18.4800,17.8400,17.9600,18.2600,1468645,26577545.9700,3,4.381400,1,-1.642900,0
2020-09-28,sh.605255,17.8700,18.0400,16.4400,16.6200,17.9600,5340946,90443995.8200,3,15.933600,1,-7.461000,0
2020-09-29,sh.605255,16.6200,16.8400,16.5200,16.6100,16.6200,2396240,39904433.6700,3,7.148700,1,-0.060200,0
2020-09-30,sh.605255,16.5100,16.7200,16.5000,16.5800,16.6100,1713685,28446384.2500,3,5.112400,1,-0.180600,0
2020-10-09,sh.605255,16.7500,17.0800,16.7300,17.0500,16.5800,2324267,39363434.8700,3,6.934000,1,2.834700,0
2020-10-12,sh.605255,17.2000,17.5500,17.2000,17.4400,17.0500,2636359,45852112.7900,3,7.865000,1,2.287400,0
2020-10-13,sh.605255,17.3700,18.1800,17.3000,17.9000,17.4400,3890218,68838773.2100,3,11.605700,1,2.637600,0
2020-10-14,sh.605255,17.7000,18.1800,17.6100,18.0200,17.9000,3604856,64755943.8200,3,10.754300,1,0.670400,0
2020-10-15,sh.605255,18.2200,18.2200,17.5600,17.5800,18.0200,2532095,45119062.6400,3,7.554000,1,-2.441700,0
2020-10-16,sh.605255,17.6000,17.7200,17.3100,17.4400,17.5800,1918442,33577917.8100,3,5.723300,1,-0.796400,0
2020-10-19,sh.605255,17.4700,17.5700,17.4000,17.4200,17.4400,1061332,18525947.6100,3,3.166300,1,-0.114700,0
2020-10-20,sh.605255,17.4600,17.7400,17.2100,17.7000,17.4200,1602789,28060099.0000,3,4.781600,1,1.607300,0
2020-10-21,sh.605255,17.5700,17.7300,17.4800,17.6200,17.7000,1470087,25870911.4700,3,4.385700,1,-0.452000,0
2020-10-22,sh.605255,17.4900,17.7500,17.3200,17.7000,17.6200,1925635,33796979.3100,3,5.744700,1,0.454000,0
2020-10-23,sh.605255,17.6700,18.0300,17.5600,17.8000,17.7000,2410546,42849615.2200,3,7.191400,1,0.565000,0
2020-10-26,sh.605255,17.6400,18.6500,17.3800,18.2400,17.8000,3584715,64792731.3400,3,10.694300,1,2.471900,0
