date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-06-26,sh.600968,2.4500,2.9400,2.4500,2.9400,2.0400,3440873,10093480.0000,3,0.184487,1,44.117650,0
2019-06-27,sh.600968,3.2300,3.2300,3.2300,3.2300,2.9400,4403736,14224067.0000,3,0.236112,1,9.863944,0
2019-06-28,sh.600968,3.5500,3.5500,3.5500,3.5500,3.2300,3669617,13027140.0000,3,0.196751,1,9.907119,0
2019-07-01,sh.600968,3.9100,3.9100,3.9100,3.9100,3.5500,3225119,12610215.0000,3,0.172919,1,10.140850,0
2019-07-02,sh.600968,4.3000,4.3000,4.3000,4.3000,3.9100,63407083,272650457.0000,3,3.399654,1,9.974427,0
2019-07-03,sh.600968,4.5000,4.7000,4.3400,4.6000,4.3000,1166311888,5274072681.0000,3,62.533337,1,6.976737,0
2019-07-04,sh.600968,4.4600,4.4800,4.2000,4.2300,4.6000,680355376,2955243898.0000,3,36.478143,1,-8.043476,0
2019-07-05,sh.600968,4.1600,4.3700,4.0300,4.2100,4.2300,494989216,2079901773.0000,3,26.539494,1,-0.472813,0
2019-07-08,sh.600968,4.1300,4.4000,4.0600,4.3100,4.2100,489458352,2085055874.0000,3,26.242949,1,2.375295,0
2019-07-09,sh.600968,4.2200,4.2600,4.1100,4.1500,4.3100,304942144,1270998468.0000,3,16.349872,1,-3.712294,0
2019-07-10,sh.600968,4.1700,4.1900,4.0500,4.1000,4.1500,253298239,1040853563.0000,3,13.580916,1,-1.204824,0
2019-07-11,sh.600968,4.1700,4.2400,4.0500,4.0700,4.1000,282177792,1170394588.0000,3,15.129331,1,-0.731701,0
2019-07-12,sh.600968,3.9500,3.9700,3.7800,3.8400,4.0700,412483600,1599749690.0000,3,22.115847,1,-5.651112,0
2019-07-15,sh.600968,3.8200,3.8900,3.7600,3.8600,3.8400,208748361,800146796.0000,3,11.192316,1,0.520833,0
2019-07-16,sh.600968,3.8500,3.9600,3.8400,3.8800,3.8600,199530779,778895634.0000,3,10.698104,1,0.518140,0
2019-07-17,sh.600968,3.8300,3.8300,3.7600,3.7700,3.8800,232030950,879665919.0000,3,12.440643,1,-2.835055,0
2019-07-18,sh.600968,3.7300,3.7500,3.6200,3.6300,3.7700,209006366,768186475.0000,3,11.206150,1,-3.713524,0
