date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-13,sh.688038,40.0000,42.8300,31.0100,31.2200,8.6000,20054735,732616756.6600,3,84.739200,1,263.023300,0
2021-07-14,sh.688038,30.5000,33.4000,30.2000,31.5100,31.2200,14002687,443228725.1900,3,59.166900,1,0.928900,0
2021-07-15,sh.688038,30.6000,30.6000,27.1300,27.1700,31.5100,9905467,280528135.9600,3,41.854500,1,-13.773400,0
2021-07-16,sh.688038,28.0000,28.3300,25.8000,27.2000,27.1700,6713218,180723985.6200,3,28.366000,1,0.110400,0
2021-07-19,sh.688038,27.0900,27.7000,25.8800,27.1200,27.2000,5219156,139229859.2500,3,22.053000,1,-0.294100,0
2021-07-20,sh.688038,26.5000,27.6500,25.8500,25.8900,27.1200,3942540,104813200.7600,3,16.658800,1,-4.535400,0
2021-07-21,sh.688038,26.1200,26.2600,25.5600,25.6500,25.8900,3929007,101498830.8200,3,16.601600,1,-0.927000,0
2021-07-22,sh.688038,25.5500,25.8200,24.4200,24.4800,25.6500,4072751,101115945.4500,3,17.209000,1,-4.561400,0
2021-07-23,sh.688038,24.6900,24.9000,23.4800,23.5000,24.4800,2801066,67278865.9600,3,11.835600,1,-4.003300,0
2021-07-26,sh.688038,23.2700,23.4100,22.6300,23.1200,23.5000,2318643,53369669.7100,3,9.797200,1,-1.617000,0
2021-07-27,sh.688038,23.3000,24.3900,22.9200,23.3100,23.1200,2773787,65591473.7100,3,11.720300,1,0.821800,0
2021-07-28,sh.688038,23.3800,23.4000,21.9200,21.9200,23.3100,2168270,48924719.7900,3,9.161800,1,-5.963100,0
2021-07-29,sh.688038,21.8400,22.8400,21.6100,22.3800,21.9200,2181048,48843699.3700,3,9.215800,1,2.098500,0
2021-07-30,sh.688038,22.2200,23.0000,21.8500,22.8800,22.3800,1996505,45172220.8300,3,8.436000,1,2.234100,0
2021-08-02,sh.688038,22.5100,24.4800,22.1800,23.7300,22.8800,3463157,81428721.4200,3,14.633200,1,3.715000,0
2021-08-03,sh.688038,23.5000,24.4300,23.3000,23.7600,23.7300,2896998,69105952.4100,3,12.241000,1,0.126400,0
2021-08-04,sh.688038,23.5500,24.1800,23.3900,23.8500,23.7600,2106188,50103088.0800,3,8.899500,1,0.378800,0
2021-08-05,sh.688038,23.6200,23.8600,22.8800,23.0100,23.8500,1878752,43780314.3700,3,7.938500,1,-3.522000,0
2021-08-06,sh.688038,23.0100,23.2500,22.1800,22.3900,23.0100,1437689,32374914.2100,3,6.074800,1,-2.694500,0
2021-08-09,sh.688038,22.3800,24.2800,22.0800,23.9500,22.3900,2639640,62104421.9900,3,11.153500,1,6.967400,0
2021-08-10,sh.688038,23.8200,24.1200,23.3800,24.0800,23.9500,1974770,47059584.4700,3,8.344200,1,0.542800,0
2021-08-11,sh.688038,24.0000,24.7900,23.6200,24.0800,24.0800,2350301,56662641.7700,3,9.931000,1,0.000000,0
2021-08-12,sh.688038,24.2000,24.6800,24.0000,24.5500,24.0800,2745450,66977831.9200,3,11.600600,1,1.951800,0
2021-08-13,sh.688038,24.8000,25.2800,23.9500,24.1300,24.5500,2366718,58128107.8400,3,10.000300,1,-1.710800,0
2021-08-16,sh.688038,23.6500,23.9200,23.1300,23.8000,24.1300,1540774,36353706.2100,3,6.510400,1,-1.367600,0
2021-08-17,sh.688038,23.9900,24.5000,23.5000,23.5100,23.8000,1957334,46902110.2600,3,8.270500,1,-1.218500,0
2021-08-18,sh.688038,23.1500,23.6600,23.1300,23.3400,23.5100,1597762,37299023.9200,3,6.751200,1,-0.723100,0
2021-08-19,sh.688038,23.2500,23.6000,22.9400,22.9500,23.3400,1182330,27410883.2800,3,4.995800,1,-1.671000,0
2021-08-20,sh.688038,22.8600,22.8600,22.1000,22.2400,22.9500,1301595,29116633.6900,3,5.499800,1,-3.093700,0
2021-08-23,sh.688038,22.1100,23.0700,22.1100,22.8900,22.2400,1169357,26621305.5800,3,4.941000,1,2.922700,0
2021-08-24,sh.688038,22.8900,23.2400,22.8900,23.0500,22.8900,980761,22611433.9500,3,4.144100,1,0.699000,0
2021-08-25,sh.688038,22.8700,22.8900,22.4500,22.6700,23.0500,1124884,25501250.3800,3,4.753100,1,-1.648600,0
2021-08-26,sh.688038,22.6700,22.6700,21.7600,21.8000,22.6700,1683292,37253057.4700,3,7.112600,1,-3.837700,0
2021-08-27,sh.688038,21.8000,22.1100,21.2900,21.4200,21.8000,1335751,28799624.0000,3,5.644100,1,-1.743100,0
2021-08-30,sh.688038,21.9800,22.1000,21.2200,21.3700,21.4200,960363,20701231.7500,3,4.057900,1,-0.233400,0
2021-08-31,sh.688038,21.4300,21.5000,20.5900,20.6600,21.3700,941961,19692605.8000,3,3.980200,1,-3.322400,0
2021-09-01,sh.688038,20.8700,21.1000,20.5000,20.8600,20.6600,1073745,22353780.0000,3,4.537000,1,0.968100,0
2021-09-02,sh.688038,20.8600,21.7400,20.6800,21.4300,20.8600,1368054,28984366.5400,3,5.780600,1,2.732500,0
2021-09-03,sh.688038,21.2800,21.6500,21.1700,21.4800,21.4300,1075680,23012799.3100,3,4.545200,1,0.233300,0
2021-09-06,sh.688038,21.3100,21.9000,21.2800,21.7100,21.4800,796143,17123964.1300,3,3.364000,1,1.070800,0
2021-09-07,sh.688038,21.6800,21.8000,21.4400,21.5900,21.7100,718075,15490475.8800,3,3.034200,1,-0.552700,0
2021-09-08,sh.688038,21.6600,21.7100,21.3900,21.6000,21.5900,845709,18203840.5100,3,3.573500,1,0.046300,0
2021-09-09,sh.688038,21.5900,21.5900,21.1500,21.2100,21.6000,746656,15920968.5000,3,3.154900,1,-1.805600,0
2021-09-10,sh.688038,21.1600,21.2800,21.0100,21.0800,21.2100,697673,14748044.3800,3,2.947900,1,-0.612900,0
2021-09-13,sh.688038,21.0500,21.0600,20.7600,20.9200,21.0800,565694,11824999.1500,3,2.390300,1,-0.759000,0
2021-09-14,sh.688038,20.9000,21.1900,20.7400,20.8500,20.9200,632663,13247063.8600,3,2.673300,1,-0.334600,0
2021-09-15,sh.688038,20.6500,20.8600,20.6300,20.7800,20.8500,406067,8420878.2200,3,1.715800,1,-0.335700,0
2021-09-16,sh.688038,20.6900,20.7800,20.4000,20.4000,20.7800,642686,13231992.1000,3,2.715600,1,-1.828700,0
2021-09-17,sh.688038,20.4000,20.4800,19.9000,19.9900,20.4000,613671,12322546.1800,3,2.593000,1,-2.009800,0
2021-09-22,sh.688038,19.9300,20.0800,19.7800,19.8000,19.9900,531361,10545598.9300,3,2.245200,1,-0.950500,0
2021-09-23,sh.688038,19.9100,20.2300,19.7900,20.0900,19.8000,583278,11705637.7400,3,2.464600,1,1.464600,0
2021-09-24,sh.688038,20.1100,20.1100,19.4600,19.7600,20.0900,691998,13665863.0500,3,2.924000,1,-1.642600,0
2021-09-27,sh.688038,19.7600,19.7800,19.1300,19.1400,19.7600,676785,13139767.2400,3,2.859700,1,-3.137700,0
2021-09-28,sh.688038,19.2600,19.3600,19.0600,19.0900,19.1400,313522,6007572.4100,3,1.324800,1,-0.261200,0
2021-09-29,sh.688038,19.1300,19.1300,18.3300,18.3600,19.0900,573699,10659403.6900,3,2.424100,1,-3.824000,0
2021-09-30,sh.688038,18.4000,18.6100,18.4000,18.4800,18.3600,333823,6182998.2000,3,1.410500,1,0.653600,0
2021-10-08,sh.688038,18.5100,18.9800,18.5100,18.8100,18.4800,418786,7862898.1400,3,1.769500,1,1.785700,0
2021-10-11,sh.688038,18.8000,19.5500,18.6600,19.3500,18.8100,593596,11427383.5200,3,2.508200,1,2.870800,0
2021-10-12,sh.688038,19.3500,19.4900,18.8300,18.9600,19.3500,454994,8643534.5900,3,1.922500,1,-2.015500,0
2021-10-13,sh.688038,18.9600,19.5200,18.8700,19.3000,18.9600,594970,11484164.5800,3,2.514000,1,1.793200,0
2021-10-14,sh.688038,19.3000,19.3900,19.0500,19.2500,19.3000,445977,8562420.3700,3,1.884400,1,-0.259100,0
2021-10-15,sh.688038,19.5000,20.2900,19.5000,19.8100,19.2500,1120516,22390764.1200,3,4.734600,1,2.909100,0
2021-10-18,sh.688038,19.6300,19.6300,19.0000,19.2600,19.8100,532392,10250101.3500,3,2.249600,1,-2.776400,0
2021-10-19,sh.688038,19.2600,19.3000,19.0800,19.3000,19.2600,428155,8215165.0300,3,1.809100,1,0.207700,0
2021-10-20,sh.688038,19.3800,19.3800,19.0800,19.2700,19.3000,300158,5765215.8300,3,1.268300,1,-0.155400,0
2021-10-21,sh.688038,19.2300,19.2300,18.5100,18.5800,19.2700,557421,10457177.7800,3,2.355300,1,-3.580700,0
2021-10-22,sh.688038,18.7000,18.7500,18.4600,18.5100,18.5800,283221,5269394.9700,3,1.196700,1,-0.376700,0
2021-10-25,sh.688038,18.5500,18.6900,18.3800,18.6900,18.5100,203627,3769596.9000,3,0.860400,1,0.972400,0
2021-10-26,sh.688038,18.6000,18.7500,18.5200,18.6000,18.6900,258931,4820941.2500,3,1.094100,1,-0.481500,0
2021-10-27,sh.688038,18.5500,18.5900,17.5300,18.0300,18.6000,672290,12027220.7100,3,2.840700,1,-3.064500,0
2021-10-28,sh.688038,17.8000,17.9000,17.3200,17.4100,18.0300,421954,7391339.4000,3,1.782900,1,-3.438700,0
2021-10-29,sh.688038,16.5300,17.0000,16.5100,16.7000,17.4100,828347,13827662.2300,3,3.500100,1,-4.078100,0
2021-11-01,sh.688038,17.3600,17.3600,16.6100,16.9500,16.7000,476924,8047374.1300,3,2.015200,1,1.497000,0
2021-11-02,sh.688038,16.8500,17.3000,16.3700,16.6700,16.9500,481050,8101991.1300,3,2.032600,1,-1.651900,0
2021-11-03,sh.688038,16.9800,17.2500,16.6900,17.0500,16.6700,537532,9179002.3400,3,2.271300,1,2.279500,0
2021-11-04,sh.688038,17.2800,17.3800,16.9700,17.3100,17.0500,429089,7380534.2300,3,1.813100,1,1.524900,0
2021-11-05,sh.688038,17.3100,17.7700,17.3100,17.5000,17.3100,515601,9034046.8000,3,2.178600,1,1.097600,0
2021-11-08,sh.688038,17.5000,17.6800,17.2000,17.3600,17.5000,330525,5736682.4200,3,1.396600,1,-0.800000,0
2021-11-09,sh.688038,17.5800,17.9000,17.3900,17.7700,17.3600,558483,9915612.9200,3,2.359800,1,2.361800,0
2021-11-10,sh.688038,17.6000,17.9600,17.5500,17.9000,17.7700,450601,7998312.7200,3,1.904000,1,0.731600,0
2021-11-11,sh.688038,17.7000,18.1800,17.5700,17.9700,17.9000,520549,9378099.7700,3,2.199500,1,0.391100,0
2021-11-12,sh.688038,18.2700,18.2900,17.8000,18.1900,17.9700,536729,9669945.0600,3,2.267900,1,1.224300,0
2021-11-15,sh.688038,18.2800,19.1000,18.2600,18.8800,18.1900,1069409,20098664.7800,3,4.518700,1,3.793300,0
2021-11-16,sh.688038,18.8000,19.3300,18.5400,19.2000,18.8800,1623843,30853059.7600,3,6.861400,1,1.694900,0
2021-11-17,sh.688038,19.5500,19.5500,19.1100,19.5000,19.2000,1020846,19746306.5400,3,4.313500,1,1.562500,0
2021-11-18,sh.688038,19.5500,19.5500,18.6500,18.7100,19.5000,945971,18002302.7200,3,3.997100,1,-4.051300,0
2021-11-19,sh.688038,18.8500,19.4000,18.7100,19.0500,18.7100,706971,13515737.2600,3,2.987200,1,1.817200,0
2021-11-22,sh.688038,19.3000,19.4200,18.8600,19.2800,19.0500,678784,13041366.9800,3,2.868100,1,1.207300,0
