date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-12-18,sh.600781,9.9700,11.7700,9.5100,11.2800,4.9000,13563950,139307980.0000,3,60.284222,1,130.204100,0
1996-12-19,sh.600781,10.7500,11.1000,10.1500,10.1500,11.2800,4364700,45619067.0000,3,19.398667,1,-10.017730,0
1996-12-20,sh.600781,9.3000,9.7000,9.1400,9.3300,10.1500,2945700,27547614.0000,3,13.092000,1,-8.078815,0
1996-12-23,sh.600781,9.5100,9.6800,9.2800,9.3900,9.3300,1154380,10905806.0000,3,5.130578,1,0.643091,0
1996-12-24,sh.600781,9.4000,9.7900,8.5100,8.9000,9.3900,1393500,13146841.0000,3,6.193333,1,-5.218325,0
1996-12-25,sh.600781,9.0200,9.3500,8.8100,9.1800,8.9000,1032870,9386683.0000,3,4.590533,1,3.146075,0
1996-12-26,sh.600781,9.3500,9.8000,9.0500,9.7900,9.1800,1817250,17400338.0000,3,8.076667,1,6.644876,0
1996-12-27,sh.600781,9.8000,9.8000,9.3200,9.6400,9.7900,1427600,13687416.0000,3,6.344889,1,-1.532172,0
1996-12-30,sh.600781,9.8200,10.3000,9.8100,10.2400,9.6400,2754150,27851758.0000,3,12.240667,1,6.224060,0
1996-12-31,sh.600781,10.2400,10.2400,9.8000,9.8700,10.2400,1529550,15221464.0000,3,6.798000,1,-3.613280,0
1997-01-02,sh.600781,9.9000,10.4800,9.8500,10.4000,9.8700,2080588,21288167.0000,3,9.247058,1,5.369805,0
1997-01-03,sh.600781,10.3000,10.3500,10.0000,10.0400,10.4000,1752142,17787127.0000,3,7.787298,1,-3.461535,0
1997-01-06,sh.600781,9.7600,10.0000,9.5200,9.6000,10.0400,536400,5224407.0000,3,2.384000,1,-4.382466,0
1997-01-07,sh.600781,9.5000,10.1600,9.5000,10.0000,9.6000,873042,8680095.0000,3,3.880187,1,4.166663,0
1997-01-08,sh.600781,10.0000,10.1500,9.8100,9.9500,10.0000,557992,5575298.0000,3,2.479964,1,-0.500002,0
1997-01-09,sh.600781,10.0500,10.2200,9.9700,10.1500,9.9500,774000,7856172.0000,3,3.440000,1,2.010048,0
1997-01-10,sh.600781,10.1500,10.3800,10.1000,10.3000,10.1500,1004500,10332523.0000,3,4.464444,1,1.477838,0
1997-01-13,sh.600781,10.4000,10.4200,10.1300,10.3600,10.3000,976000,10021310.0000,3,4.337778,1,0.582519,0
1997-01-14,sh.600781,10.3500,10.3500,9.9000,10.0000,10.3600,667700,6787282.0000,3,2.967556,1,-3.474900,0
1997-01-15,sh.600781,9.9100,10.1700,9.9100,10.0000,10.0000,411352,4131833.0000,3,1.828231,1,0.000000,0
1997-01-16,sh.600781,10.0700,10.1000,9.8700,9.9100,10.0000,265300,2640774.0000,3,1.179111,1,-0.900002,0
1997-01-17,sh.600781,9.9300,10.1800,9.8600,9.9300,9.9100,279150,2769830.0000,3,1.240667,1,0.201821,0
1997-01-20,sh.600781,9.9400,10.0600,9.8400,9.9500,9.9300,176360,1757226.0000,3,0.783822,1,0.201405,0
1997-01-21,sh.600781,9.8000,10.0000,9.7800,9.8200,9.9500,268600,2645831.0000,3,1.193778,1,-1.306534,0
1997-01-22,sh.600781,9.8000,9.9600,9.6000,9.8800,9.8200,343533,3339314.0000,3,1.526813,1,0.611002,0
1997-01-23,sh.600781,9.8700,9.9500,9.7000,9.8700,9.8800,317700,3118889.0000,3,1.412000,1,-0.101217,0
1997-01-24,sh.600781,9.8500,9.9000,9.5500,9.8000,9.8700,217000,2111507.0000,3,0.964444,1,-0.709217,0
1997-01-27,sh.600781,9.8000,9.8600,9.5000,9.7200,9.8000,852500,8212597.0000,3,3.788889,1,-0.816326,0
1997-01-28,sh.600781,9.8000,9.8000,9.5100,9.6700,9.7200,765100,7332356.0000,3,3.400444,1,-0.514405,0
1997-01-29,sh.600781,9.6000,9.9000,9.6000,9.8000,9.6700,436040,4257348.0000,3,1.937956,1,1.344365,0
1997-01-30,sh.600781,9.7900,9.8500,9.6200,9.6900,9.8000,324700,3172457.0000,3,1.443111,1,-1.122455,0
1997-01-31,sh.600781,9.7000,9.7500,9.6900,9.7300,9.6900,246500,2395573.0000,3,1.095556,1,0.412796,0
1997-02-17,sh.600781,9.9300,9.9300,9.7100,9.8300,9.7300,226900,2229313.0000,3,1.008444,1,1.027753,0
1997-02-18,sh.600781,9.9000,10.1000,8.8500,8.9000,9.8300,799600,7560730.0000,3,3.553778,1,-9.460837,0
1997-02-19,sh.600781,9.1000,9.5500,9.1000,9.4200,8.9000,381800,3551442.0000,3,1.696889,1,5.842702,0
1997-02-20,sh.600781,8.4800,9.3000,8.4800,9.1500,9.4200,678408,6096113.0000,3,3.015147,1,-2.866247,0
1997-02-21,sh.600781,9.2100,9.6000,9.1800,9.5800,9.1500,669634,6340473.0000,3,2.976151,1,4.699457,0
1997-02-24,sh.600781,9.8000,9.9000,9.6000,9.8300,9.5800,1080430,10536565.0000,3,4.801911,1,2.609603,0
1997-02-25,sh.600781,9.9000,10.2400,9.8200,9.9500,9.8300,1423600,14341683.0000,3,6.327111,1,1.220752,0
1997-02-26,sh.600781,10.0600,10.2000,9.9000,10.1200,9.9500,1201620,12096420.0000,3,5.340533,1,1.708544,0
1997-02-27,sh.600781,10.1800,10.4500,10.1500,10.2200,10.1200,1779710,18346566.0000,3,7.909822,1,0.988146,0
1997-02-28,sh.600781,10.2200,10.2500,9.8800,10.2000,10.2200,1003609,10095053.0000,3,4.460484,1,-0.195699,0
1997-03-03,sh.600781,10.2000,10.3500,10.1000,10.2500,10.2000,1144869,11720928.0000,3,5.088307,1,0.490198,0
1997-03-04,sh.600781,10.3100,10.6500,10.2000,10.5000,10.2500,1710800,17889322.0000,3,7.603556,1,2.439024,0
1997-03-05,sh.600781,10.5000,10.6000,10.1500,10.1700,10.5000,852600,8747948.0000,3,3.789333,1,-3.142856,0
1997-03-06,sh.600781,10.0800,10.3700,10.0300,10.2600,10.1700,804030,8229173.0000,3,3.573467,1,0.884957,0
1997-03-07,sh.600781,10.3000,10.3800,10.1600,10.2400,10.2600,740055,7595839.0000,3,3.289133,1,-0.194936,0
1997-03-10,sh.600781,10.2000,10.3000,10.0800,10.1800,10.2400,973600,9905490.0000,3,4.327111,1,-0.585932,0
1997-03-11,sh.600781,10.2200,10.5000,10.1900,10.3500,10.1800,1168958,12072852.0000,3,5.195369,1,1.669942,0
1997-03-12,sh.600781,10.4000,10.4500,10.2500,10.3000,10.3500,957600,9893224.0000,3,4.256000,1,-0.483094,0
1997-03-13,sh.600781,10.4000,11.1600,10.3900,10.9700,10.3000,4251932,46242568.0000,3,18.897476,1,6.504855,0
1997-03-14,sh.600781,11.1000,11.1000,10.5800,10.8400,10.9700,2194857,23745407.0000,3,9.754920,1,-1.185051,0
1997-03-17,sh.600781,10.9300,11.3800,10.9300,11.1800,10.8400,2604281,29194250.0000,3,11.574582,1,3.136533,0
1997-03-18,sh.600781,11.0800,11.3300,10.9000,11.2000,11.1800,2018494,22416918.0000,3,8.971084,1,0.178886,0
1997-03-19,sh.600781,11.3000,11.8800,11.1100,11.5500,11.2000,2849969,32752246.0000,3,12.666529,1,3.125003,0
1997-03-20,sh.600781,11.5700,11.5800,10.6000,10.6000,11.5500,1454100,16290950.0000,3,6.462667,1,-8.225106,0
1997-03-21,sh.600781,10.6300,11.2500,10.6300,11.2000,10.6000,1154550,12538666.0000,3,5.131333,1,5.660372,0
1997-03-24,sh.600781,11.4400,11.5800,11.1500,11.2400,11.2000,1421300,16090638.0000,3,6.316889,1,0.357142,0
1997-03-25,sh.600781,11.2400,11.3000,10.6100,10.8000,11.2400,971660,10535505.0000,3,4.318489,1,-3.914587,0
1997-03-26,sh.600781,10.8100,11.0700,10.7000,10.9500,10.8000,778651,8455635.0000,3,3.460671,1,1.388885,0
1997-03-27,sh.600781,10.9500,11.1500,10.8000,10.8800,10.9500,823255,8973858.0000,3,3.658911,1,-0.639267,0
1997-03-28,sh.600781,10.9000,11.3800,10.9000,11.0000,10.8800,1078100,12013668.0000,3,4.791556,1,1.102940,0
