date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1995-11-15,sh.600879,12.5000,13.2000,10.2000,12.2500,1.0000,15860200,180089082.0000,3,63.440800,1,1125.000000,0
1995-11-16,sh.600879,11.5600,13.4900,11.5500,12.2000,12.2500,18387199,227368348.0000,3,73.548796,1,-0.408165,0
1995-11-17,sh.600879,11.8600,11.9800,11.0800,11.1800,12.2000,8308075,95463002.0000,3,33.232300,1,-8.360652,0
1995-11-20,sh.600879,10.8800,11.6700,10.8800,11.5000,11.1800,4064647,46324178.0000,3,16.258588,1,2.862251,0
1995-11-21,sh.600879,11.6800,11.9900,11.3800,11.8800,11.5000,3333166,38894393.0000,3,13.332664,1,3.304349,0
1995-11-22,sh.600879,12.0000,12.0000,11.3300,11.3900,11.8800,3821813,44540504.0000,3,15.287252,1,-4.124578,0
1995-11-23,sh.600879,11.3900,11.7800,11.2500,11.3200,11.3900,3012398,34721987.0000,3,12.049592,1,-0.614580,0
1995-11-24,sh.600879,11.3200,11.6000,11.1200,11.3500,11.3200,1337250,15206997.0000,3,5.349000,1,0.265024,0
1995-11-27,sh.600879,11.3000,11.4800,10.6000,10.6000,11.3500,1744100,19144225.0000,3,6.976400,1,-6.607930,0
1995-11-28,sh.600879,10.5100,10.7800,10.2300,10.7400,10.6000,2329700,24426803.0000,3,9.318800,1,1.320749,0
1995-11-29,sh.600879,10.7400,10.7400,10.2000,10.2900,10.7400,1165490,12211151.0000,3,4.661960,1,-4.189942,0
1995-11-30,sh.600879,10.2100,10.9800,9.9200,10.3700,10.2900,2070543,21365249.0000,3,8.282172,1,0.777453,0
1995-12-01,sh.600879,10.0000,10.4000,9.8000,10.0600,10.3700,1612906,16322783.0000,3,6.451624,1,-2.989387,0
1995-12-04,sh.600879,10.1000,10.2500,10.0300,10.2500,10.0600,583700,5926708.0000,3,2.334800,1,1.888664,0
1995-12-05,sh.600879,10.1700,10.3800,10.1700,10.2700,10.2500,754896,7735629.0000,3,3.019584,1,0.195126,0
1995-12-06,sh.600879,10.2400,10.2600,9.8000,9.8300,10.2700,977599,9791240.0000,3,3.910396,1,-4.284328,0
1995-12-07,sh.600879,9.7200,10.1600,9.7100,10.0000,9.8300,597731,5904199.0000,3,2.390924,1,1.729401,0
1995-12-08,sh.600879,10.1000,10.4000,9.9500,10.0800,10.0000,1615965,16546420.0000,3,6.463860,1,0.799999,0
1995-12-11,sh.600879,10.1500,10.1800,9.1800,9.1800,10.0800,1377400,13417703.0000,3,5.509600,1,-8.928568,0
1995-12-12,sh.600879,9.1500,9.2000,8.6500,8.8700,9.1800,1661830,14876548.0000,3,6.647320,1,-3.376911,0
1995-12-13,sh.600879,8.8800,9.3400,8.6500,8.6500,8.8700,1392370,12501619.0000,3,5.569480,1,-2.480274,0
