date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-25,sh.688247,15.8000,15.8000,13.2100,13.6000,9.3700,28564004,404408023.1100,3,69.821700,1,45.144100,0
2022-08-26,sh.688247,13.8000,14.1000,12.1600,12.1700,13.6000,20402271,269319159.1500,3,49.871200,1,-10.514700,0
2022-08-29,sh.688247,11.6100,12.1500,11.5800,11.8000,12.1700,9803112,115726999.3700,3,23.962700,1,-3.040300,0
2022-08-30,sh.688247,11.9600,12.4400,11.7700,11.8600,11.8000,9116101,109905391.9500,3,22.283300,1,0.508500,0
2022-08-31,sh.688247,11.7800,12.3600,11.6800,12.0700,11.8600,8162666,98068966.5000,3,19.952800,1,1.770700,0
2022-09-01,sh.688247,11.9000,12.1800,11.5600,11.6000,12.0700,8128346,95679447.5100,3,19.868900,1,-3.894000,0
2022-09-02,sh.688247,11.6000,12.0800,11.5700,11.8500,11.6000,6451953,76206501.1200,3,15.771100,1,2.155200,0
2022-09-05,sh.688247,11.7500,12.5200,11.7500,12.1500,11.8500,7449720,91161333.1000,3,18.210100,1,2.531600,0
2022-09-06,sh.688247,12.1500,12.2300,11.8100,11.9500,12.1500,6016885,72058276.3900,3,14.707600,1,-1.646100,0
2022-09-07,sh.688247,11.9200,12.1400,11.8100,11.9100,11.9500,4497874,53772956.7800,3,10.994600,1,-0.334700,0
2022-09-08,sh.688247,11.9000,12.0600,11.6000,11.6200,11.9100,4540648,53477046.3300,3,11.099100,1,-2.434900,0
2022-09-09,sh.688247,11.6800,11.9500,11.6200,11.7300,11.6200,3352440,39477972.8100,3,8.194700,1,0.946600,0
2022-09-13,sh.688247,11.7000,11.9100,11.6500,11.8000,11.7300,2583719,30440547.2900,3,6.315600,1,0.596800,0
2022-09-14,sh.688247,11.6900,11.9400,11.5000,11.9200,11.8000,3809684,44407708.7400,3,9.312400,1,1.016900,0
2022-09-15,sh.688247,11.8800,11.9700,11.4600,11.5700,11.9200,3483377,40701414.5700,3,8.514700,1,-2.936200,0
2022-09-16,sh.688247,11.5700,11.6000,11.0000,11.0400,11.5700,3911683,43928931.4000,3,9.561700,1,-4.580800,0
2022-09-19,sh.688247,10.9700,11.0900,10.6100,10.7000,11.0400,2141617,23202188.8200,3,5.235000,1,-3.079700,0
2022-09-20,sh.688247,10.7100,10.9300,10.7100,10.8500,10.7000,1393416,15114880.8700,3,3.406100,1,1.401900,0
2022-09-21,sh.688247,10.7800,10.9000,10.5300,10.8200,10.8500,1564348,16780085.2400,3,3.823900,1,-0.276500,0
2022-09-22,sh.688247,10.7500,11.1000,10.6900,10.8100,10.8200,1479968,16156174.4300,3,3.617600,1,-0.092400,0
2022-09-23,sh.688247,10.8100,11.0500,10.4800,10.5300,10.8100,1868685,19977882.9100,3,4.567800,1,-2.590200,0
2022-09-26,sh.688247,10.4000,10.5800,10.1200,10.1500,10.5300,2354544,24213478.5000,3,5.755400,1,-3.608700,0
2022-09-27,sh.688247,10.2300,10.4600,10.1600,10.4400,10.1500,1742795,18011141.6500,3,4.260100,1,2.857100,0
2022-09-28,sh.688247,10.5100,11.0800,10.3700,10.5800,10.4400,3630954,39068604.3700,3,8.875500,1,1.341000,0
2022-09-29,sh.688247,10.6200,11.1100,10.6200,10.7500,10.5800,3578038,38965124.2700,3,8.746100,1,1.606800,0
2022-09-30,sh.688247,10.7800,10.9500,10.2800,10.2800,10.7500,2776397,29409626.0800,3,6.786600,1,-4.372100,0
2022-10-10,sh.688247,10.4200,10.7600,10.0100,10.0600,10.2800,2818932,29205581.1300,3,6.890600,1,-2.140100,0
2022-10-11,sh.688247,10.1600,10.1600,9.7900,9.9000,10.0600,1962815,19457237.3300,3,4.797900,1,-1.590500,0
2022-10-12,sh.688247,9.8700,10.0700,9.6400,10.0600,9.9000,1769226,17417352.5800,3,4.324700,1,1.616200,0
2022-10-13,sh.688247,10.0000,10.3800,10.0000,10.1500,10.0600,1741874,17846995.8300,3,4.257800,1,0.894600,0
