date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-08-20,sh.600569,7.0000,7.0000,6.8100,6.8500,6.8000,74094662,509611711.0000,3,26.943513,1,0.735290,0
2001-08-21,sh.600569,6.8200,6.8300,6.7600,6.7700,6.8500,18061000,122642085.0000,3,6.567636,1,-1.167882,0
2001-08-22,sh.600569,6.7200,6.7300,6.5000,6.5900,6.7700,18228701,119903145.0000,3,6.628619,1,-2.658786,0
2001-08-23,sh.600569,6.5300,6.6000,6.4400,6.5900,6.5900,6655200,43330671.0000,3,2.420073,1,0.000000,0
2001-08-24,sh.600569,6.5800,6.5800,6.3900,6.4100,6.5900,5832099,37722963.0000,3,2.120763,1,-2.731416,0
2001-08-27,sh.600569,6.3700,6.3700,6.1500,6.2100,6.4100,7062430,44043359.0000,3,2.568156,1,-3.120122,0
2001-08-28,sh.600569,6.1600,6.4100,6.1600,6.3900,6.2100,4512657,28254967.0000,3,1.640966,1,2.898548,0
2001-08-29,sh.600569,6.3900,6.4000,6.2900,6.2900,6.3900,2856700,18107562.0000,3,1.038800,1,-1.564944,0
2001-08-30,sh.600569,6.2900,6.3500,6.2200,6.3000,6.2900,1338544,8442222.0000,3,0.486743,1,0.158986,0
2001-08-31,sh.600569,6.3000,6.3700,6.2800,6.2900,6.3000,1563510,9876380.0000,3,0.568549,1,-0.158734,0
2001-09-03,sh.600569,6.2700,6.2900,6.1600,6.2000,6.2900,1734299,10794984.0000,3,0.630654,1,-1.430845,0
2001-09-04,sh.600569,6.1900,6.3700,6.1800,6.3300,6.2000,2024024,12763540.0000,3,0.736009,1,2.096776,0
2001-09-05,sh.600569,6.3700,6.4600,6.2800,6.2900,6.3300,3567692,22745857.0000,3,1.297343,1,-0.631911,0
2001-09-06,sh.600569,6.2800,6.3500,6.2400,6.2800,6.2900,1299460,8181578.0000,3,0.472531,1,-0.158979,0
2001-09-07,sh.600569,6.2600,6.3000,6.0900,6.1300,6.2800,3802500,23416141.0000,3,1.382727,1,-2.388536,0
2001-09-10,sh.600569,6.0900,6.3300,6.0200,6.2600,6.1300,2399631,14864826.0000,3,0.872593,1,2.120720,0
2001-09-11,sh.600569,6.2600,6.3200,6.1900,6.2800,6.2600,2174275,13594219.0000,3,0.790645,1,0.319489,0
2001-09-12,sh.600569,6.0500,6.2900,6.0500,6.2400,6.2800,3009405,18684427.0000,3,1.094329,1,-0.636950,0
2001-09-13,sh.600569,6.2500,6.3000,6.2000,6.2000,6.2400,765614,4771406.0000,3,0.278405,1,-0.641025,0
2001-09-14,sh.600569,6.2300,6.2400,6.1100,6.1400,6.2000,1178391,7240231.0000,3,0.428506,1,-0.967741,0
2001-09-17,sh.600569,6.1000,6.1300,6.0200,6.0400,6.1400,2629150,15931213.0000,3,0.956055,1,-1.628663,0
2001-09-18,sh.600569,6.0300,6.1500,6.0300,6.1100,6.0400,1147350,6969424.0000,3,0.417218,1,1.158943,0
2001-09-19,sh.600569,6.1200,6.1900,6.0300,6.1800,6.1100,3339985,20390113.0000,3,1.214540,1,1.145658,0
2001-09-20,sh.600569,6.1900,6.2400,6.1000,6.1500,6.1800,2450300,15160673.0000,3,0.891018,1,-0.485433,0
2001-09-21,sh.600569,6.1400,6.3000,6.1300,6.1600,6.1500,2687945,16733613.0000,3,0.977435,1,0.162598,0
2001-09-24,sh.600569,6.1400,6.1600,6.0800,6.1000,6.1600,780730,4770735.0000,3,0.283902,1,-0.974025,0
2001-09-25,sh.600569,6.1100,6.1700,6.0800,6.1000,6.1000,832240,5083244.0000,3,0.302633,1,0.000000,0
2001-09-26,sh.600569,6.1100,6.1100,6.0500,6.0700,6.1000,1189514,7233009.0000,3,0.432551,1,-0.491799,0
