date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-08-23,sh.603275,62.4400,81.1700,62.0300,64.5700,49.9700,23074542,1619926994.6600,3,63.310200,1,29.217500,0
2023-08-24,sh.603275,59.7000,63.4900,55.8200,56.0500,64.5700,15787136,933451757.1200,3,43.315600,1,-13.195000,0
2023-08-25,sh.603275,53.5300,54.6000,48.9700,49.0000,56.0500,12890321,661073145.8900,3,35.367500,1,-12.578100,0
2023-08-28,sh.603275,63.2000,63.2100,53.0000,53.8100,49.0000,18124111,1057100780.5300,3,49.727600,1,9.816300,0
2023-08-29,sh.603275,50.7900,58.8600,49.0100,54.8100,53.8100,16856333,920099189.1300,3,46.249100,1,1.858400,0
2023-08-30,sh.603275,53.2000,54.8500,51.3400,51.4700,54.8100,13806830,726133907.8600,3,37.882100,1,-6.093800,0
2023-08-31,sh.603275,51.0100,52.8000,50.5200,51.2300,51.4700,8076797,415535331.6000,3,22.160500,1,-0.466300,0
2023-09-01,sh.603275,50.9600,52.9800,50.1600,51.8600,51.2300,8528044,440691384.2200,3,23.398600,1,1.229700,0
2023-09-04,sh.603275,51.4900,52.2900,50.8000,51.0100,51.8600,6855642,352600654.4400,3,18.810000,1,-1.639000,0
2023-09-05,sh.603275,50.5000,51.3400,50.1300,50.2300,51.0100,5773954,292389028.3800,3,15.842100,1,-1.529100,0
2023-09-06,sh.603275,50.3100,52.0600,49.2600,52.0200,50.2300,8682521,440725416.7200,3,23.822500,1,3.563600,0
2023-09-07,sh.603275,51.4000,51.5000,49.5000,49.5200,52.0200,6678314,335608542.9800,3,18.323500,1,-4.805800,0
2023-09-08,sh.603275,49.2700,50.0000,49.0100,49.6200,49.5200,3409576,169284663.7800,3,9.354900,1,0.201900,0
2023-09-11,sh.603275,49.5500,49.5500,47.8000,48.3500,49.6200,4780518,232043803.7900,3,13.116400,1,-2.559500,0
2023-09-12,sh.603275,48.0200,48.4000,47.6800,47.9000,48.3500,2971767,142561018.8800,3,8.153700,1,-0.930700,0
2023-09-13,sh.603275,47.6900,47.6900,46.3800,46.7400,47.9000,3984237,187351671.3700,3,10.931700,1,-2.421700,0
2023-09-14,sh.603275,46.6000,46.6100,44.5500,44.8800,46.7400,4543332,205946331.4900,3,12.465700,1,-3.979500,0
2023-09-15,sh.603275,44.8300,45.6600,44.2000,45.0700,44.8800,2834060,127111036.5100,3,7.775900,1,0.423400,0
2023-09-18,sh.603275,44.9000,46.1000,44.5300,46.0000,45.0700,3332240,152221669.8400,3,9.142800,1,2.063500,0
2023-09-19,sh.603275,45.6100,47.2000,45.1700,46.9700,46.0000,4450828,205536389.7600,3,12.211800,1,2.108700,0
2023-09-20,sh.603275,46.2000,47.7400,46.2000,47.0300,46.9700,4574449,215069549.0900,3,12.551000,1,0.127700,0
2023-09-21,sh.603275,47.2000,47.6900,45.9000,45.9000,47.0300,3899498,182338595.3000,3,10.699200,1,-2.402700,0
2023-09-22,sh.603275,44.5800,46.4900,44.5800,46.1400,45.9000,3865553,176062397.9300,3,10.606000,1,0.522900,0
2023-09-25,sh.603275,46.5000,47.4500,46.4800,46.4900,46.1400,3795521,177840039.4600,3,10.413900,1,0.758600,0
2023-09-26,sh.603275,47.5400,49.7800,47.0800,48.4000,46.4900,9112000,439527127.5600,3,25.000800,1,4.108400,0
2023-09-27,sh.603275,47.6200,48.1500,46.7200,46.7200,48.4000,6020056,285458357.4100,3,16.517400,1,-3.471100,0
2023-09-28,sh.603275,47.0400,47.3200,46.1200,46.2800,46.7200,3510581,163231583.4400,3,9.632100,1,-0.941800,0
2023-10-09,sh.603275,46.1500,46.3800,45.7000,45.7600,46.2800,2706748,124437411.2500,3,7.426600,1,-1.123600,0
2023-10-10,sh.603275,46.0000,46.3200,45.1500,45.2200,45.7600,2436988,111210685.4800,3,6.686400,1,-1.180100,0
2023-10-11,sh.603275,45.2300,45.7800,44.5600,45.5500,45.2200,2451961,110867333.7600,3,6.727500,1,0.729800,0
2023-10-12,sh.603275,45.5800,45.6900,45.0600,45.3200,45.5500,1874213,84926969.0400,3,5.142300,1,-0.504900,0
2023-10-13,sh.603275,45.0300,45.0800,43.6700,44.0500,45.3200,4062852,179877467.1700,3,11.147300,1,-2.802300,0
2023-10-16,sh.603275,44.4400,44.6500,43.5500,43.6500,44.0500,2123356,93364462.9600,3,5.825900,1,-0.908100,0
2023-10-17,sh.603275,43.6600,43.6900,42.8800,42.9200,43.6500,1868800,80555109.1900,3,5.127500,1,-1.672400,0
2023-10-18,sh.603275,42.8000,42.8000,40.7600,40.8200,42.9200,2690467,111086267.5300,3,7.381900,1,-4.892800,0
2023-10-19,sh.603275,40.6100,41.6400,40.2600,40.8000,40.8200,2296853,94456309.2800,3,6.301900,1,-0.049000,0
