date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-01,sh.605298,23.0300,23.0300,23.0300,23.0300,15.9900,213086,4907370.5800,3,0.789200,1,44.027500,0
2021-03-02,sh.605298,25.3300,25.3300,25.3300,25.3300,23.0300,242864,6151745.1200,3,0.899500,1,9.987000,0
2021-03-03,sh.605298,27.8600,27.8600,27.8600,27.8600,25.3300,340795,9494548.7000,3,1.262200,1,9.988200,0
2021-03-04,sh.605298,26.0000,27.8200,25.0700,25.6300,27.8600,13782808,358194512.5600,3,51.047400,1,-8.004300,0
2021-03-05,sh.605298,24.1700,24.3600,23.0700,23.0800,25.6300,9603571,226373515.7100,3,35.568800,1,-9.949300,0
2021-03-08,sh.605298,23.0200,23.4100,22.5000,23.1100,23.0800,6815048,156579604.7600,3,25.240900,1,0.130000,0
2021-03-09,sh.605298,22.9000,22.9100,21.7000,21.8700,23.1100,4616216,102359912.4700,3,17.097100,1,-5.365600,0
2021-03-10,sh.605298,22.0100,24.0600,21.3900,24.0600,21.8700,6747394,156056650.3400,3,24.990300,1,10.013700,0
2021-03-11,sh.605298,24.2100,24.6000,23.2400,23.2400,24.0600,9141616,217334280.5500,3,33.857800,1,-3.408100,0
2021-03-12,sh.605298,22.5100,22.7900,22.0700,22.1400,23.2400,5883446,131356005.2700,3,21.790500,1,-4.733200,0
2021-03-15,sh.605298,21.8600,22.3700,21.7800,21.9500,22.1400,3229479,71139519.4600,3,11.961000,1,-0.858200,0
2021-03-16,sh.605298,21.9600,22.7600,21.8000,22.2500,21.9500,3691633,82441527.0500,3,13.672700,1,1.366700,0
2021-03-17,sh.605298,22.0600,22.6100,21.7700,22.3000,22.2500,3555322,79204488.2600,3,13.167900,1,0.224700,0
2021-03-18,sh.605298,22.1700,24.5300,22.0100,23.7400,22.3000,8958401,208965501.1900,3,33.179300,1,6.457400,0
2021-03-19,sh.605298,23.0000,23.9000,22.6700,23.5300,23.7400,7363170,171945376.3000,3,27.271000,1,-0.884600,0
2021-03-22,sh.605298,23.5100,24.0200,23.1600,23.9300,23.5300,6160805,146179290.6900,3,22.817800,1,1.700000,0
2021-03-23,sh.605298,23.6700,23.8800,22.7500,23.1800,23.9300,4972358,115735123.4500,3,18.416100,1,-3.134100,0
2021-03-24,sh.605298,22.9000,24.9500,22.8700,24.3300,23.1800,7733637,185952421.8000,3,28.643100,1,4.961200,0
2021-03-25,sh.605298,24.4300,24.5800,23.2500,23.4000,24.3300,4833783,114404405.4200,3,17.902900,1,-3.822400,0
2021-03-26,sh.605298,23.3900,24.3900,23.1300,23.9200,23.4000,5167551,123428431.2800,3,19.139100,1,2.222200,0
2021-03-29,sh.605298,24.0100,24.8500,23.6600,23.9400,23.9200,4176117,100781259.0900,3,15.467100,1,0.083600,0
2021-03-30,sh.605298,23.9200,26.3300,23.3200,24.3000,23.9400,6914021,170845012.6800,3,25.607500,1,1.503800,0
2021-03-31,sh.605298,23.7800,24.7000,23.6100,24.1000,24.3000,4217396,101792657.2000,3,15.620000,1,-0.823000,0
2021-04-01,sh.605298,24.0000,24.8800,23.9000,24.5100,24.1000,3925694,95406573.1300,3,14.539600,1,1.701200,0
2021-04-02,sh.605298,24.7800,25.1600,24.1100,24.5500,24.5100,4799113,118568665.1900,3,17.774500,1,0.163200,0
2021-04-06,sh.605298,24.5500,25.3300,24.5000,25.1200,24.5500,4379688,109275044.0100,3,16.221100,1,2.321800,0
2021-04-07,sh.605298,25.0000,27.5700,24.7600,26.6600,25.1200,8177461,214251491.6200,3,30.286900,1,6.130600,0
2021-04-08,sh.605298,26.2700,28.5700,25.7000,26.1000,26.6600,8703967,234342618.6200,3,32.236900,1,-2.100500,0
2021-04-09,sh.605298,25.6800,26.7600,25.3000,25.7800,26.1000,5411315,139613950.6500,3,20.041900,1,-1.226100,0
2021-04-12,sh.605298,25.6200,25.6900,24.9000,24.9600,25.7800,3460479,87261651.1600,3,12.816600,1,-3.180800,0
2021-04-13,sh.605298,24.8900,25.2800,23.5500,23.7900,24.9600,4068487,99107204.1500,3,15.068500,1,-4.687500,0
2021-04-14,sh.605298,23.6100,24.3900,23.6000,23.9800,23.7900,2622370,63071976.8500,3,9.712500,1,0.798700,0
