date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-21,sh.603583,35.0000,42.0000,35.0000,42.0000,29.1700,44712,1870904.0000,3,0.148053,1,43.983540,0
2018-09-25,sh.603583,46.2000,46.2000,46.2000,46.2000,42.0000,47465,2192883.0000,3,0.157169,1,10.000000,0
2018-09-26,sh.603583,50.8200,50.8200,50.8200,50.8200,46.2000,284538,14460221.0000,3,0.942179,1,9.999997,0
2018-09-27,sh.603583,55.9000,55.9000,52.6900,52.9100,50.8200,16910663,907320343.0000,3,55.995573,1,4.112555,0
2018-09-28,sh.603583,52.3900,54.4400,51.1800,52.4900,52.9100,12207670,646545747.0000,3,40.422748,1,-0.793797,0
2018-10-08,sh.603583,50.0300,50.6400,48.3300,49.5100,52.4900,8147054,403656807.0000,3,26.977000,1,-5.677278,0
2018-10-09,sh.603583,49.5300,50.8000,49.1000,50.1300,49.5100,6568378,328015229.0000,3,21.749596,1,1.252278,0
2018-10-10,sh.603583,50.1000,50.7600,48.3500,49.4100,50.1300,7344970,363692703.0000,3,24.321093,1,-1.436268,0
2018-10-11,sh.603583,45.5400,46.2000,44.4700,44.4700,49.4100,4211207,190390655.0000,3,13.944394,1,-9.997973,0
2018-10-12,sh.603583,42.6000,43.2000,40.4600,41.1800,44.4700,7285025,306505641.0000,3,24.122599,1,-7.398248,0
2018-10-15,sh.603583,42.0000,42.1800,40.5100,40.5800,41.1800,4978765,206047404.0000,3,16.485977,1,-1.457014,0
2018-10-16,sh.603583,39.9200,40.8800,38.1900,39.9500,40.5800,6448364,255915552.0000,3,21.352199,1,-1.552491,0
2018-10-17,sh.603583,41.2000,41.2000,38.8800,40.0000,39.9500,4969970,199864596.0000,3,16.456854,1,0.125155,0
2018-10-18,sh.603583,39.2000,39.4500,37.2500,37.9900,40.0000,4337116,165522651.0000,3,14.361311,1,-5.024996,0
2018-10-19,sh.603583,37.4500,39.6000,37.2000,39.3500,37.9900,4777474,184817504.0000,3,15.819450,1,3.579881,0
2018-10-22,sh.603583,39.9500,41.8000,38.7600,41.0000,39.3500,7585296,307613235.0000,3,25.116874,1,4.193142,0
2018-10-23,sh.603583,40.4700,42.4300,40.2000,40.2000,41.0000,6364091,261577585.0000,3,21.073149,1,-1.951218,0
2018-10-24,sh.603583,40.5000,40.8600,37.8800,39.1100,40.2000,5085271,199903039.0000,3,16.838646,1,-2.711443,0
2018-10-25,sh.603583,39.5000,43.0200,39.5000,43.0200,39.1100,10956128,462758464.0000,3,36.278570,1,9.997442,0
2018-10-26,sh.603583,45.0000,47.3200,44.5600,47.3200,43.0200,14526877,676275734.0000,3,48.102242,1,9.995349,0
2018-10-29,sh.603583,48.6500,49.3000,42.5900,42.5900,47.3200,13942878,638680364.0000,3,46.168470,1,-9.995772,0
2018-10-30,sh.603583,41.8300,44.7000,41.1500,43.6000,42.5900,10812363,461196057.0000,3,35.802526,1,2.371445,0
2018-10-31,sh.603583,43.0200,45.6800,43.0100,44.0500,43.6000,9533539,421031231.0000,3,31.568010,1,1.032112,0
2018-11-01,sh.603583,44.1000,45.2400,43.3100,43.4500,44.0500,7920570,349445011.0000,3,26.227053,1,-1.362085,0
2018-11-02,sh.603583,44.0000,44.9900,43.4000,44.5000,43.4500,8485028,375527061.0000,3,28.096119,1,2.416569,0
2018-11-05,sh.603583,45.9700,48.4800,44.4400,45.1800,44.5000,11222513,514972139.0000,3,37.160639,1,1.528091,0
2018-11-06,sh.603583,43.5100,43.8800,40.9000,43.3000,45.1800,8020924,339157860.0000,3,26.559351,1,-4.161136,0
2018-11-07,sh.603583,42.9100,47.6000,42.9100,46.0000,43.3000,10039144,458409407.0000,3,33.242199,1,6.235568,0
2018-11-08,sh.603583,47.0100,48.2900,45.8100,46.1100,46.0000,8977637,421524142.0000,3,29.727275,1,0.239132,0
2018-11-09,sh.603583,45.4600,46.6500,44.6200,45.7000,46.1100,5270774,239818515.0000,3,17.452894,1,-0.889178,0
2018-11-12,sh.603583,45.8000,47.4900,45.3700,46.6000,45.7000,5265937,245746195.0000,3,17.436877,1,1.969360,0
2018-11-13,sh.603583,45.6600,47.2600,45.3800,47.0800,46.6000,6036992,280305415.0000,3,19.990040,1,1.030050,0
