date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-23,sh.600074,13.1100,13.6000,11.8800,12.0000,6.6300,13807273,172198347.0000,3,51.138048,1,80.995470,0
1997-06-24,sh.600074,12.0000,12.2000,11.5500,11.8500,12.0000,4262716,50609979.0000,3,15.787837,1,-1.249997,0
1997-06-25,sh.600074,11.8100,12.0000,11.4700,11.6000,11.8500,2599501,30122871.0000,3,9.627781,1,-2.109704,0
1997-06-26,sh.600074,11.7200,11.8900,11.5500,11.7000,11.6000,2434754,28533634.0000,3,9.017607,1,0.862064,0
1997-06-27,sh.600074,11.7100,11.7700,10.6100,10.7400,11.7000,2459826,27285154.0000,3,9.110467,1,-8.205129,0
1997-07-02,sh.600074,11.4800,11.4900,10.4000,11.1500,10.7400,2487403,27611396.0000,3,9.212604,1,3.817503,0
1997-07-03,sh.600074,11.2000,11.3000,10.3800,10.7400,11.1500,1177950,12656280.0000,3,4.362778,1,-3.677129,0
1997-07-04,sh.600074,10.7000,10.9900,10.4100,10.5000,10.7400,977460,10393248.0000,3,3.620222,1,-2.234635,0
1997-07-07,sh.600074,10.4900,10.7000,9.8100,9.9000,10.5000,1110200,11566465.0000,3,4.111852,1,-5.714290,0
1997-07-08,sh.600074,9.8000,10.1800,9.2000,9.7500,9.9000,1125457,10874098.0000,3,4.168359,1,-1.515148,0
1997-07-09,sh.600074,9.8000,9.9000,9.3000,9.7000,9.7500,754281,7244009.0000,3,2.793633,1,-0.512822,0
1997-07-10,sh.600074,9.8500,10.3700,9.4100,9.8900,9.7000,1111100,10995210.0000,3,4.115185,1,1.958768,0
1997-07-11,sh.600074,9.8800,10.3400,9.7800,10.2700,9.8900,1083315,10964884.0000,3,4.012278,1,3.842266,0
1997-07-14,sh.600074,10.4700,10.6400,10.1100,10.4200,10.2700,1399641,14505614.0000,3,5.183856,1,1.460561,0
1997-07-15,sh.600074,10.4000,10.4000,9.8800,9.9700,10.4200,951250,9556328.0000,3,3.523148,1,-4.318616,0
1997-07-16,sh.600074,10.0000,10.2900,9.9800,10.0900,9.9700,841720,8500070.0000,3,3.117481,1,1.203610,0
1997-07-17,sh.600074,10.0900,10.1000,9.8500,9.9600,10.0900,813810,8119307.0000,3,3.014111,1,-1.288405,0
1997-07-18,sh.600074,10.0200,10.2000,9.8800,10.0800,9.9600,694836,7004535.0000,3,2.573467,1,1.204818,0
1997-07-21,sh.600074,10.0000,10.3500,10.0000,10.0800,10.0800,847851,8620635.0000,3,3.140189,1,0.000000,0
1997-07-22,sh.600074,10.4700,10.4700,10.0000,10.3200,10.0800,944753,9711962.0000,3,3.499085,1,2.380950,0
1997-07-23,sh.600074,10.4700,10.5000,10.0000,10.0500,10.3200,685070,7010177.0000,3,2.537296,1,-2.616274,0
1997-07-24,sh.600074,10.0500,10.1800,9.6800,9.7100,10.0500,824315,8152149.0000,3,3.053019,1,-3.383086,0
1997-07-25,sh.600074,9.6700,9.9800,9.6200,9.8000,9.7100,536000,5258923.0000,3,1.985185,1,0.926881,0
1997-07-28,sh.600074,9.7500,9.8700,9.5100,9.5500,9.8000,452000,4382354.0000,3,1.674074,1,-2.551020,0
1997-07-29,sh.600074,9.5600,9.7000,9.4200,9.6000,9.5500,443660,4239825.0000,3,1.643185,1,0.523562,0
1997-07-30,sh.600074,9.7000,10.2000,9.7000,10.2000,9.6000,1030118,10360732.0000,3,3.815252,1,6.249994,0
1997-07-31,sh.600074,10.2000,10.2500,10.0100,10.0700,10.2000,402809,4060611.0000,3,1.491885,1,-1.274511,0
1997-08-01,sh.600074,10.1000,10.2500,9.9100,10.2500,10.0700,479832,4839771.0000,3,1.777156,1,1.787491,0
1997-08-04,sh.600074,10.2800,10.4500,10.1500,10.4000,10.2500,828201,8573167.0000,3,3.067411,1,1.463411,0
1997-08-05,sh.600074,10.4000,10.4500,10.1800,10.1900,10.4000,524963,5392105.0000,3,1.944307,1,-2.019231,0
1997-08-06,sh.600074,10.2500,10.3100,9.8000,9.8500,10.1900,471900,4747020.0000,3,1.747778,1,-3.336597,0
1997-08-07,sh.600074,9.8100,10.1500,9.7300,10.1400,9.8500,308050,3059642.0000,3,1.140926,1,2.944162,0
1997-08-08,sh.600074,10.2600,10.2600,9.9100,10.0300,10.1400,553345,5545352.0000,3,2.049426,1,-1.084819,0
1997-08-11,sh.600074,10.1000,10.6300,10.0000,10.6000,10.0300,1785276,18465542.0000,3,6.612133,1,5.682958,0
1997-08-12,sh.600074,10.5200,10.5200,10.0100,10.1200,10.6000,1220340,12583756.0000,3,4.519778,1,-4.528306,0
1997-08-13,sh.600074,10.1600,10.7000,10.1200,10.4800,10.1200,1762806,18491675.0000,3,6.528911,1,3.557309,0
1997-08-14,sh.600074,10.5000,11.1200,10.4800,11.0900,10.4800,3197731,34940083.0000,3,11.843448,1,5.820617,0
1997-08-15,sh.600074,11.1000,11.1500,10.8200,10.8800,11.0900,1657010,18088516.0000,3,6.137074,1,-1.893598,0
1997-08-18,sh.600074,10.9800,11.4400,10.8400,10.9900,10.8800,1379376,15271348.0000,3,5.108800,1,1.011026,0
1997-08-19,sh.600074,10.7800,11.1000,10.7800,11.0000,10.9900,1203866,13236054.0000,3,4.458763,1,0.090994,0
1997-08-20,sh.600074,11.0700,11.2500,10.0200,10.0200,11.0000,3102320,32275686.0000,3,11.490074,1,-8.909087,0
1997-08-21,sh.600074,10.1000,10.6400,10.1000,10.6000,10.0200,1237792,12954855.0000,3,4.584415,1,5.788422,0
1997-08-22,sh.600074,10.5800,10.8500,10.2000,10.5500,10.6000,1674210,17643522.0000,3,6.200778,1,-0.471700,0
1997-08-25,sh.600074,10.5500,11.3000,10.5500,11.2000,10.5500,1849847,20527603.0000,3,6.851285,1,6.161134,0
1997-08-26,sh.600074,11.2500,11.5800,11.0000,11.5000,11.2000,1739274,19813808.0000,3,6.441756,1,2.678573,0
1997-08-27,sh.600074,11.5000,11.7500,11.3200,11.5700,11.5000,1315781,15200474.0000,3,4.873263,1,0.608693,0
1997-08-28,sh.600074,11.5000,11.6900,11.3000,11.3000,11.5700,1095175,12506197.0000,3,4.056204,1,-2.333617,0
1997-08-29,sh.600074,11.9800,11.9800,11.3000,11.7000,11.3000,1436333,16688675.0000,3,5.319752,1,3.539820,0
1997-09-01,sh.600074,11.7000,12.2600,11.7000,12.1800,11.7000,2140872,25655994.0000,3,7.929156,1,4.102568,0
1997-09-02,sh.600074,12.2400,12.2800,11.9000,12.0100,12.1800,816710,9807192.0000,3,3.024852,1,-1.395731,0
1997-09-03,sh.600074,12.0600,12.1000,11.8500,11.9700,12.0100,745950,8924597.0000,3,2.762778,1,-0.333056,0
1997-09-04,sh.600074,12.1000,12.5100,12.1000,12.4400,11.9700,2039923,25216585.0000,3,7.555270,1,3.926477,0
1997-09-05,sh.600074,12.4300,12.6500,12.2000,12.4500,12.4400,946310,11790478.0000,3,3.504852,1,0.080388,0
1997-09-08,sh.600074,12.5500,12.6000,12.0800,12.2600,12.4500,1128407,13868467.0000,3,4.179285,1,-1.526101,0
