date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-06-08,sh.600380,45.0000,46.9800,41.7000,41.7900,24.8000,41003783,1789206466.0000,3,58.576833,1,68.508070,0
2001-06-11,sh.600380,41.0000,41.1900,40.1000,40.1100,41.7900,4655632,188469299.0000,3,6.650903,1,-4.020101,0
2001-06-12,sh.600380,40.9500,41.4800,40.1100,40.4300,40.1100,1758985,71542503.0000,3,2.512836,1,0.797805,0
2001-06-13,sh.600380,40.2500,40.9800,40.2100,40.6400,40.4300,1406260,56915063.0000,3,2.008943,1,0.519414,0
2001-06-14,sh.600380,40.6400,40.6400,38.8000,38.8000,40.6400,4378443,173134038.0000,3,6.254919,1,-4.527559,0
2001-06-15,sh.600380,39.0000,39.9800,38.8000,39.5500,38.8000,1621271,63790660.0000,3,2.316101,1,1.932990,0
2001-06-18,sh.600380,39.4000,39.4000,38.0300,38.3600,39.5500,1936760,74553101.0000,3,2.766800,1,-3.008846,0
2001-06-19,sh.600380,39.2500,39.2500,38.3500,38.8800,38.3600,572065,22164195.0000,3,0.817236,1,1.355580,0
2001-06-20,sh.600380,39.0000,39.1000,38.0000,38.2000,38.8800,535650,20643863.0000,3,0.765214,1,-1.748972,0
2001-06-21,sh.600380,38.6000,38.7000,38.0000,38.5500,38.2000,508309,19493629.0000,3,0.726156,1,0.916226,0
2001-06-22,sh.600380,38.6600,39.0000,38.4000,38.9800,38.5500,482986,18657786.0000,3,0.689980,1,1.115435,0
2001-06-25,sh.600380,39.3000,39.3800,38.6800,39.0500,38.9800,503095,19603572.0000,3,0.718707,1,0.179579,0
2001-06-26,sh.600380,39.1000,39.1700,38.4000,38.5300,39.0500,608790,23577093.0000,3,0.869700,1,-1.331627,0
2001-06-27,sh.600380,38.5200,38.5200,38.2500,38.3000,38.5300,659309,25299151.0000,3,0.941870,1,-0.596936,0
2001-06-28,sh.600380,38.3800,38.8500,38.2800,38.3800,38.3000,452986,17401333.0000,3,0.647123,1,0.208882,0
2001-06-29,sh.600380,38.4800,38.4800,38.1500,38.2200,38.3800,601915,23015344.0000,3,0.859879,1,-0.416883,0
2001-07-02,sh.600380,38.3800,38.3800,36.9600,37.2500,38.2200,1996744,74651769.0000,3,2.852491,1,-2.537941,0
2001-07-03,sh.600380,37.2000,37.7800,37.2000,37.4100,37.2500,551019,20647970.0000,3,0.787170,1,0.429530,0
2001-07-04,sh.600380,37.4200,37.5700,37.2900,37.4200,37.4100,336290,12581165.0000,3,0.480414,1,0.026726,0
2001-07-05,sh.600380,37.4100,37.5000,37.0000,37.5000,37.4200,410410,15284687.0000,3,0.586300,1,0.213794,0
2001-07-06,sh.600380,37.5000,38.0000,37.1500,37.7200,37.5000,539157,20312807.0000,3,0.770224,1,0.586670,0
