date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-27,sh.600253,17.2000,18.8500,17.2000,18.7500,7.7500,37490362,687516265.0000,3,62.483937,1,141.935500,0
2000-12-28,sh.600253,18.3000,18.7700,17.8000,18.1600,18.7500,7550479,138332907.0000,3,12.584132,1,-3.146667,0
2000-12-29,sh.600253,18.0100,19.1900,17.9600,18.7800,18.1600,5443927,102573457.0000,3,9.073212,1,3.414102,0
2001-01-02,sh.600253,18.8100,19.9000,18.4500,19.5400,18.7800,6032948,116053869.0000,3,10.054913,1,4.046860,0
2001-01-03,sh.600253,19.5400,20.3800,19.4000,20.0000,19.5400,4670537,93251199.0000,3,7.784228,1,2.354141,0
2001-01-04,sh.600253,20.1000,20.2800,19.5100,19.5100,20.0000,2846855,56958015.0000,3,4.744758,1,-2.449999,0
2001-01-05,sh.600253,19.8000,20.6000,19.8000,20.3600,19.5100,2266526,46098680.0000,3,3.777543,1,4.356742,0
2001-01-08,sh.600253,20.4000,20.5300,19.9800,20.1500,20.3600,1833077,37078425.0000,3,3.055128,1,-1.031439,0
2001-01-09,sh.600253,20.0000,20.4800,19.7000,19.7900,20.1500,1490419,29831251.0000,3,2.484032,1,-1.786594,0
2001-01-10,sh.600253,19.8000,20.3900,19.6200,20.0100,19.7900,2324256,46188608.0000,3,3.873760,1,1.111669,0
2001-01-11,sh.600253,20.0000,20.1500,19.6000,19.6800,20.0100,1639840,32375665.0000,3,2.733067,1,-1.649175,0
2001-01-12,sh.600253,19.7000,19.8400,19.3100,19.3300,19.6800,1535640,29992971.0000,3,2.559400,1,-1.778457,0
2001-01-15,sh.600253,19.2500,19.2500,18.8500,18.9100,19.3300,1415046,26810527.0000,3,2.358410,1,-2.172789,0
2001-01-16,sh.600253,18.4100,19.3500,18.4100,19.2500,18.9100,905830,17215598.0000,3,1.509717,1,1.797991,0
2001-01-17,sh.600253,19.1200,19.9200,19.1200,19.3900,19.2500,1658110,32468954.0000,3,2.763517,1,0.727270,0
2001-01-18,sh.600253,19.7000,19.9000,19.5000,19.5900,19.3900,828440,16390801.0000,3,1.380733,1,1.031464,0
2001-01-19,sh.600253,19.7000,20.0800,19.6000,19.9000,19.5900,680272,13540717.0000,3,1.133787,1,1.582437,0
2001-02-05,sh.600253,20.1000,20.1800,19.0000,19.3900,19.9000,730644,14405174.0000,3,1.217740,1,-2.562815,0
2001-02-06,sh.600253,19.3500,19.6700,18.9000,19.1100,19.3900,1877257,36089998.0000,3,3.128762,1,-1.444037,0
2001-02-07,sh.600253,19.3000,19.6800,19.1500,19.4500,19.1100,444607,8638553.0000,3,0.741012,1,1.779174,0
2001-02-08,sh.600253,19.4200,19.4300,18.9100,19.0000,19.4500,323630,6194116.0000,3,0.539383,1,-2.313628,0
2001-02-09,sh.600253,19.0000,19.4800,19.0000,19.4400,19.0000,798071,15374904.0000,3,1.330118,1,2.315792,0
2001-02-12,sh.600253,19.4400,19.5600,19.1000,19.5000,19.4400,233240,4520709.0000,3,0.388733,1,0.308639,0
2001-02-13,sh.600253,19.5600,19.6400,19.2000,19.4000,19.5000,199100,3881237.0000,3,0.331833,1,-0.512822,0
2001-02-14,sh.600253,19.3200,19.5600,19.0500,19.5300,19.4000,343080,6622113.0000,3,0.571800,1,0.670109,0
2001-02-15,sh.600253,19.6000,19.6000,19.1500,19.2000,19.5300,172734,3337725.0000,3,0.287890,1,-1.689708,0
2001-02-16,sh.600253,19.2500,19.5800,19.0000,19.5200,19.2000,279903,5354067.0000,3,0.466505,1,1.666665,0
2001-02-19,sh.600253,19.5800,19.9600,19.3000,19.8000,19.5200,478578,9461540.0000,3,0.797630,1,1.434420,0
2001-02-20,sh.600253,19.8500,19.9000,19.4600,19.5200,19.8000,436900,8565617.0000,3,0.728167,1,-1.414135,0
2001-02-21,sh.600253,19.6800,19.9000,19.3100,19.8000,19.5200,357840,6980405.0000,3,0.596400,1,1.434420,0
2001-02-22,sh.600253,19.7200,20.0500,19.5000,19.8700,19.8000,675121,13419483.0000,3,1.125202,1,0.353544,0
2001-02-23,sh.600253,19.9500,20.0900,19.8100,19.8600,19.8700,868800,17361333.0000,3,1.448000,1,-0.050328,0
2001-02-26,sh.600253,20.1100,21.0000,20.0100,20.8800,19.8600,2478438,51402211.0000,3,4.130730,1,5.135944,0
2001-02-27,sh.600253,20.7200,20.9800,20.6000,20.9000,20.8800,665869,13829829.0000,3,1.109782,1,0.095788,0
2001-02-28,sh.600253,20.9000,21.4800,20.7000,20.7200,20.9000,1348710,28441936.0000,3,2.247850,1,-0.861245,0
2001-03-01,sh.600253,20.7700,21.3800,20.5000,21.2000,20.7200,1359845,28269577.0000,3,2.266408,1,2.316609,0
2001-03-02,sh.600253,21.3000,21.3600,21.0000,21.2500,21.2000,600380,12725298.0000,3,1.000633,1,0.235845,0
2001-03-05,sh.600253,20.8700,21.2900,20.8700,20.9300,21.2500,649741,13716136.0000,3,1.082902,1,-1.505881,0
2001-03-06,sh.600253,20.6000,20.9900,20.6000,20.8700,20.9300,514840,10691443.0000,3,0.858067,1,-0.286667,0
2001-03-07,sh.600253,20.9000,21.3600,20.7100,20.8200,20.8700,458700,9656179.0000,3,0.764500,1,-0.239584,0
2001-03-08,sh.600253,20.7300,20.9700,20.7300,20.7800,20.8200,377040,7848021.0000,3,0.628400,1,-0.192118,0
2001-03-09,sh.600253,20.7100,20.9800,20.6200,20.7700,20.7800,680755,14143853.0000,3,1.134592,1,-0.048124,0
2001-03-12,sh.600253,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,3,,0,0.000000,0
