date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-06-14,sh.600717,10.1000,10.4900,8.5000,9.0000,1.4000,6755265,62281005.0000,3,25.912025,1,542.857100,0
1996-06-17,sh.600717,8.2000,8.4000,7.9800,8.2300,9.0000,2421726,19718079.0000,3,9.289321,1,-8.555560,0
1996-06-18,sh.600717,8.1800,8.1800,7.8200,7.9000,8.2300,1219251,9732069.0000,3,4.676835,1,-4.009714,0
1996-06-19,sh.600717,7.8200,8.2800,7.8000,8.2000,7.9000,1147551,9214132.0000,3,4.401807,1,3.797465,0
1996-06-20,sh.600717,8.2000,8.4400,8.1200,8.2400,8.2000,1065078,8819137.0000,3,4.085455,1,0.487804,0
1996-06-21,sh.600717,8.3000,8.4500,8.2400,8.4100,8.2400,770802,6465955.0000,3,2.956663,1,2.063108,0
1996-06-24,sh.600717,8.5000,8.6000,8.4000,8.4900,8.4100,783650,6677378.0000,3,3.005946,1,0.951248,0
1996-06-25,sh.600717,8.1000,8.3300,8.0300,8.2000,8.4900,572000,4704650.0000,3,2.194093,1,-3.415783,0
1996-06-26,sh.600717,8.2000,8.3500,8.1100,8.3000,8.2000,299522,2455862.0000,3,1.148914,1,1.219517,0
1996-06-27,sh.600717,8.5100,8.5800,8.2000,8.4200,8.3000,729550,6106476.0000,3,2.798427,1,1.445782,0
1996-06-28,sh.600717,9.1000,9.1000,8.4800,8.6000,8.4200,1273401,11168591.0000,3,4.884545,1,2.137771,0
1996-07-01,sh.600717,8.5000,8.6500,8.1500,8.2000,8.6000,674400,5629478.0000,3,2.586881,1,-4.651169,0
1996-07-02,sh.600717,8.2000,8.4900,8.0100,8.2600,8.2000,417600,3471764.0000,3,1.601841,1,0.731712,0
1996-07-03,sh.600717,8.2800,8.3900,8.0800,8.2000,8.2600,694700,5678706.0000,3,2.664749,1,-0.726397,0
1996-07-04,sh.600717,8.2500,8.2900,8.0800,8.2400,8.2000,544900,4444938.0000,3,2.090142,1,0.487804,0
1996-07-05,sh.600717,8.2500,8.3600,8.1000,8.2900,8.2400,482900,3980543.0000,3,1.852321,1,0.606798,0
1996-07-08,sh.600717,8.2800,8.3500,8.1200,8.1300,8.2900,495500,4054865.0000,3,1.900652,1,-1.930034,0
1996-07-09,sh.600717,8.1200,8.2000,7.9500,8.0000,8.1300,403300,3239779.0000,3,1.546989,1,-1.599017,0
1996-07-10,sh.600717,8.0000,8.2500,7.8900,8.1000,8.0000,775365,6248833.0000,3,2.974166,1,1.250005,0
1996-07-11,sh.600717,8.0000,8.1200,7.8000,7.8300,8.1000,622100,4961111.0000,3,2.386268,1,-3.333339,0
1996-07-12,sh.600717,7.8000,7.9000,7.7000,7.8400,7.8300,442300,3444871.0000,3,1.696586,1,0.127717,0
1996-07-15,sh.600717,7.6800,7.8000,7.6500,7.7100,7.8400,303100,2333794.0000,3,1.162639,1,-1.658165,0
1996-07-16,sh.600717,7.7300,8.0800,7.6600,8.0400,7.7100,334700,2598878.0000,3,1.283851,1,4.280155,0
1996-07-17,sh.600717,8.0800,8.1200,7.7700,7.8000,8.0400,455300,3652936.0000,3,1.746452,1,-2.985072,0
1996-07-18,sh.600717,7.8000,8.1000,7.8000,8.0000,7.8000,304300,2434574.0000,3,1.167242,1,2.564100,0
1996-07-19,sh.600717,8.0100,8.0700,7.9000,8.0700,8.0000,761100,6099238.0000,3,2.919448,1,0.874996,0
1996-07-22,sh.600717,8.5000,9.1000,8.2500,9.0600,8.0700,3613007,31552271.0000,3,13.858868,1,12.267670,0
1996-07-23,sh.600717,9.0000,9.3800,8.8300,9.1600,9.0600,3013351,27463146.0000,3,11.558692,1,1.103746,0
1996-07-24,sh.600717,9.3000,10.2000,9.1600,9.8000,9.1600,4073640,39245108.0000,3,15.625777,1,6.986903,0
1996-07-25,sh.600717,9.8000,10.1000,9.5000,9.7600,9.8000,2277600,22599598.0000,3,8.736479,1,-0.408163,0
1996-07-26,sh.600717,9.6500,10.0100,9.3800,9.5000,9.7600,1263000,12400350.0000,3,4.844649,1,-2.663937,0
1996-07-29,sh.600717,9.6000,9.7800,9.3300,9.3300,9.5000,689550,6556950.0000,3,2.644994,1,-1.789474,0
1996-07-30,sh.600717,9.4400,9.6600,9.2200,9.4000,9.3300,629500,5958175.0000,3,2.414653,1,0.750265,0
1996-07-31,sh.600717,9.4000,9.6000,9.2400,9.3200,9.4000,450609,4252252.0000,3,1.728458,1,-0.851063,0
1996-08-01,sh.600717,9.4800,9.9000,9.3600,9.8800,9.3200,566100,5470635.0000,3,2.171461,1,6.008588,0
1996-08-02,sh.600717,10.1000,10.6500,9.8000,10.6500,9.8800,3779917,38731456.0000,3,14.499106,1,7.793518,0
1996-08-05,sh.600717,10.6500,10.7900,10.2000,10.5500,10.6500,1451183,15234364.0000,3,5.566486,1,-0.938962,0
1996-08-06,sh.600717,10.5000,11.5000,10.5000,11.4800,10.5500,2883459,31501669.0000,3,11.060449,1,8.815160,0
1996-08-07,sh.600717,11.3500,11.6000,11.0600,11.5000,11.4800,1359136,15445665.0000,3,5.213410,1,0.174220,0
1996-08-08,sh.600717,11.3800,11.6000,11.0600,11.2800,11.5000,1434064,16107839.0000,3,5.500821,1,-1.913046,0
1996-08-09,sh.600717,11.2800,12.4000,11.2800,12.3800,11.2800,6130575,71314678.0000,3,23.515823,1,9.751777,0
1996-08-12,sh.600717,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,1,0.000000,0
1996-08-13,sh.600717,12.7800,12.7800,11.6800,11.9800,12.3800,2706000,32231861.0000,3,10.379747,1,-3.231023,0
1996-08-14,sh.600717,12.0000,12.1000,11.7000,11.8800,11.9800,1390300,16594710.0000,3,5.332950,1,-0.834720,0
1996-08-15,sh.600717,11.9800,12.8000,11.9800,12.5500,11.8800,2845219,35488660.0000,3,10.913767,1,5.639731,0
1996-08-16,sh.600717,12.4500,12.7800,12.4000,12.6900,12.5500,3007710,37963596.0000,3,11.537054,1,1.115533,0
1996-08-19,sh.600717,12.8200,13.3500,12.8200,13.0500,12.6900,4965160,65224247.0000,3,19.045493,1,2.836884,0
1996-08-20,sh.600717,9.3800,9.3800,8.8100,9.1000,9.3200,2322422,21048957.0000,3,6.363149,1,-2.360508,0
1996-08-21,sh.600717,8.8000,9.2600,8.8000,9.1400,9.1000,3073251,27930200.0000,3,8.420327,1,0.439560,0
1996-08-22,sh.600717,9.1500,9.7400,9.0500,9.2200,9.1400,8628545,81499620.0000,3,23.641145,1,0.875273,0
1996-08-23,sh.600717,9.1900,9.1900,8.5000,8.6500,9.2200,3196599,28041615.0000,3,8.758285,1,-6.182220,0
1996-08-26,sh.600717,8.5000,8.5000,7.3000,7.3200,8.6500,1787380,14353103.0000,3,4.897200,1,-15.375720,0
1996-08-27,sh.600717,7.2900,8.0300,7.1800,8.0300,7.3200,1882394,14600408.0000,3,5.157526,1,9.699448,0
1996-08-28,sh.600717,8.1000,8.6400,8.0500,8.4500,8.0300,3612318,30296301.0000,3,9.897304,1,5.230387,0
1996-08-29,sh.600717,8.4500,8.5200,8.2300,8.3400,8.4500,1432840,12023932.0000,3,3.925804,1,-1.301771,0
1996-08-30,sh.600717,8.5500,8.5500,8.1800,8.4700,8.3400,1143253,9596929.0000,3,3.132372,1,1.558754,0
1996-09-02,sh.600717,8.5800,8.8500,8.5500,8.6400,8.4700,1456471,12614021.0000,3,3.990550,1,2.007085,0
1996-09-03,sh.600717,8.6000,8.7200,8.2800,8.5000,8.6400,1463683,12395234.0000,3,4.010310,1,-1.620374,0
1996-09-04,sh.600717,8.4000,8.6800,8.4000,8.6500,8.5000,1572545,13430835.0000,3,4.308579,1,1.764701,0
1996-09-05,sh.600717,8.6600,9.0800,8.6500,8.8800,8.6500,3611170,32150032.0000,3,9.894159,1,2.658965,0
1996-09-06,sh.600717,8.8000,8.9000,8.2500,8.5800,8.8800,1443738,12391534.0000,3,3.955663,1,-3.378381,0
1996-09-09,sh.600717,8.5800,8.6000,8.1700,8.2000,8.5800,1165675,9622469.0000,3,3.193805,1,-4.428905,0
1996-09-10,sh.600717,8.0500,8.1000,7.2100,7.4800,8.2000,1289857,9949495.0000,3,3.534048,1,-8.780485,0
1996-09-11,sh.600717,7.4800,7.6800,7.3200,7.6100,7.4800,815327,6150742.0000,3,2.233895,1,1.737969,0
1996-09-12,sh.600717,7.6100,7.7000,7.3500,7.5000,7.6100,825030,6218860.0000,3,2.260480,1,-1.445468,0
1996-09-13,sh.600717,7.5000,7.8000,7.3500,7.8000,7.5000,793920,6024941.0000,3,2.175242,1,4.000002,0
1996-09-16,sh.600717,7.9000,8.0000,7.5200,7.6000,7.8000,811120,6249452.0000,3,2.222368,1,-2.564106,0
1996-09-17,sh.600717,7.6100,7.7000,7.4800,7.4900,7.6000,704840,5301405.0000,3,1.931174,1,-1.447370,0
1996-09-18,sh.600717,7.6000,7.6900,7.3600,7.4200,7.4900,814950,6101651.0000,3,2.232862,1,-0.934575,0
1996-09-19,sh.600717,7.4000,7.4300,7.2800,7.4000,7.4200,446460,3281524.0000,3,1.223245,1,-0.269541,0
1996-09-20,sh.600717,7.5000,8.3000,7.5000,8.2500,7.4000,3084701,24595448.0000,3,8.451699,1,11.486480,0
1996-09-23,sh.600717,8.3500,9.3000,8.3500,9.1800,8.2500,7155354,63708209.0000,3,19.604784,1,11.272730,0
1996-09-24,sh.600717,9.3500,9.3500,8.8700,9.1300,9.1800,4667882,42377648.0000,3,12.789419,1,-0.544664,0
1996-09-25,sh.600717,9.2000,9.9500,8.8500,9.8100,9.1300,7273496,68127773.0000,3,19.928478,1,7.447977,0
1996-09-26,sh.600717,9.8800,10.4600,9.8800,10.2500,9.8100,7565077,77369754.0000,3,20.727374,1,4.485215,0
1996-09-27,sh.600717,10.3000,10.4000,9.3800,9.7000,10.2500,8106970,78060101.0000,3,22.212094,1,-5.365856,0
1996-10-03,sh.600717,8.7400,9.3500,8.7400,8.9000,9.7000,3686597,33384303.0000,3,10.100819,1,-8.247425,0
1996-10-04,sh.600717,8.9000,9.2500,8.4600,9.1500,8.9000,1594293,14065840.0000,3,4.368165,1,2.808989,0
1996-10-07,sh.600717,9.2700,9.2700,8.8000,9.0000,9.1500,1040932,9335559.0000,3,2.852025,1,-1.639340,0
1996-10-08,sh.600717,9.0000,9.1000,8.8500,9.0000,9.0000,869681,7791647.0000,3,2.382818,1,0.000000,0
1996-10-09,sh.600717,9.0000,9.0100,8.6000,8.7300,9.0000,1113640,9749375.0000,3,3.051236,1,-3.000005,0
1996-10-10,sh.600717,8.6800,9.1000,8.6800,8.7500,8.7300,1804810,16094008.0000,3,4.944956,1,0.229100,0
1996-10-11,sh.600717,8.9000,8.9300,8.6000,8.7300,8.7500,1144955,10040321.0000,3,3.137035,1,-0.228577,0
1996-10-14,sh.600717,8.8000,9.3000,8.5600,9.2400,8.7300,2586528,23219182.0000,3,7.086766,1,5.841927,0
1996-10-15,sh.600717,9.3800,9.3800,9.0000,9.1000,9.2400,1455179,13371219.0000,3,3.987010,1,-1.515145,0
1996-10-16,sh.600717,9.1000,9.3000,8.8000,8.8800,9.1000,1338015,12058006.0000,3,3.665995,1,-2.417585,0
1996-10-17,sh.600717,8.9900,9.8200,8.9900,9.7200,8.8800,5219832,49706737.0000,3,14.301693,1,9.459461,0
1996-10-18,sh.600717,9.8000,9.9200,9.1500,9.1700,9.7200,2878086,27077350.0000,3,7.885599,1,-5.658438,0
1996-10-21,sh.600717,9.2000,9.8400,9.2000,9.6800,9.1700,3278752,31549532.0000,3,8.983374,1,5.561616,0
1996-10-22,sh.600717,9.5000,9.6700,9.3000,9.4000,9.6800,2214324,20974188.0000,3,6.066974,1,-2.892569,0
1996-10-23,sh.600717,9.5500,9.6700,9.3200,9.5900,9.4000,1586332,15188015.0000,3,4.346353,1,2.021282,0
1996-10-24,sh.600717,9.8200,10.4000,9.7600,9.9100,9.5900,5366355,54321171.0000,3,14.703148,1,3.336806,0
1996-10-25,sh.600717,10.0000,11.1600,10.0000,11.0000,9.9100,7329893,77997958.0000,3,20.082999,1,10.998990,0
1996-10-28,sh.600717,10.8000,11.5000,10.7800,11.0300,11.0000,5745245,63910953.0000,3,15.741260,1,0.272725,0
1996-10-29,sh.600717,11.2700,11.3000,10.2100,10.4800,11.0300,3965284,42700696.0000,3,10.864387,1,-4.986403,0
1996-10-30,sh.600717,10.6000,10.7000,9.4600,9.5000,10.4800,3950066,39462527.0000,3,10.822692,1,-9.351141,0
1996-10-31,sh.600717,9.7000,10.0000,9.3000,9.7500,9.5000,2664927,25823461.0000,3,7.301570,1,2.631579,0
1996-11-01,sh.600717,9.4000,9.6500,8.8600,9.1200,9.7500,2312265,21308376.0000,3,6.335320,1,-6.461540,0
1996-11-04,sh.600717,9.1200,9.4500,9.0200,9.2400,9.1200,905146,8367893.0000,3,2.479988,1,1.315788,0
1996-11-05,sh.600717,9.2000,9.5500,9.1600,9.2000,9.2400,912620,8511253.0000,3,2.500466,1,-0.432900,0
1996-11-06,sh.600717,9.2000,9.4800,9.0000,9.4800,9.2000,1074921,9912633.0000,3,2.945150,1,3.043475,0
1996-11-07,sh.600717,9.5000,9.6300,9.3600,9.5300,9.4800,1123524,10664596.0000,3,3.078317,1,0.527428,0
1996-11-08,sh.600717,9.5300,10.2000,9.4900,10.1500,9.5300,3021364,29754655.0000,3,8.278163,1,6.505770,0
1996-11-11,sh.600717,10.3700,10.4800,10.1700,10.3000,10.1500,2815499,29008568.0000,3,7.714119,1,1.477838,0
1996-11-12,sh.600717,10.4000,10.4500,9.9100,10.1500,10.3000,2002041,20172223.0000,3,5.485344,1,-1.456316,0
1996-11-13,sh.600717,10.2000,10.2400,9.8500,10.0000,10.1500,1474302,14722353.0000,3,4.039405,1,-1.477829,0
1996-11-14,sh.600717,10.1000,10.6000,9.9600,10.3800,10.0000,2520149,26006463.0000,3,6.904896,1,3.800001,0
1996-11-15,sh.600717,10.3200,10.3700,10.0000,10.0500,10.3800,1628245,16433082.0000,3,4.461190,1,-3.179190,0
1996-11-18,sh.600717,10.0000,10.7000,9.9100,10.6000,10.0500,2746838,28324361.0000,3,7.525996,1,5.472639,0
1996-11-19,sh.600717,10.7500,10.9000,10.3000,10.5000,10.6000,3021230,32210309.0000,3,8.277796,1,-0.943400,0
1996-11-20,sh.600717,10.4000,10.5000,10.1000,10.2800,10.5000,1607300,16536996.0000,3,4.403803,1,-2.095241,0
1996-11-21,sh.600717,10.3000,10.6000,9.3500,9.3500,10.2800,1672800,16858847.0000,3,4.583265,1,-9.046686,0
1996-11-22,sh.600717,9.3000,9.6600,9.1500,9.6600,9.3500,1801369,17150635.0000,3,4.935528,1,3.315502,0
1996-11-25,sh.600717,9.5000,9.7500,9.4500,9.7000,9.6600,1165800,11183917.0000,3,3.194148,1,0.414078,0
1996-11-26,sh.600717,9.6800,9.8000,9.5300,9.6600,9.7000,917980,8830583.0000,3,2.515152,1,-0.412371,0
1996-11-27,sh.600717,9.7000,9.8500,9.5000,9.7000,9.6600,699940,6804668.0000,3,1.917749,1,0.414078,0
1996-11-28,sh.600717,9.8300,10.3000,9.8300,10.1000,9.7000,1894539,19191582.0000,3,5.190802,1,4.123717,0
1996-11-29,sh.600717,10.1000,10.6800,10.1000,10.5200,10.1000,3517384,36924610.0000,3,9.637197,1,4.158416,0
1996-12-02,sh.600717,10.7300,11.5800,10.6200,11.5500,10.5200,5673021,63551017.0000,3,15.543375,1,9.790872,0
1996-12-03,sh.600717,11.7000,12.0000,11.0000,11.0000,11.5500,5355900,62265445.0000,3,14.674503,1,-4.761906,0
1996-12-04,sh.600717,11.0000,11.9500,10.8200,11.9500,11.0000,3489493,39085931.0000,3,9.560779,1,8.636362,0
1996-12-05,sh.600717,12.1800,12.4800,11.8000,12.2400,11.9500,6294499,76383543.0000,3,17.246148,1,2.426778,0
1996-12-06,sh.600717,12.1000,12.6000,11.6800,12.6000,12.2400,5178527,63490933.0000,3,14.188523,1,2.941181,0
1996-12-09,sh.600717,12.7000,12.9800,12.4300,12.8000,12.6000,3562596,45330505.0000,3,9.761072,1,1.587300,0
1996-12-10,sh.600717,12.7000,13.3500,11.8500,13.2500,12.8000,4816370,61170472.0000,3,13.196257,1,3.515624,0
1996-12-11,sh.600717,13.2000,13.7500,12.9800,13.4800,13.2500,4143098,55571061.0000,3,11.351575,1,1.735846,0
1996-12-12,sh.600717,13.6800,13.8000,12.6000,12.6000,13.4800,3790758,49557660.0000,3,10.386207,1,-6.528184,0
1996-12-13,sh.600717,12.4800,12.8700,11.6000,11.6500,12.6000,3530370,43099288.0000,3,9.672777,1,-7.539688,0
1996-12-16,sh.600717,10.4900,10.4900,10.4900,10.4900,11.6500,154300,1618607.0000,3,0.422763,1,-9.957080,0
1996-12-17,sh.600717,9.4400,9.9500,9.4400,9.4400,10.4900,1131700,10718881.0000,3,3.100718,1,-10.009530,0
1996-12-18,sh.600717,9.0100,10.3800,8.8000,10.2200,9.4400,2028036,19617577.0000,3,5.556567,1,8.262719,0
1996-12-19,sh.600717,10.0800,10.2000,9.2000,9.2000,10.2200,1587800,15222612.0000,3,4.350375,1,-9.980435,0
1996-12-20,sh.600717,9.0100,10.0000,8.7000,9.6000,9.2000,1871414,17687750.0000,3,5.127443,1,4.347833,0
