date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-23,sh.600065,21.0100,25.1700,21.0100,24.7800,9.8700,34150408,768670964.0000,3,75.889796,1,151.063800,0
1997-05-26,sh.600065,24.8000,25.9900,22.7000,25.7000,24.7800,15952156,385810099.0000,3,35.449236,1,3.712672,0
1997-05-27,sh.600065,25.8000,25.9500,24.4000,24.8000,25.7000,10124692,253573897.0000,3,22.499316,1,-3.501951,0
1997-05-28,sh.600065,25.0000,25.1500,23.8600,24.2000,24.8000,6978502,170883259.0000,3,15.507782,1,-2.419349,0
1997-05-29,sh.600065,24.3900,26.3000,24.2800,25.3800,24.2000,10262760,262250592.0000,3,22.806133,1,4.876026,0
1997-05-30,sh.600065,25.5400,26.3000,25.1000,26.0000,25.3800,6458131,166270455.0000,3,14.351402,1,2.442872,0
1997-06-02,sh.600065,27.0000,28.5000,26.5800,28.4000,26.0000,8169604,225113988.0000,3,18.154676,1,9.230768,0
1997-06-03,sh.600065,28.5700,29.4900,27.6100,28.2000,28.4000,8225143,234422336.0000,3,18.278096,1,-0.704221,0
1997-06-04,sh.600065,28.3000,29.3000,27.4000,28.9900,28.2000,7302681,206524433.0000,3,16.228180,1,2.801415,0
1997-06-05,sh.600065,29.3500,30.4000,28.8000,30.1200,28.9900,7523020,223278908.0000,3,16.717822,1,3.897899,0
1997-06-06,sh.600065,28.5000,30.6000,28.3000,29.4500,30.1200,10125429,296349155.0000,3,22.500953,1,-2.224436,0
1997-06-09,sh.600065,30.0000,30.3800,29.2000,29.3000,29.4500,4464641,133217409.0000,3,9.921424,1,-0.509343,0
1997-06-10,sh.600065,29.0200,29.2000,27.2500,27.3900,29.3000,3576370,101656869.0000,3,7.947489,1,-6.518771,0
1997-06-11,sh.600065,27.3800,27.6000,25.5000,27.4700,27.3900,3847076,102042351.0000,3,8.549058,1,0.292077,0
1997-06-12,sh.600065,27.4000,27.5500,26.7000,26.8300,27.4700,1974763,53602363.0000,3,4.388362,1,-2.329812,0
1997-06-13,sh.600065,26.0000,28.3300,26.0000,28.2000,26.8300,3097698,85048139.0000,3,6.883773,1,5.106227,0
1997-06-16,sh.600065,28.5000,28.9000,28.0000,28.0500,28.2000,2232190,63335786.0000,3,4.960422,1,-0.531920,0
1997-06-17,sh.600065,28.0000,28.4000,27.6000,28.0000,28.0500,1222100,34307777.0000,3,2.715778,1,-0.178250,0
1997-06-18,sh.600065,28.1000,28.7000,27.9700,28.1000,28.0000,1136437,32165077.0000,3,2.525416,1,0.357144,0
1997-06-19,sh.600065,28.1800,29.1900,28.0900,28.4000,28.1000,2116416,60845656.0000,3,4.703147,1,1.067613,0
1997-06-20,sh.600065,29.0000,29.9900,28.7300,29.9900,28.4000,2669250,79123700.0000,3,5.931667,1,5.598592,0
1997-06-23,sh.600065,31.0000,32.2500,30.1000,31.4800,29.9900,5701338,178324035.0000,3,12.669640,1,4.968322,0
1997-06-24,sh.600065,31.8000,32.0000,31.1500,31.8000,31.4800,2136889,67656643.0000,3,4.748642,1,1.016517,0
1997-06-25,sh.600065,32.0000,32.3800,31.5600,31.9900,31.8000,2134618,68277391.0000,3,4.743596,1,0.597486,0
1997-06-26,sh.600065,31.9800,33.9800,31.7500,33.5300,31.9900,2580341,85444926.0000,3,5.734091,1,4.814001,0
1997-06-27,sh.600065,32.9800,33.9500,32.0200,32.0500,33.5300,4961484,163694763.0000,3,11.025520,1,-4.413957,0
1997-07-02,sh.600065,32.3000,32.9000,29.5100,32.1800,32.0500,3587778,113747634.0000,3,7.972840,1,0.405620,0
1997-07-03,sh.600065,32.0000,32.0000,30.5000,30.8000,32.1800,2118659,66132688.0000,3,4.708131,1,-4.288382,0
1997-07-04,sh.600065,30.5000,31.4700,30.1100,31.0500,30.8000,2058522,63667736.0000,3,4.574493,1,0.811688,0
1997-07-07,sh.600065,31.0700,31.2200,28.8000,29.3800,31.0500,2138026,63807144.0000,3,4.751169,1,-5.378422,0
1997-07-08,sh.600065,29.0000,30.4000,28.5000,30.2500,29.3800,1766462,52138860.0000,3,3.925471,1,2.961201,0
1997-07-09,sh.600065,30.3500,30.5600,29.8500,30.3000,30.2500,1034301,31348314.0000,3,2.298447,1,0.165287,0
