date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-05,sh.688389,22.0000,23.0000,19.1200,19.6300,9.1000,29724075,615519119.0000,3,85.532500,1,115.714300,0
2019-11-06,sh.688389,18.5000,19.0900,17.9800,18.1000,19.6300,15342408,282404361.0000,3,44.148500,1,-7.794200,0
2019-11-07,sh.688389,18.9000,21.2000,18.6800,20.0800,18.1000,22625429,447427799.0000,3,65.105800,1,10.939200,0
2019-11-08,sh.688389,21.0000,22.4400,19.4000,20.0000,20.0800,22427954,471338407.0000,3,64.537500,1,-0.398400,0
2019-11-11,sh.688389,19.5000,19.9000,18.1000,18.5100,20.0000,15106230,284452253.0000,3,43.468900,1,-7.450000,0
2019-11-12,sh.688389,19.0800,19.4400,18.2000,18.4300,18.5100,10827492,203729347.0000,3,31.156600,1,-0.432200,0
2019-11-13,sh.688389,18.0100,19.1900,17.8900,18.8000,18.4300,10441508,194438774.0000,3,30.045900,1,2.007600,0
2019-11-14,sh.688389,18.6600,19.1500,18.3200,18.5000,18.8000,9288060,173219699.0000,3,26.726800,1,-1.595700,0
2019-11-15,sh.688389,18.3200,18.3400,17.0800,17.0800,18.5000,8495955,150962878.0000,3,24.447500,1,-7.675700,0
2019-11-18,sh.688389,17.2500,17.4400,16.6800,16.7500,17.0800,5453649,92708218.0000,3,15.693100,1,-1.932100,0
2019-11-19,sh.688389,16.8600,17.3000,16.8000,17.1800,16.7500,4544978,77722741.0000,3,13.078400,1,2.567200,0
2019-11-20,sh.688389,17.2000,17.3200,17.0000,17.0500,17.1800,4587656,78771716.0000,3,13.201200,1,-0.756700,0
2019-11-21,sh.688389,17.1000,17.2500,16.7300,16.8800,17.0500,3910546,66352588.0000,3,11.252800,1,-0.997100,0
2019-11-22,sh.688389,16.9700,17.1900,16.2500,16.4200,16.8800,4576133,76294227.0000,3,13.168000,1,-2.725100,0
2019-11-25,sh.688389,16.6900,16.6900,15.8100,16.0700,16.4200,3350746,54369741.0000,3,9.641900,1,-2.131500,0
2019-11-26,sh.688389,16.1500,16.2600,15.7100,15.9000,16.0700,2565879,40991850.0000,3,7.383400,1,-1.057900,0
2019-11-27,sh.688389,16.1500,16.4900,16.0000,16.0500,15.9000,3517177,57037214.0000,3,10.120800,1,0.943400,0
2019-11-28,sh.688389,15.9100,16.6000,15.9100,16.2300,16.0500,3566741,57994674.0000,3,10.263500,1,1.121500,0
2019-11-29,sh.688389,16.2300,16.4400,16.0300,16.3400,16.2300,2801192,45596516.0000,3,8.060600,1,0.677800,0
2019-12-02,sh.688389,16.5300,16.5300,16.0100,16.1100,16.3400,1866970,30306481.0000,3,5.372300,1,-1.407600,0
2019-12-03,sh.688389,16.0000,16.1200,15.5100,15.7200,16.1100,3396367,53445810.0000,3,9.773200,1,-2.420900,0
2019-12-04,sh.688389,15.6600,15.7300,15.3700,15.4000,15.7200,2999798,46535487.0000,3,8.632100,1,-2.035600,0
2019-12-05,sh.688389,15.4400,15.6000,15.3100,15.4700,15.4000,2368571,36611327.0000,3,6.815700,1,0.454500,0
2019-12-06,sh.688389,15.5000,15.5300,15.0000,15.1100,15.4700,3302700,50207285.0000,3,9.503700,1,-2.327100,0
2019-12-09,sh.688389,15.1500,15.6600,15.0000,15.6100,15.1100,3476359,53385424.0000,3,10.003400,1,3.309100,0
2019-12-10,sh.688389,15.6000,16.8200,15.4200,16.7200,15.6100,8781127,143438864.0000,3,25.268100,1,7.110800,0
2019-12-11,sh.688389,16.5500,16.7100,16.0100,16.0500,16.7200,5011272,81536217.0000,3,14.420200,1,-4.007200,0
2019-12-12,sh.688389,16.2500,16.3500,15.8300,15.8500,16.0500,3151305,50692109.0000,3,9.068000,1,-1.246100,0
2019-12-13,sh.688389,16.0000,16.0500,15.6000,15.7500,15.8500,2773542,43748276.0000,3,7.981000,1,-0.630900,0
2019-12-16,sh.688389,15.8000,15.9700,15.7300,15.9700,15.7500,2478852,39392584.0000,3,7.133000,1,1.396800,0
2019-12-17,sh.688389,16.0000,16.2300,15.8700,16.1600,15.9700,3064625,49342113.0000,3,8.818600,1,1.189700,0
2019-12-18,sh.688389,16.2500,16.8100,16.1400,16.8100,16.1600,5732542,95053577.0000,3,16.495700,1,4.022300,0
2019-12-19,sh.688389,16.9800,16.9800,16.4000,16.5900,16.8100,3530014,58877947.0000,3,10.157800,1,-1.308700,0
2019-12-20,sh.688389,16.6200,16.9500,16.4200,16.6600,16.5900,4043422,67702107.0000,3,11.635100,1,0.421900,0
2019-12-23,sh.688389,16.6800,16.6800,15.6800,15.9400,16.6600,3068369,49846729.0000,3,8.829400,1,-4.321700,0
2019-12-24,sh.688389,15.9500,16.2400,15.9500,16.2000,15.9400,1620003,26085437.0000,3,4.661600,1,1.631100,0
2019-12-25,sh.688389,16.4000,16.8500,16.3100,16.4600,16.2000,3420273,56678387.0000,3,9.842000,1,1.604900,0
2019-12-26,sh.688389,16.5500,16.9000,16.4000,16.8900,16.4600,3476129,58157688.0000,3,10.002700,1,2.612400,0
2019-12-27,sh.688389,16.8500,16.9800,16.3300,16.4000,16.8900,3028286,50495260.0000,3,8.714000,1,-2.901100,0
2019-12-30,sh.688389,16.2500,16.5300,16.0100,16.3400,16.4000,1963953,32020081.0000,3,5.651400,1,-0.365900,0
2019-12-31,sh.688389,16.3400,16.4900,16.2200,16.4200,16.3400,1538743,25237071.0000,3,4.427800,1,0.489600,0
2020-01-02,sh.688389,16.4900,16.8400,16.3700,16.8300,16.4200,2883109,48040132.0000,3,8.296300,1,2.497000,0
2020-01-03,sh.688389,16.8500,17.0900,16.6500,16.9800,16.8300,3222133,54357793.0000,3,9.271800,1,0.891300,0
2020-01-06,sh.688389,16.8300,17.1300,16.6500,16.9300,16.9800,2462479,41683509.0000,3,7.085900,1,-0.294500,0
2020-01-07,sh.688389,16.9300,17.5000,16.9300,17.3800,16.9300,3484508,59992955.0000,3,10.026800,1,2.658000,0
2020-01-08,sh.688389,17.4900,17.5800,17.0700,17.2200,17.3800,3611930,62659556.0000,3,10.393500,1,-0.920600,0
2020-01-09,sh.688389,17.3500,17.6100,17.2700,17.4000,17.2200,2671282,46536385.0000,3,7.686700,1,1.045300,0
2020-01-10,sh.688389,17.6000,17.9800,17.3400,17.7500,17.4000,4337519,76641859.0000,3,12.481400,1,2.011500,0
2020-01-13,sh.688389,17.7500,18.3900,17.4500,18.3200,17.7500,4800394,86064122.0000,3,13.813400,1,3.211300,0
2020-01-14,sh.688389,18.3200,18.5400,18.0400,18.3000,18.3200,4300341,78616651.0000,3,12.374400,1,-0.109200,0
2020-01-15,sh.688389,18.1300,18.3500,17.7000,17.9900,18.3000,2957087,53292495.0000,3,8.509200,1,-1.694000,0
2020-01-16,sh.688389,17.9900,18.4800,17.8300,18.1800,17.9900,3432311,62295146.0000,3,9.876600,1,1.056100,0
2020-01-17,sh.688389,18.1900,19.6800,18.1900,19.0800,18.1800,7354362,139127083.0000,3,21.162500,1,4.950500,0
