date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-20,sh.688488,35.0000,36.7200,29.9900,30.9200,13.9900,37923918,1213817850.0000,3,73.654100,1,121.015000,0
2020-07-21,sh.688488,30.5000,38.5000,30.5000,37.5000,30.9200,30735234,1026738472.0000,3,59.692600,1,21.280700,0
2020-07-22,sh.688488,35.0000,36.1800,33.7600,34.6300,37.5000,22129474,770461215.0000,3,42.978900,1,-7.653300,0
2020-07-23,sh.688488,33.7100,35.7600,32.0300,35.0900,34.6300,18310568,615809011.4500,3,35.561900,1,1.328300,0
2020-07-24,sh.688488,36.8800,40.8200,35.6200,35.7800,35.0900,25202913,964826560.0000,3,48.947900,1,1.966400,0
2020-07-27,sh.688488,36.8000,41.8200,33.1800,40.9300,35.7800,23216957,855131261.0000,3,45.090900,1,14.393500,0
2020-07-28,sh.688488,39.0000,44.4400,38.5000,39.3100,40.9300,22751561,936021957.0000,3,44.187000,1,-3.958000,0
2020-07-29,sh.688488,38.8900,41.2000,38.6100,39.7200,39.3100,15661336,628708208.0000,3,30.416700,1,1.043000,0
2020-07-30,sh.688488,39.3200,42.7700,39.0200,41.9000,39.7200,16933330,693433204.4400,3,32.887100,1,5.488400,0
2020-07-31,sh.688488,44.4100,45.2600,41.5000,41.8900,41.9000,16786898,726173996.0000,3,32.602700,1,-0.023900,0
2020-08-03,sh.688488,41.7500,43.4800,40.8600,42.0500,41.8900,13292652,557514886.0000,3,25.816400,1,0.382000,0
2020-08-04,sh.688488,42.2600,43.5800,41.6200,42.4900,42.0500,10948357,465459831.0000,3,21.263400,1,1.046400,0
2020-08-05,sh.688488,41.8000,41.8000,39.9000,40.5100,42.4900,10543796,428608706.6200,3,20.477700,1,-4.659900,0
2020-08-06,sh.688488,39.7800,40.7200,37.7000,38.0800,40.5100,11188088,434625107.2500,3,21.729000,1,-5.998500,0
2020-08-07,sh.688488,37.7500,38.3800,36.0000,37.1400,38.0800,7621427,281814466.0000,3,14.802000,1,-2.468500,0
2020-08-10,sh.688488,37.1400,38.2800,37.0900,37.7000,37.1400,4664677,175229545.0000,3,9.059500,1,1.507800,0
2020-08-11,sh.688488,37.2800,37.6200,35.5700,35.9300,37.7000,5577271,203274937.0000,3,10.831900,1,-4.695000,0
2020-08-12,sh.688488,36.0500,36.1800,34.8000,35.0200,35.9300,4074753,143364051.0000,3,7.913800,1,-2.532700,0
2020-08-13,sh.688488,35.4100,36.3000,34.6800,35.4700,35.0200,4321906,154091274.0000,3,8.393800,1,1.285000,0
2020-08-14,sh.688488,35.4000,35.8600,34.8000,35.5300,35.4700,2656653,93786253.0000,3,5.159600,1,0.169200,0
2020-08-17,sh.688488,35.7500,36.6900,35.6000,36.4000,35.5300,3199577,115922516.0000,3,6.214100,1,2.448600,0
2020-08-18,sh.688488,36.3800,36.5000,35.2800,35.4700,36.4000,3941979,140740326.0000,3,7.655900,1,-2.554900,0
2020-08-19,sh.688488,35.1800,35.4800,32.7900,33.0900,35.4700,5992038,202850983.0000,3,11.637500,1,-6.709900,0
2020-08-20,sh.688488,33.0000,33.0000,31.7600,32.0200,33.0900,3190196,103053729.5100,3,6.195900,1,-3.233600,0
2020-08-21,sh.688488,32.5200,32.5200,31.6400,31.8400,32.0200,2226206,71380726.8300,3,4.323600,1,-0.562100,0
2020-08-24,sh.688488,31.8200,33.3700,30.6800,32.9000,31.8400,4331618,138614102.8200,3,8.412700,1,3.329100,0
2020-08-25,sh.688488,32.5100,32.9900,32.0400,32.0600,32.9000,2559476,82699625.0000,3,4.970900,1,-2.553200,0
2020-08-26,sh.688488,31.9900,33.9200,31.6400,32.7200,32.0600,4753651,157020862.0000,3,9.232300,1,2.058600,0
2020-08-27,sh.688488,32.4100,33.8900,31.8200,33.0800,32.7200,3526603,116855750.9700,3,6.849200,1,1.100200,0
2020-08-28,sh.688488,32.8300,33.1000,32.3000,32.8900,33.0800,2364074,77321660.0000,3,4.591400,1,-0.574400,0
2020-08-31,sh.688488,32.9000,33.6000,32.8000,33.0100,32.8900,1944766,64327133.0000,3,3.777000,1,0.364800,0
2020-09-01,sh.688488,32.7100,33.0600,32.1800,32.3600,33.0100,1654567,53794543.0000,3,3.213400,1,-1.969100,0
2020-09-02,sh.688488,32.3600,32.3600,30.9500,31.0000,32.3600,3390637,106337533.0000,3,6.585100,1,-4.202700,0
2020-09-03,sh.688488,31.1800,31.6900,30.4100,31.2900,31.0000,2496772,77703167.5700,3,4.849100,1,0.935500,0
2020-09-04,sh.688488,30.8800,31.2800,30.6500,31.1900,31.2900,1251295,38821974.0700,3,2.430200,1,-0.319600,0
2020-09-07,sh.688488,31.1400,31.8700,30.8100,30.9000,31.1900,2121378,66333245.0000,3,4.120000,1,-0.929800,0
2020-09-08,sh.688488,30.8100,31.2800,30.0300,30.1600,30.9000,1898050,57770750.0000,3,3.686300,1,-2.394800,0
2020-09-09,sh.688488,29.9300,29.9300,27.7500,27.8200,30.1600,3763132,107908005.0000,3,7.308600,1,-7.758600,0
2020-09-10,sh.688488,28.0300,28.3300,26.7600,26.8800,27.8200,2314009,64069010.0000,3,4.494200,1,-3.378900,0
