date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-03-11,sh.600844,11.2700,17.4000,10.6200,14.9900,5.8000,9796235,140483252.0000,3,122.452937,1,158.448300,0
1994-03-14,sh.600844,16.8000,16.8000,14.1800,14.7000,14.9900,2573350,39571103.0000,3,32.166875,1,-1.934623,0
1994-03-15,sh.600844,14.3000,15.6000,13.5000,15.2500,14.7000,2819850,42359257.0000,3,35.248125,1,3.741498,0
1994-03-16,sh.600844,15.5000,18.0000,15.4000,16.5500,15.2500,5876610,98841437.0000,3,73.457625,1,8.524586,0
1994-03-17,sh.600844,16.2000,16.2000,14.8000,15.3900,16.5500,996375,15501481.0000,3,12.454688,1,-7.009057,0
1994-03-18,sh.600844,15.5000,15.7500,14.7000,14.8000,15.3900,640550,9657904.0000,3,8.006875,1,-3.833659,0
1994-03-21,sh.600844,14.5100,14.7000,13.8100,14.0400,14.8000,402700,5727978.0000,3,5.033750,1,-5.135137,0
1994-03-22,sh.600844,13.6500,14.6000,13.6500,14.4800,14.0400,261450,3711968.0000,3,3.268125,1,3.133900,0
1994-03-23,sh.600844,14.3800,14.3800,13.5100,13.8000,14.4800,325200,4523612.0000,3,4.065000,1,-4.696128,0
1994-03-24,sh.600844,14.0000,15.6600,13.0000,13.3000,13.8000,565650,7864044.0000,3,7.070625,1,-3.623188,0
1994-03-25,sh.600844,13.5000,13.5000,12.0100,12.7300,13.3000,648500,8204899.0000,3,8.106250,1,-4.285719,0
1994-03-28,sh.600844,12.4700,12.5400,11.8500,12.4400,12.7300,369514,4503080.0000,3,4.618925,1,-2.278083,0
1994-03-29,sh.600844,12.9000,13.2000,12.2000,12.9000,12.4400,545425,6930770.0000,3,6.817813,1,3.697750,0
1994-03-30,sh.600844,12.8500,12.9000,12.4000,12.4300,12.9000,253100,3181622.0000,3,3.163750,1,-3.643406,0
1994-03-31,sh.600844,12.4500,12.5000,12.1500,12.1800,12.4300,161640,1979950.0000,3,2.020500,1,-2.011263,0
1994-04-01,sh.600844,12.2500,12.3800,12.1000,12.2500,12.1800,197300,2414596.0000,3,2.466250,1,0.574710,0
1994-04-04,sh.600844,12.6000,12.6000,12.0100,12.0100,12.2500,107100,1294353.0000,3,1.338750,1,-1.959182,0
1994-04-05,sh.600844,12.0800,12.1000,11.6000,11.6700,12.0100,139900,1650022.0000,3,1.748750,1,-2.830975,0
1994-04-06,sh.600844,11.6000,11.9000,11.2500,11.3300,11.6700,129700,1472636.0000,3,1.621250,1,-2.913455,0
1994-04-07,sh.600844,11.3200,11.4500,11.0000,11.0000,11.3300,142100,1597420.0000,3,1.776250,1,-2.912621,0
1994-04-08,sh.600844,11.0000,11.1900,10.9800,11.0000,11.0000,133500,1475822.0000,3,1.668750,1,0.000000,0
1994-04-11,sh.600844,11.0000,11.0900,10.5000,10.5100,11.0000,205190,2204188.0000,3,2.564875,1,-4.454544,0
1994-04-12,sh.600844,10.4300,10.9600,10.3000,10.9300,10.5100,277170,2956366.0000,3,3.464625,1,3.996195,0
1994-04-13,sh.600844,11.3500,11.4500,10.8000,10.8200,10.9300,536220,5977083.0000,3,6.702750,1,-1.006410,0
1994-04-14,sh.600844,10.7000,10.7500,10.2500,10.3000,10.8200,187300,1947115.0000,3,2.341250,1,-4.805911,0
1994-04-15,sh.600844,10.1800,10.1800,9.0100,9.9000,10.3000,600600,5721182.0000,3,7.507500,1,-3.883501,0
1994-04-18,sh.600844,9.9000,10.7000,9.1100,10.2000,9.9000,1377950,13851858.0000,3,17.224375,1,3.030305,0
1994-04-19,sh.600844,10.2100,10.4800,9.2800,9.4000,10.2000,520506,5175295.0000,3,6.506325,1,-7.843139,0
1994-04-20,sh.600844,9.1000,9.2000,8.0800,8.0800,9.4000,667059,5772093.0000,3,8.338237,1,-14.042550,0
1994-04-21,sh.600844,8.2000,9.7000,8.1800,9.3000,8.0800,1211805,10698673.0000,3,15.147562,1,15.099010,0
1994-04-22,sh.600844,9.3000,9.9600,8.7200,8.8500,9.3000,1564870,14624599.0000,3,19.560875,1,-4.838707,0
1994-04-25,sh.600844,8.8500,9.1000,8.4500,8.4900,8.8500,403400,3537794.0000,3,5.042500,1,-4.067803,0
1994-04-26,sh.600844,8.9000,9.1000,8.6100,9.0000,8.4900,364620,3242800.0000,3,4.557750,1,6.007070,0
1994-04-27,sh.600844,9.2000,9.5200,9.1100,9.4800,9.0000,820720,7648043.0000,3,10.259000,1,5.333328,0
1994-04-28,sh.600844,9.6800,9.7200,9.0800,9.1200,9.4800,907700,8573112.0000,3,11.346250,1,-3.797465,0
1994-04-29,sh.600844,9.0800,9.4000,8.9000,9.0000,9.1200,414800,3751600.0000,3,5.185000,1,-1.315788,0
1994-05-03,sh.600844,8.9000,9.2500,8.9000,9.1300,9.0000,232725,2110932.0000,3,2.909062,1,1.444446,0
1994-05-04,sh.600844,9.3500,9.5500,9.1800,9.4000,9.1300,451302,4233934.0000,3,5.641275,1,2.957278,0
1994-05-05,sh.600844,9.1000,9.3500,8.8000,8.8500,9.4000,400000,3617218.0000,3,5.000000,1,-5.851056,0
1994-05-06,sh.600844,8.9000,9.0500,8.5100,8.8200,8.8500,127900,1113424.0000,3,1.598750,1,-0.338991,0
1994-05-09,sh.600844,8.9800,8.9800,8.5200,8.7000,8.8200,168050,1473647.0000,3,2.100625,1,-1.360543,0
1994-05-10,sh.600844,8.7000,9.1500,8.7000,9.1500,8.7000,179620,1599940.0000,3,2.245250,1,5.172412,0
1994-05-11,sh.600844,9.2800,9.3300,8.7500,9.0000,9.1500,359400,3301323.0000,3,4.492500,1,-1.639340,0
1994-05-12,sh.600844,8.8100,9.2100,8.7000,9.0900,9.0000,309150,2781658.0000,3,3.864375,1,1.000002,0
1994-05-13,sh.600844,9.1500,10.4000,9.0500,10.4000,9.0900,2437647,23289414.0000,3,30.470588,1,14.411430,0
1994-05-16,sh.600844,10.6000,11.3700,9.6100,9.8400,10.4000,3951742,41770937.0000,3,49.396775,1,-5.384611,0
1994-05-17,sh.600844,9.8000,9.9500,9.4300,9.5300,9.8400,540870,5192958.0000,3,6.760875,1,-3.150411,0
1994-05-18,sh.600844,9.5500,9.5600,9.2500,9.2700,9.5300,266900,2516661.0000,3,3.336250,1,-2.728219,0
1994-05-19,sh.600844,9.0000,9.5000,8.9900,9.4500,9.2700,246276,2265162.0000,3,3.078450,1,1.941741,0
1994-05-20,sh.600844,9.4000,9.4500,9.1800,9.3500,9.4500,176700,1652742.0000,3,2.208750,1,-1.058195,0
1994-05-23,sh.600844,9.3000,9.3500,9.1500,9.1800,9.3500,141150,1303280.0000,3,1.764375,1,-1.818182,0
1994-05-24,sh.600844,9.1500,9.3000,9.1100,9.2500,9.1800,113100,1041895.0000,3,1.413750,1,0.762524,0
1994-05-25,sh.600844,9.2600,9.3000,9.1600,9.1600,9.2500,89425,825200.0000,3,1.117813,1,-0.972975,0
1994-05-26,sh.600844,9.1500,9.2200,9.0500,9.0500,9.1600,120300,1095225.0000,3,1.503750,1,-1.200870,0
1994-05-27,sh.600844,8.9500,9.0000,8.8000,8.9000,9.0500,145000,1294592.0000,3,1.812500,1,-1.657465,0
1994-05-30,sh.600844,8.6000,8.7900,8.2300,8.3000,8.9000,138800,1178751.0000,3,1.735000,1,-6.741567,0
1994-05-31,sh.600844,8.2000,8.7000,8.1900,8.7000,8.3000,115900,974812.0000,3,1.448750,1,4.819273,0
1994-06-01,sh.600844,8.8000,8.8500,8.3600,8.3700,8.7000,107500,920934.0000,3,1.343750,1,-3.793103,0
1994-06-02,sh.600844,8.3000,8.4400,8.3000,8.4000,8.3700,52048,435971.0000,3,0.650600,1,0.358420,0
1994-06-03,sh.600844,8.3800,8.5000,8.3500,8.3700,8.4000,101600,857287.0000,3,1.270000,1,-0.357140,0
1994-06-06,sh.600844,8.3000,8.3500,8.1600,8.1800,8.3700,44726,369587.0000,3,0.559075,1,-2.270007,0
1994-06-07,sh.600844,8.1800,8.1900,7.9000,7.9000,8.1800,148600,1196008.0000,3,1.857500,1,-3.422985,0
