date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-09-09,sh.600215,19.0100,19.4900,17.9100,18.5900,9.5000,36235156,671358932.0000,3,53.681713,1,95.684210,0
1999-09-10,sh.600215,18.7800,20.4500,18.6000,20.4500,18.5900,21506972,431927178.0000,3,31.862181,1,10.005380,0
1999-09-13,sh.600215,20.8800,21.3000,20.4800,20.7700,20.4500,19756439,411525066.0000,3,29.268799,1,1.564791,0
1999-09-14,sh.600215,20.9900,21.6700,20.6000,20.6500,20.7700,8328373,174552756.0000,3,12.338330,1,-0.577760,0
1999-09-15,sh.600215,20.7100,21.2800,20.5000,21.2700,20.6500,5325238,111419864.0000,3,7.889241,1,3.002425,0
1999-09-16,sh.600215,21.5000,21.5000,20.0500,20.2700,21.2700,6099084,126087155.0000,3,9.035680,1,-4.701457,0
1999-09-17,sh.600215,20.2500,20.5000,19.8700,20.1000,20.2700,3975071,80037022.0000,3,5.888994,1,-0.838678,0
1999-09-20,sh.600215,20.0600,20.1000,19.7000,19.7000,20.1000,1973426,39154210.0000,3,2.923594,1,-1.990048,0
1999-09-21,sh.600215,19.5000,20.1600,19.4000,19.9500,19.7000,1464270,29133936.0000,3,2.169289,1,1.269035,0
1999-09-22,sh.600215,20.0000,20.1200,19.6600,19.7000,19.9500,1105717,22008610.0000,3,1.638099,1,-1.253133,0
1999-09-23,sh.600215,19.5500,20.1900,19.5500,19.7500,19.7000,1555236,30714946.0000,3,2.304053,1,0.253803,0
1999-09-24,sh.600215,20.0000,20.7000,20.0000,20.2900,19.7500,2218204,45422093.0000,3,3.286228,1,2.734182,0
1999-09-27,sh.600215,20.3000,20.4700,19.9500,20.0100,20.2900,1105291,22214915.0000,3,1.637468,1,-1.379993,0
1999-09-28,sh.600215,19.9500,20.1800,19.8200,20.1500,20.0100,770977,15435637.0000,3,1.142188,1,0.699647,0
1999-09-29,sh.600215,20.2600,20.8900,20.1600,20.3500,20.1500,1810064,37165127.0000,3,2.681576,1,0.992560,0
1999-09-30,sh.600215,20.3500,20.4800,19.9000,19.9800,20.3500,949130,19095457.0000,3,1.406119,1,-1.818186,0
1999-10-08,sh.600215,19.6900,19.9000,19.3000,19.3400,19.9800,840599,16467359.0000,3,1.245332,1,-3.203200,0
1999-10-11,sh.600215,19.2000,19.6300,19.1000,19.3600,19.3400,759590,14648983.0000,3,1.125319,1,0.103415,0
1999-10-12,sh.600215,19.5000,19.7800,19.4000,19.6000,19.3600,463624,9056510.0000,3,0.686850,1,1.239668,0
1999-10-13,sh.600215,19.6000,19.6700,18.9600,18.9900,19.6000,823175,15760279.0000,3,1.219519,1,-3.112248,0
1999-10-14,sh.600215,18.8100,19.4700,18.7300,19.0400,18.9900,515138,9817367.0000,3,0.763167,1,0.263302,0
1999-10-15,sh.600215,19.3500,19.7000,19.1800,19.3800,19.0400,743187,14396918.0000,3,1.101018,1,1.785705,0
1999-10-18,sh.600215,19.5000,19.6000,18.5000,18.5000,19.3800,1019615,19230957.0000,3,1.510541,1,-4.540760,0
1999-10-19,sh.600215,18.3800,18.9000,18.2500,18.5800,18.5000,911597,16894936.0000,3,1.350514,1,0.432432,0
1999-10-20,sh.600215,18.5800,18.9000,18.4100,18.7000,18.5800,509037,9499802.0000,3,0.754129,1,0.645860,0
1999-10-21,sh.600215,18.7500,18.7500,18.3900,18.4500,18.7000,487283,9003390.0000,3,0.721901,1,-1.336898,0
1999-10-22,sh.600215,18.5000,20.2000,18.5000,19.4700,18.4500,2017607,39275767.0000,3,2.989047,1,5.528447,0
1999-10-25,sh.600215,19.6800,19.6800,19.0000,19.1900,19.4700,897715,17235870.0000,3,1.329948,1,-1.438104,0
1999-10-26,sh.600215,19.2000,19.8200,19.1800,19.5800,19.1900,741719,14494036.0000,3,1.098843,1,2.032305,0
1999-10-27,sh.600215,20.1300,20.1500,19.6000,19.8800,19.5800,1578696,31380237.0000,3,2.338809,1,1.532172,0
1999-10-28,sh.600215,19.8000,19.8500,19.1900,19.3000,19.8800,811353,15799232.0000,3,1.202004,1,-2.917505,0
1999-10-29,sh.600215,19.2500,19.4000,18.9000,19.1300,19.3000,911258,17400681.0000,3,1.350012,1,-0.880830,0
1999-11-01,sh.600215,19.0300,19.1700,18.8000,18.9900,19.1300,457841,8645603.0000,3,0.678283,1,-0.731832,0
1999-11-02,sh.600215,18.8800,19.2500,18.8400,18.9100,18.9900,283020,5379508.0000,3,0.419289,1,-0.421274,0
1999-11-03,sh.600215,19.0100,19.1100,18.7500,18.7500,18.9100,467050,8808309.0000,3,0.691926,1,-0.846112,0
1999-11-04,sh.600215,18.6500,18.9900,18.5200,18.8400,18.7500,470242,8825008.0000,3,0.696655,1,0.480001,0
1999-11-05,sh.600215,18.9300,19.1400,18.7100,18.7800,18.8400,337760,6380688.0000,3,0.500385,1,-0.318468,0
1999-11-08,sh.600215,18.6000,19.0900,18.5800,18.8500,18.7800,278648,5247063.0000,3,0.412812,1,0.372735,0
1999-11-09,sh.600215,19.0000,19.3500,18.8800,19.0000,18.8500,489065,9342321.0000,3,0.724541,1,0.795754,0
1999-11-10,sh.600215,18.9800,18.9900,18.6000,18.8400,19.0000,478870,8978967.0000,3,0.709437,1,-0.842105,0
1999-11-11,sh.600215,18.8800,19.1500,18.7600,19.0600,18.8400,421452,7987122.0000,3,0.624373,1,1.167725,0
1999-11-12,sh.600215,19.2400,19.4200,19.1100,19.2300,19.0600,539706,10403636.0000,3,0.799564,1,0.891921,0
1999-11-15,sh.600215,19.2900,19.3000,18.9800,19.0500,19.2300,389115,7417336.0000,3,0.576467,1,-0.936039,0
1999-11-16,sh.600215,19.1500,19.3000,18.6800,18.7400,19.0500,529660,9996468.0000,3,0.784681,1,-1.627294,0
1999-11-17,sh.600215,18.7400,19.6000,18.7000,19.2600,18.7400,345930,6632150.0000,3,0.512489,1,2.774816,0
1999-11-18,sh.600215,19.2800,19.6000,19.0300,19.3200,19.2600,1026354,19871762.0000,3,1.520524,1,0.311524,0
1999-11-19,sh.600215,19.5000,19.5000,18.9800,19.0000,19.3200,797380,15332782.0000,3,1.181304,1,-1.656313,0
1999-11-22,sh.600215,19.0200,19.3900,18.9800,19.0800,19.0000,528034,10083350.0000,3,0.704045,1,0.421052,0
1999-11-23,sh.600215,19.1000,19.2000,18.8500,18.8700,19.0800,414798,7842774.0000,3,0.553064,1,-1.100624,0
1999-11-24,sh.600215,18.8800,19.0500,18.7600,18.7700,18.8700,437611,8229270.0000,3,0.583481,1,-0.529944,0
1999-11-25,sh.600215,18.9000,18.9000,18.5800,18.6000,18.7700,506287,9432598.0000,3,0.675049,1,-0.905701,0
1999-11-26,sh.600215,18.6000,18.8000,18.5800,18.7000,18.6000,397491,7415080.0000,3,0.529988,1,0.537636,0
1999-11-29,sh.600215,18.5600,18.8000,18.4900,18.5000,18.7000,493900,9152928.0000,3,0.658533,1,-1.069523,0
1999-11-30,sh.600215,18.5000,18.7000,18.5000,18.6000,18.5000,241654,4489560.0000,3,0.322205,1,0.540543,0
1999-12-01,sh.600215,18.7000,19.2800,18.7000,19.0300,18.6000,596764,11373678.0000,3,0.795685,1,2.311830,0
1999-12-02,sh.600215,19.0000,19.1400,18.6000,18.6900,19.0300,283950,5333407.0000,3,0.378600,1,-1.786653,0
1999-12-03,sh.600215,18.6900,18.7300,18.5300,18.5900,18.6900,335510,6244683.0000,3,0.447347,1,-0.535048,0
1999-12-06,sh.600215,18.6500,18.8000,18.5100,18.5800,18.5900,262759,4882815.0000,3,0.350345,1,-0.053794,0
1999-12-07,sh.600215,18.5800,19.0200,18.5500,18.6300,18.5800,322240,6038071.0000,3,0.429653,1,0.269103,0
1999-12-08,sh.600215,18.6500,18.7000,18.5600,18.6400,18.6300,249876,4655545.0000,3,0.333168,1,0.053678,0
1999-12-09,sh.600215,18.6500,18.8000,18.6000,18.7500,18.6400,214670,4005625.0000,3,0.286227,1,0.590132,0
1999-12-10,sh.600215,18.6500,19.1400,18.6500,19.0500,18.7500,494022,9379633.0000,3,0.658696,1,1.599996,0
1999-12-13,sh.600215,19.1000,19.1300,18.7800,18.7800,19.0500,365822,6929523.0000,3,0.487763,1,-1.417315,0
