date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-06,sh.688081,58.0000,58.5700,52.6800,52.7300,28.2100,12652356,696595908.0000,3,75.652200,1,86.919500,0
2020-01-07,sh.688081,50.0000,55.5700,49.4000,53.9000,52.7300,7666695,403489311.0000,3,45.841500,1,2.218900,0
2020-01-08,sh.688081,53.8800,60.8900,53.5100,55.4900,53.9000,8314962,475370004.0000,3,49.717600,1,2.949900,0
2020-01-09,sh.688081,53.0000,56.1800,52.5000,55.0500,55.4900,6081436,329390885.0000,3,36.362700,1,-0.792900,0
2020-01-10,sh.688081,55.5000,56.5000,53.0000,53.1600,55.0500,4601743,250680979.0000,3,27.515200,1,-3.433200,0
2020-01-13,sh.688081,53.4900,54.6600,53.0800,54.3900,53.1600,3412309,183732246.0000,3,20.403200,1,2.313800,0
2020-01-14,sh.688081,54.3000,54.4800,53.2800,53.9000,54.3900,3580470,192777226.0000,3,21.408700,1,-0.900900,0
2020-01-15,sh.688081,53.8000,54.2000,51.5000,51.5800,53.9000,3394355,178180831.0000,3,20.295900,1,-4.304300,0
2020-01-16,sh.688081,51.5800,53.4600,51.5000,53.1100,51.5800,3648126,192121829.0000,3,21.813200,1,2.966300,0
2020-01-17,sh.688081,53.3000,56.2600,53.1300,55.0000,53.1100,5932137,326192684.0000,3,35.470000,1,3.558700,0
2020-01-20,sh.688081,54.5300,57.3800,54.3300,55.6200,55.0000,4787057,267989440.0000,3,28.623200,1,1.127300,0
2020-01-21,sh.688081,55.0000,56.2800,53.1300,53.4000,55.6200,3190791,174159751.0000,3,19.078700,1,-3.991400,0
2020-01-22,sh.688081,53.4000,58.3800,52.1200,58.2500,53.4000,5093855,285181580.0000,3,30.457700,1,9.082400,0
2020-01-23,sh.688081,56.5000,57.9400,53.6300,54.2800,58.2500,4000956,223622708.0000,3,23.922900,1,-6.815500,0
2020-02-03,sh.688081,43.4200,44.9000,43.4200,43.4200,54.2800,2373171,103284768.0000,3,14.189900,1,-20.007400,0
2020-02-04,sh.688081,43.4000,48.8200,42.1700,46.8000,43.4200,3619726,165979066.0000,3,21.643400,1,7.784400,0
2020-02-05,sh.688081,46.6500,50.5000,46.6500,48.8600,46.8000,3753981,181840388.0000,3,22.446200,1,4.401700,0
2020-02-06,sh.688081,49.0000,51.8000,48.5100,50.4000,48.8600,3132653,158314551.0000,3,18.731100,1,3.151900,0
2020-02-07,sh.688081,50.1100,53.5200,50.0600,52.8800,50.4000,3006629,156087234.0000,3,17.977500,1,4.920600,0
2020-02-10,sh.688081,52.4900,55.1200,50.5100,52.2900,52.8800,2775700,146561392.0000,3,16.596700,1,-1.115700,0
2020-02-11,sh.688081,51.9500,54.5000,50.5000,53.9500,52.2900,3590479,190303346.0000,3,21.468500,1,3.174600,0
2020-02-12,sh.688081,52.0000,55.5000,51.0000,54.9000,53.9500,3462498,184645970.0000,3,20.703300,1,1.760900,0
