date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-27,sh.600101,25.0000,26.0000,21.1100,22.3000,1.0000,7024201,157426430.0000,3,24.221383,1,2130.000000,0
1997-07-02,sh.600101,21.8000,23.4000,21.2600,23.0800,22.3000,3627515,82257165.0000,3,12.508672,1,3.497761,0
1997-07-03,sh.600101,22.9900,23.4800,22.3000,22.3300,23.0800,2269021,52156838.0000,3,7.824210,1,-3.249567,0
1997-07-04,sh.600101,21.8600,22.7000,21.6800,21.7000,22.3300,1553900,34270180.0000,3,5.358276,1,-2.821313,0
1997-07-07,sh.600101,22.0000,22.3900,21.1000,21.2500,21.7000,947780,20692292.0000,3,3.268207,1,-2.073736,0
1997-07-08,sh.600101,21.5000,22.0400,20.8800,21.7200,21.2500,739970,15924238.0000,3,2.551621,1,2.211761,0
1997-07-09,sh.600101,22.0000,22.1000,21.2000,21.3000,21.7200,337395,7265343.0000,3,1.163431,1,-1.933702,0
1997-07-10,sh.600101,21.5000,21.8600,21.0000,21.0000,21.3000,695550,14951530.0000,3,2.398448,1,-1.408447,0
1997-07-11,sh.600101,21.0100,22.0000,21.0100,22.0000,21.0000,1112600,24055306.0000,3,3.836552,1,4.761905,0
1997-07-14,sh.600101,22.3000,22.9800,22.1000,22.4900,22.0000,1370860,30913383.0000,3,4.727103,1,2.227272,0
1997-07-15,sh.600101,22.7000,23.2000,22.4900,22.6000,22.4900,1413505,32357430.0000,3,4.874155,1,0.489109,0
1997-07-16,sh.600101,22.6500,22.8500,22.1100,22.3000,22.6000,862034,19274938.0000,3,2.972531,1,-1.327439,0
1997-07-17,sh.600101,22.2400,22.7500,22.2400,22.6000,22.3000,592550,13348620.0000,3,2.043276,1,1.345297,0
1997-07-18,sh.600101,22.5900,22.7500,22.2100,22.3500,22.6000,421650,9438788.0000,3,1.453966,1,-1.106195,0
1997-07-21,sh.600101,22.5000,22.6700,21.5000,21.5800,22.3500,599024,13160287.0000,3,2.065600,1,-3.445192,0
1997-07-22,sh.600101,21.5800,22.3000,21.3000,21.9000,21.5800,376830,8141521.0000,3,1.299414,1,1.482853,0
1997-07-23,sh.600101,22.1000,22.2800,21.4000,21.6000,21.9000,399000,8699688.0000,3,1.375862,1,-1.369860,0
1997-07-24,sh.600101,21.6800,22.6000,21.4000,21.8500,21.6000,563560,12467756.0000,3,1.943310,1,1.157407,0
1997-07-25,sh.600101,21.8000,22.4700,21.5000,22.1000,21.8500,675750,14899225.0000,3,2.330172,1,1.144165,0
1997-07-28,sh.600101,22.5000,23.4000,22.3000,22.7000,22.1000,2332271,53548876.0000,3,8.042314,1,2.714934,0
1997-07-29,sh.600101,22.9000,23.1800,22.1000,22.5000,22.7000,1125729,25488141.0000,3,3.881824,1,-0.881061,0
1997-07-30,sh.600101,23.0000,23.3800,21.7000,21.9000,22.5000,1148330,25379765.0000,3,3.959759,1,-2.666668,0
1997-07-31,sh.600101,22.0000,22.6700,21.9500,22.0000,21.9000,883159,19662848.0000,3,3.045376,1,0.456623,0
1997-08-01,sh.600101,22.2000,22.3900,21.9000,22.1000,22.0000,260700,5752662.0000,3,0.898966,1,0.454547,0
1997-08-04,sh.600101,22.1000,22.5000,22.1000,22.2800,22.1000,434000,9691976.0000,3,1.496552,1,0.814481,0
1997-08-05,sh.600101,22.2000,22.3500,22.0800,22.2800,22.2800,293100,6491850.0000,3,1.010690,1,0.000000,0
1997-08-06,sh.600101,22.1700,22.2800,21.8500,22.0500,22.2800,314426,6936356.0000,3,1.084228,1,-1.032322,0
1997-08-07,sh.600101,21.8100,21.9200,21.4500,21.6000,22.0500,507901,10981975.0000,3,1.751383,1,-2.040811,0
1997-08-08,sh.600101,21.7000,21.9400,21.3500,21.4000,21.6000,524300,11293744.0000,3,1.807931,1,-0.925929,0
1997-08-11,sh.600101,21.4500,21.8000,21.3800,21.4000,21.4000,391400,8432584.0000,3,1.349655,1,0.000000,0
1997-08-12,sh.600101,21.3000,21.5300,21.0000,21.0500,21.4000,315659,6688564.0000,3,1.088479,1,-1.635516,0
1997-08-13,sh.600101,20.9100,21.2000,20.0000,20.0000,21.0500,405100,8384800.0000,3,1.396897,1,-4.988120,0
1997-08-14,sh.600101,20.0500,22.0000,19.8800,22.0000,20.0000,350645,7128749.0000,3,1.209121,1,10.000000,0
1997-08-15,sh.600101,20.9800,21.4700,20.3800,20.7000,22.0000,304259,6355018.0000,3,1.049169,1,-5.909088,0
1997-08-18,sh.600101,20.2000,20.9700,20.2000,20.8700,20.7000,195563,4026434.0000,3,0.674355,1,0.821256,0
1997-08-19,sh.600101,20.9500,21.5000,20.9000,21.0000,20.8700,227950,4799323.0000,3,0.786034,1,0.622900,0
1997-08-20,sh.600101,21.3000,21.3100,20.7000,20.9500,21.0000,189450,3970538.0000,3,0.653276,1,-0.238092,0
1997-08-21,sh.600101,20.8000,21.0300,20.8000,21.0000,20.9500,175800,3689348.0000,3,0.606207,1,0.238660,0
1997-08-22,sh.600101,21.0000,21.4500,20.8300,21.3000,21.0000,177600,3767389.0000,3,0.612414,1,1.428568,0
1997-08-25,sh.600101,21.3000,21.5000,21.3000,21.4500,21.3000,179650,3846328.0000,3,0.619483,1,0.704233,0
1997-08-26,sh.600101,21.7000,21.9200,21.3000,21.8800,21.4500,359930,7787877.0000,3,1.241138,1,2.004654,0
1997-08-27,sh.600101,21.8500,21.9600,21.0000,21.8800,21.8800,195545,4238169.0000,3,0.674293,1,0.000000,0
