date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-08,sh.605208,16.0800,19.3000,16.0800,19.3000,13.4000,856745,16507158.0600,3,1.822900,1,44.029900,0
2021-03-09,sh.605208,20.9000,21.2300,19.3000,21.2300,19.3000,12434569,258412045.3100,3,26.456500,1,10.000000,0
2021-03-10,sh.605208,23.3500,23.3500,23.3500,23.3500,21.2300,1571030,36683550.5000,3,3.342600,1,9.985900,0
2021-03-11,sh.605208,25.6900,25.6900,25.4800,25.6900,23.3500,6006260,154287750.0700,3,12.779300,1,10.021400,0
2021-03-12,sh.605208,27.0000,27.0000,23.1500,23.5200,25.6900,27593226,689779615.9300,3,58.709000,1,-8.446900,0
2021-03-15,sh.605208,22.5000,23.1100,21.1700,21.1700,23.5200,16530887,361865240.8800,3,35.172100,1,-9.991500,0
2021-03-16,sh.605208,20.6000,21.3300,20.1000,20.8000,21.1700,15455880,318151392.7300,3,32.884900,1,-1.747800,0
2021-03-17,sh.605208,20.4900,21.6000,19.8800,20.8900,20.8000,14172533,296504712.6600,3,30.154300,1,0.432700,0
2021-03-18,sh.605208,21.0000,22.9800,20.7700,22.9800,20.8900,21421651,475527745.8400,3,45.578000,1,10.004800,0
2021-03-19,sh.605208,22.5000,25.1700,22.1500,23.6500,22.9800,23853023,569457625.2300,3,50.751100,1,2.915600,0
2021-03-22,sh.605208,24.5800,26.0200,24.2200,26.0200,23.6500,21029863,529247255.9500,3,44.744400,1,10.021100,0
2021-03-23,sh.605208,25.7100,26.1400,23.4200,24.0000,26.0200,21701191,530018176.3200,3,46.172700,1,-7.763300,0
2021-03-24,sh.605208,22.8700,22.9000,21.6000,21.6000,24.0000,15053023,331165605.6800,3,32.027700,1,-10.000000,0
2021-03-25,sh.605208,21.2100,22.7000,21.2100,22.1700,21.6000,10996741,243899919.4400,3,23.397300,1,2.638900,0
2021-03-26,sh.605208,21.7700,22.4800,20.9000,22.3500,22.1700,9507653,207195042.2200,3,20.229000,1,0.811900,0
2021-03-29,sh.605208,22.1300,22.7900,21.7200,21.7800,22.3500,8500872,187575859.9000,3,18.087000,1,-2.550300,0
2021-03-30,sh.605208,21.3100,21.8300,20.6900,21.7500,21.7800,9693617,205598050.0300,3,20.624700,1,-0.137700,0
2021-03-31,sh.605208,21.5100,23.9300,21.3600,23.9300,21.7500,16373905,383528559.2100,3,34.838100,1,10.023000,0
2021-04-01,sh.605208,24.4000,26.3200,24.0500,26.3200,23.9300,13331026,338050815.2500,3,28.363900,1,9.987500,0
2021-04-02,sh.605208,27.9000,28.9500,26.9600,28.9500,26.3200,13462595,381266093.1800,3,28.643800,1,9.992400,0
2021-04-06,sh.605208,31.4300,31.8500,30.7000,31.8500,28.9500,6194195,195499473.5000,3,13.179100,1,10.017300,0
2021-04-07,sh.605208,34.9700,35.0400,34.0500,35.0400,31.8500,3330461,116342684.6700,3,7.086100,1,10.015700,0
2021-04-08,sh.605208,37.9900,38.5400,31.5400,31.5400,35.0400,30925660,1065628082.7600,3,65.799300,1,-9.988600,0
2021-04-09,sh.605208,28.6900,30.4000,28.4000,28.7300,31.5400,21973808,642000989.8500,3,46.752800,1,-8.909300,0
2021-04-12,sh.605208,28.1400,30.8800,27.9100,29.4800,28.7300,18183893,536410736.5100,3,38.689100,1,2.610500,0
2021-04-13,sh.605208,28.8800,29.1600,27.0000,27.4900,29.4800,13648736,376631212.8700,3,29.039900,1,-6.750300,0
2021-04-14,sh.605208,27.3500,28.5000,26.8000,27.8100,27.4900,11389323,314847591.3900,3,24.232600,1,1.164100,0
2021-04-15,sh.605208,27.1500,30.5900,27.1500,30.5900,27.8100,21637672,642179813.6700,3,46.037600,1,9.996400,0
2021-04-16,sh.605208,30.6400,30.9300,28.2600,28.6000,30.5900,18371072,537722267.8400,3,39.087400,1,-6.505400,0
2021-04-19,sh.605208,27.7900,29.7400,27.3000,29.1400,28.6000,14276542,409404349.4600,3,30.375600,1,1.888100,0
2021-04-20,sh.605208,28.6800,30.5300,28.3100,29.1200,29.1400,14295075,423333427.1200,3,30.415100,1,-0.068600,0
2021-04-21,sh.605208,28.0200,28.6600,26.6400,27.9700,29.1200,14394024,396487334.0400,3,30.625600,1,-3.949200,0
2021-04-22,sh.605208,27.7000,28.4400,27.2200,28.3800,27.9700,9970335,278318517.5200,3,21.213500,1,1.465900,0
2021-04-23,sh.605208,28.0100,28.2800,26.5100,26.5100,28.3800,9567731,260163460.5200,3,20.356900,1,-6.589100,0
2021-04-26,sh.605208,27.3000,28.6200,26.6000,27.3500,26.5100,9888742,274541598.2800,3,21.039900,1,3.168600,0
2021-04-27,sh.605208,26.8900,27.1900,24.8000,25.0900,27.3500,10189662,262753112.8300,3,21.680100,1,-8.263300,0
2021-04-28,sh.605208,24.5900,24.9400,23.9200,24.7700,25.0900,6474315,158342629.6400,3,13.775100,1,-1.275400,0
2021-04-29,sh.605208,24.5000,25.5400,24.3800,24.9300,24.7700,6392063,160488028.4600,3,13.600100,1,0.645900,0
2021-04-30,sh.605208,24.8200,24.9800,23.9200,24.2500,24.9300,5646755,136955070.7800,3,12.014400,1,-2.727600,0
2021-05-06,sh.605208,24.6000,26.5800,24.6000,26.3500,24.2500,10117564,259259079.9100,3,21.526700,1,8.659800,0
2021-05-07,sh.605208,26.3500,27.3200,25.7000,26.1000,26.3500,9179737,242639504.7900,3,19.531400,1,-0.948800,0
2021-05-10,sh.605208,25.9200,26.7200,25.3900,26.5000,26.1000,8409422,219925073.1200,3,17.892400,1,1.532600,0
2021-05-11,sh.605208,25.9000,25.9100,24.4500,24.7300,26.5000,8656113,215085940.7900,3,18.417300,1,-6.679200,0
2021-05-12,sh.605208,24.4800,25.2100,24.1100,24.9900,24.7300,5419891,133928621.6000,3,11.531700,1,1.051400,0
2021-05-13,sh.605208,24.5600,24.7200,24.0600,24.2600,24.9900,4983927,121559727.5800,3,10.604100,1,-2.921200,0
2021-05-14,sh.605208,24.1300,24.4200,24.0100,24.2600,24.2600,4374494,106133305.6900,3,9.307400,1,0.000000,0
2021-05-17,sh.605208,24.6800,24.6800,23.6800,24.0200,24.2600,4009796,96306679.6700,3,8.531500,1,-0.989300,0
