date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-07-23,sh.600385,38.7600,39.4800,35.3000,35.8500,2.6000,13180469,487852505.0000,3,38.860379,1,1278.846000,0
2001-07-24,sh.600385,35.3500,36.9000,34.5000,36.6700,35.8500,4138426,146834515.0000,3,12.201448,1,2.287308,0
2001-07-25,sh.600385,36.5000,38.1800,36.0000,37.3200,36.6700,4468448,166785695.0000,3,13.174462,1,1.772570,0
2001-07-26,sh.600385,37.3600,37.5600,36.0200,36.0200,37.3200,1397372,51423014.0000,3,4.119914,1,-3.483385,0
2001-07-27,sh.600385,35.8500,36.8000,35.0000,36.1000,36.0200,998786,35840279.0000,3,2.944751,1,0.222093,0
2001-07-30,sh.600385,35.9300,36.3800,35.2000,35.2800,36.1000,980319,35016598.0000,3,2.890304,1,-2.271467,0
2001-07-31,sh.600385,35.0100,35.9800,31.7500,31.7500,35.2800,2421268,80129647.0000,3,7.138698,1,-10.005670,0
2001-08-01,sh.600385,31.6500,32.8900,31.6000,32.8300,31.7500,1332703,42948947.0000,3,3.929249,1,3.401580,0
2001-08-02,sh.600385,32.7500,32.7500,30.0200,31.4000,32.8300,1225967,38127164.0000,3,3.614556,1,-4.355779,0
2001-08-03,sh.600385,31.1900,31.9000,30.6800,31.3000,31.4000,478974,15008535.0000,3,1.412174,1,-0.318473,0
2001-08-06,sh.600385,31.1000,31.2000,30.1500,30.2500,31.3000,566599,17258952.0000,3,1.670521,1,-3.354630,0
2001-08-07,sh.600385,30.2000,31.6900,30.1600,31.2000,30.2500,583181,18092737.0000,3,1.719410,1,3.140498,0
2001-08-08,sh.600385,30.9900,31.5800,30.6800,31.2000,31.2000,335895,10487777.0000,3,0.990329,1,0.000000,0
2001-08-09,sh.600385,31.2200,32.0000,31.2200,31.7900,31.2000,348402,11045370.0000,3,1.027204,1,1.891026,0
2001-08-10,sh.600385,32.0200,32.4000,31.7800,32.3600,31.7900,531792,17042799.0000,3,1.567899,1,1.793016,0
2001-08-13,sh.600385,32.4800,32.5500,31.9800,32.3000,32.3600,389702,12596878.0000,3,1.148970,1,-0.185418,0
2001-08-14,sh.600385,32.3000,32.4600,31.1800,31.6000,32.3000,467505,14802080.0000,3,1.378359,1,-2.167179,0
2001-08-15,sh.600385,31.4500,31.8000,31.3000,31.6000,31.6000,213696,6739821.0000,3,0.630046,1,0.000000,0
2001-08-16,sh.600385,31.5500,31.5500,30.8800,30.8800,31.6000,292646,9107185.0000,3,0.862817,1,-2.278485,0
