date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-10-10,sh.600517,12.3000,13.2500,12.2100,12.7300,6.3000,14224031,181301833.0000,3,56.896124,1,102.063500,0
2003-10-13,sh.600517,12.5300,13.5500,12.3000,13.0900,12.7300,9337366,121383055.0000,3,37.349464,1,2.830000,0
2003-10-14,sh.600517,12.9900,13.1200,12.6500,12.9000,13.0900,3655739,47146905.0000,3,14.622956,1,-1.450000,0
2003-10-15,sh.600517,12.8400,13.1000,12.6100,12.6200,12.9000,2525935,32481209.0000,3,10.103740,1,-2.170000,0
2003-10-16,sh.600517,12.6200,12.7300,12.1800,12.2300,12.6200,3232616,40066842.0000,3,12.930464,1,-3.090000,0
2003-10-17,sh.600517,12.2000,12.5900,12.1500,12.4100,12.2300,2478077,30852003.0000,3,9.912308,1,1.470000,0
2003-10-20,sh.600517,12.4100,12.4400,12.0000,12.0700,12.4100,1403620,17136686.0000,3,5.614480,1,-2.740000,0
2003-10-21,sh.600517,12.0000,12.1000,11.6300,11.8800,12.0700,1928766,22783710.0000,3,7.715064,1,-1.570000,0
2003-10-22,sh.600517,11.8500,12.4800,11.7900,12.2600,11.8800,2844016,34772382.0000,3,11.376064,1,3.200000,0
2003-10-23,sh.600517,12.2700,12.8000,12.2700,12.3300,12.2600,2477926,31006760.0000,3,9.911704,1,0.570000,0
2003-10-24,sh.600517,12.1900,12.4300,11.9000,11.9800,12.3300,1093753,13347208.0000,3,4.375012,1,-2.840000,0
2003-10-27,sh.600517,11.9300,12.0800,11.4100,11.5900,11.9800,1957156,22766839.0000,3,7.828624,1,-3.260000,0
2003-10-28,sh.600517,11.5200,11.7400,11.3500,11.5200,11.5900,862814,9926896.0000,3,3.451256,1,-0.600000,0
2003-10-29,sh.600517,11.4500,11.6400,10.3700,10.4800,11.5200,2351465,25421437.0000,3,9.405860,1,-9.030000,0
2003-10-30,sh.600517,10.4800,10.7400,10.3800,10.5700,10.4800,961928,10131308.0000,3,3.847712,1,0.860000,0
2003-10-31,sh.600517,10.5900,10.9000,10.4200,10.6200,10.5700,961269,10291466.0000,3,3.845076,1,0.470000,0
2003-11-03,sh.600517,10.6200,10.6200,10.2100,10.5000,10.6200,982068,10212209.0000,3,3.928272,1,-1.130000,0
2003-11-04,sh.600517,10.5500,10.8700,10.4500,10.7100,10.5000,1360763,14536933.0000,3,5.443052,1,2.000000,0
2003-11-05,sh.600517,10.6800,10.7400,10.2900,10.3200,10.7100,1004024,10532512.0000,3,4.016096,1,-3.640000,0
2003-11-06,sh.600517,10.2800,10.3200,9.7800,9.8000,10.3200,1668710,16667486.0000,3,6.674840,1,-5.040000,0
2003-11-07,sh.600517,9.7500,9.7900,9.1200,9.3700,9.8000,1496188,14103934.0000,3,5.984752,1,-4.390000,0
2003-11-10,sh.600517,9.3500,9.5300,9.2200,9.4500,9.3700,413611,3877332.0000,3,1.654444,1,0.850000,0
2003-11-11,sh.600517,9.5000,9.7000,9.3600,9.5000,9.4500,445745,4231735.0000,3,1.782980,1,0.530000,0
2003-11-12,sh.600517,9.4300,9.4500,9.0100,9.0200,9.5000,793276,7261693.0000,3,3.173104,1,-5.050000,0
2003-11-13,sh.600517,8.9000,9.1500,8.8600,9.0900,9.0200,569362,5140298.0000,3,2.277448,1,0.780000,0
2003-11-14,sh.600517,9.1100,9.2000,8.9300,9.1400,9.0900,348640,3170190.0000,3,1.394560,1,0.550000,0
2003-11-17,sh.600517,9.1900,9.1900,9.0100,9.1100,9.1400,175920,1596226.0000,3,0.703680,1,-0.328228,0
2003-11-18,sh.600517,9.0300,9.0600,8.8000,8.8500,9.1100,401302,3592843.0000,3,1.605208,1,-2.850000,0
2003-11-19,sh.600517,8.8000,9.2500,8.7700,9.1900,8.8500,763137,6946026.0000,3,3.052548,1,3.840000,0
