date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-29,sh.603187,46.4400,46.4400,46.4400,46.4400,32.2500,53715,2494525.0000,3,0.268575,1,44.000000,0
2018-11-30,sh.603187,51.0800,51.0800,51.0800,51.0800,46.4400,84894,4336386.0000,3,0.424470,1,9.991394,0
2018-12-03,sh.603187,56.1900,56.1900,56.1900,56.1900,51.0800,87678,4926627.0000,3,0.438390,1,10.003910,0
2018-12-04,sh.603187,61.8100,61.8100,61.8100,61.8100,56.1900,84464,5220720.0000,3,0.422320,1,10.001780,0
2018-12-05,sh.603187,67.9900,67.9900,63.5000,64.1600,61.8100,12484946,810311319.0000,3,62.424730,1,3.801977,0
2018-12-06,sh.603187,61.6000,62.8000,59.9800,60.3000,64.1600,7538679,461179023.0000,3,37.693395,1,-6.016216,0
2018-12-07,sh.603187,60.0000,60.8200,57.6600,57.9900,60.3000,6249052,369289062.0000,3,31.245260,1,-3.830842,0
2018-12-10,sh.603187,56.9600,57.4200,54.9100,55.6200,57.9900,4984912,278516716.0000,3,24.924560,1,-4.086916,0
2018-12-11,sh.603187,55.8800,56.2700,54.8900,56.2700,55.6200,4470061,249343186.0000,3,22.350305,1,1.168647,0
2018-12-12,sh.603187,56.1900,56.9000,55.5800,55.5900,56.2700,3749209,210384942.0000,3,18.746045,1,-1.208460,0
2018-12-13,sh.603187,55.9100,55.9200,53.5900,54.5800,55.5900,4426538,241443061.0000,3,22.132690,1,-1.816870,0
2018-12-14,sh.603187,54.0000,54.2800,51.6700,52.0000,54.5800,4704207,249231548.0000,3,23.521035,1,-4.727009,0
2018-12-17,sh.603187,51.6800,52.5000,51.3000,52.3600,52.0000,2801196,145912031.0000,3,14.005980,1,0.692309,0
2018-12-18,sh.603187,51.7100,51.9900,49.9000,50.7500,52.3600,3939726,200386128.0000,3,19.698630,1,-3.074867,0
2018-12-19,sh.603187,50.6000,50.8800,49.4300,49.6800,50.7500,2985961,149496280.0000,3,14.929805,1,-2.108374,0
