date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-11-16,sh.688182,22.3500,24.5100,18.8000,19.5000,10.5000,55817743,1168696830.0600,3,83.315500,1,85.714300,0
2021-11-17,sh.688182,19.5000,26.3000,19.0900,24.6500,19.5000,49271158,1092851869.6100,3,73.543800,1,26.410300,0
2021-11-18,sh.688182,24.2000,26.7300,23.8000,25.5000,24.6500,33903232,859618394.1900,3,50.605100,1,3.448300,0
2021-11-19,sh.688182,24.9000,26.8800,24.0400,26.3200,25.5000,23894210,607138300.9200,3,35.665300,1,3.215700,0
2021-11-22,sh.688182,25.9000,28.7600,25.5000,27.3700,26.3200,22655778,606146996.0400,3,33.816800,1,3.989400,0
2021-11-23,sh.688182,27.5500,32.8000,26.9700,30.1800,27.3700,23940832,708207098.9300,3,35.734900,1,10.266700,0
2021-11-24,sh.688182,29.3900,31.3100,29.2000,30.4700,30.1800,16561414,500124212.5600,3,24.720100,1,0.960900,0
2021-11-25,sh.688182,30.6300,32.3200,29.3000,29.8000,30.4700,16502790,505466270.8900,3,24.632600,1,-2.198900,0
2021-11-26,sh.688182,29.7900,30.9000,29.1000,30.0500,29.8000,9749741,291221794.4400,3,14.552800,1,0.838900,0
2021-11-29,sh.688182,29.3000,30.3000,28.5100,29.4000,30.0500,9294227,273251489.3400,3,13.872900,1,-2.163100,0
2021-11-30,sh.688182,29.9900,31.2000,28.9100,29.3100,29.4000,12043833,364004893.2300,3,17.977000,1,-0.306100,0
2021-12-01,sh.688182,28.7500,29.9400,28.7500,29.9300,29.3100,8928219,262626627.4100,3,13.326600,1,2.115300,0
2021-12-02,sh.688182,30.0000,30.5100,27.4600,27.4600,29.9300,12237245,351591612.9400,3,18.265700,1,-8.252600,0
2021-12-03,sh.688182,27.3700,28.1000,26.7500,27.4500,27.4600,6991586,192242243.4700,3,10.435900,1,-0.036400,0
2021-12-06,sh.688182,27.1000,27.4500,25.9500,26.2500,27.4500,7435776,197067071.4900,3,11.098900,1,-4.371600,0
2021-12-07,sh.688182,26.3600,26.9500,26.1600,26.5600,26.2500,5281929,140234083.6500,3,7.884000,1,1.181000,0
2021-12-08,sh.688182,26.8000,27.7700,26.6100,26.8300,26.5600,5564657,151336558.6400,3,8.306000,1,1.016600,0
2021-12-09,sh.688182,26.4600,27.6900,26.1800,26.5200,26.8300,5359834,143554592.3400,3,8.000300,1,-1.155400,0
2021-12-10,sh.688182,26.9000,26.9900,24.8500,25.2000,26.5200,8706782,222643627.8200,3,12.996000,1,-4.977400,0
2021-12-13,sh.688182,24.8800,25.5700,24.6100,25.0800,25.2000,4858640,121922461.5300,3,7.252200,1,-0.476200,0
2021-12-14,sh.688182,24.8100,27.3700,24.5000,26.6000,25.0800,8970391,233559478.3800,3,13.389500,1,6.060600,0
2021-12-15,sh.688182,26.3900,27.1900,25.7900,25.8900,26.6000,5426546,143007360.1800,3,8.099900,1,-2.669200,0
2021-12-16,sh.688182,25.9100,27.6500,25.1000,27.1900,25.8900,7650072,203041359.0600,3,11.418800,1,5.021200,0
2021-12-17,sh.688182,26.8500,28.7800,26.3200,27.9000,27.1900,9390536,259863726.9800,3,14.016600,1,2.611300,0
2021-12-20,sh.688182,27.5000,28.0700,26.3100,26.7000,27.9000,5567717,150348608.9200,3,8.310600,1,-4.301100,0
2021-12-21,sh.688182,26.5100,27.0100,25.5900,25.9000,26.7000,4189574,108884359.3300,3,6.253500,1,-2.996300,0
2021-12-22,sh.688182,25.6900,26.3900,25.3800,25.9000,25.9000,3259727,84127224.4700,3,4.865600,1,0.000000,0
2021-12-23,sh.688182,25.5200,26.3800,24.9200,25.6800,25.9000,4456906,114157957.2500,3,6.652500,1,-0.849400,0
2021-12-24,sh.688182,25.6000,26.0000,24.5800,24.6600,25.6800,3756030,94131251.3800,3,5.606400,1,-3.972000,0
2021-12-27,sh.688182,24.3000,24.7600,23.6700,23.7000,24.6600,3557634,85826162.3500,3,5.310200,1,-3.892900,0
2021-12-28,sh.688182,23.8500,24.3200,23.6800,24.2400,23.7000,2233564,53635304.9400,3,3.333900,1,2.278500,0
2021-12-29,sh.688182,23.9600,24.2500,23.6800,23.6800,24.2400,2042717,48814915.4200,3,3.049000,1,-2.310200,0
2021-12-30,sh.688182,23.4600,24.5400,23.3000,23.9900,23.6800,2378708,57211557.7200,3,3.550500,1,1.309100,0
2021-12-31,sh.688182,23.8300,24.8000,23.8300,24.1300,23.9900,2120675,51410602.6100,3,3.165400,1,0.583600,0
2022-01-04,sh.688182,24.2600,24.3900,23.4500,23.7000,24.1300,2572249,61252254.8000,3,3.839400,1,-1.782000,0
2022-01-05,sh.688182,23.5500,23.6800,22.5600,22.7400,23.7000,2644262,60551191.3900,3,3.946900,1,-4.050600,0
2022-01-06,sh.688182,22.5900,23.3900,22.3900,23.2900,22.7400,1626379,37295919.7300,3,2.427600,1,2.418600,0
2022-01-07,sh.688182,23.2700,23.2700,22.4900,22.5500,23.2900,1456766,33334083.0800,3,2.174400,1,-3.177300,0
2022-01-10,sh.688182,22.4000,22.6000,21.5300,22.6000,22.5500,2542756,55964506.9000,3,3.795400,1,0.221700,0
2022-01-11,sh.688182,22.1500,23.1500,22.1500,22.3200,22.6000,1693373,38432322.7600,3,2.527600,1,-1.238900,0
2022-01-12,sh.688182,22.2600,23.4800,22.2400,23.1600,22.3200,2620168,60306799.5700,3,3.911000,1,3.763400,0
2022-01-13,sh.688182,23.1600,24.2000,23.0100,23.4400,23.1600,3090023,72823477.1700,3,4.612300,1,1.209000,0
2022-01-14,sh.688182,23.5200,23.8600,23.2200,23.5500,23.4400,2393361,56484679.9500,3,3.572400,1,0.469300,0
2022-01-17,sh.688182,23.4000,25.3700,23.1600,24.6800,23.5500,5134492,125893602.4800,3,7.663900,1,4.798300,0
2022-01-18,sh.688182,24.4700,24.7800,24.1100,24.1600,24.6800,2205538,53895402.0900,3,3.292100,1,-2.107000,0
2022-01-19,sh.688182,24.0300,24.5300,23.7100,24.0800,24.1600,2113037,50734520.9300,3,3.154000,1,-0.331100,0
2022-01-20,sh.688182,23.9600,23.9700,22.3700,22.3700,24.0800,2709049,62351204.1300,3,4.043600,1,-7.101300,0
2022-01-21,sh.688182,22.3900,22.8000,22.0000,22.0400,22.3700,1533168,34195064.4700,3,2.288500,1,-1.475200,0
2022-01-24,sh.688182,21.0000,21.7600,19.7900,21.2200,22.0400,4081642,85796519.0600,3,6.092400,1,-3.720500,0
2022-01-25,sh.688182,21.1500,21.4600,20.6100,20.8000,21.2200,1678215,35409617.5100,3,2.505000,1,-1.979300,0
2022-01-26,sh.688182,21.0000,21.1500,20.1000,20.3000,20.8000,1470756,30129536.8700,3,2.195300,1,-2.403800,0
2022-01-27,sh.688182,20.4800,20.4900,19.0000,19.1200,20.3000,2464166,48248343.8400,3,3.678100,1,-5.812800,0
2022-01-28,sh.688182,19.4000,19.6100,18.7200,18.7700,19.1200,1655786,31773275.5900,3,2.471500,1,-1.830500,0
2022-02-07,sh.688182,19.1800,19.6200,19.0000,19.0200,18.7700,1596245,30736026.7200,3,2.382600,1,1.331900,0
2022-02-08,sh.688182,19.3700,20.3200,18.9000,19.7400,19.0200,2109907,41488739.6100,3,3.149300,1,3.785500,0
2022-02-09,sh.688182,20.0200,21.5000,19.5000,20.7600,19.7400,3441972,70748441.2700,3,5.137600,1,5.167200,0
2022-02-10,sh.688182,20.5700,20.8800,19.4500,19.9100,20.7600,3817712,76108771.4500,3,5.698400,1,-4.094400,0
2022-02-11,sh.688182,19.5800,19.6800,18.8900,18.9700,19.9100,1961057,37744932.5300,3,2.927100,1,-4.721200,0
2022-02-14,sh.688182,18.5200,18.9900,18.2400,18.3500,18.9700,1950116,36192936.4300,3,2.910800,1,-3.268300,0
2022-02-15,sh.688182,18.4200,19.2100,18.4200,18.7600,18.3500,2036666,38380461.7600,3,3.040000,1,2.234300,0
2022-02-16,sh.688182,19.0800,19.0800,18.2400,18.5000,18.7600,3223573,59419105.2300,3,4.811600,1,-1.385900,0
2022-02-17,sh.688182,18.4100,19.0600,18.3000,18.3900,18.5000,2529846,47116609.2100,3,3.776100,1,-0.594600,0
2022-02-18,sh.688182,18.3300,18.8300,18.0000,18.6900,18.3900,1895575,34992735.4500,3,2.829400,1,1.631300,0
2022-02-21,sh.688182,18.8000,20.3600,18.6000,19.6700,18.6900,4352456,85066765.0400,3,6.496600,1,5.243400,0
2022-02-22,sh.688182,19.3300,19.6600,18.9200,19.0500,19.6700,2069042,39642608.0700,3,3.088300,1,-3.152000,0
2022-02-23,sh.688182,19.0300,20.0500,19.0300,19.7800,19.0500,3110404,61513105.9600,3,4.642700,1,3.832000,0
2022-02-24,sh.688182,19.5600,20.0900,19.0000,19.2000,19.7800,2742376,53388684.1500,3,4.093400,1,-2.932300,0
2022-02-25,sh.688182,19.5000,19.7600,19.2900,19.3800,19.2000,1440011,28094594.0100,3,2.149400,1,0.937500,0
2022-02-28,sh.688182,19.3100,19.5800,18.6600,18.9500,19.3800,2962933,55977292.0000,3,4.422600,1,-2.218800,0
2022-03-01,sh.688182,19.1400,19.3900,18.5400,18.8100,18.9500,1669540,31455177.0000,3,2.492000,1,-0.738800,0
2022-03-02,sh.688182,18.5400,18.7800,18.4500,18.5100,18.8100,1282272,23820783.0000,3,1.914000,1,-1.594900,0
