date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1995-11-15,sh.600881,17.8700,18.2700,15.8000,17.0000,1.0000,3353500,56886719.0000,3,26.402393,1,1600.000000,0
1995-11-16,sh.600881,16.7800,17.1500,16.4000,16.4000,17.0000,1688500,28416641.0000,3,13.293705,1,-3.529414,0
1995-11-17,sh.600881,16.2000,16.4700,15.8000,15.9000,16.4000,1188700,19155158.0000,3,9.358737,1,-3.048780,0
1995-11-20,sh.600881,15.5800,15.9000,15.4200,15.5000,15.9000,1407200,21984057.0000,3,11.079006,1,-2.515721,0
1995-11-21,sh.600881,15.5800,15.8800,15.5600,15.7700,15.5000,627800,9834815.0000,3,4.942723,1,1.741938,0
1995-11-22,sh.600881,15.7700,15.8000,15.3100,15.3300,15.7700,591700,9189810.0000,3,4.658505,1,-2.790111,0
1995-11-23,sh.600881,15.1100,15.7500,15.1100,15.4000,15.3300,1007800,15590378.0000,3,7.934496,1,0.456619,0
1995-11-24,sh.600881,15.4500,15.8000,15.4000,15.4800,15.4000,897660,14027035.0000,3,7.067354,1,0.519480,0
1995-11-27,sh.600881,15.3500,15.5300,14.8200,14.8500,15.4800,518900,7828424.0000,3,4.085344,1,-4.069762,0
1995-11-28,sh.600881,14.8600,14.9900,14.6000,14.9000,14.8500,401660,5925669.0000,3,3.162304,1,0.336695,0
1995-11-29,sh.600881,14.9500,15.0000,14.6200,14.7800,14.9000,357800,5307102.0000,3,2.816990,1,-0.805368,0
1995-11-30,sh.600881,14.7000,15.4000,14.6500,15.0600,14.7800,598200,9002862.0000,3,4.709680,1,1.894457,0
1995-12-01,sh.600881,14.6000,15.0700,14.5300,14.8800,15.0600,286704,4253275.0000,3,2.257245,1,-1.195221,0
1995-12-04,sh.600881,14.8400,14.9700,14.6800,14.8300,14.8800,103930,1536891.0000,3,0.818250,1,-0.336023,0
1995-12-05,sh.600881,14.8800,14.8800,14.7600,14.8500,14.8300,166300,2464436.0000,3,1.309294,1,0.134865,0
1995-12-06,sh.600881,14.8000,14.8400,14.5300,14.5800,14.8500,263300,3874270.0000,3,2.072984,1,-1.818185,0
1995-12-07,sh.600881,14.5500,14.7600,14.4800,14.7600,14.5800,214700,3136280.0000,3,1.690352,1,1.234570,0
1995-12-08,sh.600881,14.8700,15.6000,14.7700,15.3500,14.7600,927200,14137750.0000,3,7.299925,1,3.997291,0
1995-12-11,sh.600881,15.3000,15.3500,14.0000,14.5000,15.3500,606600,9008936.0000,3,4.775814,1,-5.537461,0
1995-12-12,sh.600881,14.5000,15.0800,14.4100,14.9900,14.5000,482735,7119854.0000,3,3.800614,1,3.379309,0
1995-12-13,sh.600881,16.0000,16.0000,15.2000,15.2900,14.9900,1395500,21657934.0000,3,10.986891,1,2.001335,0
1995-12-14,sh.600881,15.2200,15.3300,15.0200,15.1700,15.2900,496000,7531452.0000,3,3.905051,1,-0.784826,0
1995-12-15,sh.600881,15.1000,15.1500,14.8300,14.9800,15.1700,736201,10989123.0000,3,5.796174,1,-1.252476,0
1995-12-18,sh.600881,7.6100,7.9000,7.5300,7.7400,7.8800,1010360,7843568.0000,3,4.186658,1,-1.776654,0
1995-12-19,sh.600881,7.7500,7.8600,7.6200,7.7000,7.7400,827418,6430302.0000,3,3.428596,1,-0.516795,0
1995-12-20,sh.600881,7.9100,7.9300,7.7200,7.9200,7.7000,715785,5615944.0000,3,2.966019,1,2.857147,0
1995-12-21,sh.600881,7.9100,7.9200,7.6300,7.6600,7.9200,802240,6256932.0000,3,3.324265,1,-3.282831,0
1995-12-22,sh.600881,7.6600,7.7000,7.4200,7.4900,7.6600,484300,3668762.0000,3,2.006808,1,-2.219322,0
1995-12-25,sh.600881,7.1800,7.3900,7.0600,7.1200,7.4900,776830,5583522.0000,3,3.218973,1,-4.939919,0
