date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-05,sh.601963,13.0000,15.6000,13.0000,15.6000,10.8300,114626603,1739879523.0700,3,32.990800,1,44.044300,0
2021-02-08,sh.601963,15.8000,15.8000,14.0400,14.0400,15.6000,47953463,706409194.1200,3,13.801500,1,-10.000000,0
2021-02-09,sh.601963,12.6400,13.6400,12.6400,13.5100,14.0400,139165024,1796677254.8700,3,40.053200,1,-3.774900,0
2021-02-10,sh.601963,13.0100,13.5700,12.3100,12.4000,13.5100,136249127,1745891106.5100,3,39.214000,1,-8.216100,0
2021-02-18,sh.601963,12.2000,13.3500,12.1100,12.8600,12.4000,110865397,1409560479.1800,3,31.908300,1,3.709700,0
2021-02-19,sh.601963,12.6000,13.8200,12.5100,13.4800,12.8600,113664993,1497933479.9500,3,32.714000,1,4.821200,0
2021-02-22,sh.601963,13.2600,13.8300,13.1500,13.4900,13.4800,96089216,1292808333.9900,3,27.655500,1,0.074200,0
2021-02-23,sh.601963,13.3600,14.1800,13.3500,13.4800,13.4900,106026361,1452223538.3100,3,30.515500,1,-0.074100,0
2021-02-24,sh.601963,13.3200,13.4500,12.6600,12.8300,13.4800,80211163,1042695560.5000,3,23.085600,1,-4.822000,0
2021-02-25,sh.601963,12.8800,14.1100,12.6700,13.7400,12.8300,123317699,1671256161.5300,3,35.492200,1,7.092800,0
2021-02-26,sh.601963,13.3000,13.6400,13.0100,13.2800,13.7400,80989566,1074841436.9800,3,23.309700,1,-3.347900,0
2021-03-01,sh.601963,13.1900,13.4300,13.0500,13.3900,13.2800,54920904,727433513.4700,3,15.806800,1,0.828300,0
2021-03-02,sh.601963,13.4100,13.5800,13.0800,13.1500,13.3900,50050942,665517370.6800,3,14.405200,1,-1.792400,0
2021-03-03,sh.601963,13.0100,13.7200,12.9700,13.5000,13.1500,82858920,1115569977.8900,3,23.847700,1,2.661600,0
2021-03-04,sh.601963,13.2600,13.6800,13.1800,13.2100,13.5000,63736317,851532501.9900,3,18.344000,1,-2.148100,0
2021-03-05,sh.601963,13.0600,13.2900,12.6000,12.8100,13.2100,62857648,807069930.2200,3,18.091100,1,-3.028000,0
2021-03-08,sh.601963,12.8000,12.9800,12.5000,12.5400,12.8100,44987210,573596136.6400,3,12.947800,1,-2.107700,0
2021-03-09,sh.601963,12.5400,12.6500,11.2900,11.6200,12.5400,60076620,727480880.2100,3,17.290700,1,-7.336500,0
2021-03-10,sh.601963,11.5200,11.6000,11.1100,11.2300,11.6200,45938264,519096781.4000,3,13.221500,1,-3.356300,0
2021-03-11,sh.601963,11.2300,11.6500,11.2000,11.4500,11.2300,39272992,450409578.4700,3,11.303200,1,1.959000,0
2021-03-12,sh.601963,11.3500,11.4900,11.2500,11.3200,11.4500,35915042,406964438.7400,3,10.336700,1,-1.135400,0
2021-03-15,sh.601963,11.2600,11.4800,11.2200,11.3400,11.3200,30384155,344970682.0600,3,8.744900,1,0.176700,0
2021-03-16,sh.601963,11.2600,11.5500,11.2600,11.4900,11.3400,30139135,344254968.2500,3,8.674400,1,1.322800,0
2021-03-17,sh.601963,11.4600,11.4600,11.2800,11.3800,11.4900,26783145,303796318.8900,3,7.708500,1,-0.957400,0
2021-03-18,sh.601963,11.3300,12.1500,11.2800,11.7000,11.3800,52680830,613875987.1500,3,15.162100,1,2.812000,0
2021-03-19,sh.601963,11.6200,12.0700,11.5700,11.8600,11.7000,54645705,649501766.6900,3,15.727600,1,1.367500,0
2021-03-22,sh.601963,11.6800,12.3800,11.6500,11.9700,11.8600,46824212,561564831.1700,3,13.476500,1,0.927500,0
2021-03-23,sh.601963,11.8500,12.5800,11.6800,12.2600,11.9700,64832274,782005549.5900,3,18.659400,1,2.422700,0
2021-03-24,sh.601963,12.1100,13.1700,12.0800,12.5000,12.2600,84437027,1062384031.9500,3,24.301900,1,1.957600,0
2021-03-25,sh.601963,12.3600,12.7000,11.9500,12.1600,12.5000,63083783,774496264.0600,3,18.156200,1,-2.720000,0
2021-03-26,sh.601963,12.1000,12.4400,12.0200,12.1200,12.1600,40661696,495584112.1900,3,11.702900,1,-0.328900,0
2021-03-29,sh.601963,12.1200,12.2500,11.9300,12.0400,12.1200,31058252,374729670.5800,3,8.938900,1,-0.660100,0
2021-03-30,sh.601963,11.9700,12.0300,11.6100,11.6500,12.0400,41949621,492016811.8900,3,12.073600,1,-3.239200,0
2021-03-31,sh.601963,11.6500,11.8600,11.6100,11.7400,11.6500,26777635,314362481.8000,3,7.706900,1,0.772500,0
2021-04-01,sh.601963,11.7200,11.7400,11.4300,11.5700,11.7400,25926265,299576863.7600,3,7.461900,1,-1.448000,0
2021-04-02,sh.601963,11.6000,11.7200,11.4200,11.6900,11.5700,27059841,312851173.9100,3,7.788100,1,1.037200,0
2021-04-06,sh.601963,11.7000,11.9400,11.6600,11.7600,11.6900,26076641,307629028.5900,3,7.505100,1,0.598800,0
2021-04-07,sh.601963,11.7900,12.1000,11.6400,12.0500,11.7600,44471015,528974788.8100,3,12.799200,1,2.466000,0
2021-04-08,sh.601963,11.9800,12.8600,11.8700,12.1100,12.0500,66162280,811486370.5900,3,19.042200,1,0.497900,0
2021-04-09,sh.601963,11.8800,11.9800,11.6700,11.6800,12.1100,45946483,542230206.9200,3,13.223900,1,-3.550800,0
2021-04-12,sh.601963,11.6300,11.8300,11.5300,11.7000,11.6800,24972815,291930516.6400,3,7.187400,1,0.171200,0
2021-04-13,sh.601963,11.6500,11.7600,11.5000,11.5300,11.7000,22483471,260458143.4800,3,6.471000,1,-1.453000,0
2021-04-14,sh.601963,11.4900,11.6400,11.4700,11.5800,11.5300,17751797,205240133.4500,3,5.109200,1,0.433700,0
2021-04-15,sh.601963,11.5400,11.5700,11.3800,11.4500,11.5800,18214920,208350057.0900,3,5.242400,1,-1.122600,0
2021-04-16,sh.601963,11.4200,11.5600,11.4000,11.5100,11.4500,15930012,183033490.4200,3,4.584800,1,0.524000,0
2021-04-19,sh.601963,11.4600,11.8300,11.4500,11.7300,11.5100,25975966,302590118.1900,3,7.476200,1,1.911400,0
2021-04-20,sh.601963,11.7000,11.8000,11.5600,11.5700,11.7300,22512692,262496760.2900,3,6.479400,1,-1.364000,0
2021-04-21,sh.601963,11.5600,11.8500,11.5400,11.7900,11.5700,34719866,407541238.8700,3,9.992800,1,1.901500,0
2021-04-22,sh.601963,11.7200,11.7900,11.5700,11.6400,11.7900,26244464,305592787.0200,3,7.553400,1,-1.272300,0
2021-04-23,sh.601963,11.5800,11.7000,11.4400,11.4700,11.6400,22130813,255583731.9100,3,6.369500,1,-1.460500,0
2021-04-26,sh.601963,11.4800,11.5600,11.3000,11.3000,11.4700,21993414,251065957.8800,3,6.329900,1,-1.482100,0
2021-04-27,sh.601963,11.3300,11.3300,11.1400,11.2000,11.3000,18682268,209144273.8800,3,5.377000,1,-0.885000,0
2021-04-28,sh.601963,11.2100,11.2400,11.1500,11.2200,11.2000,11448183,128194219.0300,3,3.294900,1,0.178600,0
2021-04-29,sh.601963,11.1800,11.5300,11.1500,11.4600,11.2200,26177969,298492601.3300,3,7.534300,1,2.139000,0
2021-04-30,sh.601963,11.3900,11.4200,11.1400,11.1900,11.4600,23841995,267831782.6300,3,6.862000,1,-2.356000,0
