date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-03,sh.600805,14.8000,15.7600,14.7000,15.5200,6.6000,10595183,162447569.2600,3,58.829445,1,135.151500,0
1994-01-04,sh.600805,15.5000,15.5800,14.4000,14.8500,15.5200,3504879,52294671.4200,3,19.460738,1,-4.317010,0
1994-01-05,sh.600805,14.8000,15.0000,14.5200,14.9500,14.8500,2200225,32604680.5700,3,12.216685,1,0.673397,0
1994-01-06,sh.600805,15.0800,15.1900,14.6300,14.7900,14.9500,1802915,26918146.7900,3,10.010633,1,-1.070233,0
1994-01-07,sh.600805,14.9800,15.4800,14.8800,15.2000,14.7900,2887224,43815198.7700,3,16.031227,1,2.772142,0
1994-01-10,sh.600805,15.6500,16.4500,15.6200,16.2800,15.2000,4729101,75940158.5800,3,26.258195,1,7.105269,0
1994-01-11,sh.600805,16.4600,16.5800,15.8800,15.9500,16.2800,3258297,52872315.3400,3,18.091599,1,-2.027032,0
1994-01-12,sh.600805,15.9100,16.0800,15.6800,15.7000,15.9500,1593800,25327468.0400,3,8.849528,1,-1.567398,0
1994-01-13,sh.600805,15.7500,15.9700,15.6500,15.8000,15.7000,861970,13618499.2800,3,4.786063,1,0.636945,0
1994-01-14,sh.600805,15.7000,15.7000,14.2000,14.5500,15.8000,2777233,41477521.7800,3,15.420505,1,-7.911392,0
1994-01-17,sh.600805,14.9400,14.9500,14.5000,14.6000,14.5500,676733,9945933.7700,3,3.757540,1,0.343644,0
1994-01-18,sh.600805,14.6000,14.6000,13.5200,13.8000,14.6000,875121,12144201.1000,3,4.859084,1,-5.479453,0
1994-01-19,sh.600805,13.7500,13.8000,12.6000,13.1000,13.8000,1114570,14640358.4000,3,6.188617,1,-5.072462,0
1994-01-20,sh.600805,12.9000,13.1000,12.5000,13.0500,13.1000,736020,9496754.8800,3,4.086730,1,-0.381681,0
1994-01-21,sh.600805,13.2000,13.4000,13.0200,13.2500,13.0500,638936,8460946.9000,3,3.547674,1,1.532565,0
1994-01-24,sh.600805,13.8000,13.8500,13.5200,13.7900,13.2500,632260,8663073.1000,3,3.510605,1,4.075471,0
1994-01-25,sh.600805,13.8000,13.9800,13.3700,13.4500,13.7900,478740,6554024.0000,3,2.658190,1,-2.465556,0
1994-01-26,sh.600805,13.4000,13.4500,13.0500,13.1200,13.4500,296900,3927603.0000,3,1.648529,1,-2.453531,0
1994-01-27,sh.600805,13.1100,13.3400,13.1100,13.2700,13.1200,81800,1084911.0000,3,0.454192,1,1.143297,0
1994-01-28,sh.600805,13.2800,13.2800,12.7200,12.8500,13.2700,305200,3954099.0000,3,1.694614,1,-3.165034,0
1994-01-31,sh.600805,12.5000,12.6800,12.0000,12.2000,12.8500,424200,5212307.0000,3,2.355358,1,-5.058370,0
1994-02-01,sh.600805,12.0000,12.2900,11.8600,12.0800,12.2000,198250,2405192.9500,3,1.100777,1,-0.983606,0
1994-02-02,sh.600805,11.9500,13.0000,11.9500,12.8000,12.0800,334497,4153591.6300,3,1.857285,1,5.960267,0
1994-02-03,sh.600805,12.9400,13.2000,12.7000,12.8100,12.8000,691480,8959112.9000,3,3.839423,1,0.078127,0
1994-02-04,sh.600805,13.0100,13.4000,12.8000,13.4000,12.8100,767025,10084168.7000,3,4.258884,1,4.605771,0
1994-02-14,sh.600805,13.9800,13.9800,13.0000,13.0600,13.4000,637714,8595436.6300,3,3.540888,1,-2.537308,0
1994-02-15,sh.600805,12.9000,12.9800,12.5000,12.8500,13.0600,242506,3080899.0000,3,1.346507,1,-1.607963,0
1994-02-16,sh.600805,12.9000,13.0800,12.8000,12.8500,12.8500,134300,1737690.0000,3,0.745697,1,0.000000,0
1994-02-17,sh.600805,13.0300,13.0300,12.4000,12.7300,12.8500,147900,1877563.0000,3,0.821210,1,-0.933859,0
1994-02-18,sh.600805,12.6000,12.9900,12.5500,12.7800,12.7300,165200,2126184.0000,3,0.917268,1,0.392775,0
1994-02-21,sh.600805,12.8000,12.9000,12.5500,12.5800,12.7800,117950,1494384.8500,3,0.654914,1,-1.564944,0
1994-02-22,sh.600805,12.5000,12.9800,12.4500,12.8000,12.5800,204200,2622815.4600,3,1.133815,1,1.748810,0
1994-02-23,sh.600805,12.9000,13.0000,12.5500,12.6600,12.8000,81800,1033864.0000,3,0.454192,1,-1.093753,0
1994-02-24,sh.600805,12.6600,12.6800,12.1100,12.6300,12.6600,127350,1598769.0000,3,0.707107,1,-0.236965,0
1994-02-25,sh.600805,12.8000,13.1000,12.7500,13.0000,12.6300,453055,5868748.5000,3,2.515575,1,2.929532,0
1994-02-28,sh.600805,13.1000,13.1000,12.2000,12.6000,13.0000,361400,4623322.0000,3,2.006663,1,-3.076920,0
1994-03-01,sh.600805,12.6000,12.8000,12.3000,12.4000,12.6000,163500,2045053.0000,3,0.907829,1,-1.587308,0
1994-03-02,sh.600805,12.3000,12.4100,12.0500,12.2000,12.4000,240600,2952926.0000,3,1.335924,1,-1.612902,0
1994-03-03,sh.600805,12.0500,12.2800,11.8000,11.9000,12.2000,278250,3331826.0000,3,1.544975,1,-2.459018,0
1994-03-04,sh.600805,11.8800,11.9500,11.7200,11.7600,11.9000,185750,2196605.0000,3,1.031371,1,-1.176466,0
1994-03-07,sh.600805,11.0700,11.3000,11.0700,11.2200,11.7600,76710,856635.0000,3,0.425930,1,-4.591836,0
1994-03-08,sh.600805,11.2400,11.5000,10.5000,10.7500,11.2200,485400,5284327.0000,3,2.695169,1,-4.188951,0
1994-03-09,sh.600805,10.6800,11.7500,10.6800,11.5000,10.7500,1829113,20535928.0000,3,10.156097,1,6.976745,0
1994-03-10,sh.600805,11.6500,12.6900,11.0200,11.9500,11.5000,5040000,61055336.0000,3,27.984453,1,3.913042,0
1994-03-11,sh.600805,12.1000,12.1000,11.0500,11.7900,11.9500,1920050,22087775.0000,3,10.661022,1,-1.338911,0
1994-03-14,sh.600805,12.8000,13.5800,12.3000,13.5200,11.7900,4715370,60989646.0000,3,26.181954,1,14.673460,0
1994-03-15,sh.600805,13.5200,13.5200,12.4500,12.5500,13.5200,1441400,18427223.0000,3,8.003331,1,-7.174558,0
1994-03-16,sh.600805,12.5100,13.9500,12.3200,13.7500,12.5500,5601038,74730719.0000,3,31.099600,1,9.561751,0
1994-03-17,sh.600805,13.5100,13.6000,12.6800,12.8500,13.7500,2491930,32670076.0000,3,13.836369,1,-6.545452,0
1994-03-18,sh.600805,12.6500,12.8000,12.0500,12.4400,12.8500,1281615,15972166.0000,3,7.116130,1,-3.190668,0
