date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-08-02,sh.600738,10.0000,10.3000,9.1000,9.2000,10.0000,8866848,86743287.0000,3,32.425848,1,-8.000002,0
1996-08-05,sh.600738,9.0000,9.5900,8.9000,9.5500,9.2000,3642036,33653828.0000,3,13.318837,1,3.804352,0
1996-08-06,sh.600738,9.5000,9.5000,9.2000,9.2000,9.5500,1313500,12298271.0000,3,4.803438,1,-3.664925,0
1996-08-07,sh.600738,9.2500,9.4300,9.1200,9.2800,9.2000,1711973,15813725.0000,3,6.260644,1,0.869564,0
1996-08-08,sh.600738,9.2000,9.3000,9.1100,9.1600,9.2800,821250,7546587.0000,3,3.003291,1,-1.293102,0
1996-08-09,sh.600738,9.1600,9.4000,9.1400,9.3000,9.1600,1087650,10093924.0000,3,3.977510,1,1.528388,0
1996-08-12,sh.600738,9.3800,9.8900,9.3500,9.7400,9.3000,2587887,24999747.0000,3,9.463840,1,4.731178,0
1996-08-13,sh.600738,9.6800,9.7400,9.4500,9.5000,9.7400,1228046,11746519.0000,3,4.490934,1,-2.464063,0
1996-08-14,sh.600738,9.5000,9.5400,9.3200,9.4000,9.5000,589690,5572522.0000,3,2.156482,1,-1.052636,0
1996-08-15,sh.600738,9.4000,9.6000,9.3000,9.3400,9.4000,743232,7007580.0000,3,2.717981,1,-0.638292,0
1996-08-16,sh.600738,9.2500,9.3200,9.1400,9.2800,9.3400,802231,7391764.0000,3,2.933739,1,-0.642403,0
1996-08-19,sh.600738,9.2200,9.2800,9.1300,9.1700,9.2800,348789,3209835.0000,3,1.275513,1,-1.185341,0
1996-08-20,sh.600738,9.1500,9.2300,9.0400,9.0500,9.1700,403422,3681058.0000,3,1.475304,1,-1.308614,0
1996-08-21,sh.600738,9.0700,9.2000,9.0300,9.1700,9.0500,473620,4326353.0000,3,1.732017,1,1.325966,0
1996-08-22,sh.600738,9.1800,9.2700,8.5300,8.8800,9.1700,352500,3198160.0000,3,1.289084,1,-3.162486,0
1996-08-23,sh.600738,9.0000,9.0000,8.5100,8.6500,8.8800,646957,5594685.0000,3,2.365906,1,-2.590096,0
1996-08-26,sh.600738,8.7000,8.7900,8.5500,8.5800,8.6500,352682,3051865.0000,3,1.289749,1,-0.809245,0
1996-08-27,sh.600738,8.4800,8.5900,8.4100,8.5400,8.5800,454978,3865469.0000,3,1.663843,1,-0.466200,0
1996-08-28,sh.600738,8.6000,8.8000,8.5200,8.6700,8.5400,471300,4087591.0000,3,1.723533,1,1.522250,0
1996-08-29,sh.600738,8.7100,8.9500,8.6300,8.9400,8.6700,655270,5762458.0000,3,2.396306,1,3.114181,0
1996-08-30,sh.600738,8.9500,9.1700,8.9500,9.0600,8.9400,727055,6591907.0000,3,2.658822,1,1.342291,0
1996-09-02,sh.600738,9.0100,9.0800,8.7000,8.7700,9.0600,583300,5159592.0000,3,2.133114,1,-3.200882,0
1996-09-03,sh.600738,8.8000,8.9000,8.4700,8.5500,8.7700,359250,3130230.0000,3,1.313769,1,-2.508555,0
1996-09-04,sh.600738,8.5000,8.9000,8.4900,8.7400,8.5500,578440,5038000.0000,3,2.115341,1,2.222217,0
1996-09-05,sh.600738,8.8000,9.0500,8.7000,8.7200,8.7400,725772,6456052.0000,3,2.654131,1,-0.228827,0
1996-09-06,sh.600738,8.7200,8.8800,8.5900,8.6000,8.7200,344785,2996917.0000,3,1.260870,1,-1.376145,0
1996-09-09,sh.600738,8.4100,8.5600,8.4100,8.4400,8.6000,446100,3782537.0000,3,1.631377,1,-1.860474,0
1996-09-10,sh.600738,8.3900,8.6900,8.2800,8.4100,8.4400,706986,5991462.0000,3,2.585431,1,-0.355447,0
1996-09-11,sh.600738,8.5000,8.6500,8.4100,8.5000,8.4100,245939,2093954.0000,3,0.899393,1,1.070156,0
1996-09-12,sh.600738,8.5200,8.6800,8.1500,8.2400,8.5000,322900,2696501.0000,3,1.180837,1,-3.058826,0
1996-09-13,sh.600738,8.2000,8.4800,8.0000,8.4700,8.2400,497030,4030539.0000,3,1.817627,1,2.791268,0
1996-09-16,sh.600738,8.4200,8.4200,8.1000,8.1100,8.4700,279500,2280912.0000,3,1.022125,1,-4.250302,0
1996-09-17,sh.600738,8.2100,8.2500,8.0900,8.1100,8.1100,258917,2105076.0000,3,0.946853,1,0.000000,0
1996-09-18,sh.600738,8.1100,8.1900,7.8600,7.9000,8.1100,557710,4450074.0000,3,2.039532,1,-2.589391,0
1996-09-19,sh.600738,7.8800,8.1600,7.7900,8.1600,7.9000,774450,6153994.0000,3,2.832145,1,3.291136,0
1996-09-20,sh.600738,9.0000,9.0000,8.1200,8.3800,8.1600,446595,3734427.0000,3,1.633187,1,2.696082,0
1996-09-23,sh.600738,8.3700,8.6700,8.2600,8.6000,8.3800,976582,8316043.0000,3,3.571337,1,2.625301,0
1996-09-24,sh.600738,9.0000,9.0000,8.6500,8.7700,8.6000,1161216,10261589.0000,3,4.246539,1,1.976745,0
1996-09-25,sh.600738,8.9000,9.2000,8.8000,8.9600,8.7700,1187092,10631820.0000,3,4.341167,1,2.166472,0
1996-09-26,sh.600738,8.9600,9.3500,8.9000,9.3300,8.9600,1553759,14208070.0000,3,5.682059,1,4.129463,0
1996-09-27,sh.600738,9.5000,9.5000,9.2700,9.4500,9.3300,1626476,15298465.0000,3,5.947983,1,1.286172,0
1996-10-03,sh.600738,9.4500,9.6000,9.2900,9.4000,9.4500,1793690,16930041.0000,3,6.559481,1,-0.529103,0
1996-10-04,sh.600738,9.3000,9.4600,9.2600,9.4500,9.4000,922785,8655560.0000,3,3.374602,1,0.531917,0
1996-10-07,sh.600738,9.5000,9.5000,9.1200,9.2800,9.4500,762575,7080773.0000,3,2.788718,1,-1.798943,0
1996-10-08,sh.600738,9.2600,9.5000,9.0100,9.3000,9.2800,1380950,12994886.0000,3,5.050101,1,0.215522,0
1996-10-09,sh.600738,9.3000,9.4500,9.1800,9.3200,9.3000,1446400,13574406.0000,3,5.289450,1,0.215048,0
1996-10-10,sh.600738,9.4000,9.8800,9.3400,9.8400,9.3200,2202074,21217294.0000,3,8.052931,1,5.579404,0
1996-10-11,sh.600738,9.8000,9.8500,9.2100,9.6000,9.8400,1966690,19236419.0000,3,7.192138,1,-2.439022,0
1996-10-14,sh.600738,9.4900,9.6500,9.4000,9.5400,9.6000,901400,8595544.0000,3,3.296398,1,-0.625004,0
1996-10-15,sh.600738,9.4000,9.4000,9.1500,9.2800,9.5400,504874,4670368.0000,3,1.846312,1,-2.725369,0
1996-10-16,sh.600738,9.3000,9.6600,9.2500,9.5500,9.2800,899703,8495831.0000,3,3.290192,1,2.909488,0
1996-10-17,sh.600738,9.4800,10.1000,9.4000,10.0200,9.5500,1886174,18633188.0000,3,6.897692,1,4.921469,0
1996-10-18,sh.600738,10.0000,10.0500,9.6000,9.6500,10.0200,1281430,12624364.0000,3,4.686158,1,-3.692623,0
1996-10-21,sh.600738,9.6500,10.3000,9.5800,10.3000,9.6500,1633155,16454111.0000,3,5.972408,1,6.735758,0
1996-10-22,sh.600738,10.3000,10.8200,10.0000,10.2500,10.3000,1815300,18926497.0000,3,6.638508,1,-0.485439,0
1996-10-23,sh.600738,10.2000,10.4500,10.1100,10.3500,10.2500,1175360,12085039.0000,3,4.298263,1,0.975614,0
1996-10-24,sh.600738,10.5000,10.6000,10.3500,10.4500,10.3500,1144154,11993360.0000,3,4.184143,1,0.966178,0
1996-10-25,sh.600738,10.4100,10.7500,10.3000,10.6800,10.4500,1032784,10922647.0000,3,3.776866,1,2.200962,0
