date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-04-12,sh.600383,23.9900,27.1900,23.7100,26.9000,9.4200,61063040,1546109082.0000,3,67.847822,1,185.562600,0
2001-04-13,sh.600383,26.8100,27.7500,26.6100,27.6900,26.9000,13738721,372903235.0000,3,15.265246,1,2.936806,0
2001-04-16,sh.600383,27.9500,28.0800,27.5100,27.9000,27.6900,6544482,182047707.0000,3,7.271647,1,0.758393,0
2001-04-17,sh.600383,27.9300,28.9700,27.9200,28.4500,27.9000,7037174,200163314.0000,3,7.819082,1,1.971330,0
2001-04-18,sh.600383,28.5000,28.9000,27.8500,28.3000,28.4500,6043300,171151647.0000,3,6.714778,1,-0.527246,0
2001-04-19,sh.600383,28.1100,28.7800,28.1000,28.7000,28.3000,4998882,141975753.0000,3,5.554313,1,1.413433,0
2001-04-20,sh.600383,28.7500,29.3000,27.5000,27.9500,28.7000,4253533,122011343.0000,3,4.726148,1,-2.613240,0
2001-04-23,sh.600383,27.8500,28.1400,26.8800,27.1800,27.9500,4400271,120415048.0000,3,4.889190,1,-2.754921,0
2001-04-24,sh.600383,27.2500,27.4800,26.9800,27.1100,27.1800,1865833,50712848.0000,3,2.073148,1,-0.257541,0
2001-04-25,sh.600383,27.1900,27.3000,25.8200,25.9400,27.1100,5156895,135940860.0000,3,5.729883,1,-4.315751,0
2001-04-26,sh.600383,26.0000,26.8500,25.9000,26.2000,25.9400,2149323,56588748.0000,3,2.388137,1,1.002314,0
2001-04-27,sh.600383,26.2000,26.7500,26.2000,26.5500,26.2000,817769,21681826.0000,3,0.908632,1,1.335872,0
2001-04-30,sh.600383,26.6000,26.9000,26.4000,26.6500,26.5500,1038780,27640415.0000,3,1.154200,1,0.376649,0
2001-05-08,sh.600383,26.6000,27.0000,26.3000,26.6400,26.6500,515917,13754212.0000,3,0.573241,1,-0.037524,0
2001-05-09,sh.600383,26.6200,26.8000,25.9800,25.9900,26.6400,1325260,34645785.0000,3,1.472511,1,-2.439939,0
2001-05-10,sh.600383,25.9900,26.3700,25.9500,26.0300,25.9900,720196,18743200.0000,3,0.800218,1,0.153909,0
2001-05-11,sh.600383,26.0600,26.6500,26.0000,26.6000,26.0300,543832,14345855.0000,3,0.604258,1,2.189780,0
2001-05-14,sh.600383,26.6000,27.4400,26.5100,27.1900,26.6000,1839845,49772103.0000,3,2.044272,1,2.218046,0
2001-05-15,sh.600383,27.3500,27.4000,26.8800,27.0700,27.1900,1166549,31535927.0000,3,1.296166,1,-0.441342,0
2001-05-16,sh.600383,27.0000,27.3000,26.7000,27.1000,27.0700,631135,16998501.0000,3,0.701261,1,0.110826,0
2001-05-17,sh.600383,27.2800,27.4900,26.7000,26.7600,27.1000,856694,23081259.0000,3,0.951882,1,-1.254613,0
2001-05-18,sh.600383,26.1100,27.0900,26.1100,26.7900,26.7600,982229,26172079.0000,3,1.091366,1,0.112110,0
2001-05-21,sh.600383,26.7900,26.9900,26.5200,26.6000,26.7900,773857,20629297.0000,3,0.859841,1,-0.709222,0
2001-05-22,sh.600383,26.6800,26.7500,26.4100,26.5000,26.6000,728910,19327705.0000,3,0.809900,1,-0.375941,0
2001-05-23,sh.600383,26.5000,26.5100,26.1500,26.2700,26.5000,904903,23792391.0000,3,1.005448,1,-0.867923,0
2001-05-24,sh.600383,26.2700,26.8500,26.1800,26.3700,26.2700,1129374,29911534.0000,3,1.254860,1,0.380664,0
2001-05-25,sh.600383,26.6800,26.6800,26.0500,26.2100,26.3700,619314,16227451.0000,3,0.688127,1,-0.606757,0
2001-05-28,sh.600383,26.2000,26.2000,25.0000,25.2300,26.2100,2007345,50997638.0000,3,2.230383,1,-3.739029,0
2001-05-29,sh.600383,25.2000,25.5300,25.0400,25.1500,25.2300,620770,15666133.0000,3,0.689744,1,-0.317082,0
2001-05-30,sh.600383,25.3500,25.6500,25.2000,25.6200,25.1500,488351,12411003.0000,3,0.542612,1,1.868792,0
2001-05-31,sh.600383,25.7000,25.8000,25.3000,25.3800,25.6200,980200,24982162.0000,3,1.089111,1,-0.936775,0
2001-06-01,sh.600383,25.3800,25.9500,25.3100,25.9000,25.3800,498910,12829482.0000,3,0.554344,1,2.048859,0
2001-06-04,sh.600383,26.1000,26.5800,25.9000,26.3500,25.9000,733602,19256668.0000,3,0.815113,1,1.737455,0
2001-06-05,sh.600383,26.3500,26.9200,26.3000,26.8500,26.3500,1437266,38463387.0000,3,1.596962,1,1.897533,0
2001-06-06,sh.600383,26.9000,26.9000,26.3500,26.4200,26.8500,397136,10541102.0000,3,0.441262,1,-1.601491,0
2001-06-07,sh.600383,26.5000,26.6100,26.1600,26.2500,26.4200,803520,21129350.0000,3,0.892800,1,-0.643452,0
2001-06-08,sh.600383,26.1000,27.0000,25.0000,26.6300,26.2500,589978,15582354.0000,3,0.655531,1,1.447616,0
2001-06-11,sh.600383,26.6300,26.7800,26.2500,26.3100,26.6300,505691,13370571.0000,3,0.561879,1,-1.201651,0
2001-06-12,sh.600383,26.2500,26.7000,26.2500,26.6600,26.3100,836931,22175720.0000,3,0.929923,1,1.330294,0
2001-06-13,sh.600383,26.6700,27.1600,26.6000,27.0900,26.6600,1043870,28106308.0000,3,1.159856,1,1.612904,0
