date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-04-20,sh.603733,16.3100,19.5700,16.3100,19.5700,13.5900,63550,1243348.0000,3,0.102500,1,44.002940,0
2018-04-23,sh.603733,21.5300,21.5300,21.5300,21.5300,19.5700,36778,791830.0000,3,0.059319,1,10.015340,0
2018-04-24,sh.603733,23.6800,23.6800,23.6800,23.6800,21.5300,75246,1781825.0000,3,0.121365,1,9.986064,0
2018-04-25,sh.603733,26.0500,26.0500,26.0500,26.0500,23.6800,101223,2636859.0000,3,0.163263,1,10.008440,0
2018-04-26,sh.603733,28.6600,28.6600,28.6600,28.6600,26.0500,484561,13887518.0000,3,0.781550,1,10.019200,0
2018-04-27,sh.603733,31.5300,31.5300,31.5300,31.5300,28.6600,2632908,83015589.0000,3,4.246626,1,10.013960,0
2018-05-02,sh.603733,32.0000,33.0000,29.7000,30.3900,31.5300,36568988,1140540690.0000,3,58.982239,1,-3.615608,0
2018-05-03,sh.603733,30.3900,33.4300,30.3900,33.4300,30.3900,30315037,973442439.0000,3,48.895221,1,10.003290,0
2018-05-04,sh.603733,33.4300,33.4300,30.0900,30.0900,33.4300,32446436,1013226455.0000,3,52.332961,1,-9.991027,0
2018-05-07,sh.603733,28.8300,31.0000,28.8300,30.1900,30.0900,21546691,648975586.0000,3,34.752727,1,0.332338,0
2018-05-08,sh.603733,29.8000,30.8900,29.3000,29.9200,30.1900,19295467,579309423.0000,3,31.121721,1,-0.894337,0
2018-05-09,sh.603733,29.8500,32.2600,29.3100,31.2100,29.9200,27759506,853944090.0000,3,44.773397,1,4.311494,0
2018-05-10,sh.603733,30.6100,30.9000,29.6000,30.4700,31.2100,20541054,622950352.0000,3,33.130732,1,-2.371034,0
2018-05-11,sh.603733,30.6800,33.3300,30.5000,31.0600,30.4700,29412857,936604863.0000,3,47.440092,1,1.936331,0
2018-05-14,sh.603733,31.4900,32.8200,30.9100,32.4400,31.0600,29743553,951465788.0000,3,47.973473,1,4.443011,0
2018-05-15,sh.603733,32.0200,34.9800,31.7100,34.4700,32.4400,32635510,1095160540.0000,3,52.637919,1,6.257715,0
2018-05-16,sh.603733,33.5200,33.6300,31.6500,32.5600,34.4700,25035768,817317858.0000,3,40.380271,1,-5.541049,0
2018-05-17,sh.603733,32.0300,33.6000,31.7100,32.7700,32.5600,20014197,657407191.0000,3,32.280963,1,0.644960,0
2018-05-18,sh.603733,32.2200,36.0500,32.0000,36.0500,32.7700,33109815,1165874844.0000,3,53.402927,1,10.009150,0
2018-05-21,sh.603733,36.0500,39.6600,35.6000,38.7000,36.0500,42852688,1630333723.0000,3,69.117239,1,7.350906,0
2018-05-22,sh.603733,37.0000,39.8400,36.2000,39.0900,38.7000,35817395,1358815288.0000,3,57.769992,1,1.007750,0
2018-05-23,sh.603733,38.0600,39.1500,36.7300,37.0000,39.0900,23319975,883143159.0000,3,37.612863,1,-5.346636,0
2018-05-24,sh.603733,37.5800,37.8600,35.3300,36.6900,37.0000,17367355,633363055.0000,3,28.011863,1,-0.837842,0
2018-05-25,sh.603733,36.0000,36.8800,35.2900,35.4100,36.6900,13866466,499702609.0000,3,22.365268,1,-3.488686,0
2018-05-28,sh.603733,34.7100,34.9900,31.8700,31.8700,35.4100,16934821,560428572.0000,3,27.314227,1,-9.997173,0
2018-05-29,sh.603733,31.3100,32.7800,31.3100,32.5600,31.8700,11954939,385616713.0000,3,19.282160,1,2.165047,0
2018-05-30,sh.603733,31.6800,31.6800,29.3000,29.7400,32.5600,13563149,412503009.0000,3,21.876047,1,-8.660938,0
2018-05-31,sh.603733,30.3900,31.3800,30.0900,31.1600,29.7400,11537748,356116492.0000,3,18.609271,1,4.774714,0
