date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-08-14,sh.603310,23.3000,29.0400,23.2300,23.5900,17.3900,42652213,1061457849.2600,3,63.012500,1,35.652700,0
2024-08-15,sh.603310,23.3000,23.3000,21.3100,21.5600,23.5900,32570477,714559448.2400,3,48.118200,1,-8.605300,0
2024-08-16,sh.603310,21.0000,21.8700,19.8900,20.1200,21.5600,27892828,580402612.3500,3,41.207600,1,-6.679000,0
2024-08-19,sh.603310,20.2000,20.2000,18.9800,19.1000,20.1200,20676035,402808641.5000,3,30.545900,1,-5.069600,0
2024-08-20,sh.603310,18.8200,18.9800,18.0400,18.0800,19.1000,17776490,327710375.9000,3,26.262200,1,-5.340300,0
2024-08-21,sh.603310,17.7900,18.0600,17.4700,17.5200,18.0800,14679356,259759767.3100,3,21.686600,1,-3.097300,0
2024-08-22,sh.603310,17.3900,17.4700,16.8200,16.8600,17.5200,12958993,221465072.1800,3,19.145000,1,-3.767100,0
2024-08-23,sh.603310,16.8700,17.2800,16.8100,17.0500,16.8600,12273175,209489434.4300,3,18.131800,1,1.126900,0
2024-08-26,sh.603310,16.8500,17.2200,16.5100,16.8700,17.0500,9652033,162570227.1100,3,14.259500,1,-1.055700,0
2024-08-27,sh.603310,16.6900,16.9900,16.5200,16.5500,16.8700,7815725,130453070.4300,3,11.546600,1,-1.896900,0
2024-08-28,sh.603310,16.5500,16.9500,16.4000,16.6900,16.5500,7044037,117785930.4700,3,10.406600,1,0.845900,0
2024-08-29,sh.603310,16.5100,17.1600,16.5100,16.9700,16.6900,9692408,164205630.6200,3,14.319100,1,1.677700,0
2024-08-30,sh.603310,16.8300,17.2100,16.7200,17.0000,16.9700,10731704,182580300.8500,3,15.854500,1,0.176800,0
2024-09-02,sh.603310,16.9000,16.9400,16.3200,16.3500,17.0000,8415538,140096210.2700,3,12.432700,1,-3.823500,0
2024-09-03,sh.603310,16.2000,16.6100,16.2000,16.3900,16.3500,4822294,79165998.4900,3,7.124200,1,0.244600,0
2024-09-04,sh.603310,16.2900,16.3800,16.0800,16.0900,16.3900,5901172,95555004.3300,3,8.718100,1,-1.830400,0
2024-09-05,sh.603310,16.0700,16.5500,16.0000,16.3000,16.0900,7139818,116094246.7400,3,10.548100,1,1.305200,0
2024-09-06,sh.603310,16.2200,16.6200,16.2200,16.3100,16.3000,7256554,119021425.5900,3,10.720500,1,0.061300,0
2024-09-09,sh.603310,16.1500,16.1900,15.9100,16.0300,16.3100,4736942,75958827.9500,3,6.998100,1,-1.716700,0
2024-09-10,sh.603310,16.0900,16.0900,15.6300,15.8600,16.0300,4550113,72148070.2300,3,6.722100,1,-1.060500,0
2024-09-11,sh.603310,15.8000,15.9300,15.7000,15.8400,15.8600,3003548,47524269.2600,3,4.437300,1,-0.126100,0
2024-09-12,sh.603310,15.8700,15.9400,15.4900,15.5200,15.8400,5110660,80193637.1000,3,7.550300,1,-2.020200,0
2024-09-13,sh.603310,15.5800,15.6300,15.1800,15.1800,15.5200,4031135,61957678.9400,3,5.955400,1,-2.190700,0
2024-09-18,sh.603310,15.2000,15.2500,14.8400,14.9900,15.1800,3684069,55308593.9100,3,5.442700,1,-1.251600,0
2024-09-19,sh.603310,15.0300,15.3300,14.9300,15.2600,14.9900,4029788,61204272.6200,3,5.953400,1,1.801200,0
2024-09-20,sh.603310,15.2300,15.2900,15.0500,15.1100,15.2600,2885932,43732845.8400,3,4.263500,1,-0.983000,0
2024-09-23,sh.603310,15.1200,15.2000,14.9600,15.0100,15.1100,2648335,39896278.8600,3,3.912500,1,-0.661800,0
2024-09-24,sh.603310,15.0500,15.5200,15.0300,15.5200,15.0100,6409346,98220575.6700,3,9.468900,1,3.397700,0
2024-09-25,sh.603310,15.5700,16.0700,15.5400,15.7200,15.5200,8660173,137055119.2700,3,12.794200,1,1.288700,0
2024-09-26,sh.603310,15.7000,16.0700,15.6000,16.0500,15.7200,7073029,112232149.0900,3,10.449400,1,2.099200,0
2024-09-27,sh.603310,16.1900,16.8300,16.1800,16.8200,16.0500,7041653,116390624.9100,3,10.403000,1,4.797500,0
2024-09-30,sh.603310,17.5000,18.5000,17.1500,18.5000,16.8200,21488696,384876681.0700,3,31.746500,1,9.988100,0
2024-10-08,sh.603310,20.3500,20.3500,18.6600,20.3500,18.5000,24097059,476672620.2800,3,35.599900,1,10.000000,0
2024-10-09,sh.603310,19.5500,20.2900,19.0800,19.0900,20.3500,17914104,352542102.5100,3,26.465500,1,-6.191600,0
2024-10-10,sh.603310,19.2600,19.4300,17.9700,18.3500,19.0900,12323112,229124192.3600,3,18.205600,1,-3.876400,0
