date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-16,sh.600090,10.9800,12.3500,10.9800,11.6000,4.0500,13562397,155091381.0000,3,45.207990,1,186.419800,0
1997-06-17,sh.600090,11.2000,11.3900,10.4400,10.4400,11.6000,4101294,44383792.0000,3,13.670980,1,-10.000010,0
1997-06-18,sh.600090,10.2500,10.3000,9.7000,9.7800,10.4400,2656314,26546013.0000,3,8.854380,1,-6.321838,0
1997-06-19,sh.600090,9.7000,9.7000,9.0300,9.1500,9.7800,1702444,16022354.0000,3,5.674813,1,-6.441719,0
1997-06-20,sh.600090,9.1500,10.0300,9.1500,9.9000,9.1500,1682544,16404418.0000,3,5.608480,1,8.196722,0
1997-06-23,sh.600090,10.0500,10.2000,9.4000,9.5200,9.9000,1818572,17660313.0000,3,6.061907,1,-3.838376,0
1997-06-24,sh.600090,9.5200,9.8000,9.3200,9.5600,9.5200,928685,8876375.0000,3,3.095617,1,0.420168,0
1997-06-25,sh.600090,9.5000,9.6000,9.3100,9.3300,9.5600,705310,6633526.0000,3,2.351033,1,-2.405863,0
1997-06-26,sh.600090,9.4000,9.4000,9.1500,9.2500,9.3300,933545,8616289.0000,3,3.111817,1,-0.857448,0
1997-06-27,sh.600090,9.2800,9.4000,8.7000,8.8000,9.2500,789232,7063954.0000,3,2.630773,1,-4.864863,0
1997-07-02,sh.600090,8.8000,8.8500,7.9200,8.3500,8.8000,1575411,12825852.0000,3,5.251370,1,-5.113634,0
1997-07-03,sh.600090,8.2000,8.5800,7.5600,7.9200,8.3500,789686,6278250.0000,3,2.632287,1,-5.149704,0
1997-07-04,sh.600090,7.8200,8.2000,7.8000,7.9500,7.9200,608937,4865346.0000,3,2.029790,1,0.378785,0
1997-07-07,sh.600090,7.9000,8.3000,7.7800,7.9000,7.9500,1063375,8593976.0000,3,3.544583,1,-0.628927,0
1997-07-08,sh.600090,8.0000,8.6900,8.0000,8.6200,7.9000,1704190,14361853.0000,3,5.680633,1,9.113921,0
1997-07-09,sh.600090,8.7800,9.0200,8.4000,8.8500,8.6200,1704879,14975760.0000,3,5.682930,1,2.668219,0
1997-07-10,sh.600090,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,3,,1,0.000000,0
1997-07-11,sh.600090,8.9000,9.4800,8.5000,9.1300,8.8500,2255354,20531216.0000,3,7.517847,1,3.163839,0
1997-07-14,sh.600090,9.2000,9.3300,8.7800,9.0100,9.1300,1542628,13903973.0000,3,5.142093,1,-1.314347,0
1997-07-15,sh.600090,9.1000,9.6800,8.6700,9.6100,9.0100,1927399,17571645.0000,3,6.424663,1,6.659261,0
1997-07-16,sh.600090,9.5500,9.6500,9.2000,9.4000,9.6100,1482474,13925375.0000,3,4.941580,1,-2.185224,0
1997-07-17,sh.600090,9.4000,9.4900,9.2000,9.3800,9.4000,989550,9247082.0000,3,3.298500,1,-0.212761,0
1997-07-18,sh.600090,9.3800,9.7800,9.3500,9.4000,9.3800,1300089,12428906.0000,3,4.333630,1,0.213214,0
1997-07-21,sh.600090,9.7800,9.7800,9.2000,9.2600,9.4000,827329,7853821.0000,3,2.757763,1,-1.489355,0
1997-07-22,sh.600090,9.1900,9.6000,8.8100,9.3800,9.2600,1042769,9498954.0000,3,3.475897,1,1.295895,0
1997-07-23,sh.600090,9.2000,9.7500,9.2000,9.4700,9.3800,2480346,23622603.0000,3,8.267820,1,0.959490,0
1997-07-24,sh.600090,9.6000,10.2800,9.5800,9.9100,9.4700,4682888,46643134.0000,3,15.609627,1,4.646247,0
1997-07-25,sh.600090,9.9100,10.1000,9.5100,9.8000,9.9100,2293279,22670946.0000,3,7.644263,1,-1.109986,0
1997-07-28,sh.600090,10.0100,10.2500,9.6100,9.7900,9.8000,1472943,14757001.0000,3,4.909810,1,-0.102043,0
1997-07-29,sh.600090,9.7500,9.9500,9.4800,9.7000,9.7900,1278984,12390569.0000,3,4.263280,1,-0.919307,0
1997-07-30,sh.600090,9.8700,10.0500,9.6000,9.8500,9.7000,1078979,10614490.0000,3,3.596597,1,1.546398,0
