date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-01,sh.603359,26.1800,26.1800,26.1800,26.1800,18.1800,31300,819434.0000,3,0.055009,1,44.004400,0
2017-09-04,sh.603359,28.8000,28.8000,28.8000,28.8000,26.1800,17403,501206.0000,3,0.030585,1,10.007640,0
2017-09-05,sh.603359,31.6800,31.6800,31.6800,31.6800,28.8000,17300,548064.0000,3,0.030404,1,10.000000,0
2017-09-06,sh.603359,34.8500,34.8500,34.8500,34.8500,31.6800,26375,919169.0000,3,0.046353,1,10.006310,0
2017-09-07,sh.603359,38.3400,38.3400,38.3400,38.3400,34.8500,150008,5751307.0000,3,0.263634,1,10.014350,0
2017-09-08,sh.603359,42.1700,42.1700,42.1700,42.1700,38.3400,433596,18284743.0000,3,0.762032,1,9.989562,0
2017-09-11,sh.603359,46.3900,46.3900,46.3900,46.3900,42.1700,528838,24532795.0000,3,0.929417,1,10.007120,0
2017-09-12,sh.603359,51.0300,51.0300,51.0300,51.0300,46.3900,5004944,255402292.0000,3,8.796035,1,10.002150,0
2017-09-13,sh.603359,53.0000,56.0000,51.4000,55.4600,51.0300,33642474,1835791991.0000,3,59.125613,1,8.681169,0
2017-09-14,sh.603359,53.0000,54.5100,50.5000,51.2000,55.4600,20872626,1094628340.0000,3,36.682998,1,-7.681209,0
2017-09-15,sh.603359,50.0000,50.3000,46.7100,47.0200,51.2000,17310525,834545502.0000,3,30.422715,1,-8.164063,0
2017-09-18,sh.603359,46.0000,49.0000,45.8000,47.0800,47.0200,11608814,550083102.0000,3,20.402134,1,0.127608,0
2017-09-19,sh.603359,46.4000,48.4100,46.0200,46.6800,47.0800,9229847,433540475.0000,3,16.221172,1,-0.849621,0
2017-09-20,sh.603359,46.3500,47.5000,44.7000,46.9600,46.6800,11778811,540878081.0000,3,20.700898,1,0.599826,0
2017-09-21,sh.603359,46.6000,47.5000,45.0000,45.0100,46.9600,8848413,409424529.0000,3,15.550814,1,-4.152472,0
2017-09-22,sh.603359,44.4300,45.4500,43.7200,44.2700,45.0100,7185457,319146910.0000,3,12.628220,1,-1.644074,0
2017-09-25,sh.603359,44.0000,45.4500,43.9000,44.9400,44.2700,6679993,299363187.0000,3,11.739882,1,1.513436,0
2017-09-26,sh.603359,44.5000,44.7000,41.0900,41.3000,44.9400,9866167,417704303.0000,3,17.339485,1,-8.099688,0
2017-09-27,sh.603359,41.4200,41.9100,40.3800,41.4300,41.3000,4842047,199693811.0000,3,8.509749,1,0.314773,0
2017-09-28,sh.603359,41.3100,41.9500,40.4300,40.6400,41.4300,5015185,207281048.0000,3,8.814033,1,-1.906833,0
2017-09-29,sh.603359,41.0000,41.1600,39.0200,39.4400,40.6400,6460581,257938494.0000,3,11.354272,1,-2.952758,0
2017-10-09,sh.603359,40.0700,40.2900,39.4600,39.9300,39.4400,3824723,152166966.0000,3,6.721833,1,1.242398,0
2017-10-10,sh.603359,40.2900,41.8200,40.2100,41.7600,39.9300,6669829,275297866.0000,3,11.722019,1,4.583015,0
2017-10-11,sh.603359,41.3200,41.7000,40.3300,40.6400,41.7600,5035673,206147608.0000,3,8.850040,1,-2.681990,0
2017-10-12,sh.603359,40.4000,40.4500,39.1100,39.6300,40.6400,4084627,162114120.0000,3,7.178606,1,-2.485232,0
