date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-26,sh.603712,5.4600,6.5500,5.4600,6.5500,4.5500,66608,435192.0000,3,0.066608,1,43.956040,0
2018-02-27,sh.603712,7.2100,7.2100,7.2100,7.2100,6.5500,37275,268753.0000,3,0.037275,1,10.076330,0
2018-02-28,sh.603712,7.9300,7.9300,7.9300,7.9300,7.2100,42579,337651.0000,3,0.042579,1,9.986127,0
2018-03-01,sh.603712,8.7200,8.7200,8.7200,8.7200,7.9300,88261,769636.0000,3,0.088261,1,9.962175,0
2018-03-02,sh.603712,9.5900,9.5900,9.5900,9.5900,8.7200,375484,3600892.0000,3,0.375484,1,9.977063,0
2018-03-05,sh.603712,10.5500,10.5500,10.5500,10.5500,9.5900,310279,3273443.0000,3,0.310279,1,10.010430,0
2018-03-06,sh.603712,11.6100,11.6100,11.6100,11.6100,10.5500,170982,1985101.0000,3,0.170982,1,10.047390,0
2018-03-07,sh.603712,12.7700,12.7700,12.7700,12.7700,11.6100,206275,2634132.0000,3,0.206275,1,9.991394,0
2018-03-08,sh.603712,14.0500,14.0500,14.0500,14.0500,12.7700,289091,4061729.0000,3,0.289091,1,10.023490,0
2018-03-09,sh.603712,15.4600,15.4600,15.4600,15.4600,14.0500,819104,12663348.0000,3,0.819104,1,10.035590,0
2018-03-12,sh.603712,17.0100,17.0100,17.0100,17.0100,15.4600,533868,9081095.0000,3,0.533868,1,10.025870,0
2018-03-13,sh.603712,18.7100,18.7100,18.7100,18.7100,17.0100,2191465,41002310.0000,3,2.191465,1,9.994114,0
2018-03-14,sh.603712,20.5800,20.5800,20.5800,20.5800,18.7100,3684946,75836189.0000,3,3.684946,1,9.994660,0
2018-03-15,sh.603712,22.6400,22.6400,22.6400,22.6400,20.5800,4748749,107511677.0000,3,4.748749,1,10.009720,0
2018-03-16,sh.603712,24.9000,24.9000,24.2800,24.9000,22.6400,42552380,1058532081.0000,3,42.552380,1,9.982333,0
2018-03-19,sh.603712,24.8800,27.3900,24.0100,27.3900,24.9000,65880473,1722963144.0000,3,65.880473,1,9.999999,0
2018-03-20,sh.603712,26.0000,27.1500,25.0300,26.4000,27.3900,50823806,1331121232.0000,3,50.823806,1,-3.614457,0
