date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-30,sh.600300,19.9900,20.0000,17.3000,17.4600,10.2800,24054422,431861834.0000,3,48.108844,1,69.844350,0
2000-07-03,sh.600300,17.0000,17.0000,16.4300,16.4700,17.4600,3568649,59235271.0000,3,7.137298,1,-5.670102,0
2000-07-04,sh.600300,16.4800,16.9900,16.4500,16.7000,16.4700,1287895,21466510.0000,3,2.575790,1,1.396487,0
2000-07-05,sh.600300,16.7000,16.7200,16.4500,16.5000,16.7000,942430,15562638.0000,3,1.884860,1,-1.197609,0
2000-07-06,sh.600300,16.4000,16.5000,16.0000,16.3600,16.5000,1331510,21638536.0000,3,2.663020,1,-0.848481,0
2000-07-07,sh.600300,16.3600,16.5000,16.0900,16.2600,16.3600,969595,15795572.0000,3,1.939190,1,-0.611249,0
2000-07-10,sh.600300,16.2700,16.4100,16.2000,16.3300,16.2600,951551,15506399.0000,3,1.903102,1,0.430502,0
2000-07-11,sh.600300,16.3300,16.5800,16.2500,16.3800,16.3300,720840,11805326.0000,3,1.441680,1,0.306180,0
2000-07-12,sh.600300,16.3800,16.9800,16.3000,16.8000,16.3800,1419819,23585473.0000,3,2.839638,1,2.564103,0
2000-07-13,sh.600300,16.7800,16.9800,16.6200,16.9200,16.8000,1406063,23653945.0000,3,2.812126,1,0.714291,0
2000-07-14,sh.600300,16.9200,17.3000,16.8500,16.9600,16.9200,1353958,23093623.0000,3,2.707916,1,0.236401,0
2000-07-17,sh.600300,17.1500,17.1500,16.5100,16.6000,16.9600,702200,11764752.0000,3,1.404400,1,-2.122634,0
2000-07-18,sh.600300,16.5100,17.0500,16.5000,17.0100,16.6000,723844,12147526.0000,3,1.447688,1,2.469878,0
2000-07-19,sh.600300,17.0100,17.0100,16.7100,16.8200,17.0100,435440,7347989.0000,3,0.870880,1,-1.116993,0
2000-07-20,sh.600300,16.8000,16.8000,16.6000,16.6900,16.8200,500758,8346412.0000,3,1.001516,1,-0.772884,0
2000-07-21,sh.600300,16.6700,16.7000,16.6000,16.6800,16.6900,389199,6476927.0000,3,0.778398,1,-0.059917,0
2000-07-24,sh.600300,16.8800,16.8800,16.6000,16.7400,16.6800,378827,6331859.0000,3,0.757654,1,0.359709,0
2000-07-25,sh.600300,16.6800,16.7400,16.5100,16.5800,16.7400,460425,7633276.0000,3,0.920850,1,-0.955794,0
2000-07-26,sh.600300,16.0200,16.7000,16.0200,16.5100,16.5800,292800,4846868.0000,3,0.585600,1,-0.422194,0
2000-07-27,sh.600300,16.5100,16.7500,16.4000,16.7000,16.5100,708008,11721712.0000,3,1.416016,1,1.150821,0
2000-07-28,sh.600300,17.0000,17.0000,16.6500,16.8100,16.7000,617900,10415846.0000,3,1.235800,1,0.658675,0
2000-07-31,sh.600300,16.8500,16.8500,16.5000,16.6800,16.8100,498604,8309353.0000,3,0.997208,1,-0.773344,0
2000-08-01,sh.600300,16.7500,16.8000,16.5800,16.5900,16.6800,396150,6601395.0000,3,0.792300,1,-0.539569,0
