date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-02,sh.603516,23.5700,28.2800,23.5700,28.2800,19.6400,11200,306845.0000,3,0.047890,1,43.991860,0
2018-02-05,sh.603516,31.1100,31.1100,31.1100,31.1100,28.2800,8474,263626.0000,3,0.036234,1,10.007070,0
2018-02-06,sh.603516,34.2200,34.2200,34.2200,34.2200,31.1100,9296,318109.0000,3,0.039749,1,9.996787,0
2018-02-07,sh.603516,37.6400,37.6400,37.6400,37.6400,34.2200,33188,1249196.0000,3,0.141910,1,9.994150,0
2018-02-08,sh.603516,41.4000,41.4000,41.4000,41.4000,37.6400,148790,6159906.0000,3,0.636216,1,9.989379,0
2018-02-09,sh.603516,45.5400,45.5400,44.5400,45.5400,41.4000,4491404,204520035.0000,3,19.204950,1,9.999998,0
2018-02-12,sh.603516,50.0900,50.0900,50.0900,50.0900,45.5400,1391700,69710253.0000,3,5.950818,1,9.991215,0
2018-02-13,sh.603516,55.1000,55.1000,45.0800,45.2500,50.0900,13319513,650475416.0000,3,56.953367,1,-9.662607,0
2018-02-14,sh.603516,43.8000,47.4500,43.6000,46.5400,45.2500,8663306,393728505.0000,3,37.043730,1,2.850831,0
2018-02-22,sh.603516,46.2000,46.7700,42.5000,44.1700,46.5400,8303533,368377589.0000,3,35.505364,1,-5.092400,0
2018-02-23,sh.603516,43.3500,45.7800,43.1500,45.6600,44.1700,9265227,414542965.0000,3,39.617505,1,3.373334,0
2018-02-26,sh.603516,50.0000,50.2300,46.5200,47.8700,45.6600,12253058,592159600.0000,3,52.393275,1,4.840121,0
2018-02-27,sh.603516,46.8400,52.6600,46.8400,52.6600,47.8700,11645419,581321501.0000,3,49.795050,1,10.006270,0
2018-02-28,sh.603516,49.3600,49.5000,47.3900,47.3900,52.6600,8112585,390295597.0000,3,34.688883,1,-10.007600,0
2018-03-01,sh.603516,45.1200,48.4800,45.1000,47.5100,47.3900,8928014,417250643.0000,3,38.175604,1,0.253216,0
2018-03-02,sh.603516,46.2300,48.4800,43.2700,44.5700,47.5100,8796076,405472627.0000,3,37.611446,1,-6.188169,0
2018-03-05,sh.603516,45.5000,48.4500,45.0100,46.9600,44.5700,7615764,353691112.0000,3,32.564509,1,5.362350,0
2018-03-06,sh.603516,47.0100,50.8000,46.3900,48.1300,46.9600,10824166,526345918.0000,3,46.283426,1,2.491487,0
2018-03-07,sh.603516,47.5000,51.8300,46.5000,49.9300,48.1300,10343462,508360863.0000,3,44.227967,1,3.739870,0
2018-03-08,sh.603516,49.8000,54.9200,49.3100,54.9200,49.9300,10267424,552610959.0000,3,43.902834,1,9.993987,0
2018-03-09,sh.603516,57.0000,60.4100,56.5000,60.4100,54.9200,5394516,318517639.0000,3,23.066598,1,9.996362,0
2018-03-12,sh.603516,66.4500,66.4500,59.0000,59.5300,60.4100,15983760,996338682.0000,3,68.345513,1,-1.456714,0
2018-03-13,sh.603516,61.1000,62.6800,59.6100,60.2500,59.5300,13753357,841439228.0000,3,58.808455,1,1.209476,0
2018-03-14,sh.603516,56.9800,58.6900,55.1600,56.9600,60.2500,10161306,579782836.0000,3,43.449080,1,-5.460582,0
2018-03-15,sh.603516,53.9100,54.4900,51.2600,53.2100,56.9600,10273120,541274765.0000,3,43.927189,1,-6.583568,0
2018-03-16,sh.603516,53.5000,54.1900,52.1800,52.7400,53.2100,6696138,355802860.0000,3,28.632248,1,-0.883288,0
2018-03-19,sh.603516,53.1500,54.2800,51.6200,53.7600,52.7400,6744436,360175211.0000,3,28.838767,1,1.934009,0
2018-03-20,sh.603516,52.0000,55.9900,51.4800,55.4600,53.7600,7803444,417303791.0000,3,33.367016,1,3.162204,0
2018-03-21,sh.603516,55.3100,58.2700,52.8900,53.1000,55.4600,9034458,504968665.0000,3,38.630752,1,-4.255321,0
2018-03-22,sh.603516,52.6800,54.9700,52.3000,54.3300,53.1000,6604149,354977571.0000,3,28.238909,1,2.316391,0
2018-03-23,sh.603516,51.0000,51.9200,48.9000,48.9000,54.3300,6780092,338743338.0000,3,28.991230,1,-9.994478,0
2018-03-26,sh.603516,46.0000,50.8900,45.1000,50.2900,48.9000,5759506,279002335.0000,3,24.627271,1,2.842535,0
2018-03-27,sh.603516,51.0800,54.0000,50.6800,52.1200,50.2900,7130601,373803935.0000,3,30.489984,1,3.638890,0
2018-03-28,sh.603516,51.3100,57.3300,50.8200,54.0900,52.1200,8743607,476434490.0000,3,37.387092,1,3.779741,0
2018-03-29,sh.603516,53.7400,56.5000,53.0600,55.8800,54.0900,8510134,470452074.0000,3,36.388777,1,3.309301,0
2018-03-30,sh.603516,56.1300,57.3000,54.0100,56.3700,55.8800,7884983,440356311.0000,3,33.715672,1,0.876875,0
2018-04-02,sh.603516,57.9900,58.7000,55.2500,55.9600,56.3700,7584205,431670628.0000,3,32.429565,1,-0.727337,0
