date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-02-24,sh.600836,12.0000,12.5800,10.8000,12.5800,4.0000,10766774,126098040.0200,3,95.704658,1,214.500000,0
1994-02-25,sh.600836,12.6500,13.4800,12.4200,13.2500,12.5800,9091686,117665770.1100,3,80.814987,1,5.325915,0
1994-02-28,sh.600836,13.3000,13.9800,12.7100,12.7100,13.2500,6094626,81542719.0300,3,54.174453,1,-4.075471,0
1994-03-01,sh.600836,12.8000,12.9500,12.3200,12.3600,12.7100,1429950,17984729.9800,3,12.710667,1,-2.753740,0
1994-03-02,sh.600836,12.3000,13.0000,12.2000,12.9700,12.3600,2232933,28438428.0500,3,19.848293,1,4.935280,0
1994-03-03,sh.600836,13.1500,14.5000,13.1300,14.5000,12.9700,8956961,124438769.0000,3,79.617431,1,11.796450,0
1994-03-04,sh.600836,15.0000,15.5200,14.9500,15.5000,14.5000,5513393,83900963.0000,3,49.007938,1,6.896552,0
1994-03-07,sh.600836,16.0000,16.3600,15.9600,16.3600,15.5000,1214178,19533022.0000,3,10.792693,1,5.548391,0
1994-03-08,sh.600836,17.1000,19.0000,17.1000,19.0000,16.3600,4859824,86813829.0000,3,43.198436,1,16.136920,0
1994-03-09,sh.600836,20.0000,22.5900,19.7500,22.5800,19.0000,5626267,116875113.0000,3,50.011262,1,18.842110,0
1994-03-10,sh.600836,23.2000,29.8000,18.5100,23.2000,22.5800,20938508,492129277.0000,3,186.120071,1,2.745796,0
1994-03-11,sh.600836,23.0000,24.0800,22.1000,23.8000,23.2000,5253530,123314484.0000,3,46.698044,1,2.586200,0
1994-03-14,sh.600836,24.5100,25.9000,24.1100,25.9000,23.8000,5565356,139802707.0000,3,49.469831,1,8.823531,0
1994-03-15,sh.600836,26.0300,26.0300,23.0000,24.3200,25.9000,3310050,80684343.0000,3,29.422667,1,-6.100386,0
1994-03-16,sh.600836,23.9800,25.0000,23.5000,23.8000,24.3200,2432967,59730161.0000,3,21.626373,1,-2.138160,0
1994-03-17,sh.600836,23.5000,23.5000,21.5100,22.1100,23.8000,1524700,34467298.0000,3,13.552889,1,-7.100835,0
1994-03-18,sh.600836,22.1200,23.4000,22.1200,23.0900,22.1100,2491634,56972572.0000,3,22.147858,1,4.432381,0
1994-03-21,sh.600836,23.1700,23.9700,23.1100,23.6500,23.0900,3046750,71799782.0000,3,27.082222,1,2.425290,0
1994-03-22,sh.600836,23.6600,24.0200,23.6600,24.0200,23.6500,2238120,53182224.0000,3,19.894400,1,1.564486,0
1994-03-23,sh.600836,23.9200,24.9100,21.9000,22.0000,24.0200,4918600,113983064.0000,3,43.720889,1,-8.409660,0
1994-03-24,sh.600836,21.4200,21.6000,19.8000,20.9700,22.0000,1713910,35736294.0000,3,15.234756,1,-4.681821,0
1994-03-25,sh.600836,20.9000,21.0000,19.8100,21.0000,20.9700,774700,15580504.0000,3,6.886222,1,0.143065,0
1994-03-28,sh.600836,20.0000,20.9000,19.8000,20.9000,21.0000,556650,11313301.0000,3,4.948000,1,-0.476192,0
1994-03-29,sh.600836,20.8500,20.9800,20.1100,20.8900,20.9000,272641,5637495.0000,3,2.423476,1,-0.047848,0
1994-03-30,sh.600836,20.6800,20.8000,20.2900,20.6900,20.8900,166190,3400975.0000,3,1.477244,1,-0.957390,0
1994-03-31,sh.600836,20.7500,20.7500,19.0200,20.3000,20.6900,142520,2889970.0000,3,1.266844,1,-1.884975,0
1994-04-01,sh.600836,19.8000,20.2800,19.5500,19.8000,20.3000,171680,3399844.0000,3,1.526044,1,-2.463054,0
1994-04-04,sh.600836,19.4800,19.4800,18.5100,18.8600,19.8000,226550,4277115.0000,3,2.013778,1,-4.747468,0
1994-04-05,sh.600836,18.4000,19.0500,17.7000,19.0500,18.8600,373100,6807300.0000,3,3.316444,1,1.007416,0
1994-04-06,sh.600836,19.1600,20.0100,19.1600,20.0100,19.0500,482755,9490592.0000,3,4.291156,1,5.039376,0
1994-04-07,sh.600836,20.1400,20.9500,20.1000,20.9500,20.0100,1080660,22285565.0000,3,9.605867,1,4.697654,0
1994-04-08,sh.600836,21.0200,21.6800,18.4400,19.9700,20.9500,3446746,70581091.0000,3,30.637742,1,-4.677811,0
1994-04-11,sh.600836,19.7000,20.1000,19.2200,19.8800,19.9700,559598,11043656.0000,3,4.974204,1,-0.450677,0
1994-04-12,sh.600836,19.9900,20.0300,18.8500,18.9200,19.8800,668100,12763900.0000,3,5.938667,1,-4.828969,0
1994-04-13,sh.600836,19.1000,19.2500,18.7000,18.9300,18.9200,237700,4484254.0000,3,2.112889,1,0.052855,0
1994-04-14,sh.600836,18.8900,18.8900,17.7000,18.1500,18.9300,195600,3592547.0000,3,1.738667,1,-4.120448,0
1994-04-15,sh.600836,17.8000,18.1300,17.0300,17.8000,18.1500,197000,3444564.0000,3,1.751111,1,-1.928377,0
1994-04-18,sh.600836,17.4800,17.8500,17.0200,17.4200,17.8000,100500,1757612.0000,3,0.893333,1,-2.134827,0
1994-04-19,sh.600836,17.3500,17.3500,16.3800,16.3800,17.4200,124500,2096978.0000,3,1.106667,1,-5.970154,0
1994-04-20,sh.600836,16.3000,16.4500,15.6300,15.6400,16.3800,243900,3902789.0000,3,2.168000,1,-4.517697,0
1994-04-21,sh.600836,15.1000,18.0500,15.1000,18.0500,15.6400,536300,8859741.0000,3,4.767111,1,15.409200,0
1994-04-22,sh.600836,18.3200,20.0000,18.3200,18.8500,18.0500,1102850,21299717.0000,3,9.803111,1,4.432139,0
1994-04-25,sh.600836,19.3500,19.8800,18.4000,18.6700,18.8500,182400,3482819.0000,3,1.621333,1,-0.954909,0
1994-04-26,sh.600836,18.6500,19.6600,18.6500,19.1100,18.6700,2838150,54959663.0000,3,25.228000,1,2.356725,0
1994-04-27,sh.600836,19.4900,19.7500,19.1800,19.7000,19.1100,412010,8045656.0000,3,3.662311,1,3.087389,0
1994-04-28,sh.600836,19.9900,21.3800,19.8400,21.3800,19.7000,2050942,42647622.0000,3,18.230596,1,8.527910,0
1994-04-29,sh.600836,21.3600,21.5500,20.6400,21.4400,21.3800,2313703,49277534.0000,3,20.566249,1,0.280643,0
1994-05-03,sh.600836,21.7000,23.1500,21.6500,23.1400,21.4400,1787407,40018409.0000,3,15.888062,1,7.929099,0
1994-05-04,sh.600836,23.3000,24.4700,23.1200,24.4600,23.1400,1711140,40738311.0000,3,15.210133,1,5.704407,0
1994-05-05,sh.600836,24.5500,25.3800,23.7000,25.3600,24.4600,2674294,66475223.0000,3,23.771502,1,3.679483,0
1994-05-06,sh.600836,25.3800,25.6500,24.5000,25.3600,25.3600,1744600,43575652.0000,3,15.507556,1,0.000000,0
1994-05-09,sh.600836,25.3300,26.1800,24.9900,26.1700,25.3600,1782680,45479454.0000,3,15.846044,1,3.194004,0
1994-05-10,sh.600836,26.0800,27.2000,25.8000,27.2000,26.1700,1413300,37478951.0000,3,12.562667,1,3.935807,0
