date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-03,sh.600803,7.5200,8.4700,7.5200,8.0000,5.0000,15077354,122543667.4400,3,75.386770,1,60.000000,0
1994-01-04,sh.600803,8.0500,8.1400,6.8100,6.9500,8.0000,4611646,34536994.9500,3,23.058230,1,-13.125000,0
1994-01-05,sh.600803,6.9500,7.1700,6.6100,7.1500,6.9500,2549280,17784791.7000,3,12.746400,1,2.877702,0
1994-01-06,sh.600803,7.2000,7.2000,6.7300,6.9200,7.1500,2128706,14758562.9600,3,10.643530,1,-3.216783,0
1994-01-07,sh.600803,6.9400,7.1000,6.8200,6.8300,6.9200,1745456,12108997.8800,3,8.727280,1,-1.300580,0
1994-01-10,sh.600803,6.9500,7.1800,6.9100,7.1800,6.8300,1825440,12866706.4000,3,9.127200,1,5.124450,0
1994-01-11,sh.600803,7.1500,7.1600,6.7800,6.7800,7.1800,969700,6716688.0000,3,4.848500,1,-5.571026,0
1994-01-12,sh.600803,6.8100,6.9800,6.7000,6.7200,6.7800,619950,4220012.5000,3,3.099750,1,-0.884962,0
1994-01-13,sh.600803,6.7000,6.9800,6.7000,6.8100,6.7200,747800,5149326.4400,3,3.739000,1,1.339288,0
1994-01-14,sh.600803,6.9000,6.9000,6.0000,6.2000,6.8100,1542000,9866644.9400,3,7.710000,1,-8.957417,0
1994-01-17,sh.600803,6.4100,6.4600,6.2600,6.3100,6.2000,876896,5538648.5600,3,4.384480,1,1.774196,0
1994-01-18,sh.600803,6.4000,6.4000,5.8000,5.9900,6.3100,775403,4671324.0100,3,3.877015,1,-5.071318,0
1994-01-19,sh.600803,5.9900,5.9900,5.6000,5.7000,5.9900,362200,2068486.0000,3,1.811000,1,-4.841402,0
1994-01-20,sh.600803,5.5100,5.6000,5.4500,5.5800,5.7000,474850,2623290.5000,3,2.374250,1,-2.105261,0
1994-01-21,sh.600803,5.5800,5.7200,5.4100,5.6600,5.5800,477600,2689372.0000,3,2.388000,1,1.433690,0
1994-01-24,sh.600803,5.9000,5.9800,5.7800,5.9700,5.6600,841800,4958281.4400,3,4.209000,1,5.477031,0
1994-01-25,sh.600803,5.9700,6.0000,5.6500,5.6800,5.9700,424700,2489424.0000,3,2.123500,1,-4.857621,0
1994-01-26,sh.600803,5.5000,5.7500,5.5000,5.6500,5.6800,391200,2215138.0000,3,1.956000,1,-0.528164,0
1994-01-27,sh.600803,5.6500,5.7000,5.5000,5.6300,5.6500,108446,611824.9800,3,0.542230,1,-0.353982,0
1994-01-28,sh.600803,5.6300,5.6300,5.3200,5.4600,5.6300,472950,2577496.5000,3,2.364750,1,-3.019539,0
1994-01-31,sh.600803,5.2200,5.3800,5.1700,5.2800,5.4600,336100,1771819.0000,3,1.680500,1,-3.296700,0
1994-02-01,sh.600803,5.1300,5.2200,5.0800,5.1300,5.2800,164800,849409.0000,3,0.824000,1,-2.840911,0
1994-02-02,sh.600803,5.1000,5.2700,5.1000,5.2500,5.1300,198900,1032334.0000,3,0.994500,1,2.339179,0
1994-02-03,sh.600803,5.3000,5.4900,5.2300,5.3200,5.2500,402000,2158288.0000,3,2.010000,1,1.333337,0
1994-02-04,sh.600803,5.4000,5.5400,5.3500,5.5000,5.3200,507100,2768537.0000,3,2.535500,1,3.383456,0
1994-02-14,sh.600803,5.6200,5.8700,5.3000,5.3000,5.5000,474600,2637487.9900,3,2.373000,1,-3.636360,0
1994-02-15,sh.600803,5.2500,5.3800,5.1700,5.3500,5.3000,134157,702913.2600,3,0.670785,1,0.943391,0
1994-02-16,sh.600803,5.3000,5.4500,5.2800,5.4000,5.3500,169800,915058.0000,3,0.849000,1,0.934583,0
1994-02-17,sh.600803,5.4000,5.6700,5.3200,5.6700,5.4000,1142960,6323804.9400,3,5.714800,1,5.000000,0
1994-02-18,sh.600803,5.6400,5.6500,5.4600,5.5800,5.6700,885800,4928540.1000,3,4.429000,1,-1.587304,0
1994-02-21,sh.600803,5.5400,5.5400,5.4100,5.4500,5.5800,348100,1900205.0000,3,1.740500,1,-2.329751,0
1994-02-22,sh.600803,5.4100,5.6400,5.3900,5.5400,5.4500,448050,2490580.0000,3,2.240250,1,1.651379,0
1994-02-23,sh.600803,5.5600,5.5600,5.4600,5.5000,5.5400,218000,1202167.0000,3,1.090000,1,-0.722021,0
1994-02-24,sh.600803,5.4600,5.5900,5.4300,5.5900,5.5000,286800,1585132.0000,3,1.434000,1,1.636366,0
1994-02-25,sh.600803,5.6100,5.6700,5.5100,5.6600,5.5900,755500,4232199.0000,3,3.777500,1,1.252231,0
1994-02-28,sh.600803,5.5800,5.7800,5.5000,5.7800,5.6600,2303816,13074249.2000,3,11.519080,1,2.120148,0
1994-03-01,sh.600803,5.8000,5.9000,5.4500,5.4800,5.7800,1068700,6099736.0000,3,5.343500,1,-5.190314,0
1994-03-02,sh.600803,5.4500,5.4800,5.2800,5.3300,5.4800,336100,1798270.0000,3,1.680500,1,-2.737228,0
1994-03-03,sh.600803,5.3000,5.4000,5.2500,5.2900,5.3300,323500,1708472.0000,3,1.617500,1,-0.750468,0
1994-03-04,sh.600803,5.2500,5.3200,5.2000,5.2200,5.2900,236300,1236779.0000,3,1.181500,1,-1.323255,0
1994-03-07,sh.600803,5.2500,5.2500,5.1500,5.1900,5.2200,17100,89064.0000,3,0.085500,1,-0.574708,0
1994-03-08,sh.600803,5.1500,5.2400,5.0800,5.2000,5.1900,306350,1568590.0000,3,1.531750,1,0.192673,0
1994-03-09,sh.600803,5.2000,5.2500,5.0900,5.1000,5.2000,300800,1549000.0000,3,1.504000,1,-1.923075,0
1994-03-10,sh.600803,5.0500,5.1900,5.0000,5.0800,5.1000,468300,2381064.0000,3,2.341500,1,-0.392157,0
1994-03-11,sh.600803,5.0700,5.1300,4.9200,5.1000,5.0800,355500,1786436.0000,3,1.777500,1,0.393700,0
1994-03-14,sh.600803,5.4000,6.5000,5.3000,6.3800,5.1000,2519280,14459056.0000,3,12.596400,1,25.098040,0
1994-03-15,sh.600803,6.4800,6.4800,5.5500,5.7100,6.3800,1320000,8067642.0000,3,6.600000,1,-10.501570,0
1994-03-16,sh.600803,5.6000,6.3000,5.4500,6.2000,5.7100,7955900,48550713.0000,3,39.779500,1,8.581432,0
1994-03-17,sh.600803,6.3500,6.6800,5.7000,5.8000,6.2000,4902750,30400172.0000,3,24.513750,1,-6.451607,0
1994-03-18,sh.600803,5.7600,5.9400,5.5500,5.6000,5.8000,2216629,12709203.0000,3,11.083145,1,-3.448281,0
1994-03-21,sh.600803,5.6000,5.6000,5.3200,5.3600,5.6000,793700,4335660.0000,3,3.968500,1,-4.285710,0
1994-03-22,sh.600803,5.3000,5.6800,5.3000,5.5300,5.3600,509300,2820728.0000,3,2.546500,1,3.171643,0
1994-03-23,sh.600803,5.6100,6.0000,5.5000,5.5000,5.5300,1966725,11324996.0000,3,9.833625,1,-0.542499,0
1994-03-24,sh.600803,5.7000,5.8500,5.4500,5.8000,5.5000,1525100,8724400.0000,3,7.625500,1,5.454549,0
1994-03-25,sh.600803,5.8700,5.8800,5.6100,5.7000,5.8000,854200,4879962.0000,3,4.271000,1,-1.724144,0
1994-03-28,sh.600803,5.5000,5.6900,5.5000,5.6500,5.7000,569150,3199974.0000,3,2.845750,1,-0.877188,0
1994-03-29,sh.600803,5.7000,5.9000,5.6800,5.8000,5.6500,1224342,7108726.0000,3,6.121710,1,2.654869,0
1994-03-30,sh.600803,5.8800,5.8800,5.6700,5.6800,5.8000,481800,2768006.0000,3,2.409000,1,-2.068972,0
1994-03-31,sh.600803,5.6500,5.7900,5.5800,5.5800,5.6800,626000,3565469.0000,3,3.130000,1,-1.760562,0
1994-04-01,sh.600803,5.6300,5.7000,5.5300,5.5800,5.5800,489000,2734561.0000,3,2.445000,1,0.000000,0
1994-04-04,sh.600803,5.6000,5.8000,5.5500,5.6000,5.5800,382900,2175633.0000,3,1.914500,1,0.358423,0
1994-04-05,sh.600803,5.6500,5.9800,5.6500,5.9000,5.6000,2452750,14326429.0000,3,12.263750,1,5.357146,0
1994-04-06,sh.600803,5.8800,5.8800,5.6100,5.7000,5.9000,1120675,6461005.0000,3,5.603375,1,-3.389835,0
1994-04-07,sh.600803,5.6900,5.7900,5.6000,5.6400,5.7000,447400,2547959.0000,3,2.237000,1,-1.052631,0
1994-04-08,sh.600803,5.6600,5.7000,5.5600,5.6000,5.6400,430600,2413746.0000,3,2.153000,1,-0.709219,0
1994-04-11,sh.600803,5.5500,5.6200,5.3600,5.3600,5.6000,443700,2443418.0000,3,2.218500,1,-4.285710,0
1994-04-12,sh.600803,5.3600,5.4600,5.3500,5.4100,5.3600,225260,1217038.0000,3,1.126300,1,0.932831,0
1994-04-13,sh.600803,5.5200,5.5200,5.2800,5.3000,5.4100,469100,2537544.0000,3,2.345500,1,-2.033266,0
1994-04-14,sh.600803,5.2800,5.3200,5.0200,5.0900,5.3000,574700,2953039.0000,3,2.873500,1,-3.962265,0
1994-04-15,sh.600803,5.0500,5.1300,4.6600,5.1100,5.0900,658800,3272981.0000,3,3.294000,1,0.392927,0
1994-04-18,sh.600803,5.0800,5.0800,4.8500,4.9600,5.1100,284200,1415958.0000,3,1.421000,1,-2.935423,0
1994-04-19,sh.600803,4.8800,4.9800,4.7000,4.7200,4.9600,253600,1234018.0000,3,1.268000,1,-4.838715,0
1994-04-20,sh.600803,4.6100,4.7100,4.0800,4.0800,4.7200,449300,2002984.0000,3,2.246500,1,-13.559320,0
1994-04-21,sh.600803,4.7500,4.8900,4.3000,4.8400,4.0800,1267200,5836012.0000,3,6.336000,1,18.627460,0
1994-04-22,sh.600803,4.8200,4.9000,4.5100,4.6000,4.8400,1071700,5049679.0000,3,5.358500,1,-4.958683,0
1994-04-25,sh.600803,4.5100,4.6700,4.4800,4.4800,4.6000,391400,1779084.0000,3,1.957000,1,-2.608693,0
1994-04-26,sh.600803,4.6000,4.6700,4.5500,4.6500,4.4800,296100,1367371.0000,3,1.480500,1,3.794644,0
1994-04-27,sh.600803,4.6900,4.8800,4.6500,4.8600,4.6500,603300,2882662.0000,3,3.016500,1,4.516130,0
1994-04-28,sh.600803,4.9200,4.9200,4.4500,4.5900,4.8600,807400,3851132.0000,3,4.037000,1,-5.555555,0
1994-04-29,sh.600803,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,1,0.000000,0
1994-05-03,sh.600803,4.4000,4.7200,4.4000,4.7000,4.5900,219808,1001645.0000,3,1.099040,1,2.396507,0
1994-05-04,sh.600803,4.7800,4.8000,4.6000,4.6900,4.7000,384235,1809822.0000,3,1.921175,1,-0.212761,0
1994-05-05,sh.600803,4.6000,4.6500,4.4400,4.4600,4.6900,313400,1416679.0000,3,1.567000,1,-4.904051,0
1994-05-06,sh.600803,4.4000,4.4500,4.2900,4.3500,4.4600,251400,1088020.0000,3,1.257000,1,-2.466371,0
1994-05-09,sh.600803,4.2900,4.4100,4.1300,4.2600,4.3500,237200,1012072.0000,3,1.186000,1,-2.068958,0
1994-05-10,sh.600803,4.3000,4.4000,4.3000,4.4000,4.2600,198000,860690.0000,3,0.990000,1,3.286382,0
1994-05-11,sh.600803,4.5000,4.5200,4.3000,4.3000,4.4000,278600,1242641.0000,3,1.393000,1,-2.272725,0
1994-05-12,sh.600803,4.2100,4.4400,4.2100,4.3000,4.3000,125000,538056.0000,3,0.625000,1,0.000000,0
1994-05-13,sh.600803,4.3500,4.4400,4.2600,4.4400,4.3000,171700,747162.0000,3,0.858500,1,3.255810,0
1994-05-16,sh.600803,4.5500,4.5500,4.4100,4.4300,4.4400,276800,1239842.0000,3,1.384000,1,-0.225230,0
1994-05-17,sh.600803,4.4400,4.5100,4.3500,4.4300,4.4300,84700,378488.0000,3,0.423500,1,0.000000,0
1994-05-18,sh.600803,4.4000,4.4400,4.3500,4.3500,4.4300,65400,286696.0000,3,0.327000,1,-1.805867,0
1994-05-19,sh.600803,4.3200,4.3800,4.3000,4.3500,4.3500,99822,432028.0000,3,0.499110,1,0.000000,0
1994-05-20,sh.600803,4.4400,4.4700,4.3500,4.4000,4.3500,196600,869110.0000,3,0.983000,1,1.149430,0
1994-05-23,sh.600803,4.4200,4.4500,4.3200,4.3400,4.4000,71400,313484.0000,3,0.357000,1,-1.363635,0
1994-05-24,sh.600803,4.4000,4.4500,4.3700,4.3800,4.3400,51800,227966.0000,3,0.259000,1,0.921658,0
1994-05-25,sh.600803,4.4000,4.4400,4.3800,4.4400,4.3800,139500,614222.0000,3,0.697500,1,1.369862,0
