date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-03-27,sh.600608,28.2000,28.2000,28.2000,28.2000,28.0000,100,282.0000,3,0.012500,1,0.714288,0
1992-03-30,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-03-31,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-01,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-02,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-03,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-06,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-07,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-08,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-09,sh.600608,28.2000,28.2000,28.2000,28.2000,28.2000,100,282.0000,3,0.012500,1,0.000000,0
1992-04-10,sh.600608,28.5000,28.5000,28.5000,28.5000,28.2000,100,3000.0000,3,0.012500,1,1.063827,0
1992-04-13,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-14,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-15,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-16,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-17,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-20,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-21,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-22,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-23,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-24,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-27,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-28,sh.600608,28.5000,28.5000,28.5000,28.5000,28.5000,0,0.0000,3,,1,0.000000,0
1992-04-29,sh.600608,28.8000,28.8000,28.8000,28.8000,28.5000,100,3000.0000,3,0.012500,1,1.052629,0
1992-04-30,sh.600608,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,1,0.000000,0
1992-05-04,sh.600608,28.8000,28.8000,28.8000,28.8000,2.8800,0,0.0000,3,,1,900.000000,0
1992-05-05,sh.600608,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,1,0.000000,0
1992-05-06,sh.600608,30.2000,30.2000,30.2000,30.2000,28.8000,100,3000.0000,3,0.012500,1,4.861116,0
