date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-31,sh.601068,4.1400,4.9700,4.1400,4.9700,3.4500,375396,1862813.0000,3,0.126863,1,44.057960,0
2018-09-03,sh.601068,5.4700,5.4700,5.4700,5.4700,4.9700,236944,1296084.0000,3,0.080074,1,10.060360,0
2018-09-04,sh.601068,6.0200,6.0200,6.0200,6.0200,5.4700,399708,2406242.0000,3,0.135079,1,10.054850,0
2018-09-05,sh.601068,6.6200,6.6200,6.6200,6.6200,6.0200,1206230,7985243.0000,3,0.407639,1,9.966776,0
2018-09-06,sh.601068,7.2800,7.2800,7.2800,7.2800,6.6200,1662829,12105395.0000,3,0.561944,1,9.969793,0
2018-09-07,sh.601068,8.0100,8.0100,8.0100,8.0100,7.2800,1445432,11577910.0000,3,0.488476,1,10.027470,0
2018-09-10,sh.601068,8.8100,8.8100,8.8100,8.8100,8.0100,2249010,19813778.0000,3,0.760040,1,9.987517,0
2018-09-11,sh.601068,9.6900,9.6900,9.6900,9.6900,8.8100,18856851,182722886.0000,3,6.372567,1,9.988640,0
2018-09-12,sh.601068,10.1500,10.6600,9.9700,10.6600,9.6900,216338746,2237254194.0000,3,73.110467,1,10.010320,0
2018-09-13,sh.601068,10.1800,10.4400,9.8200,10.3100,10.6600,154437367,1565657689.0000,3,52.191243,1,-3.283297,0
2018-09-14,sh.601068,10.1500,10.3300,9.2800,9.2800,10.3100,132162360,1275504921.0000,3,44.663529,1,-9.990307,0
2018-09-17,sh.601068,8.8700,9.4300,8.6600,9.1900,9.2800,98166651,885556111.0000,3,33.174870,1,-0.969829,0
2018-09-18,sh.601068,9.0200,10.1100,8.7200,10.1100,9.1900,179864030,1730318598.0000,3,60.784041,1,10.010880,0
2018-09-19,sh.601068,10.0000,10.2800,9.7200,9.7500,10.1100,150490177,1496878764.0000,3,50.857312,1,-3.560828,0
2018-09-20,sh.601068,9.4900,9.5000,9.1300,9.1500,9.7500,107493737,998501256.0000,3,36.326906,1,-6.153850,0
2018-09-21,sh.601068,9.1800,9.3800,8.9000,9.1600,9.1500,80942498,740996943.0000,3,27.354064,1,0.109292,0
2018-09-25,sh.601068,9.1900,9.2600,8.9300,9.0000,9.1600,55558433,503922859.0000,3,18.775661,1,-1.746723,0
2018-09-26,sh.601068,9.0100,9.0700,8.7100,8.8400,9.0000,66090443,583400830.0000,3,22.334895,1,-1.777776,0
2018-09-27,sh.601068,8.8100,8.8100,7.9600,7.9600,8.8400,88363642,731843563.0000,3,29.861998,1,-9.954752,0
2018-09-28,sh.601068,7.9000,8.1000,7.8200,7.8600,7.9600,48099767,383100255.0000,3,16.255047,1,-1.256280,0
2018-10-08,sh.601068,7.6000,7.8600,7.4000,7.4900,7.8600,45956059,350683751.0000,3,15.530593,1,-4.707384,0
2018-10-09,sh.601068,7.5300,7.7300,7.5000,7.6500,7.4900,37951468,288872142.0000,3,12.825486,1,2.136186,0
2018-10-10,sh.601068,7.6200,7.9800,7.6000,7.7000,7.6500,50557553,393475239.0000,3,17.085642,1,0.653591,0
2018-10-11,sh.601068,7.2600,7.2700,6.9300,6.9300,7.7000,38321828,270714214.0000,3,12.950647,1,-10.000000,0
2018-10-12,sh.601068,6.5400,6.7400,6.3500,6.5300,6.9300,56416191,369285353.0000,3,19.065536,1,-5.772000,0
2018-10-15,sh.601068,6.6500,6.7500,6.2200,6.3000,6.5300,38034242,247810064.0000,3,12.853459,1,-3.522205,0
2018-10-16,sh.601068,6.4000,6.5800,6.1700,6.4200,6.3000,48062349,306007461.0000,3,16.242402,1,1.904760,0
2018-10-17,sh.601068,6.5400,6.5900,6.2500,6.3500,6.4200,40901389,262072167.0000,3,13.822395,1,-1.090345,0
2018-10-18,sh.601068,6.1500,6.3000,5.8100,5.9800,6.3500,55243357,331488544.0000,3,18.669183,1,-5.826770,0
2018-10-19,sh.601068,5.8500,6.2500,5.8500,6.1800,5.9800,48551383,294406000.0000,3,16.407668,1,3.344478,0
2018-10-22,sh.601068,6.1500,6.6800,6.1200,6.4800,6.1800,68509381,438605843.0000,3,23.152361,1,4.854372,0
2018-10-23,sh.601068,6.5000,6.5000,6.1200,6.1600,6.4800,50798089,321940937.0000,3,17.166930,1,-4.938274,0
2018-10-24,sh.601068,6.1200,6.2700,6.0500,6.0800,6.1600,36858555,226475528.0000,3,12.456142,1,-1.298700,0
2018-10-25,sh.601068,5.8100,6.3500,5.6100,6.1600,6.0800,62326347,369681163.0000,3,21.062840,1,1.315788,0
2018-10-26,sh.601068,6.0900,6.4100,6.0600,6.2100,6.1600,59325895,370038153.0000,3,20.048854,1,0.811691,0
2018-10-29,sh.601068,6.0800,6.3600,6.0400,6.0900,6.2100,40742981,251230514.0000,3,13.768862,1,-1.932365,0
2018-10-30,sh.601068,6.1500,6.2800,5.8200,6.1900,6.0900,51510572,314056382.0000,3,17.407709,1,1.642035,0
2018-10-31,sh.601068,6.2600,6.8100,6.2000,6.8100,6.1900,47574013,311778205.0000,3,16.077371,1,10.016150,0
2018-11-01,sh.601068,7.0900,7.1600,6.5800,6.5800,6.8100,116128514,800983265.0000,3,39.244981,1,-3.377387,0
2018-11-02,sh.601068,6.5900,6.7500,6.5500,6.6800,6.5800,69961684,464914431.0000,3,23.643159,1,1.519755,0
2018-11-05,sh.601068,6.8800,6.9900,6.7000,6.7800,6.6800,76415716,519684173.0000,3,25.824263,1,1.497012,0
2018-11-06,sh.601068,6.6000,6.6900,6.3900,6.5600,6.7800,54694909,357067132.0000,3,18.483838,1,-3.244842,0
2018-11-07,sh.601068,6.4700,6.5800,6.3400,6.3500,6.5600,40768641,263067328.0000,3,13.777534,1,-3.201220,0
2018-11-08,sh.601068,6.3800,6.6000,6.2600,6.3900,6.3500,43264857,277006200.0000,3,14.621116,1,0.629921,0
2018-11-09,sh.601068,6.2500,6.3300,6.1000,6.1400,6.3900,36844540,229153555.0000,3,12.451406,1,-3.912363,0
2018-11-12,sh.601068,6.0900,6.2500,6.0500,6.2500,6.1400,28431868,175565333.0000,3,9.608390,1,1.791533,0
2018-11-13,sh.601068,6.1500,6.4900,6.1200,6.4500,6.2500,51542985,326378313.0000,3,17.418663,1,3.199997,0
2018-11-14,sh.601068,6.4500,6.7700,6.3700,6.4800,6.4500,55281389,361502231.0000,3,18.682036,1,0.465120,0
2018-11-15,sh.601068,6.3900,6.6300,6.3600,6.5800,6.4800,50051415,325494561.0000,3,16.914595,1,1.543208,0
