date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-29,sh.688395,40.1300,42.0800,35.6700,35.8200,15.9500,14601150,550390696.0800,3,83.409300,1,124.576800,0
2021-04-30,sh.688395,35.0000,37.6700,29.8900,30.1500,35.8200,10116168,335592493.2700,3,57.788800,1,-15.829100,0
2021-05-06,sh.688395,29.1000,29.5700,28.0000,28.4600,30.1500,5033512,144324865.6600,3,28.754000,1,-5.605300,0
2021-05-07,sh.688395,28.6600,30.1100,27.9000,28.5000,28.4600,3626468,104604548.5400,3,20.716300,1,0.140500,0
2021-05-10,sh.688395,28.0700,28.3800,26.8100,27.3500,28.5000,3318262,90981928.8800,3,18.955600,1,-4.035100,0
2021-05-11,sh.688395,27.0500,28.8000,27.0000,28.3000,27.3500,2909180,80972177.3200,3,16.618700,1,3.473500,0
2021-05-12,sh.688395,28.9300,29.2900,27.3800,27.6000,28.3000,2161912,60265264.0900,3,12.350000,1,-2.473500,0
2021-05-13,sh.688395,27.5000,28.1400,26.5000,26.7400,27.6000,2023994,55466524.4300,3,11.562100,1,-3.115900,0
2021-05-14,sh.688395,26.8000,27.0600,26.5800,26.7700,26.7400,1796986,48089326.8700,3,10.265300,1,0.112200,0
2021-05-17,sh.688395,26.6600,26.8500,26.2500,26.4100,26.7700,1461522,38642117.4500,3,8.349000,1,-1.344800,0
2021-05-18,sh.688395,26.5900,27.9300,26.4600,27.0000,26.4100,2361306,64439382.8100,3,13.489000,1,2.234000,0
2021-05-19,sh.688395,27.0000,27.1400,26.4100,26.5600,27.0000,1468241,39128130.7400,3,8.387400,1,-1.629600,0
2021-05-20,sh.688395,26.4800,27.1800,26.4800,26.5600,26.5600,1008274,26943401.8600,3,5.759800,1,0.000000,0
2021-05-21,sh.688395,26.8300,26.9100,26.2500,26.3100,26.5600,988418,26180047.8900,3,5.646400,1,-0.941300,0
2021-05-24,sh.688395,26.3100,26.5000,26.0000,26.3900,26.3100,937058,24629946.3800,3,5.353000,1,0.304100,0
2021-05-25,sh.688395,27.5000,27.6000,26.6000,26.8000,26.3900,1510178,40786450.4200,3,8.626900,1,1.553600,0
2021-05-26,sh.688395,26.5600,27.1100,26.5000,26.9400,26.8000,1185360,31857991.2500,3,6.771400,1,0.522400,0
2021-05-27,sh.688395,26.9100,27.8800,26.8000,27.4300,26.9400,1560692,42646914.5200,3,8.915500,1,1.818900,0
2021-05-28,sh.688395,27.5000,27.6000,26.7300,26.7400,27.4300,1237888,33535267.5900,3,7.071500,1,-2.515500,0
2021-05-31,sh.688395,26.5000,27.4300,26.4300,27.4000,26.7400,1343932,36110042.4300,3,7.677200,1,2.468200,0
2021-06-01,sh.688395,27.4000,28.3800,27.1500,28.0700,27.4000,1769975,49098768.6600,3,10.111000,1,2.445300,0
2021-06-02,sh.688395,28.0000,31.3100,27.9100,30.0100,28.0700,4548072,135771170.8600,3,25.980900,1,6.911300,0
2021-06-03,sh.688395,29.5000,29.9900,28.6100,29.3700,30.0100,2266413,66632911.0200,3,12.946900,1,-2.132600,0
2021-06-04,sh.688395,29.6000,30.8000,29.0000,29.8800,29.3700,2014378,60123037.4200,3,11.507200,1,1.736500,0
2021-06-07,sh.688395,29.3100,29.7800,28.5400,28.5700,29.8800,2094398,60411696.5800,3,11.964300,1,-4.384200,0
2021-06-08,sh.688395,28.5700,28.9000,27.9000,28.0200,28.5700,1331270,37599117.5300,3,7.604900,1,-1.925100,0
2021-06-09,sh.688395,27.9100,28.4600,27.9100,28.4000,28.0200,724624,20430442.0700,3,4.139400,1,1.356200,0
2021-06-10,sh.688395,28.4100,29.1500,28.3000,28.8400,28.4000,1414311,40629370.9600,3,8.079300,1,1.549300,0
2021-06-11,sh.688395,28.7800,29.1100,27.8800,27.8800,28.8400,903209,25621323.4800,3,5.159600,1,-3.328700,0
2021-06-15,sh.688395,27.8500,28.3500,27.8500,28.2000,27.8800,677266,19082537.1900,3,3.868900,1,1.147800,0
2021-06-16,sh.688395,28.3000,28.6900,27.0100,27.1100,28.2000,1165695,32496618.1700,3,6.659100,1,-3.865200,0
2021-06-17,sh.688395,27.5000,27.5500,26.7200,27.0000,27.1100,882659,23836152.0700,3,5.042200,1,-0.405800,0
2021-06-18,sh.688395,27.3400,27.4800,26.9200,27.3000,27.0000,738764,20077037.5800,3,4.220200,1,1.111100,0
2021-06-21,sh.688395,27.1500,27.5000,27.0200,27.3600,27.3000,703898,19235342.2900,3,4.021000,1,0.219800,0
2021-06-22,sh.688395,27.3300,28.2200,27.2100,27.9400,27.3600,1200712,33265623.0300,3,6.859100,1,2.119900,0
2021-06-23,sh.688395,27.9500,28.5000,27.5600,28.2200,27.9400,991450,27927258.2900,3,5.663700,1,1.002100,0
2021-06-24,sh.688395,28.2200,28.5900,27.6500,27.7500,28.2200,861735,24069118.3600,3,4.922700,1,-1.665500,0
2021-06-25,sh.688395,27.8500,28.0500,27.0500,27.3800,27.7500,742754,20319660.5900,3,4.243000,1,-1.333300,0
2021-06-28,sh.688395,27.5400,27.7800,27.2500,27.5400,27.3800,718677,19725145.5800,3,4.105500,1,0.584400,0
2021-06-29,sh.688395,27.5500,27.6700,26.7600,26.8500,27.5400,689929,18753631.1700,3,3.941200,1,-2.505400,0
2021-06-30,sh.688395,26.8500,27.5300,26.8100,27.3300,26.8500,638726,17406626.7500,3,3.648700,1,1.787700,0
2021-07-01,sh.688395,27.0300,27.3100,26.7800,26.7900,27.1300,670516,18140591.1000,3,3.830300,1,-1.253200,0
2021-07-02,sh.688395,26.7200,26.7200,26.1800,26.3700,26.7900,658315,17387070.3800,3,3.760600,1,-1.567700,0
2021-07-05,sh.688395,26.3800,27.6800,26.3500,27.3500,26.3700,805350,21687069.3700,3,4.600600,1,3.716300,0
2021-07-06,sh.688395,27.3100,27.6500,27.0100,27.5400,27.3500,719164,19652341.2400,3,4.108200,1,0.694700,0
2021-07-07,sh.688395,27.5500,28.9700,27.1300,28.3900,27.5400,1928568,54226261.8300,3,11.017000,1,3.086400,0
2021-07-08,sh.688395,28.1900,28.6000,27.7800,28.2000,28.3900,1134972,31801572.7700,3,6.483500,1,-0.669200,0
2021-07-09,sh.688395,28.2400,29.4900,28.0500,29.3100,28.2000,2331051,67157337.7300,3,13.316200,1,3.936200,0
2021-07-12,sh.688395,29.5500,30.5200,28.9200,29.0000,29.3100,2010867,59525409.3600,3,11.487100,1,-1.057700,0
2021-07-13,sh.688395,29.1700,29.2100,28.1500,28.5700,29.0000,1466227,41739950.1400,3,8.375800,1,-1.482800,0
2021-07-14,sh.688395,28.5000,28.8500,28.1700,28.1900,28.5700,870384,24730776.9000,3,4.972100,1,-1.330100,0
