date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-06-26,sh.600722,14.0000,17.2000,13.6500,16.7000,9.1800,13440305,202564369.0000,3,53.761220,1,81.917210,0
1996-06-27,sh.600722,16.5000,22.6800,16.2200,21.5000,16.7000,10175039,185638219.0000,3,40.700156,1,28.742510,0
1996-06-28,sh.600722,19.4800,19.9900,18.0100,19.0800,21.5000,3720675,70848554.0000,3,14.882700,1,-11.255810,0
1996-07-01,sh.600722,18.5000,19.3000,17.8000,18.1000,19.0800,1885399,34785380.0000,3,7.541596,1,-5.136266,0
1996-07-02,sh.600722,18.0000,18.8000,17.8800,18.4700,18.1000,1284452,23491973.0000,3,5.137808,1,2.044193,0
1996-07-03,sh.600722,18.5000,18.7800,18.1600,18.3900,18.4700,1661973,30537223.0000,3,6.647892,1,-0.433134,0
1996-07-04,sh.600722,18.6000,19.5000,18.5000,19.3800,18.3900,3003500,57462963.0000,3,12.014000,1,5.383359,0
1996-07-05,sh.600722,19.4000,19.5000,18.5000,18.9000,19.3800,2693043,50465096.0000,3,10.772172,1,-2.476778,0
1996-07-08,sh.600722,19.2000,19.3800,17.0000,18.1800,18.9000,2668000,49134098.0000,3,10.672000,1,-3.809520,0
1996-07-09,sh.600722,18.3600,18.7100,18.0000,18.3900,18.1800,1967892,36079693.0000,3,7.871568,1,1.155110,0
1996-07-10,sh.600722,19.0000,19.0000,17.3200,18.1700,18.3900,2391560,43319168.0000,3,9.566240,1,-1.196299,0
1996-07-11,sh.600722,18.1000,18.3800,17.3000,17.3900,18.1700,1851650,32921211.0000,3,7.406600,1,-4.292794,0
1996-07-12,sh.600722,17.1100,17.5000,16.9000,17.3800,17.3900,1344187,23105187.0000,3,5.376748,1,-0.057506,0
1996-07-15,sh.600722,17.5500,17.5500,16.8000,16.9000,17.3800,1132878,19262914.0000,3,4.531512,1,-2.761793,0
1996-07-16,sh.600722,17.2000,17.2800,16.7000,17.2000,16.9000,2283323,38660930.0000,3,9.133292,1,1.775155,0
1996-07-17,sh.600722,17.4800,17.4800,15.0000,16.8500,17.2000,2290930,38686726.0000,3,9.163720,1,-2.034886,0
1996-07-18,sh.600722,16.5900,17.0000,16.5000,16.8900,16.8500,1112468,18589699.0000,3,4.449872,1,0.237383,0
1996-07-19,sh.600722,16.9200,17.1500,16.5100,17.0200,16.8900,838626,14119619.0000,3,3.354504,1,0.769693,0
1996-07-22,sh.600722,17.0000,17.8000,17.0000,17.4800,17.0200,1167700,20443579.0000,3,4.670800,1,2.702697,0
1996-07-23,sh.600722,17.3800,17.3800,17.0100,17.2000,17.4800,530800,9137268.0000,3,2.123200,1,-1.601824,0
1996-07-24,sh.600722,17.1800,18.8800,17.1800,18.8000,17.2000,1786957,32119287.0000,3,7.147828,1,9.302317,0
1996-07-25,sh.600722,18.8800,19.5000,18.4900,18.4900,18.8000,2260596,42686581.0000,3,9.042384,1,-1.648933,0
1996-07-26,sh.600722,18.9900,19.2900,18.5800,18.7100,18.4900,2292513,43506199.0000,3,9.170052,1,1.189829,0
