date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-06,sh.688181,58.0000,65.0000,57.0000,61.2900,43.9800,14082091,847385393.0000,3,69.432000,1,39.358800,0
2020-01-07,sh.688181,58.0000,60.7000,57.2500,60.2600,61.2900,8009637,472458960.0000,3,39.491600,1,-1.680500,0
2020-01-08,sh.688181,59.0500,64.3300,58.6600,62.0000,60.2600,8820390,548135165.0000,3,43.489100,1,2.887500,0
2020-01-09,sh.688181,61.6000,63.3300,59.0000,60.9500,62.0000,6735733,410186631.0000,3,33.210600,1,-1.693500,0
2020-01-10,sh.688181,60.6000,61.1800,59.5200,59.5700,60.9500,3920615,235742330.0000,3,19.330700,1,-2.264200,0
2020-01-13,sh.688181,59.3000,60.6200,59.0100,60.6000,59.5700,3675004,220649190.0000,3,18.119700,1,1.729100,0
2020-01-14,sh.688181,60.9100,61.4000,59.6600,60.3000,60.6000,3817265,230363316.0000,3,18.821100,1,-0.495000,0
2020-01-15,sh.688181,60.5200,60.8000,58.2100,58.5000,60.3000,3824051,225727506.0000,3,18.854500,1,-2.985100,0
2020-01-16,sh.688181,59.1300,63.3800,58.4200,61.7000,58.5000,6918453,421360438.0000,3,34.111500,1,5.470100,0
2020-01-17,sh.688181,62.0000,66.5100,61.6000,64.8800,61.7000,7692572,495358922.0000,3,37.928300,1,5.154000,0
2020-01-20,sh.688181,65.4000,65.5000,62.1000,63.7000,64.8800,5529184,354807366.0000,3,27.261700,1,-1.818700,0
2020-01-21,sh.688181,64.0000,66.3900,63.1000,64.0000,63.7000,4471790,289059760.0000,3,22.048200,1,0.471000,0
2020-01-22,sh.688181,62.3500,63.9900,59.0000,63.2700,64.0000,4131031,256110952.0000,3,20.368100,1,-1.140600,0
2020-01-23,sh.688181,62.0000,63.5900,59.0000,60.0000,63.2700,3548051,217199604.0000,3,17.493700,1,-5.168300,0
2020-02-03,sh.688181,48.8800,51.0000,48.0000,48.0000,60.0000,2342261,113309841.0000,3,11.548600,1,-20.000000,0
2020-02-04,sh.688181,48.0800,53.3100,48.0800,52.8000,48.0000,3919969,200610056.0000,3,19.327500,1,10.000000,0
2020-02-05,sh.688181,53.2700,57.5100,52.0000,54.2000,52.8000,3640425,199709002.0000,3,17.949200,1,2.651500,0
2020-02-06,sh.688181,53.2800,56.8700,53.2800,56.3500,54.2000,3056269,170126002.0000,3,15.069000,1,3.966800,0
2020-02-07,sh.688181,56.3000,60.3300,55.1100,60.0700,56.3500,3844433,222997651.0000,3,18.955000,1,6.601600,0
2020-02-10,sh.688181,59.1000,62.0000,58.3400,59.1100,60.0700,3313971,198602700.0000,3,16.339600,1,-1.598100,0
2020-02-11,sh.688181,59.2700,60.5000,56.6000,56.9500,59.1100,2915625,169611583.0000,3,14.375500,1,-3.654200,0
2020-02-12,sh.688181,56.7000,60.8000,56.6200,60.2200,56.9500,3241799,190549462.0000,3,15.983700,1,5.741900,0
2020-02-13,sh.688181,59.7000,62.9500,59.3000,60.7000,60.2200,3942873,241971582.0000,3,19.440400,1,0.797100,0
2020-02-14,sh.688181,60.3200,63.2200,59.6100,61.2500,60.7000,3192420,195720086.0000,3,15.740300,1,0.906100,0
2020-02-17,sh.688181,61.0900,62.8500,61.0000,62.3200,61.2500,3312785,205369336.0000,3,16.333700,1,1.746900,0
2020-02-18,sh.688181,62.9600,65.0000,61.6000,63.8000,62.3200,3491946,221117708.0000,3,17.217100,1,2.374800,0
2020-02-19,sh.688181,63.0100,63.3000,60.6800,60.7900,63.8000,3180889,196623064.0000,3,15.683400,1,-4.717900,0
2020-02-20,sh.688181,61.2900,64.2000,57.8600,63.8500,60.7900,5198619,320923693.0000,3,25.631900,1,5.033700,0
2020-02-21,sh.688181,64.2000,65.1500,61.4800,61.5800,63.8500,4098951,258724739.0000,3,20.209900,1,-3.555200,0
2020-02-24,sh.688181,60.1100,61.4500,59.0000,60.4300,61.5800,3106012,186876600.0000,3,15.314200,1,-1.867500,0
2020-02-25,sh.688181,58.6000,60.5800,57.9000,59.6800,60.4300,2570841,152914416.0000,3,12.675600,1,-1.241100,0
2020-02-26,sh.688181,58.8900,59.9900,55.2800,55.8800,59.6800,2557335,147360173.0000,3,12.609000,1,-6.367300,0
2020-02-27,sh.688181,56.7000,56.9700,54.6000,54.7400,55.8800,1944152,108210710.0000,3,9.585700,1,-2.040100,0
2020-02-28,sh.688181,51.9900,52.9900,51.0200,51.4100,54.7400,2109285,109649321.0000,3,10.399900,1,-6.083300,0
2020-03-02,sh.688181,51.5000,54.1500,51.5000,53.8900,51.4100,1567178,83342684.0000,3,7.727000,1,4.824000,0
2020-03-03,sh.688181,54.6300,56.2800,53.7700,54.2400,53.8900,1690162,93125301.0000,3,8.333400,1,0.649500,0
2020-03-04,sh.688181,53.1200,54.8000,52.6800,54.5700,54.2400,1368904,73743503.0000,3,6.749400,1,0.608400,0
2020-03-05,sh.688181,55.3800,55.5600,54.3000,54.7400,54.5700,1358753,74488462.0000,3,6.699400,1,0.311500,0
2020-03-06,sh.688181,54.4300,55.1200,53.7600,54.5200,54.7400,1097154,59695452.0000,3,5.409500,1,-0.401900,0
2020-03-09,sh.688181,53.0100,54.9800,51.3200,51.5200,54.5200,1196895,62879782.0000,3,5.901300,1,-5.502600,0
2020-03-10,sh.688181,51.0200,53.2500,50.0300,53.2500,51.5200,1391718,72328595.0000,3,6.861900,1,3.357900,0
2020-03-11,sh.688181,53.3100,53.7200,51.9000,52.0500,53.2500,1098186,58113756.0000,3,5.414600,1,-2.253500,0
2020-03-12,sh.688181,50.4200,51.9600,50.4200,51.0200,52.0500,703080,35937650.0000,3,3.466500,1,-1.978900,0
2020-03-13,sh.688181,48.9000,50.9800,48.0100,50.4200,51.0200,1125549,55753098.0000,3,5.549500,1,-1.176000,0
2020-03-16,sh.688181,50.7400,51.3800,48.2400,48.5000,50.4200,1015194,50545619.0000,3,5.005400,1,-3.808000,0
2020-03-17,sh.688181,48.3000,49.8700,47.5000,49.2300,48.5000,1116031,54444138.0000,3,5.502600,1,1.505200,0
2020-03-18,sh.688181,49.7700,50.8600,48.0000,48.0400,49.2300,1054595,52492324.0000,3,5.199700,1,-2.417200,0
2020-03-19,sh.688181,47.9800,49.6300,47.4000,49.3900,48.0400,1090263,52863520.0000,3,5.375600,1,2.810200,0
2020-03-20,sh.688181,49.4800,50.2200,49.0200,49.4000,49.3900,832753,41237348.0000,3,4.105900,1,0.020300,0
2020-03-23,sh.688181,48.0000,48.7000,45.0200,45.3800,49.4000,1254697,59032809.0000,3,6.186300,1,-8.137700,0
