date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-11-19,sh.600690,12.0000,12.9000,11.9100,12.7900,7.3800,26407258,329492112.3600,3,52.814516,1,73.306240,0
1993-11-22,sh.600690,12.9700,13.3500,12.6800,13.0000,12.7900,9387612,121955697.8400,3,18.775224,1,1.641908,0
1993-11-23,sh.600690,13.1000,13.1800,12.5000,12.8000,13.0000,5110452,66084670.1000,3,10.220904,1,-1.538460,0
1993-11-24,sh.600690,12.8000,13.7000,12.5000,13.0100,12.8000,7633695,99950529.8800,3,15.267390,1,1.640625,0
1993-11-25,sh.600690,13.3000,14.4000,13.2800,13.7800,13.0100,9712806,134096453.6200,3,19.425612,1,5.918520,0
1993-11-26,sh.600690,14.2000,14.2500,13.1000,13.3500,13.7800,4434950,60802294.8500,3,8.869900,1,-3.120460,0
1993-11-29,sh.600690,13.2000,13.5500,12.9000,13.1800,13.3500,2122670,28004167.4000,3,4.245340,1,-1.273409,0
1993-11-30,sh.600690,13.4000,13.4700,13.1500,13.2200,13.1800,1668180,22102479.0000,3,3.336360,1,0.303490,0
1993-12-01,sh.600690,13.3500,13.4000,12.9100,13.0800,13.2200,1485700,19505781.7500,3,2.971400,1,-1.059004,0
1993-12-02,sh.600690,13.0500,13.0800,12.9000,13.0000,13.0800,1168887,15170180.8100,3,2.337774,1,-0.611620,0
1993-12-03,sh.600690,13.0000,13.4700,12.9000,13.1500,13.0000,3033310,40281478.4000,3,6.066620,1,1.153843,0
1993-12-06,sh.600690,13.2000,13.3900,12.9000,12.9600,13.1500,1557550,20325033.9000,3,3.115100,1,-1.444864,0
1993-12-07,sh.600690,13.0500,13.1500,12.6800,12.7500,12.9600,1703400,21892389.7800,3,3.406800,1,-1.620371,0
1993-12-08,sh.600690,12.8000,12.8500,12.2800,12.7000,12.7500,1448950,18439834.5000,3,2.897900,1,-0.392158,0
1993-12-09,sh.600690,12.7000,12.7200,12.0100,12.2000,12.7000,940850,11716971.7100,3,1.881700,1,-3.937008,0
1993-12-10,sh.600690,12.3000,12.6800,11.9500,12.2800,12.2000,1056140,12918128.0000,3,2.112280,1,0.655737,0
1993-12-13,sh.600690,12.3800,12.4000,11.8100,11.9000,12.2800,651500,7936337.5000,3,1.303000,1,-3.094464,0
1993-12-14,sh.600690,11.7000,11.9900,11.2000,11.3000,11.9000,838964,9654158.5000,3,1.677928,1,-5.042012,0
1993-12-15,sh.600690,11.2800,11.4000,10.7500,11.3000,11.3000,807550,8998811.0000,3,1.615100,1,0.000000,0
1993-12-16,sh.600690,11.3600,11.6900,11.0200,11.1000,11.3000,682500,7737335.7000,3,1.365000,1,-1.769910,0
1993-12-17,sh.600690,10.8000,11.1000,10.7800,10.8500,11.1000,630090,6852209.0000,3,1.260180,1,-2.252252,0
1993-12-20,sh.600690,9.8000,10.0000,8.2500,8.9600,10.8500,1406135,12813290.6500,3,2.812270,1,-17.419360,0
1993-12-21,sh.600690,9.0500,9.3800,9.0000,9.3200,8.9600,1140200,10485360.0000,3,2.280400,1,4.017853,0
1993-12-22,sh.600690,9.4500,10.3000,9.4000,9.4600,9.3200,1890097,18540399.3800,3,3.780194,1,1.502150,0
1993-12-23,sh.600690,10.1000,10.1000,9.5000,9.6100,9.4600,465205,4518645.5000,3,0.930410,1,1.585620,0
1993-12-24,sh.600690,9.6500,9.8000,9.3600,9.5000,9.6100,411100,3918009.5000,3,0.822200,1,-1.144637,0
1993-12-27,sh.600690,9.5000,9.7000,9.4500,9.5200,9.5000,307100,2929585.5000,3,0.614200,1,0.210531,0
1993-12-28,sh.600690,9.5400,9.6200,9.1100,9.2500,9.5200,515750,4864492.0000,3,1.031500,1,-2.836139,0
1993-12-29,sh.600690,9.3000,9.3800,8.8800,8.9500,9.2500,469700,4247153.2000,3,0.939400,1,-3.243245,0
1993-12-30,sh.600690,8.9000,9.0800,8.8800,8.9100,8.9500,329325,2954557.9500,3,0.658650,1,-0.446927,0
1993-12-31,sh.600690,8.9600,9.0500,8.9500,9.0100,8.9100,488450,4394988.0000,3,0.976900,1,1.122339,0
1994-01-03,sh.600690,9.0000,9.5000,8.9800,9.5000,9.0100,291080,2639928.4000,3,0.582160,1,5.438399,0
1994-01-04,sh.600690,9.2300,9.3800,9.0400,9.1000,9.5000,282800,2595382.0000,3,0.565600,1,-4.210522,0
1994-01-05,sh.600690,9.1000,9.1000,9.0000,9.0200,9.1000,272300,2456788.0000,3,0.544600,1,-0.879120,0
1994-01-06,sh.600690,9.0200,9.3000,9.0200,9.1800,9.0200,489453,4464856.6700,3,0.978906,1,1.773834,0
1994-01-07,sh.600690,9.2000,9.4900,9.2000,9.4800,9.1800,837657,7803531.3800,3,1.675314,1,3.267966,0
1994-01-10,sh.600690,9.6100,9.8700,9.6000,9.7700,9.4800,798800,7773142.9000,3,1.597600,1,3.059082,0
1994-01-11,sh.600690,9.8500,9.8800,9.5000,9.5600,9.7700,560900,5410303.0000,3,1.121800,1,-2.149437,0
1994-01-12,sh.600690,9.5000,9.7800,9.3300,9.4100,9.5600,594390,5650681.9000,3,1.188780,1,-1.569044,0
1994-01-13,sh.600690,9.5500,9.9900,9.4800,9.9000,9.4100,2447690,24051568.1500,3,4.895380,1,5.207224,0
1994-01-14,sh.600690,9.9800,10.0700,9.0300,9.2500,9.9000,2195100,20921690.2000,3,4.390200,1,-6.565653,0
1994-01-17,sh.600690,9.3100,9.6800,9.3100,9.4000,9.2500,374500,3525495.0000,3,0.749000,1,1.621618,0
1994-01-18,sh.600690,9.3600,9.4000,8.9800,9.1500,9.4000,606800,5530234.1000,3,1.213600,1,-2.659575,0
1994-01-19,sh.600690,9.1500,9.1500,8.8500,8.9800,9.1500,610920,5484872.8000,3,1.221840,1,-1.857924,0
1994-01-20,sh.600690,8.9800,8.9800,8.5500,8.8800,8.9800,338950,2989466.0000,3,0.677900,1,-1.113579,0
1994-01-21,sh.600690,8.8100,9.2700,8.7100,9.1000,8.8800,415550,3756958.5000,3,0.831100,1,2.477480,0
1994-01-24,sh.600690,9.3500,9.3500,9.1800,9.2800,9.1000,355400,3277216.0000,3,0.710800,1,1.978015,0
1994-01-25,sh.600690,9.2800,9.3000,8.9000,8.9500,9.2800,220400,2008805.0000,3,0.440800,1,-3.556034,0
1994-01-26,sh.600690,8.9000,9.1000,8.9000,8.9500,8.9500,140700,1260376.5000,3,0.281400,1,0.000000,0
1994-01-27,sh.600690,9.0000,9.0500,8.9100,8.9300,8.9500,81600,732409.0000,3,0.163200,1,-0.223458,0
1994-01-28,sh.600690,8.9500,8.9900,8.5100,8.7600,8.9300,197500,1734207.4300,3,0.395000,1,-1.903696,0
1994-01-31,sh.600690,8.5000,8.5900,8.3100,8.4000,8.7600,307030,2588928.9300,3,0.614060,1,-4.109596,0
1994-02-01,sh.600690,8.1000,8.3500,7.7100,8.1500,8.4000,171200,1410412.0000,3,0.342400,1,-2.976191,0
