date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-26,sh.600319,16.8800,17.2800,16.2500,16.4800,9.2000,42850639,715393993.0000,3,53.563299,1,79.130430,0
2001-03-27,sh.600319,16.4500,16.7000,16.2500,16.3800,16.4800,5994453,98302422.0000,3,7.493066,1,-0.606798,0
2001-03-28,sh.600319,16.3500,17.2400,16.3200,16.9700,16.3800,10355656,174828608.0000,3,12.944570,1,3.601955,0
2001-03-29,sh.600319,16.9300,17.2800,16.8500,17.1000,16.9700,4897458,83476877.0000,3,6.121823,1,0.766064,0
2001-03-30,sh.600319,17.1500,17.4500,17.1000,17.4400,17.1000,4496042,77857008.0000,3,5.620052,1,1.988305,0
2001-04-02,sh.600319,17.4500,17.5000,17.3000,17.4300,17.4400,3598947,62589250.0000,3,4.498684,1,-0.057341,0
2001-04-03,sh.600319,17.4300,17.4800,17.1000,17.2500,17.4300,2853142,49239715.0000,3,3.566428,1,-1.032704,0
2001-04-04,sh.600319,17.2600,17.4500,16.8200,16.9600,17.2500,2857583,49019517.0000,3,3.571979,1,-1.681165,0
2001-04-05,sh.600319,17.0000,18.0800,17.0000,18.0000,16.9600,8151580,145151979.0000,3,10.189475,1,6.132081,0
2001-04-06,sh.600319,18.1200,18.2000,17.9000,18.1100,18.0000,3422957,61835528.0000,3,4.278696,1,0.611115,0
2001-04-09,sh.600319,18.1100,18.4000,17.9600,18.3800,18.1100,2592715,47007277.0000,3,3.240894,1,1.490881,0
2001-04-10,sh.600319,18.3800,18.4500,18.2100,18.3000,18.3800,1774008,32513386.0000,3,2.217510,1,-0.435255,0
2001-04-11,sh.600319,18.3000,18.3900,18.0100,18.2000,18.3000,1767228,32157334.0000,3,2.209035,1,-0.546440,0
2001-04-12,sh.600319,18.1500,18.5400,17.9800,18.1800,18.2000,2558461,46806744.0000,3,3.198076,1,-0.109893,0
2001-04-13,sh.600319,18.3000,18.6500,18.1200,18.5200,18.1800,1957571,36052025.0000,3,2.446964,1,1.870188,0
2001-04-16,sh.600319,18.5200,18.8900,18.3600,18.7500,18.5200,2547794,47448054.0000,3,3.184743,1,1.241898,0
2001-04-17,sh.600319,18.7600,19.8000,18.7600,19.4900,18.7500,4992348,96890508.0000,3,6.240435,1,3.946665,0
2001-04-18,sh.600319,19.5500,19.7400,19.3000,19.4600,19.4900,2591060,50607524.0000,3,3.238825,1,-0.153929,0
2001-04-19,sh.600319,19.4100,20.0300,19.2600,19.9600,19.4600,3346053,65698962.0000,3,4.182566,1,2.569373,0
2001-04-20,sh.600319,20.0000,20.1000,19.4500,19.5000,19.9600,3202240,63822672.0000,3,4.002800,1,-2.304605,0
2001-04-23,sh.600319,19.3800,19.7400,18.8800,19.2000,19.5000,3429128,65792888.0000,3,4.286410,1,-1.538458,0
2001-04-24,sh.600319,19.2200,19.4500,19.1600,19.2900,19.2000,1206893,23266475.0000,3,1.508616,1,0.468751,0
2001-04-25,sh.600319,19.4000,19.4300,18.5000,18.6100,19.2900,3400366,63806333.0000,3,4.250458,1,-3.525144,0
2001-04-26,sh.600319,18.5800,18.7900,18.3900,18.5500,18.6100,1945011,36119227.0000,3,2.431264,1,-0.322415,0
2001-04-27,sh.600319,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,3,,0,0.000000,0
2001-04-30,sh.600319,18.5800,18.9700,18.5600,18.8100,18.5500,1561499,29449021.0000,3,1.951874,1,1.401619,0
2001-05-08,sh.600319,18.9800,19.1600,18.8300,18.9900,18.8100,724160,13758098.0000,3,0.905200,1,0.956940,0
2001-05-09,sh.600319,19.0000,19.0700,18.5600,18.6400,18.9900,1066400,20013537.0000,3,1.333000,1,-1.843077,0
2001-05-10,sh.600319,18.6400,19.0000,18.6100,18.8800,18.6400,717509,13505784.0000,3,0.896886,1,1.287552,0
2001-05-11,sh.600319,18.8800,19.8000,18.8300,19.6000,18.8800,4337843,84950633.0000,3,5.422304,1,3.813566,0
2001-05-14,sh.600319,19.8800,21.5600,19.8700,21.3500,19.6000,8776138,185884673.0000,3,10.970173,1,8.928571,0
2001-05-15,sh.600319,21.5000,21.7100,21.0200,21.6000,21.3500,5757998,123563417.0000,3,7.197497,1,1.170960,0
2001-05-16,sh.600319,21.7000,21.8500,21.3900,21.6000,21.6000,2823875,61102833.0000,3,3.529844,1,0.000000,0
2001-05-17,sh.600319,21.5500,21.8200,21.3000,21.7000,21.6000,2618157,56356367.0000,3,3.272696,1,0.462965,0
2001-05-18,sh.600319,21.7000,23.2000,21.6000,22.9000,21.7000,6171581,140657867.0000,3,7.714476,1,5.529948,0
2001-05-21,sh.600319,23.0000,23.4100,22.7000,23.0500,22.9000,5245188,120853871.0000,3,6.556485,1,0.655020,0
2001-05-22,sh.600319,23.0500,23.1000,22.5100,22.9800,23.0500,2872739,65407272.0000,3,3.590924,1,-0.303686,0
2001-05-23,sh.600319,22.9800,24.1000,22.8000,23.9800,22.9800,5513870,129558714.0000,3,6.892337,1,4.351610,0
2001-05-24,sh.600319,24.0000,24.4500,23.7000,23.9000,23.9800,4111492,98914833.0000,3,5.139365,1,-0.333611,0
2001-05-25,sh.600319,23.9000,24.0000,23.0100,23.2900,23.9000,3708202,87049264.0000,3,4.635252,1,-2.552296,0
2001-05-28,sh.600319,23.2100,23.9000,22.6200,23.4800,23.2900,3766501,87634664.0000,3,4.708126,1,0.815795,0
2001-05-29,sh.600319,23.0100,23.8500,23.0000,23.1000,23.4800,2315085,54085188.0000,3,2.893856,1,-1.618395,0
2001-05-30,sh.600319,23.1000,23.4000,22.7000,23.3000,23.1000,2166064,49938868.0000,3,2.707580,1,0.865796,0
2001-05-31,sh.600319,23.3200,23.6800,23.0100,23.1200,23.3000,1274066,29545673.0000,3,1.592583,1,-0.772525,0
2001-06-01,sh.600319,23.1200,23.3200,22.8100,22.9000,23.1200,1466004,33733728.0000,3,1.832505,1,-0.951562,0
2001-06-04,sh.600319,22.8000,23.7800,22.7500,23.5600,22.9000,1997645,46451451.0000,3,2.497056,1,2.882095,0
2001-06-05,sh.600319,23.8500,23.8500,23.3000,23.5500,23.5600,1220100,28603204.0000,3,1.525125,1,-0.042446,0
2001-06-06,sh.600319,23.5500,23.7300,23.0000,23.3100,23.5500,1320459,30760267.0000,3,1.650574,1,-1.019107,0
2001-06-07,sh.600319,23.3100,23.3300,22.8500,22.9300,23.3100,1376905,31709700.0000,3,1.721131,1,-1.630198,0
2001-06-08,sh.600319,22.9000,23.1000,22.7500,22.8900,22.9300,1553804,35519908.0000,3,1.942255,1,-0.174448,0
2001-06-11,sh.600319,22.8900,22.9300,22.0700,22.0900,22.8900,2889944,64613811.0000,3,3.612430,1,-3.494973,0
2001-06-12,sh.600319,22.0500,22.4000,21.9000,22.4000,22.0900,2155988,47870278.0000,3,2.694985,1,1.403347,0
2001-06-13,sh.600319,22.4200,23.6000,22.4200,23.3000,22.4000,3250992,75329046.0000,3,4.063740,1,4.017856,0
2001-06-14,sh.600319,23.4800,23.6800,22.3000,22.6500,23.3000,3136993,72683345.0000,3,3.921241,1,-2.789698,0
2001-06-15,sh.600319,22.6000,23.2500,22.3800,22.8900,22.6500,1226676,27885199.0000,3,1.533345,1,1.059602,0
2001-06-18,sh.600319,23.0000,23.2000,22.0000,22.2000,22.8900,2106571,46988248.0000,3,2.633214,1,-3.014411,0
2001-06-19,sh.600319,22.2000,22.4000,21.3200,21.7100,22.2000,1838870,39949210.0000,3,2.298588,1,-2.207215,0
2001-06-20,sh.600319,21.6800,22.0500,21.3500,21.5000,21.7100,660128,14227004.0000,3,0.825160,1,-0.967292,0
2001-06-21,sh.600319,21.5000,22.0000,21.4000,21.9400,21.5000,714095,15503273.0000,3,0.892619,1,2.046514,0
2001-06-22,sh.600319,22.1000,22.3400,21.8600,22.0600,21.9400,1346417,29803296.0000,3,1.683021,1,0.546941,0
2001-06-25,sh.600319,22.1600,22.6800,22.1600,22.3500,22.0600,972102,21722754.0000,3,1.215127,1,1.314601,0
2001-06-26,sh.600319,22.5500,22.6000,22.0100,22.0500,22.3500,1044085,23141482.0000,3,1.305106,1,-1.342287,0
2001-06-27,sh.600319,22.0500,22.5000,22.0500,22.4100,22.0500,574990,12796324.0000,3,0.718738,1,1.632656,0
2001-06-28,sh.600319,22.5000,22.5500,22.0500,22.0800,22.4100,636603,14183432.0000,3,0.795754,1,-1.472557,0
2001-06-29,sh.600319,22.0000,22.2500,22.0000,22.1000,22.0800,385663,8519900.0000,3,0.482079,1,0.090582,0
2001-07-02,sh.600319,22.1000,22.1000,21.4100,21.5000,22.1000,1160601,25047227.0000,3,1.450751,1,-2.714934,0
2001-07-03,sh.600319,21.5000,21.7900,21.3500,21.4100,21.5000,983835,21080457.0000,3,1.229794,1,-0.418605,0
2001-07-04,sh.600319,21.6500,21.8900,21.5000,21.6100,21.4100,395607,8558219.0000,3,0.494509,1,0.934146,0
2001-07-05,sh.600319,21.6000,21.6200,20.9000,21.1000,21.6100,821100,17472733.0000,3,1.026375,1,-2.360019,0
2001-07-06,sh.600319,21.2000,21.2000,20.5000,20.6000,21.1000,713844,14831210.0000,3,0.892305,1,-2.369668,0
2001-07-09,sh.600319,20.5000,20.6000,19.9800,20.1100,20.6000,1588502,32017041.0000,3,1.985627,1,-2.378640,0
2001-07-10,sh.600319,20.1500,21.1800,20.1500,21.1200,20.1100,861265,17898585.0000,3,1.076581,1,5.022378,0
2001-07-11,sh.600319,21.1500,21.2900,20.5800,20.6500,21.1200,756679,15766341.0000,3,0.945849,1,-2.225384,0
2001-07-12,sh.600319,20.5000,20.8500,20.2600,20.7900,20.6500,647481,13245928.0000,3,0.809351,1,0.677972,0
2001-07-13,sh.600319,20.8900,21.0500,20.4800,20.5000,20.7900,457800,9476049.0000,3,0.572250,1,-1.394906,0
2001-07-16,sh.600319,20.5500,20.8700,20.2000,20.2400,20.5000,555770,11310592.0000,3,0.694713,1,-1.268294,0
