date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-08-24,sh.605577,7.1900,8.6300,7.1900,8.6300,5.9900,1160586,9988370.4600,3,2.611300,1,44.073500,0
2021-08-25,sh.605577,9.4900,9.4900,9.4900,9.4900,8.6300,274704,2606940.9600,3,0.618100,1,9.965200,0
2021-08-26,sh.605577,10.4400,10.4400,10.4400,10.4400,9.4900,289755,3025042.2000,3,0.651900,1,10.010500,0
2021-08-27,sh.605577,11.4800,11.4800,11.4800,11.4800,10.4400,367929,4223824.9200,3,0.827800,1,9.961700,0
2021-08-30,sh.605577,12.6300,12.6300,12.6300,12.6300,11.4800,598806,7562919.7800,3,1.347300,1,10.017400,0
2021-08-31,sh.605577,13.8900,13.8900,13.8900,13.8900,12.6300,2063610,28663542.9000,3,4.643100,1,9.976200,0
2021-09-01,sh.605577,15.2800,15.2800,14.3200,15.2800,13.8900,29046469,438029973.4600,3,65.354600,1,10.007200,0
2021-09-02,sh.605577,15.2000,15.9800,13.8800,15.0000,15.2800,30250492,453089218.0400,3,68.063600,1,-1.832500,0
2021-09-03,sh.605577,13.8000,15.2500,13.5000,14.8500,15.0000,21605242,305145908.7300,3,48.611800,1,-1.000000,0
2021-09-06,sh.605577,14.5200,15.8800,14.3300,15.4000,14.8500,21595814,325932624.7700,3,48.590600,1,3.703700,0
2021-09-07,sh.605577,15.5800,16.5000,14.4800,14.9700,15.4000,22321444,338154670.0200,3,50.223200,1,-2.792200,0
2021-09-08,sh.605577,14.8600,15.3000,14.1500,14.3800,14.9700,18401433,267866085.0100,3,41.403200,1,-3.941200,0
2021-09-09,sh.605577,14.0900,14.4500,13.7500,14.4100,14.3800,13641478,191786219.6200,3,30.693300,1,0.208600,0
2021-09-10,sh.605577,14.2500,14.6400,13.8300,13.9500,14.4100,12482852,177746556.6000,3,28.086400,1,-3.192200,0
2021-09-13,sh.605577,13.6000,13.6500,12.9100,13.0300,13.9500,13095989,172058859.3800,3,29.466000,1,-6.595000,0
2021-09-14,sh.605577,13.1600,14.3300,12.9400,14.3300,13.0300,18553994,251614237.9200,3,41.746500,1,9.977000,0
2021-09-15,sh.605577,14.2000,14.2000,13.3500,13.4700,14.3300,14568389,199603184.1500,3,32.778900,1,-6.001400,0
2021-09-16,sh.605577,13.2000,13.4100,12.1200,12.2900,13.4700,13041953,167663417.7800,3,29.344400,1,-8.760200,0
2021-09-17,sh.605577,12.1100,12.4600,12.0200,12.3300,12.2900,7319247,89607608.5900,3,16.468300,1,0.325500,0
2021-09-22,sh.605577,12.1800,12.7000,12.0000,12.5100,12.3300,6849507,85003833.1700,3,15.411400,1,1.459900,0
2021-09-23,sh.605577,12.9000,12.9000,12.2900,12.3400,12.5100,5509057,68770421.7700,3,12.395400,1,-1.358900,0
2021-09-24,sh.605577,12.2300,13.5700,12.0800,13.5700,12.3400,16368156,215699131.9800,3,36.828400,1,9.967600,0
2021-09-27,sh.605577,13.0000,13.0000,12.4000,12.5000,13.5700,10223582,129738022.9100,3,23.003100,1,-7.885000,0
2021-09-28,sh.605577,12.4000,12.7500,12.2300,12.6000,12.5000,6332650,79100483.8600,3,14.248500,1,0.800000,0
2021-09-29,sh.605577,12.3000,12.5400,11.6300,11.6300,12.6000,6544658,78935995.5200,3,14.725500,1,-7.698400,0
2021-09-30,sh.605577,11.6100,12.0200,11.6000,11.8000,11.6300,4313057,50895517.4400,3,9.704400,1,1.461700,0
2021-10-08,sh.605577,11.9600,12.2800,11.9000,12.0600,11.8000,3460916,41928864.3900,3,7.787100,1,2.203400,0
2021-10-11,sh.605577,12.0500,12.5700,12.0500,12.1800,12.0600,4608824,56742102.4700,3,10.369900,1,0.995000,0
2021-10-12,sh.605577,12.1600,13.4000,12.1000,12.5500,12.1800,13434429,173689780.5700,3,30.227500,1,3.037800,0
2021-10-13,sh.605577,12.2300,13.8100,12.0100,13.8100,12.5500,10953391,147898559.0700,3,24.645100,1,10.039800,0
2021-10-14,sh.605577,14.5900,15.1900,14.2700,15.1900,13.8100,15676653,232240252.6700,3,35.272500,1,9.992800,0
2021-10-15,sh.605577,15.8300,16.7100,13.9000,14.0100,15.1900,35260775,563576542.2400,3,79.336700,1,-7.768300,0
2021-10-18,sh.605577,12.9700,14.0100,12.9700,13.6000,14.0100,23716940,318062026.3900,3,53.363100,1,-2.926500,0
2021-10-19,sh.605577,13.3000,13.6500,13.1800,13.3400,13.6000,14863885,198560643.9000,3,33.443700,1,-1.911800,0
2021-10-20,sh.605577,13.2900,13.6500,13.0000,13.4500,13.3400,14333858,191247285.2200,3,32.251200,1,0.824600,0
2021-10-21,sh.605577,13.1800,13.5800,12.9000,12.9000,13.4500,11814650,155581545.7200,3,26.583000,1,-4.089200,0
2021-10-22,sh.605577,12.7100,12.8500,12.2800,12.3500,12.9000,10164344,127192041.6800,3,22.869800,1,-4.263600,0
2021-10-25,sh.605577,12.2900,12.4900,12.2200,12.3600,12.3500,5489528,67893536.9200,3,12.351400,1,0.081000,0
2021-10-26,sh.605577,12.2300,12.5600,12.0900,12.1400,12.3600,6350427,78191228.1800,3,14.288500,1,-1.779900,0
2021-10-27,sh.605577,12.0900,12.1200,11.6900,11.9100,12.1400,6143003,73079190.6800,3,13.821800,1,-1.894600,0
2021-10-28,sh.605577,11.9000,12.4800,11.8800,12.3100,11.9100,9492566,116033325.7300,3,21.358300,1,3.358500,0
2021-10-29,sh.605577,12.2800,12.4000,11.7900,12.1000,12.3100,7341879,88766338.3300,3,16.519200,1,-1.705900,0
2021-11-01,sh.605577,12.0000,12.2000,11.8500,12.0100,12.1000,5403000,64840645.7200,3,12.156700,1,-0.743800,0
2021-11-02,sh.605577,12.0900,12.2600,11.2800,11.3500,12.0100,8015810,94329240.0000,3,18.035600,1,-5.495400,0
2021-11-03,sh.605577,11.3000,11.6300,11.1100,11.5800,11.3500,5025438,57659578.3000,3,11.307200,1,2.026400,0
2021-11-04,sh.605577,11.6200,11.7100,11.5100,11.6600,11.5800,3878725,44985840.8800,3,8.727100,1,0.690800,0
2021-11-05,sh.605577,11.6100,12.5000,11.5700,12.2400,11.6600,9377502,114324812.9700,3,21.099400,1,4.974300,0
2021-11-08,sh.605577,12.0700,12.3500,11.9300,12.1600,12.2400,4859708,58688552.0800,3,10.934300,1,-0.653600,0
2021-11-09,sh.605577,12.1300,12.2600,12.0500,12.1500,12.1600,3669558,44613385.5100,3,8.256500,1,-0.082200,0
2021-11-10,sh.605577,12.0800,13.3100,12.0300,12.7100,12.1500,12450595,157034508.8600,3,28.013800,1,4.609100,0
2021-11-11,sh.605577,12.5000,13.0000,12.2800,12.8100,12.7100,9544362,120142310.4200,3,21.474800,1,0.786800,0
2021-11-12,sh.605577,12.7400,12.8400,12.5000,12.5400,12.8100,6819386,85984090.7900,3,15.343600,1,-2.107700,0
2021-11-15,sh.605577,12.5400,13.2200,12.5000,13.0500,12.5400,10984753,142240450.1600,3,24.715700,1,4.067000,0
2021-11-16,sh.605577,13.1400,14.1300,13.0700,13.2600,13.0500,16542036,223294929.0400,3,37.219600,1,1.609200,0
2021-11-17,sh.605577,12.9500,13.7000,12.8000,13.6300,13.2600,10550977,141478939.5300,3,23.739700,1,2.790300,0
2021-11-18,sh.605577,13.4700,13.5800,12.9700,13.0800,13.6300,7121872,93877561.0400,3,16.024200,1,-4.035200,0
2021-11-19,sh.605577,13.0800,13.2400,12.8400,12.9200,13.0800,5081041,66013152.9700,3,11.432300,1,-1.223200,0
2021-11-22,sh.605577,13.0100,13.0300,12.7200,12.9700,12.9200,3860625,49651579.0900,3,8.686400,1,0.387000,0
2021-11-23,sh.605577,13.0100,13.0100,12.5900,12.7200,12.9700,4419168,56089201.9600,3,9.943100,1,-1.927500,0
2021-11-24,sh.605577,12.7500,13.6800,12.5900,13.4900,12.7200,10383940,137628967.6300,3,23.363900,1,6.053500,0
2021-11-25,sh.605577,13.4800,13.5800,13.0100,13.0800,13.4900,6209624,81984774.0800,3,13.971700,1,-3.039300,0
2021-11-26,sh.605577,13.0800,13.2500,12.8500,13.0300,13.0800,4596146,59909694.6200,3,10.341300,1,-0.382300,0
2021-11-29,sh.605577,12.7000,12.9800,12.4300,12.4900,13.0300,5102836,64591357.6400,3,11.481400,1,-4.144300,0
2021-11-30,sh.605577,12.5100,12.8700,12.5000,12.7500,12.4900,3662538,46592164.4400,3,8.240700,1,2.081700,0
2021-12-01,sh.605577,12.7000,12.7700,12.6000,12.7200,12.7500,2391366,30355165.8900,3,5.380600,1,-0.235300,0
2021-12-02,sh.605577,12.7000,12.7100,12.2300,12.3200,12.7200,3667496,45656468.4800,3,8.251900,1,-3.144700,0
2021-12-03,sh.605577,12.3900,12.4900,12.2000,12.2300,12.3200,2117753,26008698.7300,3,4.764900,1,-0.730500,0
2021-12-06,sh.605577,12.2300,12.2800,12.0000,12.0500,12.2300,2538775,30731457.0300,3,5.712200,1,-1.471800,0
2021-12-07,sh.605577,12.1800,12.1800,11.8400,12.0300,12.0500,2453257,29410704.8900,3,5.519800,1,-0.166000,0
2021-12-08,sh.605577,12.0400,12.1900,11.9500,12.1400,12.0300,2171176,26254408.5600,3,4.885100,1,0.914400,0
2021-12-09,sh.605577,12.2300,12.3500,12.1000,12.2600,12.1400,2934124,35835222.3600,3,6.601800,1,0.988500,0
2021-12-10,sh.605577,12.2800,12.6700,12.1900,12.5300,12.2600,5586880,69881234.4100,3,12.570500,1,2.202300,0
2021-12-13,sh.605577,12.5300,13.1200,12.3600,12.8900,12.5300,8210216,104970574.4800,3,18.473000,1,2.873100,0
2021-12-14,sh.605577,12.8900,13.5000,12.7200,13.2100,12.8900,11286504,148164840.7200,3,25.394600,1,2.482500,0
2021-12-15,sh.605577,13.2200,14.1400,13.2200,13.5000,13.2100,14256084,194014218.1500,3,32.076200,1,2.195300,0
2021-12-16,sh.605577,13.3400,14.8500,13.3100,14.8500,13.5000,15990130,227716748.5000,3,35.977800,1,10.000000,0
2021-12-17,sh.605577,15.1000,15.3500,13.7000,13.7600,14.8500,23933830,340275016.9800,3,53.851100,1,-7.340100,0
2021-12-20,sh.605577,13.6200,15.1400,13.4200,15.1400,13.7600,20719451,301607046.2600,3,46.618800,1,10.029100,0
2021-12-21,sh.605577,15.7000,16.6500,14.9100,16.6500,15.1400,27051028,433508376.0300,3,60.864800,1,9.973600,0
2021-12-22,sh.605577,18.0100,18.3200,17.3100,18.3200,16.6500,10938370,198151512.3500,3,24.611300,1,10.030000,0
2021-12-23,sh.605577,18.3200,18.3200,16.4900,16.4900,18.3200,23240360,394840756.1700,3,52.290800,1,-9.989100,0
2021-12-24,sh.605577,15.4200,15.8600,14.8400,14.8400,16.4900,20325733,306456824.8500,3,45.732900,1,-10.006100,0
2021-12-27,sh.605577,14.3000,15.1100,13.9300,15.0700,14.8400,17806492,255456752.8400,3,40.064600,1,1.549900,0
2021-12-28,sh.605577,14.7600,14.8900,14.1500,14.2400,15.0700,10514181,152205034.2000,3,23.656900,1,-5.507600,0
2021-12-29,sh.605577,14.0500,15.0000,14.0200,14.6500,14.2400,13481508,197123295.7100,3,30.333400,1,2.879200,0
2021-12-30,sh.605577,15.0000,15.6200,14.3800,15.2000,14.6500,17124677,258882045.9500,3,38.530500,1,3.754300,0
2021-12-31,sh.605577,15.0000,15.2100,14.5900,14.6700,15.2000,12511436,185556575.4800,3,28.150700,1,-3.486800,0
2022-01-04,sh.605577,14.6000,15.1400,14.5000,14.7700,14.6700,9001164,133718812.4400,3,20.252600,1,0.681700,0
2022-01-05,sh.605577,14.5200,14.9700,14.0400,14.7600,14.7700,10241544,149324291.8400,3,23.043500,1,-0.067700,0
2022-01-06,sh.605577,14.5100,14.8000,14.1100,14.5100,14.7600,6934168,100275591.2400,3,15.601900,1,-1.693800,0
2022-01-07,sh.605577,14.4000,14.9800,13.6300,13.7500,14.5100,10765040,153924567.1200,3,24.221300,1,-5.237800,0
2022-01-10,sh.605577,13.6100,14.7500,13.5000,14.2700,13.7500,10028876,142533456.1200,3,22.565000,1,3.781800,0
2022-01-11,sh.605577,14.1800,14.5400,13.9800,14.0400,14.2700,5739600,81469169.3600,3,12.914100,1,-1.611800,0
2022-01-12,sh.605577,14.0600,14.6500,13.9100,14.5700,14.0400,6702867,96299086.1300,3,15.081500,1,3.774900,0
2022-01-13,sh.605577,14.4800,15.4000,14.3100,14.9000,14.5700,12233527,183605229.4400,3,27.525400,1,2.264900,0
2022-01-14,sh.605577,14.6400,15.0400,14.1500,14.2900,14.9000,9303076,135180190.4800,3,20.931900,1,-4.094000,0
