date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-08-02,sh.600973,9.0000,9.3900,8.8800,9.2000,7.8000,20538935,187416595.0000,3,45.642078,1,17.948710,0
2004-08-03,sh.600973,9.0800,9.1500,8.7100,8.9300,9.2000,8569085,76443985.0000,3,19.042411,1,-2.930000,0
2004-08-04,sh.600973,8.8900,9.8200,8.8200,9.8200,8.9300,11553022,108926935.0000,3,25.673382,1,9.970000,0
2004-08-05,sh.600973,9.8800,9.8800,9.4600,9.4800,9.8200,12853352,123780468.0000,3,28.563004,1,-3.460000,0
2004-08-06,sh.600973,9.4500,9.5500,9.1200,9.3800,9.4800,7218816,67312549.0000,3,16.041813,1,-1.050000,0
2004-08-09,sh.600973,9.3800,9.3900,9.1000,9.2800,9.3800,3776984,34936920.0000,3,8.393298,1,-1.070000,0
2004-08-10,sh.600973,9.2800,9.3900,9.0800,9.2900,9.2800,3194653,29544990.0000,3,7.099229,1,0.110000,0
2004-08-11,sh.600973,9.2800,9.2800,8.7300,8.8100,9.2900,5186779,46308992.0000,3,11.526176,1,-5.170000,0
2004-08-12,sh.600973,8.7400,8.7400,8.2500,8.3900,8.8100,4428764,37232833.0000,3,9.841698,1,-4.770000,0
2004-08-13,sh.600973,8.3000,8.5400,8.2600,8.3000,8.3900,2488364,20873141.0000,3,5.529698,1,-1.070000,0
2004-08-16,sh.600973,8.3000,8.3800,7.9600,8.1100,8.3000,2295640,18623817.0000,3,5.101422,1,-2.290000,0
2004-08-17,sh.600973,8.1100,8.1800,7.8900,8.0900,8.1100,1738656,14001976.0000,3,3.863680,1,-0.250000,0
2004-08-18,sh.600973,8.0600,8.2000,7.8800,7.8900,8.0900,2073638,16696763.0000,3,4.608084,1,-2.470000,0
2004-08-19,sh.600973,7.8000,7.9600,7.7000,7.9300,7.8900,1450827,11411731.0000,3,3.224060,1,0.510000,0
2004-08-20,sh.600973,7.9000,8.0500,7.7500,7.9100,7.9300,1266508,9999544.0000,3,2.814462,1,-0.250000,0
2004-08-23,sh.600973,7.8600,7.8700,7.7200,7.8100,7.9100,796198,6206606.0000,3,1.769329,1,-1.260000,0
2004-08-24,sh.600973,7.8200,8.2400,7.7600,8.0200,7.8100,2140886,17218038.0000,3,4.757524,1,2.690000,0
2004-08-25,sh.600973,8.0300,8.0300,7.7400,7.7600,8.0200,1409636,11085471.0000,3,3.132524,1,-3.240000,0
2004-08-26,sh.600973,7.7000,7.7400,7.1000,7.2900,7.7600,2956181,21662862.0000,3,6.569291,1,-6.060000,0
