date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-04-04,sh.600840,7.3000,7.3000,7.1000,7.1300,7.1000,235500,1692574.0000,3,1.774733,1,0.422538,0
1994-04-05,sh.600840,7.1300,7.2000,6.5000,6.5000,7.1300,445500,3100430.0000,3,3.357298,1,-8.835906,0
1994-04-06,sh.600840,7.0000,7.1800,6.9000,7.0900,6.5000,677089,4747175.0000,3,5.102558,1,9.076925,0
1994-04-07,sh.600840,7.1000,7.1000,6.9100,6.9100,7.0900,235700,1649028.0000,3,1.776240,1,-2.538791,0
1994-04-08,sh.600840,6.9300,6.9500,6.8000,6.8600,6.9100,205900,1412618.0000,3,1.551667,1,-0.723585,0
1994-04-11,sh.600840,6.9000,6.9700,6.6200,6.6600,6.8600,229800,1558722.0000,3,1.731778,1,-2.915456,0
1994-04-12,sh.600840,6.6000,7.0000,6.5000,6.8500,6.6600,318250,2136438.0000,3,2.398339,1,2.852854,0
1994-04-13,sh.600840,6.9000,7.0200,6.6700,6.6800,6.8500,495512,3411715.0000,3,3.734189,1,-2.481753,0
1994-04-14,sh.600840,6.6100,6.8600,6.6000,6.7000,6.6800,901700,6067301.0000,3,6.795231,1,0.299401,0
1994-04-15,sh.600840,6.7800,6.9700,6.0700,6.6100,6.7000,1857137,12519926.0000,3,13.995426,1,-1.343279,0
1994-04-18,sh.600840,6.8100,7.4200,6.8100,7.4000,6.6100,4219955,30435045.0000,3,31.801675,1,11.951590,0
1994-04-19,sh.600840,7.4000,7.6500,6.6000,6.6000,7.4000,3306833,24084472.0000,3,24.920367,1,-10.810810,0
1994-04-20,sh.600840,6.3000,6.6500,6.0100,6.0300,6.6000,1576000,9908744.0000,3,11.876771,1,-8.636359,0
1994-04-21,sh.600840,6.0300,6.8000,6.0300,6.6800,6.0300,1545617,9859649.0000,3,11.647804,1,10.779430,0
1994-04-22,sh.600840,6.7000,6.9800,6.2500,6.4000,6.6800,2493874,16588794.0000,3,18.793890,1,-4.191613,0
1994-04-25,sh.600840,6.4600,6.6500,6.1500,6.2500,6.4000,686450,4342832.0000,3,5.173102,1,-2.343751,0
1994-04-26,sh.600840,6.4000,6.5600,6.2900,6.5000,6.2500,515393,3292752.0000,3,3.884013,1,4.000000,0
1994-04-27,sh.600840,6.6500,6.9500,6.4800,6.9100,6.5000,1839905,12395379.0000,3,13.865565,1,6.307690,0
1994-04-28,sh.600840,7.1500,7.6400,6.8000,7.0000,6.9100,5782625,42159285.0000,3,43.577990,1,1.302462,0
1994-04-29,sh.600840,7.1500,7.3500,6.7200,6.9000,7.0000,2410713,16909004.0000,3,18.167187,1,-1.428570,0
1994-05-03,sh.600840,6.9000,6.9400,6.7200,6.8200,6.9000,631352,4311898.0000,3,4.757883,1,-1.159419,0
1994-05-04,sh.600840,7.0100,7.2000,6.9000,7.1400,6.8200,1161957,8234660.0000,3,8.756534,1,4.692078,0
1994-05-05,sh.600840,7.0500,7.0500,6.6600,6.7000,7.1400,771984,5239534.0000,3,5.817689,1,-6.162466,0
1994-05-06,sh.600840,6.6100,6.7000,6.3500,6.5800,6.7000,552275,3588630.0000,3,4.161957,1,-1.791043,0
1994-05-09,sh.600840,6.6500,6.8900,6.4500,6.8900,6.5800,329285,2170346.0000,3,2.481499,1,4.711246,0
1994-05-10,sh.600840,6.9400,6.9800,6.5600,6.8400,6.8900,419800,2854253.0000,3,3.163622,1,-0.725685,0
1994-05-11,sh.600840,6.9200,6.9700,6.7200,6.7500,6.8400,880415,6048491.0000,3,6.634827,1,-1.315792,0
1994-05-12,sh.600840,6.6100,6.7000,6.5000,6.5000,6.7500,329100,2174024.0000,3,2.480105,1,-3.703704,0
1994-05-13,sh.600840,6.4100,6.6400,6.4000,6.6400,6.5000,310539,2017382.0000,3,2.340229,1,2.153844,0
1994-05-16,sh.600840,6.9000,6.9000,6.6100,6.6500,6.6400,318950,2161305.0000,3,2.403614,1,0.150606,0
1994-05-17,sh.600840,6.6500,6.7000,6.6000,6.6500,6.6500,96690,642979.0000,3,0.728658,1,0.000000,0
1994-05-18,sh.600840,6.6500,7.0000,6.6000,6.9500,6.6500,1925317,13259977.0000,3,14.509232,1,4.511274,0
1994-05-19,sh.600840,6.9800,6.9900,6.6700,6.7300,6.9500,803251,5476862.0000,3,6.053317,1,-3.165465,0
1994-05-20,sh.600840,6.8500,6.8500,6.7000,6.7800,6.7300,318673,2163290.0000,3,2.401527,1,0.742945,0
1994-05-23,sh.600840,6.8600,6.8600,6.6000,6.6500,6.7800,236700,1580399.0000,3,1.783776,1,-1.917406,0
1994-05-24,sh.600840,6.6000,6.7000,6.5500,6.5700,6.6500,249318,1641410.0000,3,1.878866,1,-1.203006,0
1994-05-25,sh.600840,6.6000,6.7900,6.5600,6.5600,6.5700,443300,2957711.0000,3,3.340719,1,-0.152210,0
1994-05-26,sh.600840,6.6000,6.6500,6.5400,6.5600,6.5600,197400,1299453.0000,3,1.487611,1,0.000000,0
1994-05-27,sh.600840,6.5100,6.5500,6.4000,6.5300,6.5600,235750,1524343.0000,3,1.776617,1,-0.457313,0
1994-05-30,sh.600840,6.5300,6.6700,5.8800,5.9900,6.5300,518800,3255718.0000,3,3.909688,1,-8.269532,0
1994-05-31,sh.600840,5.9300,6.0900,5.8400,6.0800,5.9900,423608,2515417.0000,3,3.192319,1,1.502507,0
1994-06-01,sh.600840,6.1000,6.1400,5.8800,5.8800,6.0800,408870,2457729.0000,3,3.081253,1,-3.289470,0
1994-06-02,sh.600840,5.8800,5.9000,5.7000,5.7100,5.8800,327114,1883394.0000,3,2.465138,1,-2.891158,0
1994-06-03,sh.600840,5.7500,5.8900,5.6600,5.7000,5.7100,507729,2927664.0000,3,3.826257,1,-0.175135,0
1994-06-06,sh.600840,4.0000,4.1000,3.8100,4.0300,3.8900,965627,3848284.0000,3,6.615424,1,3.598974,0
1994-06-07,sh.600840,4.0700,4.3700,4.0300,4.3500,4.0300,2922863,12283295.0000,3,20.024273,1,7.940438,0
1994-06-08,sh.600840,4.3800,4.7500,4.3000,4.7500,4.3500,4907314,22012945.0000,3,33.619569,1,9.195404,0
1994-06-09,sh.600840,4.6800,4.8200,4.5100,4.5300,4.7500,3878327,18063336.0000,3,26.570071,1,-4.631575,0
1994-06-10,sh.600840,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,3,,1,0.000000,0
1994-06-13,sh.600840,4.5600,5.1600,4.5600,5.0400,4.5300,5722385,27639990.0000,3,39.203547,1,11.258270,0
1994-06-14,sh.600840,5.0100,5.0100,4.2300,4.3000,5.0400,6229617,28178344.0000,3,42.678548,1,-14.682540,0
1994-06-15,sh.600840,4.3000,4.4600,3.9000,4.0100,4.3000,3833100,15785484.0000,3,26.260225,1,-6.744185,0
1994-06-16,sh.600840,4.1000,4.2000,4.0000,4.1400,4.0100,3219581,13164411.0000,3,22.057061,1,3.241886,0
1994-06-17,sh.600840,4.1400,4.3100,4.0000,4.2500,4.1400,3264426,13570960.0000,3,22.364290,1,2.657008,0
1994-06-20,sh.600840,4.1500,4.3900,4.0100,4.0400,4.2500,4831376,20489236.0000,3,17.337764,1,-4.941177,0
1994-06-21,sh.600840,4.0800,4.1700,4.0400,4.1400,4.0400,1677663,6898607.0000,3,6.020423,1,2.475245,0
1994-06-22,sh.600840,4.1900,4.2600,4.1400,4.1800,4.1400,2109297,8903371.0000,3,7.569374,1,0.966183,0
1994-06-23,sh.600840,4.2300,4.2700,4.0800,4.1200,4.1800,1337030,5568106.0000,3,4.798035,1,-1.435405,0
1994-06-24,sh.600840,4.1000,4.1500,4.0000,4.0100,4.1200,935070,3782985.0000,3,3.355571,1,-2.669895,0
1994-06-27,sh.600840,3.9100,3.9500,3.7800,3.8000,4.0100,1240960,4764350.0000,3,4.453280,1,-5.236914,0
1994-06-28,sh.600840,3.8100,3.8500,3.7400,3.7600,3.8000,486170,1846855.0000,3,1.744658,1,-1.052631,0
1994-06-29,sh.600840,3.8000,3.8500,3.6600,3.6800,3.7600,496000,1865117.0000,3,1.779934,1,-2.127657,0
1994-06-30,sh.600840,3.6100,3.7400,3.5600,3.6900,3.6800,906030,3292275.0000,3,3.251358,1,0.271739,0
1994-07-01,sh.600840,3.7100,3.7200,3.4500,3.4600,3.6900,497599,1794880.0000,3,1.785672,1,-6.233063,0
1994-07-04,sh.600840,3.3800,3.4300,3.3300,3.3400,3.4600,724529,2442726.0000,3,2.600028,1,-3.468212,0
1994-07-05,sh.600840,3.3400,3.5500,3.3100,3.5500,3.3400,803041,2744805.0000,3,2.881774,1,6.287426,0
1994-07-06,sh.600840,3.5400,3.6000,3.3800,3.4000,3.5500,1735448,6068036.0000,3,6.227789,1,-4.225348,0
1994-07-07,sh.600840,3.3700,3.4600,3.3600,3.4100,3.4000,675239,2304380.0000,3,2.423147,1,0.294117,0
1994-07-08,sh.600840,3.4500,3.5700,3.4200,3.5400,3.4100,1603825,5623410.0000,3,5.755449,1,3.812313,0
1994-07-11,sh.600840,3.5600,3.5700,3.4300,3.4500,3.5400,1275489,4455871.0000,3,4.577190,1,-2.542371,0
1994-07-12,sh.600840,3.4200,3.5000,3.4200,3.4700,3.4500,292180,1009174.0000,3,1.048510,1,0.579710,0
1994-07-13,sh.600840,3.4900,3.5800,3.4700,3.5500,3.4700,624476,2203476.0000,3,2.240980,1,2.305473,0
1994-07-14,sh.600840,3.5800,3.5800,3.4200,3.4500,3.5500,884269,3106029.0000,3,3.173267,1,-2.816899,0
1994-07-15,sh.600840,3.4800,3.4800,3.3000,3.3100,3.4500,909700,3058118.0000,3,3.264528,1,-4.057974,0
1994-07-18,sh.600840,3.2100,3.2300,3.1000,3.1600,3.3100,476960,1510398.0000,3,1.711608,1,-4.531718,0
1994-07-19,sh.600840,3.1700,3.2500,3.1300,3.2200,3.1600,347040,1101470.0000,3,1.245380,1,1.898732,0
1994-07-20,sh.600840,3.2200,3.2300,3.0900,3.1200,3.2200,317300,1007019.0000,3,1.138655,1,-3.105594,0
1994-07-21,sh.600840,3.0900,3.1000,3.0200,3.0300,3.1200,1024640,3131769.0000,3,3.676999,1,-2.884613,0
1994-07-22,sh.600840,2.9800,3.0500,2.8000,2.8000,3.0300,983910,2914039.0000,3,3.530837,1,-7.590760,0
1994-07-25,sh.600840,2.7800,3.0400,2.7800,3.0000,2.8000,1089166,3170102.0000,3,3.908556,1,7.142859,0
1994-07-26,sh.600840,3.0300,3.2300,2.9900,3.2000,3.0000,2783014,8595725.0000,3,9.987060,1,6.666668,0
1994-07-27,sh.600840,3.1800,3.2000,2.9200,2.9600,3.2000,2203780,6871190.0000,3,7.908434,1,-7.500000,0
1994-07-28,sh.600840,2.9300,2.9500,2.6500,2.6800,2.9600,1603990,4456419.0000,3,5.756041,1,-9.459458,0
1994-07-29,sh.600840,2.5300,2.7000,2.4900,2.5600,2.6800,1315679,3389238.0000,3,4.721415,1,-4.477616,0
1994-08-01,sh.600840,3.0000,3.7400,2.9000,3.6400,2.5600,8458475,27986534.0000,3,30.353888,1,42.187510,0
1994-08-02,sh.600840,3.6400,4.3500,3.3700,3.4500,3.6400,12908784,49905544.0000,3,46.324163,1,-5.219782,0
1994-08-03,sh.600840,3.4500,4.4900,3.4500,4.4200,3.4500,12032292,47255459.0000,3,43.178804,1,28.115940,0
1994-08-04,sh.600840,4.9000,5.8000,4.8000,5.1500,4.4200,23503588,121474498.0000,3,84.344432,1,16.515840,0
1994-08-05,sh.600840,5.4500,6.2900,5.3000,6.1600,5.1500,15384290,87932054.0000,3,55.207707,1,19.611640,0
1994-08-08,sh.600840,7.0000,7.4500,6.2000,6.9800,6.1600,16505511,114529596.0000,3,59.231295,1,13.311690,0
1994-08-09,sh.600840,6.9800,7.2000,5.5100,5.8500,6.9800,9551988,61672399.0000,3,34.278043,1,-16.189110,0
1994-08-10,sh.600840,5.9700,7.1500,5.3100,7.1000,5.8500,14403752,90067216.0000,3,51.688971,1,21.367520,0
1994-08-11,sh.600840,7.4000,7.4000,6.1500,6.4000,7.1000,9554229,65799056.0000,3,34.286085,1,-9.859152,0
1994-08-12,sh.600840,6.7800,7.0000,6.0000,6.2500,6.4000,4033728,25623659.0000,3,14.475343,1,-2.343751,0
1994-08-15,sh.600840,6.0000,6.2800,5.8000,5.9600,6.2500,2729784,16416532.0000,3,9.796040,1,-4.639999,0
1994-08-16,sh.600840,5.7800,6.5000,5.7800,6.2000,5.9600,4140114,25712668.0000,3,14.857117,1,4.026842,0
1994-08-17,sh.600840,6.3000,6.3500,6.1200,6.3500,6.2000,2719471,16963319.0000,3,9.759031,1,2.419356,0
1994-08-18,sh.600840,6.4800,6.8000,6.2500,6.4500,6.3500,6775376,44598944.0000,3,24.313957,1,1.574802,0
1994-08-19,sh.600840,6.5000,6.7000,6.2600,6.3800,6.4500,4537534,29265941.0000,3,16.283289,1,-1.085267,0
1994-08-22,sh.600840,6.0000,6.2500,5.9000,6.0300,6.3800,2173890,13214823.0000,3,7.801171,1,-5.485892,0
1994-08-23,sh.600840,6.1000,6.4000,5.7800,6.4000,6.0300,1825725,10988748.0000,3,6.551754,1,6.135984,0
1994-08-24,sh.600840,6.4500,6.8900,6.2000,6.2300,6.4000,11777315,78383413.0000,3,42.263800,1,-2.656251,0
1994-08-25,sh.600840,6.3200,6.4400,6.2300,6.2800,6.2300,2470489,15622279.0000,3,8.865540,1,0.802571,0
1994-08-26,sh.600840,6.3000,6.3600,6.0300,6.0900,6.2800,2159939,13297846.0000,3,7.751107,1,-3.025479,0
1994-08-29,sh.600840,6.1000,6.1500,5.9600,6.0500,6.0900,1130560,6816840.0000,3,4.057101,1,-0.656814,0
1994-08-30,sh.600840,6.1000,6.5000,6.0200,6.3400,6.0500,2086870,13124110.0000,3,7.488893,1,4.793387,0
1994-08-31,sh.600840,6.4000,6.8800,6.1200,6.6500,6.3400,6424928,42501450.0000,3,23.056348,1,4.889589,0
1994-09-01,sh.600840,6.8500,7.1500,6.6500,6.9000,6.6500,9333280,64492768.0000,3,33.493192,1,3.759398,0
1994-09-02,sh.600840,6.9500,7.1200,6.7500,7.0800,6.9000,4754674,32812133.0000,3,17.062513,1,2.608693,0
1994-09-05,sh.600840,7.1200,7.7000,7.0000,7.6600,7.0800,9333949,69258109.0000,3,33.495593,1,8.192089,0
1994-09-06,sh.600840,7.8500,8.3000,7.6000,8.0000,7.6600,10313293,82283422.0000,3,37.010044,1,4.438644,0
1994-09-07,sh.600840,7.9900,8.7000,6.6600,7.3000,8.0000,10412769,85757517.0000,3,37.367022,1,-8.749998,0
1994-09-08,sh.600840,7.6000,7.9000,7.3500,7.5000,7.3000,3794975,28744590.0000,3,13.618559,1,2.739723,0
1994-09-09,sh.600840,7.5800,7.7000,7.0100,7.1000,7.5000,3366860,24551844.0000,3,12.082236,1,-5.333334,0
1994-09-12,sh.600840,7.3800,7.8800,7.2800,7.6900,7.1000,3201187,24202661.0000,3,11.487706,1,8.309861,0
1994-09-13,sh.600840,7.9000,7.9800,7.5700,7.6500,7.6900,3536805,27537754.0000,3,12.692097,1,-0.520155,0
1994-09-14,sh.600840,7.8000,7.9000,7.3000,7.3500,7.6500,3884096,29576480.0000,3,13.938377,1,-3.921571,0
1994-09-15,sh.600840,7.4100,7.6500,7.0300,7.5000,7.3500,2691695,19917171.0000,3,9.659354,1,2.040817,0
1994-09-16,sh.600840,7.5500,8.5700,7.4000,8.1500,7.5000,9588165,78338834.0000,3,34.407867,1,8.666661,0
1994-09-19,sh.600840,7.9500,8.3800,7.6400,8.0500,8.1500,5524610,44686926.0000,3,19.825488,1,-1.226987,0
1994-09-20,sh.600840,8.0000,8.1000,7.7300,7.9000,8.0500,2749123,21754729.0000,3,9.865439,1,-1.863355,0
1994-09-21,sh.600840,8.0200,8.9000,8.0200,8.7500,7.9000,11938879,101863613.0000,3,42.843585,1,10.759490,0
1994-09-22,sh.600840,8.8500,8.9100,8.0300,8.3800,8.7500,11076680,95651751.0000,3,39.749517,1,-4.228570,0
1994-09-23,sh.600840,8.1000,8.3400,7.5100,7.9000,8.3800,4371396,34647296.0000,3,15.687090,1,-5.727924,0
1994-09-26,sh.600840,7.6500,7.9700,7.5000,7.8600,7.9000,1164487,8972194.0000,3,4.178851,1,-0.506329,0
1994-09-27,sh.600840,7.8300,7.8600,7.4500,7.7500,7.8600,1356509,10420065.0000,3,4.867937,1,-1.399493,0
1994-09-28,sh.600840,7.7000,8.1500,7.7000,7.8100,7.7500,1642147,12895994.0000,3,5.892971,1,0.774193,0
1994-09-29,sh.600840,7.7500,7.9100,6.7100,6.9800,7.8100,1839390,13345062.0000,3,6.600792,1,-10.627400,0
1994-09-30,sh.600840,6.6000,6.7300,6.2600,6.3000,6.9800,1732974,11203397.0000,3,6.218910,1,-9.742118,0
1994-10-05,sh.600840,6.0800,6.2500,5.1800,5.4100,6.3000,1987967,11324161.0000,3,7.133972,1,-14.126990,0
1994-10-06,sh.600840,5.7500,5.8400,5.0700,5.1500,5.4100,1616120,8950291.0000,3,5.799571,1,-4.805911,0
1994-10-07,sh.600840,5.1500,6.5500,4.2200,5.9000,5.1500,2722024,13539539.0000,3,9.768192,1,14.563110,0
1994-10-10,sh.600840,5.0000,5.8000,5.0000,5.5000,5.9000,2386495,13218704.0000,3,8.564121,1,-6.779663,0
1994-10-11,sh.600840,5.6000,5.7900,5.5000,5.6900,5.5000,1134333,6383228.0000,3,4.070641,1,3.454547,0
1994-10-12,sh.600840,5.7200,6.0000,5.6500,5.7800,5.6900,1937618,11255321.0000,3,6.953291,1,1.581725,0
1994-10-13,sh.600840,5.8000,5.8000,5.0500,5.0800,5.7800,1617700,8673125.0000,3,5.805241,1,-12.110730,0
1994-10-14,sh.600840,4.8000,5.6800,4.6000,5.5000,5.0800,1539725,8008417.0000,3,5.525421,1,8.267717,0
1994-10-17,sh.600840,4.9000,5.2000,4.9000,5.0600,5.5000,512441,2614274.0000,3,1.838934,1,-8.000001,0
1994-10-18,sh.600840,5.0600,5.3500,5.0600,5.1500,5.0600,785307,4055377.0000,3,2.818135,1,1.778659,0
1994-10-19,sh.600840,5.2500,5.4800,5.2000,5.4000,5.1500,769166,4095848.0000,3,2.760211,1,4.854369,0
1994-10-20,sh.600840,5.4000,5.9800,5.4000,5.9500,5.4000,2025143,11701310.0000,3,7.267381,1,10.185180,0
1994-10-21,sh.600840,5.9500,6.1800,5.6100,5.8000,5.9500,3247540,19480201.0000,3,11.654047,1,-2.521002,0
1994-10-24,sh.600840,5.9500,6.3800,5.9000,6.3800,5.8000,2101683,12870046.0000,3,7.542051,1,9.999999,0
1994-10-25,sh.600840,6.3800,6.6800,6.0800,6.2000,6.3800,6873885,44256655.0000,3,24.667465,1,-2.821321,0
1994-10-26,sh.600840,6.1200,6.1200,5.7200,5.9000,6.2000,2437214,14305056.0000,3,8.746130,1,-4.838705,0
1994-10-27,sh.600840,5.7800,6.0600,5.6800,6.0500,5.9000,706692,4143587.0000,3,2.536019,1,2.542374,0
1994-10-28,sh.600840,6.0000,6.0000,5.6200,5.6500,6.0500,772550,4503084.0000,3,2.772355,1,-6.611571,0
1994-10-31,sh.600840,5.4500,5.5300,5.2500,5.4200,5.6500,597160,3240989.0000,3,2.142955,1,-4.070797,0
1994-11-01,sh.600840,5.5900,5.7000,5.4000,5.5800,5.4200,468780,2592202.0000,3,1.682253,1,2.952027,0
1994-11-02,sh.600840,5.4800,5.5900,5.4700,5.5000,5.5800,301600,1669890.0000,3,1.082315,1,-1.433690,0
1994-11-03,sh.600840,5.4900,5.9900,5.4900,5.9000,5.5000,997890,5791364.0000,3,3.581005,1,7.272729,0
1994-11-04,sh.600840,5.9500,5.9500,5.4000,5.5000,5.9000,635400,3577214.0000,3,2.280182,1,-6.779663,0
1994-11-07,sh.600840,5.2500,5.6000,5.2100,5.5200,5.5000,225055,1224200.0000,3,0.807627,1,0.363636,0
1994-11-08,sh.600840,5.6500,6.1400,5.6300,5.7100,5.5200,962570,5624702.0000,3,3.454256,1,3.442030,0
1994-11-09,sh.600840,5.5000,5.8400,5.4000,5.8000,5.7100,543650,3128021.0000,3,1.950930,1,1.576185,0
1994-11-10,sh.600840,6.0000,6.0000,5.6500,5.6500,5.8000,618100,3610217.0000,3,2.218099,1,-2.586209,0
1994-11-11,sh.600840,5.7000,5.8900,5.6100,5.8900,5.6500,378000,2171470.0000,3,1.356482,1,4.247784,0
1994-11-14,sh.600840,5.9000,5.9000,5.7100,5.8500,5.8900,452570,2651584.0000,3,1.624082,1,-0.679117,0
1994-11-15,sh.600840,5.6000,5.7500,5.5100,5.6000,5.8500,422220,2380247.0000,3,1.515169,1,-4.273504,0
1994-11-16,sh.600840,5.6500,5.7000,5.5200,5.6000,5.6000,143700,804030.0000,3,0.515678,1,0.000000,0
1994-11-17,sh.600840,5.6000,5.6500,5.5200,5.5300,5.6000,93110,518135.0000,3,0.334132,1,-1.249995,0
1994-11-18,sh.600840,5.4500,5.5500,5.4500,5.5300,5.5300,166950,916317.0000,3,0.599113,1,0.000000,0
1994-11-21,sh.600840,5.5000,5.6000,5.5000,5.5500,5.5300,49900,276790.0000,3,0.179070,1,0.361663,0
1994-11-22,sh.600840,5.5500,5.5800,5.2100,5.4500,5.5500,155600,853852.0000,3,0.558383,1,-1.801809,0
1994-11-23,sh.600840,5.4500,5.4500,5.2600,5.3000,5.4500,148556,793335.0000,3,0.533105,1,-2.752287,0
1994-11-24,sh.600840,5.3800,5.3800,5.2100,5.3000,5.3000,98850,524467.0000,3,0.354731,1,0.000000,0
1994-11-25,sh.600840,5.4400,5.5800,5.4000,5.4100,5.3000,162500,885130.0000,3,0.583144,1,2.075465,0
1994-11-28,sh.600840,5.3000,5.3500,5.3000,5.3200,5.4100,54700,291362.0000,3,0.196295,1,-1.663580,0
1994-11-29,sh.600840,5.1600,5.3600,5.1600,5.3600,5.3200,112210,591560.0000,3,0.402674,1,0.751879,0
1994-11-30,sh.600840,5.3500,5.5100,5.3000,5.3600,5.3600,99400,539169.0000,3,0.356705,1,0.000000,0
1994-12-01,sh.600840,5.4100,5.4100,5.3500,5.3700,5.3600,23100,124332.0000,3,0.082896,1,0.186562,0
1994-12-02,sh.600840,5.4000,5.4000,5.3500,5.3500,5.3700,409214,2194358.0000,3,1.468496,1,-0.372439,0
1994-12-05,sh.600840,5.2500,5.2900,5.2100,5.2100,5.3500,59300,311376.0000,3,0.212803,1,-2.616820,0
1994-12-06,sh.600840,5.1600,5.2100,5.0800,5.1400,5.2100,131600,676629.0000,3,0.472257,1,-1.343573,0
1994-12-07,sh.600840,5.1400,5.1800,5.1000,5.1500,5.1400,53610,276369.0000,3,0.192384,1,0.194557,0
1994-12-08,sh.600840,5.1500,5.1500,5.0000,5.1000,5.1500,62489,317082.0000,3,0.224247,1,-0.970877,0
1994-12-09,sh.600840,5.0000,5.2000,5.0000,5.1000,5.1000,70080,355974.0000,3,0.251487,1,0.000000,0
1994-12-12,sh.600840,5.0000,5.0500,4.9000,4.9100,5.1000,72100,356728.0000,3,0.258736,1,-3.725492,0
1994-12-13,sh.600840,4.9500,5.1000,4.9000,5.0500,4.9100,127900,636495.0000,3,0.458979,1,2.851331,0
1994-12-14,sh.600840,4.8600,5.0000,4.8600,4.9500,5.0500,71500,351996.0000,3,0.256583,1,-1.980205,0
1994-12-15,sh.600840,5.0100,5.3200,4.9000,5.2800,4.9500,266550,1377059.0000,3,0.956535,1,6.666675,0
1994-12-16,sh.600840,5.2400,5.4800,5.0900,5.3100,5.2800,581410,3109718.0000,3,2.086434,1,0.568177,0
1994-12-19,sh.600840,5.4000,5.4500,5.0500,5.0900,5.3100,225902,1175284.0000,3,0.810667,1,-4.143122,0
1994-12-20,sh.600840,5.2200,5.2500,5.0500,5.1000,5.0900,147220,761396.0000,3,0.528310,1,0.196459,0
1994-12-21,sh.600840,5.0100,5.2500,5.0100,5.1000,5.1000,249400,1288720.0000,3,0.894991,1,0.000000,0
1994-12-22,sh.600840,5.1200,5.2000,4.9900,5.0200,5.1000,139700,702756.0000,3,0.501324,1,-1.568626,0
1994-12-23,sh.600840,5.1000,5.1200,5.0000,5.0000,5.0200,519335,2620927.0000,3,1.863674,1,-0.398406,0
1994-12-26,sh.600840,5.1000,5.1200,4.9900,5.0200,5.0000,206900,1043629.0000,3,0.742477,1,0.400000,0
1994-12-27,sh.600840,5.0800,5.3800,4.9800,5.1000,5.0200,622950,3226228.0000,3,2.235504,1,1.593624,0
1994-12-28,sh.600840,5.2000,5.4900,5.0100,5.0600,5.1000,1516440,8032067.0000,3,5.441861,1,-0.784313,0
1994-12-29,sh.600840,5.0700,5.1200,4.8100,4.8800,5.0600,515600,2556146.0000,3,1.850270,1,-3.557309,0
1994-12-30,sh.600840,4.9000,4.9500,4.8300,4.8800,4.8800,248100,1214162.0000,3,0.890326,1,0.000000,0
1995-01-03,sh.600840,4.8000,4.9200,4.7500,4.8100,4.8800,64900,314000.0000,3,0.232899,1,-1.434430,0
1995-01-04,sh.600840,4.7800,4.9900,4.7800,4.9400,4.8100,73800,361708.0000,3,0.264837,1,2.702705,0
1995-01-05,sh.600840,4.8800,4.9900,4.8700,4.8800,4.9400,53900,264738.0000,3,0.193424,1,-1.214574,0
1995-01-06,sh.600840,4.8800,4.8800,4.8000,4.8100,4.8800,62400,300661.0000,3,0.223927,1,-1.434430,0
1995-01-09,sh.600840,4.7800,4.8300,4.6500,4.7000,4.8100,91400,433736.0000,3,0.327996,1,-2.286905,0
1995-01-10,sh.600840,4.6000,4.6500,4.4400,4.5400,4.7000,118430,537283.0000,3,0.424995,1,-3.404252,0
