date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-20,sh.600082,10.2000,11.0900,9.7000,10.9000,5.1800,20366800,211444048.0000,3,67.889333,1,110.424700,0
1997-06-23,sh.600082,10.8500,10.9000,9.8200,10.1000,10.9000,8777310,90422378.0000,3,29.257700,1,-7.339443,0
1997-06-24,sh.600082,10.0700,10.2600,9.7800,9.9000,10.1000,4050480,40319176.0000,3,13.501600,1,-1.980205,0
1997-06-25,sh.600082,9.9500,10.2300,9.7000,9.8000,9.9000,2554800,25522728.0000,3,8.516000,1,-1.010095,0
1997-06-26,sh.600082,9.7000,9.8000,9.3500,9.4000,9.8000,2637087,24996316.0000,3,8.790290,1,-4.081638,0
1997-06-27,sh.600082,9.3000,9.3900,8.5000,8.7500,9.4000,3020600,27110419.0000,3,10.068667,1,-6.914890,0
1997-07-02,sh.600082,8.7500,8.9500,7.8800,7.9900,8.7500,1738557,14336224.0000,3,5.795190,1,-8.685717,0
1997-07-03,sh.600082,8.0000,8.5300,7.9300,8.1200,7.9900,1940820,15990945.0000,3,6.469400,1,1.627035,0
1997-07-04,sh.600082,8.0500,8.2800,7.8200,8.0200,8.1200,1053097,8432675.0000,3,3.510323,1,-1.231520,0
1997-07-07,sh.600082,8.1000,8.1400,7.2200,7.2200,8.0200,1226200,9235499.0000,3,4.087333,1,-9.975070,0
1997-07-08,sh.600082,7.3100,7.4500,6.9000,7.3400,7.2200,1248510,8979563.0000,3,4.161700,1,1.662055,0
1997-07-09,sh.600082,7.2500,7.3000,7.0400,7.2600,7.3400,704060,5055704.0000,3,2.346867,1,-1.089917,0
1997-07-10,sh.600082,7.3200,7.5000,7.2100,7.2500,7.2600,819600,6006708.0000,3,2.732000,1,-0.137744,0
1997-07-11,sh.600082,7.2000,7.7200,7.1500,7.6000,7.2500,1201800,8978879.0000,3,4.006000,1,4.827585,0
1997-07-14,sh.600082,7.6800,8.0800,7.5900,8.0600,7.6000,1893120,14843248.0000,3,6.310400,1,6.052639,0
1997-07-15,sh.600082,7.9000,7.9000,7.5100,7.6800,8.0600,1951160,15000726.0000,3,6.503867,1,-4.714647,0
