date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-12-25,sh.600784,14.0100,16.6000,13.5800,16.1500,6.5800,8652408,126833919.0000,3,41.182332,1,145.440700,0
1996-12-26,sh.600784,15.8000,16.4800,15.6000,16.4000,16.1500,4540978,72822299.0000,3,21.613413,1,1.547988,0
1996-12-27,sh.600784,16.4000,16.4000,15.5500,16.1800,16.4000,2500129,40340226.0000,3,11.899710,1,-1.341459,0
1996-12-30,sh.600784,16.2500,17.8000,16.2500,17.8000,16.1800,3445360,59979448.0000,3,16.398667,1,10.012350,0
1996-12-31,sh.600784,18.4500,18.4600,17.5000,17.7900,17.8000,3560468,64074009.0000,3,16.946540,1,-0.056170,0
1997-01-02,sh.600784,17.7400,18.3200,17.6300,18.0000,17.7900,1579202,28429111.0000,3,7.516430,1,1.180433,0
1997-01-03,sh.600784,18.1000,18.1800,16.7100,16.8500,18.0000,1688110,29210771.0000,3,8.034793,1,-6.388887,0
1997-01-06,sh.600784,16.6800,17.2000,16.5000,16.5900,16.8500,1006876,16944296.0000,3,4.792366,1,-1.543028,0
1997-01-07,sh.600784,16.5200,17.4000,16.5200,17.0800,16.5900,751230,12738853.0000,3,3.575583,1,2.953585,0
1997-01-08,sh.600784,17.1500,17.1900,16.7000,16.9500,17.0800,415199,7015104.0000,3,1.976197,1,-0.761119,0
1997-01-09,sh.600784,17.0100,17.5300,17.0100,17.2000,16.9500,657792,11388103.0000,3,3.130852,1,1.474926,0
1997-01-10,sh.600784,17.2100,17.5000,17.0900,17.4500,17.2000,569011,9856283.0000,3,2.708287,1,1.453488,0
1997-01-13,sh.600784,17.7000,17.7800,17.2100,17.4000,17.4500,675930,11801364.0000,3,3.217182,1,-0.286540,0
1997-01-14,sh.600784,17.4000,17.6900,17.1000,17.1100,17.4000,770942,13372131.0000,3,3.669405,1,-1.666661,0
1997-01-15,sh.600784,17.1200,17.5400,17.1000,17.4000,17.1100,345298,5989342.0000,3,1.643494,1,1.694909,0
1997-01-16,sh.600784,17.5800,17.5800,17.1500,17.3800,17.4000,427525,7422661.0000,3,2.034864,1,-0.114945,0
1997-01-17,sh.600784,17.3500,17.4900,17.3000,17.4100,17.3800,353569,6151449.0000,3,1.682861,1,0.172616,0
1997-01-20,sh.600784,17.4100,17.4100,17.1200,17.2600,17.4100,505474,8702392.0000,3,2.405873,1,-0.861572,0
1997-01-21,sh.600784,17.2800,17.3000,17.1300,17.1400,17.2600,492406,8467824.0000,3,2.343674,1,-0.695254,0
1997-01-22,sh.600784,17.2000,18.4800,17.1600,18.3000,17.1400,2029383,36644310.0000,3,9.659129,1,6.767794,0
1997-01-23,sh.600784,18.4800,18.8000,18.3100,18.7000,18.3000,1945413,36064177.0000,3,9.259462,1,2.185801,0
1997-01-24,sh.600784,18.8800,18.9000,18.5100,18.6500,18.7000,1214204,22670230.0000,3,5.779172,1,-0.267386,0
1997-01-27,sh.600784,18.7000,19.5200,18.6800,18.7900,18.6500,1098384,20858609.0000,3,5.227911,1,0.750677,0
1997-01-28,sh.600784,18.7200,18.9000,18.5000,18.8800,18.7900,750193,14008289.0000,3,3.570647,1,0.478969,0
1997-01-29,sh.600784,18.7500,18.9000,18.4500,18.5800,18.8800,602147,11210168.0000,3,2.866002,1,-1.588979,0
1997-01-30,sh.600784,18.6000,18.6000,18.3700,18.4500,18.5800,511352,9445677.0000,3,2.433851,1,-0.699673,0
1997-01-31,sh.600784,18.4500,18.6000,18.3000,18.3300,18.4500,894423,16493376.0000,3,4.257130,1,-0.650411,0
1997-02-17,sh.600784,18.5800,18.7900,18.5000,18.5900,18.3300,342225,6373665.0000,3,1.628867,1,1.418441,0
1997-02-18,sh.600784,18.6000,18.6600,16.7300,16.7800,18.5900,1108600,19425861.0000,3,5.276535,1,-9.736414,0
1997-02-19,sh.600784,17.0500,17.9000,17.0500,17.8000,16.7800,657996,11546951.0000,3,3.131823,1,6.078656,0
1997-02-20,sh.600784,16.0200,17.6000,16.0200,17.4000,17.8000,1321165,22512033.0000,3,6.288267,1,-2.247189,0
1997-02-21,sh.600784,17.2700,18.0000,17.1200,17.9000,17.4000,857984,14949152.0000,3,4.083693,1,2.873563,0
1997-02-24,sh.600784,17.9100,18.0000,17.7000,17.8000,17.9000,671435,11938778.0000,3,3.195788,1,-0.558661,0
