date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-06-29,sh.600664,20.1900,21.9800,17.6000,21.9800,50.0000,34575300,684663532.0000,3,55.766613,1,-56.040000,0
1993-06-30,sh.600664,21.9900,23.9800,20.7000,20.8000,21.9800,26061900,587192245.0000,3,42.035323,1,-5.368518,0
1993-07-01,sh.600664,20.5000,20.8000,18.8300,19.2800,20.8000,12347800,242496743.0000,3,19.915806,1,-7.307686,0
1993-07-02,sh.600664,19.5000,19.9600,19.0100,19.3000,19.2800,5790600,112485439.0000,3,9.339677,1,0.103727,0
1993-07-05,sh.600664,19.2500,19.2500,17.8500,18.0000,19.3000,5638800,103510746.0000,3,9.094839,1,-6.735747,0
1993-07-06,sh.600664,17.9000,18.1500,16.9500,17.0800,18.0000,4243700,73446562.0000,3,6.844677,1,-5.111112,0
1993-07-07,sh.600664,16.5000,17.6900,16.5000,17.4900,17.0800,2754700,47431999.0000,3,4.443065,1,2.400468,0
1993-07-08,sh.600664,17.4900,17.8000,17.2000,17.4500,17.4900,1279900,22352703.0000,3,2.064355,1,-0.228696,0
1993-07-09,sh.600664,17.6000,17.6000,16.7100,16.9000,17.4500,1698500,28793754.0000,3,2.739516,1,-3.151869,0
1993-07-12,sh.600664,16.4900,17.2500,16.0700,16.5500,16.9000,3503400,57845138.0000,3,5.650645,1,-2.071008,0
1993-07-13,sh.600664,17.2000,17.5000,16.4100,16.8200,16.5500,2077600,35070290.0000,3,3.350968,1,1.631423,0
1993-07-14,sh.600664,17.3800,17.3800,16.0000,16.2000,16.8200,1889400,31153539.0000,3,3.047419,1,-3.686082,0
1993-07-15,sh.600664,16.0500,16.4000,16.0000,16.3200,16.2000,1006700,16392433.0000,3,1.623710,1,0.740734,0
1993-07-16,sh.600664,16.4800,16.9400,16.3500,16.7500,16.3200,1923900,32089218.0000,3,3.103065,1,2.634806,0
1993-07-19,sh.600664,16.8200,17.1000,16.5100,16.6600,16.7500,1388400,23353924.0000,3,2.239355,1,-0.537314,0
1993-07-20,sh.600664,16.6400,16.6400,15.8600,15.9300,16.6600,1730700,27843201.0000,3,2.791452,1,-4.381750,0
1993-07-21,sh.600664,16.0500,16.2000,15.8400,16.1500,15.9300,662300,10624428.0000,3,1.068226,1,1.381038,0
1993-07-22,sh.600664,16.0500,16.3400,15.8800,16.1700,16.1500,552900,8905457.0000,3,0.891774,1,0.123842,0
1993-07-23,sh.600664,16.2200,16.7000,16.1700,16.5400,16.1700,1498100,24650970.0000,3,2.416290,1,2.288193,0
1993-07-26,sh.600664,18.4900,18.5200,16.2600,16.4000,16.5400,5924000,99689404.0000,3,9.554839,1,-0.846441,0
1993-07-27,sh.600664,16.3000,16.3900,15.5200,15.6000,16.4000,3582300,56528133.0000,3,5.777903,1,-4.878044,0
1993-07-28,sh.600664,15.6000,16.4000,15.3000,15.6700,15.6000,3971000,62786287.0000,3,6.404839,1,0.448716,0
1993-07-29,sh.600664,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,3,,1,0.000000,0
1993-07-30,sh.600664,10.6500,11.9500,10.6500,11.6100,15.6700,17508100,197948589.0000,3,28.238871,1,-25.909380,0
1993-08-02,sh.600664,11.8000,12.5000,11.2100,11.3700,11.6100,15720200,187878302.0000,3,25.355161,1,-2.067182,0
1993-08-03,sh.600664,11.5900,11.7000,11.0500,11.0900,11.3700,3481900,39422045.0000,3,5.615968,1,-2.462619,0
1993-08-04,sh.600664,11.0000,11.5000,10.9200,11.3000,11.0900,2394100,26692152.0000,3,3.861452,1,1.893598,0
1993-08-05,sh.600664,11.4800,11.5000,11.1500,11.1800,11.3000,3223500,36561611.0000,3,5.199194,1,-1.061946,0
1993-08-06,sh.600664,11.0000,11.3000,11.0000,11.1200,11.1800,2153100,24087996.0000,3,1.929301,1,-0.536676,0
1993-08-09,sh.600664,11.2000,12.2200,11.1300,12.1500,11.1200,13755500,161206985.0000,3,12.325717,1,9.262588,0
1993-08-10,sh.600664,12.3800,12.6000,11.5000,11.6200,12.1500,19283400,233951729.0000,3,17.279032,1,-4.362138,0
1993-08-11,sh.600664,11.5400,11.9400,11.5400,11.9300,11.6200,3880400,45679728.5000,3,3.477061,1,2.667818,0
1993-08-12,sh.600664,12.3000,12.4000,12.0400,12.3100,11.9300,9709900,118831652.0000,3,8.700627,1,3.185248,0
1993-08-13,sh.600664,12.4500,12.5000,12.0800,12.3000,12.3100,8986400,110998817.0000,3,8.052330,1,-0.081237,0
1993-08-16,sh.600664,12.6000,13.4000,12.6000,13.3000,12.3000,16018700,206254313.0000,3,14.353674,1,8.130081,0
1993-08-17,sh.600664,13.5000,13.6000,12.4000,12.5500,13.3000,15133400,197053458.0000,3,13.560394,1,-5.639098,0
1993-08-18,sh.600664,12.5500,12.8300,12.2000,12.2500,12.5500,5537500,68972964.0000,3,4.961918,1,-2.390440,0
1993-08-19,sh.600664,12.2500,12.6800,12.2500,12.4100,12.2500,4351000,54298718.0000,3,3.898746,1,1.306121,0
1993-08-20,sh.600664,12.5000,12.5800,12.0100,12.1500,12.4100,3554000,43411387.0000,3,3.184588,1,-2.095087,0
1993-08-23,sh.600664,12.0500,12.2000,11.4000,11.4600,12.1500,4425300,51940601.0000,3,3.965323,1,-5.679009,0
1993-08-24,sh.600664,11.3000,11.6000,11.1900,11.4700,11.4600,2365200,26956485.0000,3,2.119355,1,0.087262,0
1993-08-25,sh.600664,11.6000,11.8000,11.4900,11.6000,11.4700,2203600,25607364.0000,3,1.974552,1,1.133392,0
1993-08-26,sh.600664,11.6500,11.6800,11.3000,11.5200,11.6000,932900,10744031.0000,3,0.835932,1,-0.689654,0
1993-08-27,sh.600664,11.5500,11.5700,11.1500,11.3000,11.5200,1933200,21879814.0000,3,1.732258,1,-1.909724,0
1993-08-30,sh.600664,11.2500,11.7700,7.1000,11.4800,11.3000,1474400,17054102.0000,3,1.321147,1,1.592915,0
1993-08-31,sh.600664,11.6000,11.7100,11.4500,11.4900,11.4800,672900,7775453.0000,3,0.602957,1,0.087110,0
1993-09-01,sh.600664,11.5000,11.6000,11.3500,11.4100,11.4900,665400,7625363.0000,3,0.596237,1,-0.696257,0
1993-09-02,sh.600664,11.4200,11.6500,11.3800,11.6500,11.4100,699700,7998513.0000,3,0.626971,1,2.103416,0
1993-09-03,sh.600664,11.7100,12.1100,11.6200,12.0500,11.6500,2753900,32751510.0000,3,2.467652,1,3.433482,0
1993-09-06,sh.600664,12.4000,16.2400,12.2000,12.6400,12.0500,5462900,67634071.0000,3,4.895072,1,4.896267,0
1993-09-07,sh.600664,12.6500,12.6600,11.8500,11.8600,12.6400,4542200,55881515.0000,3,4.070072,1,-6.170891,0
1993-09-08,sh.600664,11.9600,12.1500,8.2000,11.9500,11.8600,2623300,31248371.0000,3,2.350627,1,0.758855,0
1993-09-09,sh.600664,12.0300,12.1000,11.6600,11.7500,11.9500,1388400,16506302.0000,3,1.244086,1,-1.673639,0
1993-09-10,sh.600664,11.7000,11.9500,11.6800,11.8500,11.7500,1633800,19283296.0000,3,1.463978,1,0.851067,0
1993-09-13,sh.600664,11.7000,11.7400,11.4300,11.5900,11.8500,2364800,27390914.0000,3,2.118996,1,-2.194095,0
1993-09-14,sh.600664,11.5500,11.7000,11.4300,11.6100,11.5900,1139900,13193115.0000,3,1.021416,1,0.172558,0
1993-09-15,sh.600664,11.6000,11.7500,11.5700,11.6800,11.6100,691000,8064140.0000,3,0.619176,1,0.602934,0
1993-09-16,sh.600664,11.6500,11.6900,11.5000,11.5700,11.6800,679900,7866571.0000,3,0.609229,1,-0.941786,0
1993-09-17,sh.600664,11.5600,11.7000,11.5000,11.6500,11.5700,602400,7005017.0000,3,0.539785,1,0.691443,0
1993-09-20,sh.600664,11.6100,11.7300,11.5300,11.7000,11.6500,678600,7917979.0000,3,0.608065,1,0.429186,0
1993-09-21,sh.600664,11.7200,11.9500,11.7200,11.8500,11.7000,1078000,12770203.0000,3,0.965950,1,1.282056,0
1993-09-22,sh.600664,11.8500,11.8900,11.6600,11.7100,11.8500,514100,6029813.0000,3,0.460663,1,-1.181437,0
1993-09-23,sh.600664,11.7100,11.8000,11.7000,11.7100,11.7100,611000,7186486.0000,3,0.547491,1,0.000000,0
1993-09-24,sh.600664,11.5000,12.3900,11.4000,11.5700,11.7100,1826400,21484002.0000,3,1.636559,1,-1.195562,0
1993-09-27,sh.600664,11.6000,11.9000,11.6000,11.6800,11.5700,509000,5950082.0000,3,0.456093,1,0.950740,0
1993-09-28,sh.600664,11.8900,11.8900,11.7000,11.8500,11.6800,873100,10286094.0000,3,0.782348,1,1.455480,0
1993-09-29,sh.600664,11.9800,12.0000,11.6000,11.6200,11.8500,861700,10156433.0000,3,0.772133,1,-1.940932,0
1993-09-30,sh.600664,11.6800,11.7700,9.8700,11.6200,11.6200,823000,9581389.0000,3,0.737455,1,0.000000,0
1993-10-04,sh.600664,11.7800,11.7800,11.5100,11.5600,11.6200,737700,8592871.0000,3,0.661022,1,-0.516347,0
1993-10-05,sh.600664,11.6400,11.7000,11.5000,11.5600,11.5600,517100,5987742.0000,3,0.463351,1,0.000000,0
1993-10-06,sh.600664,11.6100,11.6200,11.4000,11.4600,11.5600,732200,8412106.0000,3,0.656093,1,-0.865055,0
1993-10-07,sh.600664,11.4600,12.3800,11.0100,11.3000,11.4600,3739500,42934054.0000,3,3.350806,1,-1.396159,0
1993-10-08,sh.600664,11.3800,11.7500,11.1500,11.2600,11.3000,1971400,22326304.9900,3,1.766487,1,-0.353982,0
1993-10-11,sh.600664,11.2200,11.5000,11.1500,11.2500,11.2600,1435013,16203675.0000,3,1.285854,1,-0.088812,0
1993-10-12,sh.600664,11.2500,11.3400,11.1800,11.2500,11.2500,877901,9878382.3000,3,0.786650,1,0.000000,0
1993-10-13,sh.600664,11.2600,11.3900,11.0200,11.1500,11.2500,1072220,12064431.3000,3,0.960771,1,-0.888892,0
1993-10-14,sh.600664,11.1100,11.1500,11.0100,11.0300,11.1500,1232400,13641235.4000,3,1.104301,1,-1.076232,0
1993-10-15,sh.600664,11.0400,11.2500,11.0100,11.0400,11.0300,800400,8873272.7500,3,0.717204,1,0.090664,0
1993-10-18,sh.600664,11.0100,11.0600,10.5000,10.6000,11.0400,962500,10335447.0000,3,0.862455,1,-3.985503,0
1993-10-19,sh.600664,10.7000,10.8300,10.5500,10.5600,10.6000,958960,10170458.5300,3,0.859283,1,-0.377358,0
1993-10-20,sh.600664,10.7000,10.8000,10.5100,10.5500,10.5600,912610,9653019.3000,3,0.817751,1,-0.094699,0
1993-10-21,sh.600664,10.5600,10.6000,10.2500,10.3100,10.5500,797632,8289471.0000,3,0.714724,1,-2.274879,0
1993-10-22,sh.600664,10.3100,10.5900,10.0500,10.1000,10.3100,1364950,13965295.9000,3,1.223073,1,-2.036858,0
1993-10-25,sh.600664,9.8000,9.9000,9.4000,9.5800,10.1000,1375770,13263796.9000,3,1.232769,1,-5.148519,0
1993-10-26,sh.600664,9.6000,9.8000,9.4000,9.4000,9.5800,942500,9039145.1000,3,0.844534,1,-1.878918,0
1993-10-27,sh.600664,9.3800,9.6600,9.2000,9.2500,9.4000,977000,9138351.4000,3,0.875448,1,-1.595741,0
1993-10-28,sh.600664,9.3500,10.6500,9.2500,10.4000,9.2500,2485930,24678599.0000,3,2.227536,1,12.432430,0
1993-10-29,sh.600664,10.6000,10.7000,10.0000,10.1000,10.4000,3927071,40572267.7200,3,3.518881,1,-2.884608,0
1993-11-01,sh.600664,10.0300,10.2000,9.9800,10.0300,10.1000,1546570,15589916.9700,3,1.385815,1,-0.693076,0
1993-11-02,sh.600664,10.1000,10.1100,9.8300,9.8900,10.0300,994020,9925724.8000,3,0.890699,1,-1.395806,0
1993-11-03,sh.600664,9.9000,9.9500,9.7800,9.8600,9.8900,776138,7656443.9600,3,0.695464,1,-0.303344,0
1993-11-04,sh.600664,9.8000,9.9000,9.6000,9.8000,9.8600,738821,7223969.8600,3,0.662026,1,-0.608514,0
1993-11-05,sh.600664,9.8000,10.1800,9.6400,10.0300,9.8000,987650,9776059.7400,3,0.884991,1,2.346934,0
1993-11-08,sh.600664,10.2100,10.2100,10.0500,10.1800,10.0300,1304900,13206551.9000,3,1.169265,1,1.495519,0
1993-11-09,sh.600664,10.2600,10.2600,10.0500,10.1200,10.1800,1159134,11743799.0000,3,1.038651,1,-0.589395,0
1993-11-10,sh.600664,10.2000,10.3500,9.6000,9.8200,10.1200,2417230,24285510.2000,3,2.165977,1,-2.964429,0
1993-11-11,sh.600664,9.7900,10.0800,9.7900,9.8600,9.8200,1508355,14931907.7000,3,1.351573,1,0.407332,0
1993-11-12,sh.600664,9.9900,10.1700,9.9900,10.0000,9.8600,1636080,16459900.7000,3,1.466022,1,1.419882,0
1993-11-15,sh.600664,10.2000,10.6400,10.1200,10.4800,10.0000,2619292,27339997.8400,3,2.347036,1,4.799995,0
1993-11-16,sh.600664,10.4500,10.4600,10.1600,10.2000,10.4800,1413340,14561795.8000,3,1.266434,1,-2.671753,0
1993-11-17,sh.600664,10.2000,10.4000,10.1300,10.1600,10.2000,1346040,13765439.7000,3,1.206129,1,-0.392157,0
1993-11-18,sh.600664,10.3500,10.4300,10.2100,10.3200,10.1600,1594556,16459394.5200,3,1.428814,1,1.574802,0
