date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-07-09,sh.600665,11.8000,11.8000,9.4900,10.0000,28.0000,522100,0.0000,3,1.864643,1,-64.285710,0
1993-07-12,sh.600665,9.1000,10.5000,9.1000,10.0000,10.0000,15146300,150327029.0000,3,54.093929,1,0.000000,0
1993-07-13,sh.600665,10.0100,10.5800,9.9900,10.2500,10.0000,6055500,62180118.0000,3,21.626786,1,2.500000,0
1993-07-14,sh.600665,10.5200,10.5200,9.4100,9.5000,10.2500,2960400,29292020.0000,3,10.572857,1,-7.317073,0
1993-07-15,sh.600665,9.5000,9.7400,9.0200,9.4200,9.5000,1687500,16016968.0000,3,6.026786,1,-0.842105,0
1993-07-16,sh.600665,9.4500,9.8400,9.4000,9.5000,9.4200,1264000,12058925.0000,3,4.514286,1,0.849256,0
1993-07-19,sh.600665,9.6000,9.7300,9.3000,9.4000,9.5000,755500,7159346.0000,3,2.698214,1,-1.052636,0
1993-07-20,sh.600665,9.4500,9.4500,8.8000,8.9700,9.4000,1265600,11439662.0000,3,4.520000,1,-4.574461,0
1993-07-21,sh.600665,9.0000,9.2800,8.9900,8.9900,8.9700,746300,6800891.0000,3,2.665357,1,0.222960,0
1993-07-22,sh.600665,9.0000,9.2800,8.8500,9.0900,8.9900,358800,3240885.0000,3,1.281429,1,1.112351,0
1993-07-23,sh.600665,9.1500,9.1500,9.0000,9.0400,9.0900,404200,3666465.0000,3,1.443571,1,-0.550057,0
1993-07-26,sh.600665,8.9900,9.0800,8.5100,8.8200,9.0400,494600,4370877.0000,3,1.766429,1,-2.433631,0
1993-07-27,sh.600665,8.7000,9.1000,8.5800,8.9200,8.8200,488300,4345015.0000,3,1.743929,1,1.133791,0
1993-07-28,sh.600665,8.9600,9.4800,8.8500,8.9200,8.9200,897100,8168590.0000,3,3.203929,1,0.000000,0
1993-07-29,sh.600665,9.0200,9.1500,8.9000,9.0000,8.9200,397300,3577738.0000,3,1.418929,1,0.896860,0
1993-07-30,sh.600665,9.2000,10.2900,9.1000,9.6500,9.0000,2394800,22696685.0000,3,8.552857,1,7.222218,0
