date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-17,sh.603112,9.3800,11.2600,9.3800,11.2600,7.8200,309019,3470855.1800,3,0.580900,1,43.989800,0
2020-09-18,sh.603112,12.3900,12.3900,12.3900,12.3900,11.2600,113352,1404431.2800,3,0.213100,1,10.035500,0
2020-09-21,sh.603112,13.6300,13.6300,13.6300,13.6300,12.3900,108753,1482303.3900,3,0.204400,1,10.008100,0
2020-09-22,sh.603112,14.9900,14.9900,14.9900,14.9900,13.6300,273107,4093873.9300,3,0.513400,1,9.978000,0
2020-09-23,sh.603112,16.4900,16.4900,16.4900,16.4900,14.9900,270543,4461254.0700,3,0.508500,1,10.006700,0
2020-09-24,sh.603112,18.1400,18.1400,14.9900,15.0500,16.4900,26218036,415790139.3600,3,49.282000,1,-8.732600,0
2020-09-25,sh.603112,14.2900,14.3800,13.5500,13.5500,15.0500,11403313,156737425.7400,3,21.434800,1,-9.966800,0
2020-09-28,sh.603112,12.8200,12.8200,12.2000,12.2000,13.5500,13240875,165089065.3500,3,24.888900,1,-9.963100,0
2020-09-29,sh.603112,12.0500,12.5600,11.8500,12.0500,12.2000,10761281,131825813.1600,3,20.228000,1,-1.229500,0
2020-09-30,sh.603112,12.0000,12.0500,11.5100,11.6300,12.0500,8684785,101564423.0200,3,16.324800,1,-3.485500,0
2020-10-09,sh.603112,11.7800,12.3800,11.6800,12.2500,11.6300,10619923,127572518.2900,3,19.962300,1,5.331000,0
2020-10-12,sh.603112,12.2500,12.6300,12.1500,12.4400,12.2500,10043483,124266889.4400,3,18.878700,1,1.551000,0
2020-10-13,sh.603112,12.3200,12.7700,12.2900,12.6900,12.4400,9743398,122131371.8300,3,18.314700,1,2.009600,0
2020-10-14,sh.603112,12.6000,12.9700,12.4900,12.6600,12.6900,7497676,95342025.3900,3,14.093400,1,-0.236400,0
2020-10-15,sh.603112,12.6100,12.7200,12.0500,12.1000,12.6600,7195127,88477154.7300,3,13.524700,1,-4.423400,0
2020-10-16,sh.603112,12.2200,12.2800,12.0500,12.0700,12.1000,3687357,44794297.6900,3,6.931100,1,-0.247900,0
2020-10-19,sh.603112,12.1500,12.1700,11.7600,11.8400,12.0700,4568873,54747703.8400,3,8.588100,1,-1.905600,0
2020-10-20,sh.603112,11.8200,12.1500,11.7700,12.1200,11.8400,4498852,53761227.2700,3,8.456500,1,2.364900,0
2020-10-21,sh.603112,12.1000,12.5900,12.0900,12.3800,12.1200,8163030,100851204.2100,3,15.344000,1,2.145200,0
2020-10-22,sh.603112,12.3500,12.5600,12.1500,12.2300,12.3800,5321664,65640052.5600,3,10.003100,1,-1.211600,0
2020-10-23,sh.603112,12.3000,12.3600,11.7900,11.8000,12.2300,5376162,65019494.5800,3,10.105600,1,-3.515900,0
2020-10-26,sh.603112,11.8000,11.9200,11.6600,11.9200,11.8000,3123339,36873488.3400,3,5.870900,1,1.016900,0
2020-10-27,sh.603112,11.8400,11.9300,11.6200,11.7100,11.9200,3197664,37561696.0100,3,6.010600,1,-1.761700,0
2020-10-28,sh.603112,11.6800,11.7900,11.5900,11.7000,11.7100,2645395,30919961.6500,3,4.972500,1,-0.085400,0
2020-10-29,sh.603112,11.4700,11.5800,11.3000,11.3700,11.7000,4456319,50808378.8700,3,8.376500,1,-2.820500,0
2020-10-30,sh.603112,11.3500,11.3700,10.8700,10.8800,11.3700,4476026,49722585.4100,3,8.413600,1,-4.309600,0
2020-11-02,sh.603112,10.9700,11.1700,10.9300,11.1300,10.8800,3296440,36524595.1400,3,6.196300,1,2.297800,0
2020-11-03,sh.603112,11.1400,11.6300,11.1000,11.4500,11.1300,3991171,45309374.4200,3,7.502200,1,2.875100,0
2020-11-04,sh.603112,11.5300,11.8900,11.3400,11.8300,11.4500,6434855,75029999.0100,3,12.095600,1,3.318800,0
2020-11-05,sh.603112,11.9000,12.0800,11.7100,11.9100,11.8300,6703690,79862407.2500,3,12.600900,1,0.676200,0
2020-11-06,sh.603112,11.9500,12.3500,11.8100,12.1900,11.9100,6922150,83703878.3000,3,13.011600,1,2.351000,0
2020-11-09,sh.603112,12.2400,12.6500,12.2400,12.4900,12.1900,8605667,107288286.3200,3,16.176100,1,2.461000,0
2020-11-10,sh.603112,12.5200,12.8600,12.4000,12.5600,12.4900,9074811,114842798.0600,3,17.057900,1,0.560400,0
2020-11-11,sh.603112,12.5600,13.7800,12.2000,13.2300,12.5600,15220972,198836993.1000,3,28.610800,1,5.334400,0
2020-11-12,sh.603112,13.1900,13.4000,12.6900,12.9400,13.2300,9939781,128316310.5600,3,18.683800,1,-2.192000,0
2020-11-13,sh.603112,12.7900,13.0900,12.3800,12.7000,12.9400,7446124,94507561.0600,3,13.996500,1,-1.854700,0
2020-11-16,sh.603112,12.7600,13.1900,12.5500,13.1900,12.7000,7593857,98352399.9600,3,14.274200,1,3.858300,0
2020-11-17,sh.603112,13.0000,13.2200,12.6500,12.8000,13.1900,6448697,83067812.1400,3,12.121600,1,-2.956800,0
2020-11-18,sh.603112,12.7300,13.4500,12.6300,13.3300,12.8000,10158953,132352909.9300,3,19.095800,1,4.140600,0
2020-11-19,sh.603112,13.8000,14.2900,13.1000,13.1100,13.3300,13081391,177752501.2300,3,24.589100,1,-1.650400,0
2020-11-20,sh.603112,12.9200,13.1900,12.7700,12.8900,13.1100,7820488,101131356.3100,3,14.700200,1,-1.678100,0
2020-11-23,sh.603112,12.9900,13.0800,12.7100,12.7900,12.8900,5395705,69381288.3800,3,10.142300,1,-0.775800,0
2020-11-24,sh.603112,12.8500,12.8800,12.6000,12.7300,12.7900,3734378,47435081.4600,3,7.019500,1,-0.469100,0
2020-11-25,sh.603112,12.6900,12.8100,12.4300,12.4500,12.7300,4026394,50825108.8700,3,7.568400,1,-2.199500,0
2020-11-26,sh.603112,12.4100,12.6600,12.4000,12.5800,12.4500,2984320,37356417.3500,3,5.609600,1,1.044200,0
2020-11-27,sh.603112,12.5100,12.5500,12.1200,12.2800,12.5800,3502082,43124883.9700,3,6.582900,1,-2.384700,0
2020-11-30,sh.603112,12.3000,12.4800,12.2200,12.3100,12.2800,2657541,32784205.0900,3,4.995400,1,0.244300,0
2020-12-01,sh.603112,12.3200,12.7200,12.2700,12.6900,12.3100,4013333,50304732.5200,3,7.543900,1,3.086900,0
2020-12-02,sh.603112,12.7500,13.4500,12.6700,13.2400,12.6900,9136174,119382400.2300,3,17.173300,1,4.334100,0
2020-12-03,sh.603112,13.4000,13.6000,13.1300,13.2600,13.2400,6161472,81934993.2800,3,11.581700,1,0.151100,0
2020-12-04,sh.603112,13.2600,13.3300,12.8900,13.2000,13.2600,5275668,69173976.3500,3,9.916700,1,-0.452500,0
2020-12-07,sh.603112,13.3000,13.3000,12.9200,12.9500,13.2000,4594726,60155208.7900,3,8.636700,1,-1.893900,0
2020-12-08,sh.603112,13.1400,13.4400,13.0600,13.1900,12.9500,6212185,82281433.2300,3,11.677000,1,1.853300,0
2020-12-09,sh.603112,13.1100,13.4000,12.8600,13.2700,13.1900,6930740,91305292.0600,3,13.027700,1,0.606500,0
2020-12-10,sh.603112,13.0700,13.2600,12.7500,13.1600,13.2700,6304193,82315059.1700,3,11.850000,1,-0.828900,0
2020-12-11,sh.603112,13.1500,13.1500,12.1000,12.1100,13.1600,6724000,83976029.0000,3,12.639100,1,-7.978700,0
2020-12-14,sh.603112,11.9500,12.2900,11.6100,12.1600,12.1100,3800814,45580575.4000,3,7.144400,1,0.412900,0
2020-12-15,sh.603112,12.1600,12.6000,12.0500,12.4400,12.1600,3188853,39233003.5500,3,5.994100,1,2.302600,0
2020-12-16,sh.603112,12.5300,12.6400,12.1900,12.5100,12.4400,5320896,66027921.5200,3,10.001700,1,0.562700,0
2020-12-17,sh.603112,12.5300,12.5700,12.3000,12.5300,12.5100,3469647,43208773.9600,3,6.521900,1,0.159900,0
2020-12-18,sh.603112,12.4200,12.5500,12.1300,12.1300,12.5300,3125076,38574962.1100,3,5.874200,1,-3.192300,0
2020-12-21,sh.603112,12.1500,12.3300,12.0500,12.1400,12.1300,2104315,25664143.8500,3,3.955500,1,0.082400,0
2020-12-22,sh.603112,12.0800,12.1000,11.6400,11.7000,12.1400,3417641,40423817.7300,3,6.424100,1,-3.624400,0
2020-12-23,sh.603112,11.7300,11.7500,11.3800,11.5500,11.7000,2843521,32761551.3900,3,5.345000,1,-1.282100,0
2020-12-24,sh.603112,11.5500,11.5500,11.0600,11.0700,11.5500,2266053,25462826.5900,3,4.259500,1,-4.155800,0
2020-12-25,sh.603112,11.0700,11.3200,11.0200,11.2100,11.0700,1397100,15666532.3000,3,2.626100,1,1.264700,0
2020-12-28,sh.603112,11.1600,11.1600,10.9500,10.9700,11.2100,1891807,20883017.5100,3,3.556000,1,-2.140900,0
2020-12-29,sh.603112,11.0800,11.2200,10.9500,11.0300,10.9700,1481403,16422212.2400,3,2.784600,1,0.546900,0
2020-12-30,sh.603112,11.0400,11.2600,10.9700,11.1800,11.0300,1682899,18767825.8300,3,3.163300,1,1.359900,0
2020-12-31,sh.603112,11.1300,11.4800,11.1300,11.4000,11.1800,2033822,23022771.9000,3,3.823000,1,1.967800,0
2021-01-04,sh.603112,11.3300,11.4800,11.3000,11.3800,11.4000,2618762,29803930.0000,3,4.922500,1,-0.175400,0
2021-01-05,sh.603112,11.3200,11.3800,11.0900,11.2000,11.3800,2413927,27079566.1500,3,4.537500,1,-1.581700,0
2021-01-06,sh.603112,11.2400,11.2400,10.6800,10.7600,11.2000,3125030,34017510.2500,3,5.874100,1,-3.928600,0
2021-01-07,sh.603112,10.7600,11.0600,10.3800,10.7500,10.7600,4480102,47959370.0900,3,8.421200,1,-0.092900,0
2021-01-08,sh.603112,10.9300,10.9300,10.4000,10.6000,10.7500,2390500,25454675.1800,3,4.493400,1,-1.395300,0
2021-01-11,sh.603112,10.6000,10.6400,10.0500,10.0700,10.6000,2830520,29057927.4600,3,5.320500,1,-5.000000,0
2021-01-12,sh.603112,10.0100,10.2400,9.9700,10.0300,10.0700,1686244,16995295.9600,3,3.169600,1,-0.397200,0
2021-01-13,sh.603112,10.0500,10.1000,9.6200,9.6600,10.0300,2571500,25206685.6000,3,4.833600,1,-3.688900,0
2021-01-14,sh.603112,9.6600,9.8900,9.5400,9.8000,9.6600,1442720,14071789.8000,3,2.711900,1,1.449300,0
2021-01-15,sh.603112,9.7800,10.2900,9.7800,10.2200,9.8000,2293477,23277486.7100,3,4.311000,1,4.285700,0
2021-01-18,sh.603112,10.1400,10.4000,10.1400,10.2000,10.2200,1477400,15145244.0000,3,2.777100,1,-0.195700,0
2021-01-19,sh.603112,10.2000,10.3200,10.1400,10.2200,10.2000,1287525,13161308.6000,3,2.420200,1,0.196100,0
2021-01-20,sh.603112,10.2500,10.9900,10.2500,10.9000,10.2200,4653619,50105789.8300,3,8.747400,1,6.653600,0
2021-01-21,sh.603112,10.6900,11.5000,10.6100,10.8800,10.9000,4205892,46086663.5800,3,7.905800,1,-0.183500,0
2021-01-22,sh.603112,10.8800,11.4600,10.7200,11.4300,10.8800,5233593,58396842.5200,3,9.837600,1,5.055100,0
2021-01-25,sh.603112,11.5300,11.5800,11.1200,11.5800,11.4300,3545767,39943713.1600,3,6.665000,1,1.312300,0
2021-01-26,sh.603112,11.4400,12.4500,11.2500,12.0100,11.5800,6671897,79256289.1500,3,12.541200,1,3.713300,0
2021-01-27,sh.603112,11.7700,11.8600,11.5500,11.8000,12.0100,3495649,40903643.8700,3,6.570800,1,-1.748500,0
2021-01-28,sh.603112,11.6800,11.6800,10.6500,10.8200,11.8000,5553986,61746557.1800,3,10.439800,1,-8.305100,0
2021-01-29,sh.603112,10.9800,11.9000,10.9800,11.9000,10.8200,9496449,112584646.9600,3,17.850500,1,9.981500,0
2021-02-01,sh.603112,11.3300,11.3300,10.7100,11.2500,11.9000,9642204,106159593.8400,3,18.124400,1,-5.462200,0
2021-02-02,sh.603112,11.1100,11.2000,10.8700,10.9800,11.2500,4372371,48207011.5100,3,8.218700,1,-2.400000,0
2021-02-03,sh.603112,10.9300,10.9300,10.2400,10.3300,10.9800,4339141,45517967.8200,3,8.156300,1,-5.919900,0
2021-02-04,sh.603112,10.2800,11.1800,10.1700,10.7100,10.3300,4329058,45982590.2900,3,8.137300,1,3.678600,0
2021-02-05,sh.603112,10.5000,11.7500,10.4100,11.1100,10.7100,8256974,92651096.8100,3,15.520600,1,3.734800,0
2021-02-08,sh.603112,11.0300,11.1000,10.6000,10.6200,11.1100,4593805,49664600.2000,3,8.635000,1,-4.410400,0
2021-02-09,sh.603112,10.5900,10.7200,10.2600,10.4400,10.6200,3805880,39709238.2500,3,7.153900,1,-1.694900,0
2021-02-10,sh.603112,10.4400,10.5200,10.3000,10.4100,10.4400,2228640,23215567.0000,3,4.189200,1,-0.287400,0
2021-02-18,sh.603112,10.4800,10.7800,10.4800,10.7700,10.4100,2653140,28275846.2000,3,4.987100,1,3.458200,0
2021-02-19,sh.603112,10.7200,11.0500,10.6600,11.0300,10.7700,2544396,27772124.4500,3,4.782700,1,2.414100,0
2021-02-22,sh.603112,11.0800,11.2800,10.8800,11.0000,11.0300,3082916,34301650.2400,3,5.795000,1,-0.272000,0
2021-02-23,sh.603112,10.9500,11.3500,10.7600,11.2800,11.0000,3421176,37876733.1700,3,6.430800,1,2.545500,0
2021-02-24,sh.603112,11.2200,11.3500,10.9200,11.0400,11.2800,2893300,32194467.0000,3,5.438500,1,-2.127700,0
