date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-22,sh.688238,20.7000,24.7500,20.0200,21.9100,13.2300,54669521,1204209166.7000,3,79.222000,1,65.608500,0
2022-03-23,sh.688238,23.2000,28.9000,22.2400,25.6200,21.9100,50438857,1253650158.8600,3,73.091300,1,16.932900,0
2022-03-24,sh.688238,26.4000,27.8800,25.4000,26.4100,25.6200,35085929,937883108.8100,3,50.843300,1,3.083500,0
2022-03-25,sh.688238,26.5000,26.8000,22.8000,23.0100,26.4100,30749858,751484580.6100,3,44.559800,1,-12.873900,0
2022-03-28,sh.688238,22.9900,24.1000,22.1300,22.5800,23.0100,21184310,489517323.1300,3,30.698300,1,-1.868800,0
2022-03-29,sh.688238,22.2700,22.7600,20.7800,21.2000,22.5800,17761089,384671361.9700,3,25.737700,1,-6.111600,0
2022-03-30,sh.688238,21.0500,22.4800,20.3800,22.1100,21.2000,16988504,366514822.1000,3,24.618200,1,4.292500,0
2022-03-31,sh.688238,21.9000,22.0500,20.1000,20.3000,22.1100,15345741,320547596.7200,3,22.237600,1,-8.186300,0
2022-04-01,sh.688238,19.8000,20.8800,19.2900,20.4800,20.3000,13747504,274210774.1000,3,19.921600,1,0.886700,0
2022-04-06,sh.688238,20.3400,21.5500,20.2600,20.5100,20.4800,9140835,191937082.1500,3,13.246100,1,0.146500,0
2022-04-07,sh.688238,20.1500,20.5900,19.6100,20.1900,20.5100,6189330,124329622.3400,3,8.969000,1,-1.560200,0
2022-04-08,sh.688238,20.0400,20.1000,18.2800,18.5300,20.1900,10643328,201675940.6100,3,15.423300,1,-8.221900,0
2022-04-11,sh.688238,18.1900,18.4500,17.7300,17.9700,18.5300,5443593,98091857.2300,3,7.888400,1,-3.022100,0
2022-04-12,sh.688238,18.1300,18.1700,16.8100,17.6200,17.9700,7092331,122742267.4700,3,10.277500,1,-1.947700,0
2022-04-13,sh.688238,17.4700,19.3000,16.8800,18.6300,17.6200,11778232,217285330.0800,3,17.067900,1,5.732100,0
2022-04-14,sh.688238,18.6900,21.1000,17.9200,20.1500,18.6300,14386720,280412128.4600,3,20.847900,1,8.158900,0
2022-04-15,sh.688238,20.0800,20.8500,19.7200,19.9600,20.1500,6969970,141271343.3400,3,10.100200,1,-0.942900,0
2022-04-18,sh.688238,19.7600,20.7300,19.5500,20.1500,19.9600,5517628,111397614.3000,3,7.995600,1,0.951900,0
2022-04-19,sh.688238,20.1000,20.4300,18.8800,18.9400,20.1500,6304727,123680879.6000,3,9.136200,1,-6.005000,0
2022-04-20,sh.688238,18.9100,19.6200,18.6000,19.2800,18.9400,4067015,78133107.0000,3,5.893500,1,1.795100,0
2022-04-21,sh.688238,19.2900,19.5700,17.9800,18.4700,19.2800,5386438,100367755.9900,3,7.805500,1,-4.201200,0
2022-04-22,sh.688238,18.3700,18.9000,18.1300,18.3400,18.4700,2959794,54699509.4500,3,4.289100,1,-0.703800,0
2022-04-25,sh.688238,17.7100,18.5500,16.7100,16.7100,18.3400,4638144,82218875.4300,3,6.721200,1,-8.887700,0
2022-04-26,sh.688238,16.9700,17.6200,16.2400,16.7000,16.7100,4351938,73493578.7200,3,6.306400,1,-0.059800,0
2022-04-27,sh.688238,16.5500,17.3300,15.9300,17.2400,16.7000,5350010,89524497.9700,3,7.752700,1,3.233500,0
2022-04-28,sh.688238,17.0600,17.2500,15.8800,16.0000,17.2400,5416506,88729900.3000,3,7.849100,1,-7.192600,0
2022-04-29,sh.688238,16.1800,17.4900,16.1800,17.1000,16.0000,4527540,76777843.6100,3,6.560900,1,6.875000,0
2022-05-05,sh.688238,17.0800,17.8300,16.9400,17.2600,17.1000,3592577,62298402.3100,3,5.206000,1,0.935700,0
2022-05-06,sh.688238,16.8900,17.4500,16.8300,17.1900,17.2600,3160650,54360465.5200,3,4.580100,1,-0.405600,0
2022-05-09,sh.688238,17.1900,18.1900,17.1900,17.9600,17.1900,3121492,55757621.3400,3,4.523400,1,4.479300,0
2022-05-10,sh.688238,17.7200,18.7200,17.5000,18.1000,17.9600,3488342,63056576.2700,3,5.055000,1,0.779500,0
2022-05-11,sh.688238,18.2800,19.6700,18.2000,18.5000,18.1000,5245846,99424993.4900,3,7.601800,1,2.209900,0
2022-05-12,sh.688238,18.2000,18.5800,17.8100,18.4000,18.5000,3328075,60525731.2200,3,4.822700,1,-0.540500,0
2022-05-13,sh.688238,18.4400,18.8700,18.3100,18.4400,18.4000,2563488,47547581.4400,3,3.714800,1,0.217400,0
2022-05-16,sh.688238,18.6000,19.8000,18.6000,19.0000,18.4400,4961211,94887842.7400,3,7.189300,1,3.036900,0
2022-05-17,sh.688238,18.8400,19.2500,17.8400,18.4200,19.0000,4362225,80251581.9300,3,6.321300,1,-3.052600,0
2022-05-18,sh.688238,18.4000,18.6500,17.9500,18.0000,18.4200,2931365,53264010.3900,3,4.247900,1,-2.280100,0
2022-05-19,sh.688238,17.7700,18.4600,17.5000,18.3000,18.0000,2352946,42729026.7200,3,3.409700,1,1.666700,0
2022-05-20,sh.688238,18.1500,18.8000,18.1500,18.2900,18.3000,3127216,57592792.1200,3,4.531700,1,-0.054600,0
2022-05-23,sh.688238,18.3200,19.2800,18.2000,18.6200,18.2900,4734812,88938155.3100,3,6.861300,1,1.804300,0
2022-05-24,sh.688238,18.7500,18.8600,16.7000,16.8300,18.6200,6217539,109084812.1900,3,9.009900,1,-9.613300,0
2022-05-25,sh.688238,17.0000,17.1900,16.6600,16.9500,16.8300,2555316,43321454.2600,3,3.702900,1,0.713000,0
2022-05-26,sh.688238,16.9500,17.3900,16.4000,16.9600,16.9500,2927501,49485414.3100,3,4.242300,1,0.059000,0
2022-05-27,sh.688238,17.0400,18.7300,16.9300,17.8600,16.9600,5156027,92155071.7400,3,7.471600,1,5.306600,0
2022-05-30,sh.688238,18.0900,18.1600,17.6000,17.9200,17.8600,2715658,48620373.6700,3,3.935300,1,0.335900,0
2022-05-31,sh.688238,17.7800,19.1100,17.3800,18.6100,17.9200,3897752,71438431.2700,3,5.648300,1,3.850400,0
2022-06-01,sh.688238,18.4000,19.5900,18.4000,19.3500,18.6100,4792802,91781658.0900,3,6.945300,1,3.976400,0
2022-06-02,sh.688238,19.2200,19.9300,18.6600,19.9000,19.3500,5336965,102951048.4600,3,7.733800,1,2.842400,0
2022-06-06,sh.688238,19.9000,21.9300,19.9000,20.9400,19.9000,9488336,199720255.9200,3,13.749600,1,5.226100,0
2022-06-07,sh.688238,21.0500,22.4300,21.0000,21.0900,20.9400,6285905,135949351.3400,3,9.109000,1,0.716300,0
2022-06-08,sh.688238,21.5200,22.2000,20.8500,21.2700,21.0900,6177908,132838473.6300,3,8.952500,1,0.853500,0
2022-06-09,sh.688238,21.6000,21.6100,19.8900,20.2600,21.2700,5036825,103014599.6400,3,7.298900,1,-4.748500,0
2022-06-10,sh.688238,20.0100,21.6300,20.0100,21.1000,20.2600,4726787,99426144.0300,3,6.849600,1,4.146100,0
2022-06-13,sh.688238,20.8600,22.7800,20.8600,22.1000,21.1000,8034353,177669693.9200,3,11.642600,1,4.739300,0
2022-06-14,sh.688238,22.0000,22.8800,21.6000,22.0800,22.1000,5622491,123812456.7900,3,8.147600,1,-0.090500,0
2022-06-15,sh.688238,21.9000,23.1800,21.9000,22.6600,22.0800,5099270,115708433.4900,3,7.389400,1,2.626800,0
2022-06-16,sh.688238,22.7800,22.8800,22.2000,22.4800,22.6600,3932618,88529546.5000,3,5.698800,1,-0.794400,0
2022-06-17,sh.688238,22.5000,22.7800,21.9400,22.6600,22.4800,3179233,71292817.1500,3,4.607100,1,0.800700,0
2022-06-20,sh.688238,22.6500,22.8600,22.0100,22.0500,22.6600,3922934,87633977.8900,3,5.684800,1,-2.692000,0
2022-06-21,sh.688238,22.0000,22.2500,21.1800,21.6100,22.0500,4399337,95394785.3100,3,6.375100,1,-1.995500,0
2022-06-22,sh.688238,22.0000,23.8800,21.8000,23.3100,21.6100,6691780,154036952.8300,3,9.697100,1,7.866700,0
2022-06-23,sh.688238,23.6000,25.2800,23.6000,24.7500,23.3100,6237440,153687022.7100,3,9.038700,1,6.177600,0
2022-06-24,sh.688238,24.9900,25.6200,24.5100,25.1500,24.7500,5027414,125784184.8100,3,7.285300,1,1.616200,0
2022-06-27,sh.688238,25.4400,26.4400,25.0000,25.2000,25.1500,4698478,120842232.7300,3,6.808600,1,0.198800,0
2022-06-28,sh.688238,25.0100,25.6800,24.8200,25.2000,25.2000,2881509,72507328.6800,3,4.175600,1,0.000000,0
2022-06-29,sh.688238,25.0300,25.3600,24.5400,24.6000,25.2000,3128667,77937481.0000,3,4.533800,1,-2.381000,0
2022-06-30,sh.688238,24.7500,28.1900,24.7300,27.2600,24.6000,6975498,188985448.4700,3,10.108200,1,10.813000,0
2022-07-01,sh.688238,27.3900,28.1700,26.6700,27.4500,27.2600,3492048,95749719.4800,3,5.060400,1,0.697000,0
2022-07-04,sh.688238,27.5000,29.0000,26.9800,29.0000,27.4500,5097363,144713925.8200,3,7.386600,1,5.646600,0
2022-07-05,sh.688238,28.7500,29.8600,28.2300,28.8900,29.0000,5143238,148870715.1400,3,7.453100,1,-0.379300,0
2022-07-06,sh.688238,28.7700,29.9900,28.4000,28.4500,28.8900,3846411,111381641.0800,3,5.573900,1,-1.523000,0
2022-07-07,sh.688238,28.4600,29.5600,27.8000,29.1000,28.4500,3583233,103320429.1300,3,5.192500,1,2.284700,0
2022-07-08,sh.688238,29.0900,34.3000,29.0900,34.1000,29.1000,7509732,243450758.2200,3,10.882400,1,17.182100,0
2022-07-11,sh.688238,34.0100,35.5000,33.5000,34.9700,34.1000,6261639,215629207.7200,3,9.073800,1,2.551300,0
2022-07-12,sh.688238,34.8200,35.2700,29.5500,29.7300,34.9700,11625688,370600192.7100,3,16.846900,1,-14.984300,0
2022-07-13,sh.688238,29.0100,29.8800,27.7700,28.0100,29.7300,7384583,211790647.2000,3,10.701100,1,-5.785400,0
2022-07-14,sh.688238,28.0700,31.3900,28.0100,29.8100,28.0100,6159464,183811650.8400,3,8.925700,1,6.426300,0
2022-07-15,sh.688238,30.1200,30.5700,28.6200,28.6200,29.8100,4526361,133943404.1500,3,6.559200,1,-3.991900,0
2022-07-18,sh.688238,29.1500,29.2000,27.0000,28.1500,28.6200,3585139,100906924.1000,3,5.195300,1,-1.642200,0
2022-07-19,sh.688238,28.2600,29.0500,27.0100,28.5200,28.1500,3983533,112360632.2900,3,5.772600,1,1.314400,0
2022-07-20,sh.688238,28.3800,31.5200,28.2200,30.3600,28.5200,6500369,196688629.2500,3,9.419700,1,6.451600,0
2022-07-21,sh.688238,30.7000,31.1000,29.5000,29.8600,30.3600,3821062,115211523.1400,3,5.537100,1,-1.646900,0
2022-07-22,sh.688238,30.0500,30.1800,28.1500,28.5600,29.8600,3650893,105017651.8900,3,5.290500,1,-4.353700,0
2022-07-25,sh.688238,28.2600,28.8000,27.6000,28.3000,28.5600,2549802,71483361.8700,3,3.694900,1,-0.910400,0
2022-07-26,sh.688238,28.1800,28.4500,26.8800,27.4100,28.3000,2921460,79789307.5300,3,4.233500,1,-3.144900,0
2022-07-27,sh.688238,27.3700,28.0000,27.2500,27.7300,27.4100,2364374,65256309.7100,3,3.426200,1,1.167500,0
2022-07-28,sh.688238,27.7300,29.8600,27.5000,29.1200,27.7300,4358686,126044218.5200,3,6.316200,1,5.012600,0
2022-07-29,sh.688238,29.2000,29.2000,27.7400,28.1800,29.1200,3148524,89039305.9000,3,4.562500,1,-3.228000,0
2022-08-01,sh.688238,27.8100,28.4800,26.8000,27.5500,28.1800,2552455,70906038.5200,3,3.698800,1,-2.235600,0
2022-08-02,sh.688238,27.2500,27.2600,25.0000,25.5000,27.5500,6372934,164429223.4300,3,9.235100,1,-7.441000,0
2022-08-03,sh.688238,25.9000,26.5900,25.5700,25.6200,25.5000,2807982,73120151.5100,3,4.069100,1,0.470600,0
2022-08-04,sh.688238,25.8000,27.1700,25.7900,26.3000,25.6200,3035816,80009795.0000,3,4.399200,1,2.654200,0
2022-08-05,sh.688238,26.3000,28.2400,26.3000,27.9500,26.3000,4263655,117236012.0000,3,6.178500,1,6.273800,0
2022-08-08,sh.688238,27.9500,30.7200,27.9500,30.7100,27.9500,5360651,158839510.0000,3,7.768200,1,9.874800,0
2022-08-09,sh.688238,30.7100,30.9000,29.3500,29.9000,30.7100,3909050,117190727.0000,3,5.664600,1,-2.637600,0
2022-08-10,sh.688238,29.9000,30.3800,29.0200,29.4500,29.9000,2643631,77621449.0000,3,3.830900,1,-1.505000,0
2022-08-11,sh.688238,29.7000,30.7100,29.3000,29.5300,29.4500,3396469,101363613.0000,3,4.921800,1,0.271600,0
2022-08-12,sh.688238,29.5000,29.5200,28.4100,28.8000,29.5300,2712197,78193791.0000,3,3.930300,1,-2.472100,0
2022-08-15,sh.688238,28.4300,28.9300,28.0000,28.2800,28.8000,1564022,44247078.6500,3,2.266400,1,-1.805600,0
2022-08-16,sh.688238,28.2800,29.4500,27.8000,27.9800,28.2800,2473406,70335644.5000,3,3.584200,1,-1.060800,0
2022-08-17,sh.688238,27.8000,28.3300,27.3100,27.6200,27.9800,2041339,56243809.2800,3,2.958100,1,-1.286600,0
2022-08-18,sh.688238,27.3300,28.4800,26.8800,28.3500,27.6200,2722903,75811650.2600,3,3.945800,1,2.643000,0
2022-08-19,sh.688238,27.9200,28.3500,26.6000,26.6000,28.3500,2806023,76073858.3000,3,4.066200,1,-6.172800,0
2022-08-22,sh.688238,26.3400,27.2000,25.8800,26.1600,26.6000,3355280,88252653.6900,3,4.862200,1,-1.654100,0
2022-08-23,sh.688238,26.1200,26.2900,25.6600,25.9700,26.1600,1587734,41231434.1700,3,2.300800,1,-0.726300,0
2022-08-24,sh.688238,26.1100,26.2000,23.9300,24.4300,25.9700,4563851,112162179.2200,3,6.613500,1,-5.929900,0
2022-08-25,sh.688238,24.4800,25.9900,24.3800,25.6600,24.4300,2918336,73311853.2500,3,4.204200,1,5.034800,0
2022-08-26,sh.688238,25.6600,27.3800,25.3700,25.8700,25.6600,3944464,103916938.8900,3,5.682500,1,0.818400,0
2022-08-29,sh.688238,25.3800,26.4500,25.3100,25.6400,25.8700,1786414,46116965.1000,3,2.573600,1,-0.889100,0
2022-08-30,sh.688238,25.3800,25.8500,24.7000,25.4400,25.6400,2039075,51296905.7800,3,2.937600,1,-0.780000,0
2022-08-31,sh.688238,25.0200,26.5700,24.8100,25.5900,25.4400,2675452,68856100.5600,3,3.854300,1,0.589600,0
2022-09-01,sh.688238,25.6100,26.1000,24.7700,25.0100,25.5900,1699552,43269420.3300,3,2.448400,1,-2.266500,0
2022-09-02,sh.688238,24.9100,25.2400,24.2000,24.4300,25.0100,1406947,34573232.2400,3,2.026900,1,-2.319100,0
2022-09-05,sh.688238,24.4200,24.5200,23.2200,23.4200,24.4300,2446979,57907947.7300,3,3.525200,1,-4.134300,0
2022-09-06,sh.688238,23.5800,23.9900,23.2500,23.9200,23.4200,1250306,29552820.0100,3,1.801200,1,2.134900,0
