date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-02-26,sh.600789,12.8000,13.4000,12.6000,12.7300,6.3000,53135078,682170839.0000,3,66.418847,1,102.063500,0
1997-02-27,sh.600789,12.7000,12.7800,12.4500,12.5000,12.7300,11028082,138600210.0000,3,13.785102,1,-1.806752,0
1997-02-28,sh.600789,12.4800,12.4800,12.0800,12.3500,12.5000,6347709,77905221.0000,3,7.934636,1,-1.199997,0
1997-03-03,sh.600789,12.2900,12.8000,12.2100,12.6200,12.3500,5251240,66364912.0000,3,6.564050,1,2.186231,0
1997-03-04,sh.600789,12.6000,12.6700,12.3600,12.5000,12.6200,4128909,51579460.0000,3,5.161136,1,-0.950871,0
1997-03-05,sh.600789,12.5000,13.1500,12.4000,12.7000,12.5000,6711799,85976128.0000,3,8.389749,1,1.599998,0
1997-03-06,sh.600789,12.6800,12.9200,12.6500,12.7800,12.7000,4332100,55462570.0000,3,5.415125,1,0.629921,0
1997-03-07,sh.600789,12.7800,12.8000,12.6500,12.7000,12.7800,3346150,42563237.0000,3,4.182688,1,-0.625977,0
1997-03-10,sh.600789,12.7000,12.8500,12.6300,12.7500,12.7000,3532223,44999540.0000,3,4.415279,1,0.393702,0
1997-03-11,sh.600789,12.7500,13.0800,12.6000,12.9400,12.7500,5309479,68271572.0000,3,6.636849,1,1.490193,0
1997-03-12,sh.600789,12.9900,13.2300,12.8000,13.0500,12.9400,7597923,98876001.0000,3,9.497404,1,0.850082,0
1997-03-13,sh.600789,13.0500,13.1000,12.6900,12.7500,13.0500,3764700,48322330.0000,3,4.705875,1,-2.298852,0
1997-03-14,sh.600789,12.6500,12.8000,12.5600,12.6500,12.7500,3263566,41297449.0000,3,4.079458,1,-0.784317,0
1997-03-17,sh.600789,12.8000,12.8700,12.6600,12.7900,12.6500,4257094,54221465.0000,3,5.321368,1,1.106722,0
1997-03-18,sh.600789,12.8000,12.9300,12.5500,12.7400,12.7900,4660350,59339370.0000,3,5.825437,1,-0.390932,0
1997-03-19,sh.600789,12.8000,14.0000,12.7000,13.7600,12.7400,13103210,178252761.0000,3,16.379013,1,8.006283,0
1997-03-20,sh.600789,13.7500,13.9700,12.9200,13.1000,13.7600,7367489,99870158.0000,3,9.209361,1,-4.796511,0
1997-03-21,sh.600789,12.6800,12.7000,11.7900,12.5900,13.1000,6250383,77454320.0000,3,7.812979,1,-3.893131,0
1997-03-24,sh.600789,12.5000,12.5800,12.0000,12.2100,12.5900,7051092,85943528.0000,3,8.813865,1,-3.018269,0
1997-03-25,sh.600789,12.2000,12.5500,11.9500,12.3800,12.2100,4061688,49719169.0000,3,5.077110,1,1.392302,0
1997-03-26,sh.600789,12.3800,12.4800,12.1500,12.2600,12.3800,2323999,28471705.0000,3,2.904999,1,-0.969304,0
1997-03-27,sh.600789,12.2600,12.3700,12.0500,12.1400,12.2600,2250780,27396120.0000,3,2.813475,1,-0.978792,0
1997-03-28,sh.600789,12.1000,12.4200,12.0800,12.2500,12.1400,1904745,23288148.0000,3,2.380931,1,0.906093,0
1997-03-31,sh.600789,12.3000,12.7000,12.3000,12.6100,12.2500,3640448,45602030.0000,3,4.550560,1,2.938773,0
1997-04-01,sh.600789,12.6500,12.7500,12.4500,12.5400,12.6100,2096356,26298635.0000,3,2.620445,1,-0.555113,0
1997-04-02,sh.600789,12.6000,12.7000,12.4500,12.4600,12.5400,2361742,29658233.0000,3,2.952177,1,-0.637958,0
1997-04-03,sh.600789,12.4500,12.5800,12.3000,12.4400,12.4600,1516446,18807557.0000,3,1.895557,1,-0.160517,0
1997-04-04,sh.600789,12.5000,12.5500,12.3100,12.3800,12.4400,1922700,23797810.0000,3,2.403375,1,-0.482311,0
1997-04-07,sh.600789,12.3500,12.7500,11.1400,12.2500,12.3800,2812100,34688372.0000,3,3.515125,1,-1.050082,0
1997-04-08,sh.600789,12.2000,12.3000,12.0500,12.0600,12.2500,1844100,22368703.0000,3,2.305125,1,-1.551017,0
1997-04-09,sh.600789,12.2000,12.3200,12.1000,12.3000,12.0600,2267575,27714342.0000,3,2.834469,1,1.990048,0
1997-04-10,sh.600789,12.3500,12.7300,12.3000,12.3100,12.3000,4009238,50292166.0000,3,5.011547,1,0.081303,0
1997-04-11,sh.600789,12.3300,12.3800,12.0000,12.1700,12.3100,2206400,26731298.0000,3,2.758000,1,-1.137290,0
1997-04-14,sh.600789,12.4000,12.6800,12.2100,12.4800,12.1700,3812703,47514362.0000,3,4.765879,1,2.547243,0
1997-04-15,sh.600789,12.4500,12.4500,12.1900,12.3600,12.4800,1876588,23153237.0000,3,2.345735,1,-0.961538,0
1997-04-16,sh.600789,12.3800,12.6000,12.2600,12.3000,12.3600,1814500,22544685.0000,3,2.268125,1,-0.485433,0
1997-04-17,sh.600789,12.3000,12.8800,12.3000,12.5700,12.3000,3776077,47630028.0000,3,4.720096,1,2.195118,0
1997-04-18,sh.600789,12.6500,12.6800,12.3500,12.4200,12.5700,1509951,18799253.0000,3,1.887439,1,-1.193314,0
1997-04-21,sh.600789,12.6000,12.9800,12.4500,12.9000,12.4200,5352893,68071818.0000,3,6.691116,1,3.864731,0
1997-04-22,sh.600789,12.9500,13.0000,12.7000,12.8000,12.9000,3424200,44032934.0000,3,4.280250,1,-0.775189,0
1997-04-23,sh.600789,12.9000,13.3800,12.8800,13.0400,12.8000,5630768,73969306.0000,3,7.038460,1,1.874998,0
1997-04-24,sh.600789,12.9800,12.9800,12.4000,12.6100,13.0400,2945420,37358572.0000,3,3.681775,1,-3.297548,0
