date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-18,sh.601598,5.3000,5.7000,4.7700,4.8900,5.2400,318354560,1633168097.0000,3,23.553255,1,-6.679388,0
2019-01-21,sh.601598,5.0500,5.3800,5.0200,5.3800,4.8900,274124176,1417253068.0000,3,20.280899,1,10.020460,0
2019-01-22,sh.601598,5.2500,5.3800,5.1000,5.1900,5.3800,216056327,1129668599.0000,3,15.984787,1,-3.531600,0
2019-01-23,sh.601598,5.1500,5.2700,5.0400,5.2000,5.1900,189397168,978171622.0000,3,14.012426,1,0.192673,0
2019-01-24,sh.601598,5.1100,5.1800,4.9200,4.9200,5.2000,171186758,866673895.0000,3,12.665141,1,-5.384611,0
2019-01-25,sh.601598,4.8800,4.9400,4.7500,4.7800,4.9200,110291755,531706815.0000,3,8.159864,1,-2.845526,0
2019-01-28,sh.601598,4.8000,4.8700,4.5200,4.5500,4.7800,98816428,463572859.0000,3,7.310869,1,-4.811716,0
2019-01-29,sh.601598,4.5000,4.5200,4.2500,4.3200,4.5500,81010139,352349007.0000,3,5.993482,1,-5.054945,0
2019-01-30,sh.601598,4.2800,4.4500,4.2500,4.3500,4.3200,51816287,226122420.0000,3,3.833594,1,0.694438,0
2019-01-31,sh.601598,4.3200,4.3600,4.0400,4.0900,4.3500,75405494,316350790.0000,3,5.578826,1,-5.977006,0
2019-02-01,sh.601598,4.1300,4.2300,4.1100,4.2000,4.0900,45890740,192134569.0000,3,3.395197,1,2.689478,0
2019-02-11,sh.601598,4.2100,4.4300,4.1600,4.4000,4.2000,73662965,315448277.0000,3,5.449906,1,4.761912,0
2019-02-12,sh.601598,4.3300,4.4000,4.3200,4.3700,4.4000,51141975,222974455.0000,3,3.783706,1,-0.681823,0
2019-02-13,sh.601598,4.3800,4.4900,4.3400,4.4400,4.3700,75645125,333576643.0000,3,5.596555,1,1.601835,0
2019-02-14,sh.601598,4.4200,4.4500,4.3600,4.4100,4.4400,57928631,254735761.0000,3,4.285812,1,-0.675680,0
2019-02-15,sh.601598,4.3900,4.4000,4.3100,4.3200,4.4100,54056261,235508516.0000,3,3.999317,1,-2.040809,0
2019-02-18,sh.601598,4.3400,4.4300,4.3300,4.4200,4.3200,64754537,284074737.0000,3,4.790822,1,2.314812,0
2019-02-19,sh.601598,4.4200,4.8100,4.4100,4.6100,4.4200,132475598,609388703.0000,3,9.801121,1,4.298644,0
2019-02-20,sh.601598,4.5700,4.5900,4.4800,4.5400,4.6100,62459808,283289621.0000,3,4.621048,1,-1.518442,0
2019-02-21,sh.601598,4.5400,4.5700,4.4600,4.4900,4.5400,61209724,276962544.0000,3,4.528562,1,-1.101326,0
2019-02-22,sh.601598,4.4700,4.5600,4.4200,4.5600,4.4900,58229341,261134983.0000,3,4.308060,1,1.559024,0
2019-02-25,sh.601598,4.5800,4.7900,4.5600,4.7700,4.5600,121555286,569895949.0000,3,8.993189,1,4.605264,0
2019-02-26,sh.601598,4.8000,5.2500,4.7300,5.2000,4.7700,230042062,1187143017.0000,3,17.019512,1,9.014671,0
2019-02-27,sh.601598,5.0500,5.5200,5.0200,5.2300,5.2000,178126757,926770652.0000,3,13.178592,1,0.576927,0
2019-02-28,sh.601598,5.2500,5.3000,5.0300,5.0500,5.2300,103733281,532583950.0000,3,7.674639,1,-3.441679,0
2019-03-01,sh.601598,5.0500,5.3400,4.8800,5.2900,5.0500,123129156,621284847.0000,3,9.109630,1,4.752470,0
2019-03-04,sh.601598,5.3300,5.8200,5.3000,5.6500,5.2900,226848144,1275669483.0000,3,16.783212,1,6.805295,0
2019-03-05,sh.601598,5.6000,5.7800,5.5100,5.7700,5.6500,155679774,883450383.0000,3,11.517867,1,2.123892,0
2019-03-06,sh.601598,5.7900,6.3500,5.7100,6.3500,5.7700,215170278,1332607576.0000,3,15.919233,1,10.051990,0
2019-03-07,sh.601598,6.9100,6.9900,6.7000,6.9900,6.3500,82159598,565748968.0000,3,6.078524,1,10.078740,0
2019-03-08,sh.601598,7.4000,7.6900,6.7600,6.9400,6.9900,380380064,2805970399.0000,3,28.142171,1,-0.715303,0
2019-03-11,sh.601598,6.9200,7.1700,6.2500,6.5500,6.9400,263152778,1712359874.0000,3,19.469187,1,-5.619595,0
2019-03-12,sh.601598,6.4900,7.0500,6.3800,7.0200,6.5500,240341437,1599823828.0000,3,17.781505,1,7.175569,0
2019-03-13,sh.601598,6.8800,6.8800,6.3200,6.3400,7.0200,178613425,1175071690.0000,3,13.214598,1,-9.686607,0
2019-03-14,sh.601598,6.0100,6.2800,5.8200,5.9700,6.3400,115582236,694712750.0000,3,8.551276,1,-5.835968,0
2019-03-15,sh.601598,6.0600,6.1900,5.8900,6.0200,5.9700,77108261,466362479.0000,3,5.704804,1,0.837524,0
2019-03-18,sh.601598,6.0300,6.2700,5.9000,6.2700,6.0200,83121633,509272685.0000,3,6.149700,1,4.152824,0
2019-03-19,sh.601598,6.3000,6.3600,6.1100,6.1500,6.2700,70019608,434723290.0000,3,5.180355,1,-1.913874,0
2019-03-20,sh.601598,6.1500,6.3200,6.0100,6.2000,6.1500,70075285,432314963.0000,3,5.184474,1,0.813003,0
2019-03-21,sh.601598,6.1900,6.3300,6.1100,6.2700,6.2000,94470620,589269051.0000,3,6.989347,1,1.129035,0
2019-03-22,sh.601598,6.2000,6.2300,6.0800,6.1800,6.2700,66183085,406984000.0000,3,4.896512,1,-1.435409,0
2019-03-25,sh.601598,6.0500,6.1000,5.9200,5.9500,6.1800,69651612,419085306.0000,3,5.153129,1,-3.721683,0
2019-03-26,sh.601598,5.9900,6.0600,5.6900,5.8000,5.9500,57579026,338397792.0000,3,4.259947,1,-2.521002,0
2019-03-27,sh.601598,5.8300,5.8700,5.7100,5.8300,5.8000,41183178,238598422.0000,3,3.046911,1,0.517237,0
2019-03-28,sh.601598,5.8000,5.9500,5.6800,5.7400,5.8300,52880641,306635122.0000,3,3.912340,1,-1.543742,0
2019-03-29,sh.601598,5.7100,5.9300,5.6700,5.9200,5.7400,66618762,388279783.0000,3,4.928746,1,3.135894,0
2019-04-01,sh.601598,5.9600,6.3500,5.9300,6.2500,5.9200,110746680,680307868.0000,3,8.193521,1,5.574323,0
2019-04-02,sh.601598,6.2700,6.3200,6.1300,6.1700,6.2500,86228939,536145664.0000,3,6.379592,1,-1.279999,0
2019-04-03,sh.601598,6.1200,6.7900,6.0700,6.6700,6.1700,215208589,1417461897.0000,3,15.922067,1,8.103727,0
