date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-12-24,sh.603230,13.3800,16.0600,13.3800,16.0600,11.1500,3064085,49070796.5000,3,3.466900,1,44.035900,0
2021-12-27,sh.603230,17.6700,17.6700,17.6700,17.6700,16.0600,908752,16057647.8400,3,1.028200,1,10.024900,0
2021-12-28,sh.603230,19.4400,19.4400,18.2100,19.4400,17.6700,38825912,749973112.2000,3,43.930200,1,10.017000,0
2021-12-29,sh.603230,19.4400,21.3800,18.5000,21.3800,19.4400,31389738,638785569.8700,3,35.516400,1,9.979400,0
2021-12-30,sh.603230,23.5200,23.5200,22.5900,23.5200,21.3800,11752461,275786459.8100,3,13.297500,1,10.009400,0
2021-12-31,sh.603230,25.8700,25.8700,25.8700,25.8700,23.5200,6746413,174529704.3100,3,7.633300,1,9.991500,0
2022-01-04,sh.603230,23.2800,23.2800,23.2800,23.2800,25.8700,3061400,71269392.0000,3,3.463900,1,-10.011600,0
2022-01-05,sh.603230,20.9500,20.9500,20.9500,20.9500,23.2800,5904500,123699275.0000,3,6.680700,1,-10.008600,0
2022-01-06,sh.603230,19.7000,21.9100,19.7000,19.7900,20.9500,51002836,1035321636.1100,3,57.707900,1,-5.537000,0
2022-01-07,sh.603230,19.1600,21.7700,18.2100,21.7700,19.7900,50397696,979960988.7900,3,57.023200,1,10.005100,0
2022-01-10,sh.603230,21.6800,23.9500,21.2100,23.9500,21.7700,62291497,1437677940.7300,3,70.480600,1,10.013800,0
2022-01-11,sh.603230,22.4400,22.9700,21.5600,21.5600,23.9500,36876459,815229427.4700,3,41.724400,1,-9.979100,0
2022-01-12,sh.603230,19.9800,23.3800,19.5600,21.5900,21.5600,48124350,1024583424.8500,3,54.451000,1,0.139100,0
2022-01-13,sh.603230,21.2900,22.8900,20.8100,21.4600,21.5900,35169719,768640771.8600,3,39.793300,1,-0.602100,0
2022-01-14,sh.603230,20.9000,21.9000,19.9300,20.8000,21.4600,34391513,716682952.9100,3,38.912800,1,-3.075500,0
2022-01-17,sh.603230,20.4200,21.1700,20.0300,20.1500,20.8000,26314185,541784235.1500,3,29.773600,1,-3.125000,0
2022-01-18,sh.603230,19.9000,20.3300,18.5600,18.6100,20.1500,27642796,532198394.2500,3,31.276900,1,-7.642700,0
2022-01-19,sh.603230,18.5000,19.0600,18.2200,18.4600,18.6100,20680137,386031443.8100,3,23.398800,1,-0.806000,0
2022-01-20,sh.603230,18.2300,18.4500,17.1200,17.3400,18.4600,25275649,447210348.8100,3,28.598500,1,-6.067200,0
2022-01-21,sh.603230,17.2600,17.3600,16.3800,16.4800,17.3400,19306639,324349230.9500,3,21.844800,1,-4.959600,0
2022-01-24,sh.603230,16.4800,16.7000,16.1200,16.4000,16.4800,10550533,173507060.6900,3,11.937600,1,-0.485400,0
2022-01-25,sh.603230,16.2000,17.6000,15.8300,16.5700,16.4000,22931479,379970414.1700,3,25.946200,1,1.036600,0
2022-01-26,sh.603230,16.3100,16.6000,15.3100,15.4600,16.5700,17337620,274794079.8200,3,19.616900,1,-6.698900,0
2022-01-27,sh.603230,15.2200,15.6500,14.6500,14.6500,15.4600,16166158,243704537.5700,3,18.291400,1,-5.239300,0
2022-01-28,sh.603230,14.7800,15.0600,14.5300,14.5500,14.6500,12177508,179908266.8600,3,13.778400,1,-0.682600,0
2022-02-07,sh.603230,14.7500,15.3400,14.6200,15.1000,14.5500,12738019,191325258.1500,3,14.412600,1,3.780100,0
2022-02-08,sh.603230,15.0800,15.6600,15.0200,15.4700,15.1000,13658874,209492333.7300,3,15.454500,1,2.450300,0
2022-02-09,sh.603230,15.6800,15.9200,15.2600,15.5900,15.4700,14016182,218217456.4800,3,15.858800,1,0.775700,0
2022-02-10,sh.603230,15.4700,16.4800,15.3800,16.0900,15.5900,20132496,319667680.5900,3,22.779200,1,3.207200,0
2022-02-11,sh.603230,15.6000,15.9000,15.2800,15.3300,16.0900,15151385,235134105.2200,3,17.143300,1,-4.723400,0
2022-02-14,sh.603230,15.0000,15.9300,14.9300,15.5700,15.3300,14275724,221095399.7800,3,16.152500,1,1.565600,0
2022-02-15,sh.603230,15.4200,16.3000,15.4200,15.9100,15.5700,16266108,258063052.4400,3,18.404500,1,2.183700,0
2022-02-16,sh.603230,15.8000,16.3200,15.7300,16.0800,15.9100,14717020,235145787.8700,3,16.651800,1,1.068500,0
2022-02-17,sh.603230,15.9300,16.0000,15.5500,15.5500,16.0800,12773299,201488735.8700,3,14.452500,1,-3.296000,0
2022-02-18,sh.603230,15.4800,15.7500,15.3700,15.6200,15.5500,6105460,95250842.8400,3,6.908100,1,0.450200,0
2022-02-21,sh.603230,15.5000,15.8800,15.4200,15.6600,15.6200,8267566,129590588.8000,3,9.354500,1,0.256100,0
2022-02-22,sh.603230,15.4800,15.5700,14.8200,14.9100,15.6600,11259118,170145932.1800,3,12.739300,1,-4.789300,0
2022-02-23,sh.603230,15.0000,15.7600,14.9600,15.7200,14.9100,12309920,189967478.1500,3,13.928200,1,5.432600,0
2022-02-24,sh.603230,15.6400,15.7900,14.6000,15.0400,15.7200,13279991,201870586.2100,3,15.025800,1,-4.325700,0
2022-02-25,sh.603230,15.1700,16.3000,15.1500,15.3600,15.0400,14420705,225188175.2000,3,16.316500,1,2.127700,0
2022-02-28,sh.603230,15.4300,15.6000,15.0300,15.1800,15.3600,8558087,130479796.0000,3,9.683200,1,-1.171900,0
2022-03-01,sh.603230,15.3000,15.4300,15.0500,15.1700,15.1800,7555991,114775272.0000,3,8.549300,1,-0.065900,0
2022-03-02,sh.603230,15.0300,15.1400,14.9200,15.0700,15.1700,5692056,85436365.0000,3,6.440400,1,-0.659200,0
2022-03-03,sh.603230,15.0700,16.4800,14.9400,15.9500,15.0700,22618501,354930864.0000,3,25.592000,1,5.839400,0
2022-03-04,sh.603230,15.7500,16.4700,15.6700,16.1100,15.9500,23128722,372437744.0000,3,26.169300,1,1.003100,0
2022-03-07,sh.603230,15.9500,16.7100,15.6600,16.2800,16.1100,21525364,348926176.0000,3,24.355200,1,1.055200,0
2022-03-08,sh.603230,16.2600,17.4000,15.7800,16.6400,16.2800,28363708,471065712.0000,3,32.092500,1,2.211300,0
2022-03-09,sh.603230,16.3400,17.5000,16.0000,17.2200,16.6400,29128804,493982992.0000,3,32.958200,1,3.485600,0
2022-03-10,sh.603230,17.1000,17.2300,16.5000,16.5800,17.2200,21933007,368970160.0000,3,24.816400,1,-3.716600,0
2022-03-11,sh.603230,16.2100,16.2200,15.1800,15.7700,16.5800,17854740,280500512.0000,3,20.202000,1,-4.885400,0
2022-03-14,sh.603230,15.4000,15.5700,14.9200,14.9300,15.7700,11022270,167967811.0000,3,12.471300,1,-5.326600,0
2022-03-15,sh.603230,14.8300,14.8300,13.4800,13.5800,14.9300,12997837,183497690.0000,3,14.706600,1,-9.042200,0
2022-03-16,sh.603230,13.8300,13.9400,13.1000,13.7900,13.5800,10468302,142079791.0000,3,11.844500,1,1.546400,0
2022-03-17,sh.603230,13.8800,14.3000,13.7500,14.0000,13.7900,11524067,162068008.0000,3,13.039100,1,1.522800,0
2022-03-18,sh.603230,13.9500,14.1800,13.8200,14.1200,14.0000,6851383,96314773.3700,3,7.752100,1,0.857100,0
2022-03-21,sh.603230,14.1200,14.5700,14.0100,14.5500,14.1200,8932771,128102064.5100,3,10.107100,1,3.045300,0
2022-03-22,sh.603230,14.4000,14.4600,14.1500,14.1700,14.5500,7795823,111067772.7700,3,8.820700,1,-2.611700,0
2022-03-23,sh.603230,14.2400,14.2600,13.9800,14.0200,14.1700,6527073,92009147.7800,3,7.385200,1,-1.058600,0
2022-03-24,sh.603230,13.8500,14.0400,13.7300,13.8800,14.0200,5657626,78378735.3200,3,6.401400,1,-0.998600,0
2022-03-25,sh.603230,13.7700,14.2300,13.7700,13.8800,13.8800,6620032,92819723.9200,3,7.490300,1,0.000000,0
2022-03-28,sh.603230,13.7100,14.4600,13.5300,14.1500,13.8800,8921383,125825696.0300,3,10.094200,1,1.945200,0
2022-03-29,sh.603230,14.0300,14.1400,13.5300,13.5800,14.1500,7531400,103922394.6000,3,8.521500,1,-4.028300,0
2022-03-30,sh.603230,13.7200,14.2800,13.7000,14.1300,13.5800,10544486,148455571.5000,3,11.930700,1,4.050100,0
2022-03-31,sh.603230,14.0700,14.3400,13.9800,14.0500,14.1300,6318070,89370969.6800,3,7.148700,1,-0.566200,0
2022-04-01,sh.603230,13.9300,14.0900,13.8200,13.9800,14.0500,4934942,68888791.3800,3,5.583700,1,-0.498200,0
2022-04-06,sh.603230,13.9100,14.2300,13.9100,14.1100,13.9800,5184294,73102711.8900,3,5.865800,1,0.929900,0
2022-04-07,sh.603230,14.0600,14.1700,13.6200,13.6700,14.1100,6322910,87557600.2700,3,7.154200,1,-3.118400,0
2022-04-08,sh.603230,13.6800,13.7800,13.2100,13.3900,13.6700,5442193,72894730.9700,3,6.157700,1,-2.048300,0
2022-04-11,sh.603230,13.4000,13.4000,12.7900,12.8300,13.3900,5317298,69149521.2700,3,6.016300,1,-4.182200,0
2022-04-12,sh.603230,12.8500,13.2000,12.6300,13.1700,12.8300,4877525,62816850.6400,3,5.518700,1,2.650000,0
2022-04-13,sh.603230,13.0200,13.1300,12.8300,12.8700,13.1700,3551009,45980144.4200,3,4.017800,1,-2.277900,0
2022-04-14,sh.603230,12.8600,13.0500,12.7600,12.7600,12.8700,3722340,48039771.0000,3,4.211700,1,-0.854700,0
2022-04-15,sh.603230,12.6700,12.6700,12.2500,12.3000,12.7600,5081693,62940707.5600,3,5.749800,1,-3.605000,0
2022-04-18,sh.603230,12.1200,12.4000,11.9600,12.3400,12.3000,2862684,35034150.5600,3,3.239000,1,0.325200,0
2022-04-19,sh.603230,12.3400,12.4900,12.2600,12.4200,12.3400,2834652,35055091.1800,3,3.207300,1,0.648300,0
2022-04-20,sh.603230,12.4000,12.5900,12.1500,12.2200,12.4200,3622167,44886136.8100,3,4.098400,1,-1.610300,0
2022-04-21,sh.603230,12.0500,12.2400,11.6800,11.7300,12.2200,4152122,49607595.1200,3,4.698000,1,-4.009800,0
2022-04-22,sh.603230,11.5900,12.0400,11.5700,11.9100,11.7300,3977127,47029193.0200,3,4.500000,1,1.534500,0
2022-04-25,sh.603230,11.6600,11.6600,10.7200,10.7300,11.9100,5980984,66995021.5500,3,6.767300,1,-9.907600,0
2022-04-26,sh.603230,10.6900,10.8100,10.2200,10.2900,10.7300,4018031,42440320.7600,3,4.546300,1,-4.100700,0
2022-04-27,sh.603230,10.1000,10.5700,9.9900,10.5600,10.2900,4161832,42752136.1400,3,4.709000,1,2.623900,0
2022-04-28,sh.603230,10.4500,10.6300,10.0800,10.2000,10.5600,3103941,32012396.6700,3,3.512000,1,-3.409100,0
2022-04-29,sh.603230,10.5000,11.1700,10.5000,10.9800,10.2000,6405352,69557209.0900,3,7.247400,1,7.647100,0
2022-05-05,sh.603230,10.7600,11.2900,10.7600,11.2100,10.9800,4748876,52828432.9100,3,5.373200,1,2.094700,0
2022-05-06,sh.603230,10.9300,11.2500,10.8400,11.0800,11.2100,3416864,37886729.0600,3,3.866100,1,-1.159700,0
2022-05-09,sh.603230,11.0800,11.4100,11.0700,11.3300,11.0800,2880637,32508554.2600,3,3.259300,1,2.256300,0
2022-05-10,sh.603230,11.2000,11.4000,11.0800,11.3700,11.3300,2827328,31959590.3600,3,3.199000,1,0.353000,0
